SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MANAPPURAM,EQ,29.45,29.95,28.8,29.65,29.55,29.45,2754581,80683771.9,01-JAN-2016,7141,INE522D01027,
MANAPPURAM,EQ,29.4,30.25,28.4,28.8,28.95,29.65,3026821,88573354.2,04-JAN-2016,8246,INE522D01027,
MANAPPURAM,EQ,29,29.7,28.9,29.2,29.1,28.8,2369591,69363043.8,05-JAN-2016,6793,INE522D01027,
MANAPPURAM,EQ,29.25,30.7,29,30.25,29.85,29.2,5110397,152450969,06-JAN-2016,10342,INE522D01027,
MANAPPURAM,EQ,29.5,29.6,28.8,29.15,29.1,30.25,3530410,102788667.85,07-JAN-2016,7156,INE522D01027,
MANAPPURAM,EQ,29.15,30.5,29.15,30.25,30.4,29.15,4629328,139153589.85,08-JAN-2016,8268,INE522D01027,
MANAPPURAM,EQ,30.1,31.05,29.3,30.25,30.2,30.25,3674618,111345525.15,11-JAN-2016,10408,INE522D01027,
MANAPPURAM,EQ,30.4,30.65,28.75,28.95,28.9,30.25,3952466,116656233.8,12-JAN-2016,13213,INE522D01027,
MANAPPURAM,EQ,29.15,29.65,27,28.6,28.5,28.95,6709042,191076027.45,13-JAN-2016,17841,INE522D01027,
MANAPPURAM,EQ,27.95,28.75,27.55,28.4,28.5,28.6,2718528,76744053.95,14-JAN-2016,8703,INE522D01027,
MANAPPURAM,EQ,28.5,28.8,27.5,27.75,27.9,28.4,1865751,52275383,15-JAN-2016,5000,INE522D01027,
MANAPPURAM,EQ,27,28.1,26.5,26.95,27,27.75,2754263,74517080.4,18-JAN-2016,7567,INE522D01027,
MANAPPURAM,EQ,27.05,28.9,26.55,27.8,27.95,26.95,2550926,70588736.5,19-JAN-2016,8046,INE522D01027,
MANAPPURAM,EQ,27.65,27.65,26.35,26.75,26.85,27.8,1970332,53166658,20-JAN-2016,5091,INE522D01027,
MANAPPURAM,EQ,27.05,27.6,26,26.1,26.15,26.75,2308644,61603881.3,21-JAN-2016,4599,INE522D01027,
MANAPPURAM,EQ,26.9,27.15,26.25,26.85,26.85,26.1,1490103,40020390.6,22-JAN-2016,5022,INE522D01027,
MANAPPURAM,EQ,27.1,27.5,27,27.25,27.25,26.85,1737851,47350265.5,25-JAN-2016,6310,INE522D01027,
MANAPPURAM,EQ,27.45,27.65,26.55,26.8,27,27.25,1500221,40665193.2,27-JAN-2016,4602,INE522D01027,
MANAPPURAM,EQ,27,27.35,26.5,27,27.2,26.8,839134,22600153.15,28-JAN-2016,4201,INE522D01027,
MANAPPURAM,EQ,27.1,28.85,27.1,28.6,28.6,27,7053684,200159858.8,29-JAN-2016,11193,INE522D01027,
MANAPPURAM,EQ,28.65,29.5,28.1,29.3,29.25,28.6,3948133,113097858.7,01-FEB-2016,9405,INE522D01027,
MANAPPURAM,EQ,29.25,30,28,28.3,28.45,29.3,6193301,179706593.35,02-FEB-2016,10447,INE522D01027,
MANAPPURAM,EQ,28.1,28.8,27.6,28.4,28.15,28.3,1535576,43320547.5,03-FEB-2016,5681,INE522D01027,
MANAPPURAM,EQ,29.25,29.55,28.1,28.3,28.45,28.4,3091863,89386492.45,04-FEB-2016,8422,INE522D01027,
MANAPPURAM,EQ,28.3,29.85,28,29.5,29.65,28.3,1998804,58108748.85,05-FEB-2016,6971,INE522D01027,
MANAPPURAM,EQ,30,30.4,28.65,29.1,29.1,29.5,1335029,39337854.65,08-FEB-2016,6491,INE522D01027,
MANAPPURAM,EQ,29,29.8,28.7,29.45,29.55,29.1,2309779,67609113.8,09-FEB-2016,11642,INE522D01027,
MANAPPURAM,EQ,29.3,30.5,28.8,29.9,29.95,29.45,3651341,108236426.35,10-FEB-2016,12299,INE522D01027,
MANAPPURAM,EQ,29.85,30.15,28,28.45,28.55,29.9,3027262,88712549.05,11-FEB-2016,8073,INE522D01027,
MANAPPURAM,EQ,28.55,29.75,26.1,28.6,29.3,28.45,3830329,108352745.75,12-FEB-2016,10655,INE522D01027,
MANAPPURAM,EQ,30.2,32.5,30.2,31.8,31.8,28.6,6592185,207297712.75,15-FEB-2016,17425,INE522D01027,
MANAPPURAM,EQ,32.4,32.4,29.65,30,30.05,31.8,2214306,68473247.9,16-FEB-2016,7465,INE522D01027,
MANAPPURAM,EQ,30,31,29,30.55,30.65,30,2324220,69537135.65,17-FEB-2016,8612,INE522D01027,
MANAPPURAM,EQ,31.05,32.7,31.05,32.1,31.95,30.55,3699347,118129115.05,18-FEB-2016,9747,INE522D01027,
MANAPPURAM,EQ,32,32,31.25,31.35,31.25,32.1,5389471,169615250.45,19-FEB-2016,5984,INE522D01027,
MANAPPURAM,EQ,31.65,31.85,30.8,31.2,31.3,31.35,1088036,33946831.6,22-FEB-2016,6166,INE522D01027,
