SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASPINWALL,BE,175,175,166.25,168,168,140.15,2646,445377.25,14-JUN-2016,28,INE991I01015,
ASPINWALL,BE,168.2,176.4,167,176.4,176.4,168,122812,21660765.3,15-JUN-2016,211,INE991I01015,
ASPINWALL,BE,185.2,185.2,185.2,185.2,185.2,176.4,1902,352250.4,16-JUN-2016,7,INE991I01015,
ASPINWALL,BE,194.45,194.45,194.45,194.45,194.45,185.2,1936,376455.2,17-JUN-2016,7,INE991I01015,
ASPINWALL,BE,204.15,204.15,204.15,204.15,204.15,194.45,35575,7262636.25,20-JUN-2016,61,INE991I01015,
ASPINWALL,BE,214,214.35,211.2,214.25,212,204.15,98796,21168237.2,21-JUN-2016,663,INE991I01015,
ASPINWALL,BE,217.8,219.95,203.55,204.2,204,214.25,25808,5416924.65,22-JUN-2016,442,INE991I01015,
ASPINWALL,BE,203,207,197.6,205.35,207,204.2,10653,2179099.1,23-JUN-2016,149,INE991I01015,
ASPINWALL,BE,200,205,195.1,204.65,205,205.35,7714,1545298.3,24-JUN-2016,188,INE991I01015,
ASPINWALL,BE,200,214.85,200,210.25,210,204.65,20381,4287118.2,27-JUN-2016,219,INE991I01015,
ASPINWALL,BE,220.75,220.75,209,216.65,216.5,210.25,20411,4409058.1,28-JUN-2016,218,INE991I01015,
ASPINWALL,BE,223,227.45,220,227.45,227.45,216.65,36089,8182804.25,29-JUN-2016,207,INE991I01015,
ASPINWALL,BE,234,238.8,234,238.8,238.8,227.45,9912,2361321.9,30-JUN-2016,70,INE991I01015,
ASPINWALL,BE,247.65,250.7,242.2,250.7,250.7,238.8,24030,5936478.85,01-JUL-2016,260,INE991I01015,
ASPINWALL,BE,263,263.2,260,263.2,263.2,250.7,23459,6169062.1,04-JUL-2016,197,INE991I01015,
ASPINWALL,BE,273.8,276.35,270,276.35,276.35,263.2,13471,3706781.3,05-JUL-2016,167,INE991I01015,
ASPINWALL,BE,283,290.15,280,290.15,290.15,276.35,6562,1895250.55,07-JUL-2016,62,INE991I01015,
ASPINWALL,BE,304.65,304.65,304.65,304.65,304.65,290.15,2813,856980.45,08-JUL-2016,21,INE991I01015,
ASPINWALL,BE,319.85,319.85,319.85,319.85,319.85,304.65,2068,661449.8,11-JUL-2016,27,INE991I01015,
ASPINWALL,BE,335.8,335.8,335.8,335.8,335.8,319.85,1769,594030.2,12-JUL-2016,23,INE991I01015,
ASPINWALL,BE,352.55,352.55,319.05,319.05,319.05,335.8,39994,13222139.8,13-JUL-2016,379,INE991I01015,
ASPINWALL,BE,303.1,303.1,303.1,303.1,303.1,319.05,4434,1343945.4,14-JUL-2016,41,INE991I01015,
ASPINWALL,BE,287.95,287.95,287.95,287.95,287.95,303.1,873,251380.35,15-JUL-2016,25,INE991I01015,
ASPINWALL,BE,273.6,302.3,273.6,299.35,297,287.95,58168,16950087.85,18-JUL-2016,604,INE991I01015,
ASPINWALL,BE,304,304,284.4,284.4,284.4,299.35,9525,2740496.45,19-JUL-2016,126,INE991I01015,
