SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KIOCL,BE,10.5,10.5,10.5,10.5,10.5,10,25,262.5,29-NOV-2016,1,INE880L01014,
KIOCL,BE,11,11,11,11,11,10.5,1,11,30-NOV-2016,1,INE880L01014,
KIOCL,BE,11.55,11.55,11.55,11.55,11.55,11,1000,11550,06-DEC-2016,1,INE880L01014,
KIOCL,BE,12,12,12,12,12,11.55,5,60,09-FEB-2017,1,INE880L01014,
KIOCL,EQ,12.6,12.6,12.6,12.6,12.6,12,25,315,01-MAR-2017,1,INE880L01014,
KIOCL,EQ,13.2,13.2,13.2,13.2,13.2,12.6,25,330,16-MAR-2017,1,INE880L01014,
KIOCL,EQ,13.85,13.85,13.85,13.85,13.85,13.2,50,692.5,27-MAR-2017,1,INE880L01014,
KIOCL,EQ,14.5,14.5,14.5,14.5,14.5,13.85,131700,1909650,31-MAR-2017,10,INE880L01014,
KIOCL,EQ,15.2,15.2,15.2,15.2,15.2,14.5,1,15.2,03-APR-2017,1,INE880L01014,
KIOCL,EQ,15.95,15.95,15.95,15.95,15.95,15.2,1,15.95,11-APR-2017,1,INE880L01014,
KIOCL,EQ,16.7,16.7,16.7,16.7,16.7,15.95,2,33.4,13-APR-2017,1,INE880L01014,
KIOCL,EQ,17.5,17.5,17.5,17.5,17.5,16.7,2,35,18-APR-2017,1,INE880L01014,
KIOCL,EQ,18.35,18.35,18.35,18.35,18.35,17.5,3,55.05,20-APR-2017,1,INE880L01014,
KIOCL,EQ,19.25,19.25,19.25,19.25,19.25,18.35,2,38.5,21-APR-2017,1,INE880L01014,
KIOCL,EQ,20.2,20.2,20.2,20.2,20.2,19.25,75,1515,24-APR-2017,1,INE880L01014,
KIOCL,EQ,21.2,21.2,21.2,21.2,21.2,20.2,2001,42421.2,26-APR-2017,3,INE880L01014,
KIOCL,EQ,22.25,22.25,22.25,22.25,22.25,21.2,100,2225,27-APR-2017,1,INE880L01014,
KIOCL,EQ,23.35,23.35,23.35,23.35,23.35,22.25,21000,490350,28-APR-2017,1,INE880L01014,
KIOCL,EQ,24.5,24.5,24.5,24.5,24.5,23.35,3,73.5,02-MAY-2017,1,INE880L01014,
KIOCL,EQ,25.7,25.7,25.7,25.7,25.7,24.5,2,51.4,03-MAY-2017,2,INE880L01014,
KIOCL,EQ,26.95,26.95,26.95,26.95,26.95,25.7,2,53.9,05-MAY-2017,1,INE880L01014,
KIOCL,EQ,28.25,28.25,28.25,28.25,28.25,26.95,2,56.5,09-MAY-2017,1,INE880L01014,
KIOCL,EQ,29.65,29.65,29.65,29.65,29.65,28.25,5,148.25,12-MAY-2017,1,INE880L01014,
KIOCL,EQ,31.1,31.1,31.1,31.1,31.1,29.65,1,31.1,18-MAY-2017,1,INE880L01014,
KIOCL,EQ,32.65,32.65,32.65,32.65,32.65,31.1,10,326.5,19-MAY-2017,1,INE880L01014,
KIOCL,EQ,34.25,34.25,34.25,34.25,34.25,32.65,1,34.25,22-MAY-2017,1,INE880L01014,
KIOCL,EQ,35.95,35.95,35.95,35.95,35.95,34.25,1,35.95,23-MAY-2017,1,INE880L01014,
KIOCL,EQ,37.7,37.7,37.7,37.7,37.7,35.95,100,3770,24-MAY-2017,1,INE880L01014,
KIOCL,EQ,39.55,39.55,39.55,39.55,39.55,37.7,1,39.55,25-MAY-2017,1,INE880L01014,
KIOCL,EQ,41.5,41.5,41.5,41.5,41.5,39.55,1,41.5,26-MAY-2017,1,INE880L01014,
KIOCL,EQ,43.55,43.55,43.55,43.55,43.55,41.5,1545,67284.75,29-MAY-2017,12,INE880L01014,
KIOCL,EQ,45.7,45.7,45.7,45.7,45.7,43.55,53223,2432291.1,30-MAY-2017,52,INE880L01014,
KIOCL,EQ,47.95,47.95,47.95,47.95,47.95,45.7,1,47.95,31-MAY-2017,1,INE880L01014,
KIOCL,EQ,50.3,50.3,50.3,50.3,50.3,47.95,5002,251600.6,01-JUN-2017,4,INE880L01014,
KIOCL,EQ,52.8,52.8,52.8,52.8,52.8,50.3,1,52.8,02-JUN-2017,1,INE880L01014,
KIOCL,EQ,55.4,55.4,55.4,55.4,55.4,52.8,1,55.4,05-JUN-2017,1,INE880L01014,
KIOCL,EQ,58.15,58.15,58.15,58.15,58.15,55.4,1,58.15,06-JUN-2017,1,INE880L01014,
KIOCL,EQ,61.05,61.05,61.05,61.05,61.05,58.15,1,61.05,07-JUN-2017,1,INE880L01014,
KIOCL,EQ,64.1,64.1,64.1,64.1,64.1,61.05,2503,160442.3,08-JUN-2017,9,INE880L01014,
KIOCL,EQ,67.3,67.3,67.3,67.3,67.3,64.1,100,6730,09-JUN-2017,1,INE880L01014,
KIOCL,EQ,70.65,70.65,70.65,70.65,70.65,67.3,5258,371477.7,12-JUN-2017,4,INE880L01014,
KIOCL,EQ,74.15,74.15,74.15,74.15,74.15,70.65,1,74.15,13-JUN-2017,1,INE880L01014,
KIOCL,EQ,77.85,77.85,77.85,77.85,77.85,74.15,5350,416497.5,14-JUN-2017,4,INE880L01014,
KIOCL,EQ,81.7,81.7,81.7,81.7,81.7,77.85,1,81.7,15-JUN-2017,1,INE880L01014,
KIOCL,EQ,85.75,85.75,85.75,85.75,85.75,81.7,1250,107187.5,16-JUN-2017,3,INE880L01014,
KIOCL,EQ,90,90,81.5,90,90,85.75,144872,12258875.05,19-JUN-2017,602,INE880L01014,
KIOCL,EQ,94.5,94.5,88.1,94.5,94.5,90,35598,3341460.3,20-JUN-2017,219,INE880L01014,
KIOCL,EQ,99.2,99.2,99.2,99.2,99.2,94.5,19612,1945510.4,21-JUN-2017,137,INE880L01014,
KIOCL,EQ,104.15,104.15,99.55,104.15,104.15,99.2,46961,4870415.45,22-JUN-2017,458,INE880L01014,
KIOCL,EQ,109.35,109.35,99,99.6,100,104.15,67971,7171658.95,23-JUN-2017,735,INE880L01014,
KIOCL,EQ,95.6,103.8,94.65,94.65,94.65,99.6,8390,813589.9,27-JUN-2017,117,INE880L01014,
KIOCL,EQ,89.95,89.95,89.95,89.95,89.95,94.65,6648,597987.6,28-JUN-2017,50,INE880L01014,
KIOCL,EQ,85.5,89.5,85.5,85.5,85.5,89.95,21685,1865486.3,29-JUN-2017,204,INE880L01014,
KIOCL,EQ,81.25,81.25,81.25,81.25,81.25,85.5,4334,352137.5,30-JUN-2017,40,INE880L01014,
KIOCL,EQ,77.2,85.3,77.2,85,84,81.25,31570,2569870.7,03-JUL-2017,332,INE880L01014,
KIOCL,EQ,85.2,89.25,85.2,88.5,89.25,85,32497,2886161.7,04-JUL-2017,273,INE880L01014,
KIOCL,EQ,92.85,92.85,84.1,88.4,89.6,88.5,15954,1430121.15,05-JUL-2017,186,INE880L01014,
KIOCL,EQ,92.45,92.45,85.25,89.4,90.9,88.4,19048,1672520.9,06-JUL-2017,162,INE880L01014,
KIOCL,EQ,86.35,90.4,86.35,86.6,86.45,89.4,18930,1663794.65,07-JUL-2017,164,INE880L01014,
KIOCL,EQ,85,89.5,82.5,84.55,84.05,86.6,2813,241366.45,10-JUL-2017,57,INE880L01014
KIOCL,EQ,85.4,87.9,80.35,81.1,82,84.55,29060,2375992.55,11-JUL-2017,214,INE880L01014,
KIOCL,EQ,80,82.4,77.4,77.8,77.4,81.1,12230,959223.95,12-JUL-2017,126,INE880L01014,
KIOCL,EQ,74.5,79.85,74.15,78.85,79.75,77.8,9228,703739.75,13-JUL-2017,110,INE880L01014,
KIOCL,EQ,78,82,75.75,77.85,78.5,78.85,4234,330558.7,14-JUL-2017,68,INE880L01014,
KIOCL,EQ,79.1,80.4,78.1,79.1,80.4,77.85,12517,989127.95,17-JUL-2017,41,INE880L01014,
KIOCL,EQ,81.95,82.7,75.15,75.4,75.15,79.1,15466,1208438.6,18-JUL-2017,113,INE880L01014,
KIOCL,EQ,78.8,78.8,71.65,72.7,72,75.4,12875,936204.35,19-JUL-2017,195,INE880L01014,
KIOCL,EQ,75.3,75.3,72,72.5,73.4,72.7,6210,455913.65,20-JUL-2017,63,INE880L01014,
KIOCL,EQ,72.5,74,69.6,73.8,74,72.5,3457,249601.7,21-JUL-2017,60,INE880L01014,
KIOCL,EQ,76.5,76.5,72.55,75.3,76.45,73.8,4023,300237.7,24-JUL-2017,67,INE880L01014,
KIOCL,EQ,73.3,74.85,72.8,73.55,74.65,75.3,1152,84424.9,25-JUL-2017,32,INE880L01014,
KIOCL,EQ,72.1,73.95,70.15,72.3,73.3,72.05,1367,100112.8,27-JUL-2017,37,INE880L01014,
KIOCL,EQ,72.3,73.9,70.5,71.35,73,72.3,767,55098.05,28-JUL-2017,24,INE880L01014,
KIOCL,EQ,70.3,73.95,69,71.5,71.05,71.35,755,54431.85,31-JUL-2017,36,INE880L01014,
KIOCL,EQ,72,73,72,73,73,71.5,1448,105667.95,01-AUG-2017,26,INE880L01014,
KIOCL,EQ,75,75,71.15,71.75,71.15,73,1683,122716.9,02-AUG-2017,29,INE880L01014,
KIOCL,EQ,72,75.25,72,72.6,72.5,71.75,1659,122237.8,03-AUG-2017,40,INE880L01014,
KIOCL,EQ,70.85,76.2,70.85,76.2,76.2,72.6,7888,596607.35,04-AUG-2017,77,INE880L01014,
KIOCL,EQ,77.8,77.9,74,77.85,77.9,76.2,7312,566009.85,07-AUG-2017,86,INE880L01014,
KIOCL,EQ,75.05,77.9,75,75,75,77.85,2649,200751.9,08-AUG-2017,37,INE880L01014,
KIOCL,EQ,75,77.9,74.3,76.3,74.3,75,3988,309143.4,09-AUG-2017,47,INE880L01014,
KIOCL,EQ,74,74.2,69,71.9,71.9,76.3,2157,157289.8,10-AUG-2017,52,INE880L01014,
KIOCL,EQ,70,77.9,68.3,71.95,72,71.9,2560,188773.35,11-AUG-2017,51,INE880L01014,
KIOCL,EQ,76.75,76.75,72.1,74.9,74.9,71.95,2624,195485.45,14-AUG-2017,31,INE880L01014,
KIOCL,EQ,77.45,77.45,68,73.75,73.65,74.9,1774,128946.25,16-AUG-2017,48,INE880L01014,
