SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHIVAMAUTO,EQ,62.9,66,62.1,65.55,64.95,62.1,172862,11131388.2,01-JAN-2016,1220,INE637H01024,
SHIVAMAUTO,EQ,66.4,68.4,65,65.75,65.45,65.55,379737,25406310,04-JAN-2016,4462,INE637H01024,
SHIVAMAUTO,EQ,65.75,67.2,64.25,64.95,65,65.75,53354,3480438.75,05-JAN-2016,870,INE637H01024,
SHIVAMAUTO,EQ,65.5,66.4,63.55,63.65,63.55,64.95,87154,5655812.4,06-JAN-2016,1083,INE637H01024,
SHIVAMAUTO,EQ,63.5,63.5,60.2,60.65,60.9,63.65,92513,5646571.25,07-JAN-2016,730,INE637H01024,
SHIVAMAUTO,EQ,60.85,62.2,60.3,61.3,62,60.65,27597,1690013.75,08-JAN-2016,557,INE637H01024,
SHIVAMAUTO,EQ,60.65,61,58.5,59.65,59.45,61.3,38412,2295141.6,11-JAN-2016,597,INE637H01024,
SHIVAMAUTO,EQ,60.75,60.75,58,58.6,58.5,59.65,35493,2094810.1,12-JAN-2016,479,INE637H01024,
SHIVAMAUTO,EQ,59.45,59.75,54,56.8,56.75,58.6,95613,5385520.2,13-JAN-2016,762,INE637H01024,
SHIVAMAUTO,EQ,55,56.05,51.7,54.4,54.1,56.8,30080,1643097.45,14-JAN-2016,566,INE637H01024,
SHIVAMAUTO,EQ,55.7,55.8,52.2,52.4,52.2,54.4,39185,2091800.65,15-JAN-2016,485,INE637H01024,
SHIVAMAUTO,EQ,52.1,53.45,49.4,50.65,50.5,52.4,45254,2307745.65,18-JAN-2016,469,INE637H01024,
SHIVAMAUTO,EQ,51.7,51.75,49.5,50.4,50.45,50.65,67268,3403263.15,19-JAN-2016,658,INE637H01024,
SHIVAMAUTO,EQ,49.8,50.25,48.05,48.65,48.95,50.4,46377,2265072.25,20-JAN-2016,451,INE637H01024,
SHIVAMAUTO,EQ,49,50.2,48.3,48.95,49.4,48.65,42192,2072184.5,21-JAN-2016,350,INE637H01024,
SHIVAMAUTO,EQ,49.3,53.85,49.3,51.85,51.6,48.95,60312,3142397.35,22-JAN-2016,685,INE637H01024,
SHIVAMAUTO,EQ,52.9,55,52.1,52.5,52.7,51.85,48898,2621624,25-JAN-2016,498,INE637H01024,
SHIVAMAUTO,EQ,54.35,55.4,52.6,52.65,52.6,52.5,24585,1311021.05,27-JAN-2016,257,INE637H01024,
SHIVAMAUTO,EQ,53,53.35,51.25,53,53,52.65,12879,678649.2,28-JAN-2016,143,INE637H01024,
SHIVAMAUTO,EQ,53.2,54.05,51.55,53.6,53.8,53,21203,1129570.8,29-JAN-2016,317,INE637H01024,
SHIVAMAUTO,EQ,54,56,53.3,54.95,55.4,53.6,40762,2237821.75,01-FEB-2016,399,INE637H01024,
