SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VISASTEEL,EQ,17,17.75,17,17.35,17.4,17.2,9857,169831.95,01-JAN-2016,66,INE286H01012,
VISASTEEL,EQ,17.1,17.45,16.85,16.9,17.1,17.35,16429,278924.35,04-JAN-2016,89,INE286H01012,
VISASTEEL,EQ,17.2,18.25,16.75,18.1,18.05,16.9,56513,1005274,05-JAN-2016,226,INE286H01012,
VISASTEEL,EQ,18.3,18.3,17.3,17.5,17.5,18.1,18355,325606.35,06-JAN-2016,76,INE286H01012,
VISASTEEL,EQ,17.6,18.2,16.2,16.35,16.2,17.5,64566,1081046.2,07-JAN-2016,239,INE286H01012,
VISASTEEL,EQ,16.6,16.75,16.4,16.45,16.65,16.35,19378,321700.35,08-JAN-2016,122,INE286H01012,
VISASTEEL,EQ,16.65,16.9,15.8,16.7,16.6,16.45,14427,237689.05,11-JAN-2016,92,INE286H01012,
VISASTEEL,EQ,16.9,16.95,16.1,16.4,16.4,16.7,9546,157311.55,12-JAN-2016,65,INE286H01012,
VISASTEEL,EQ,16.35,16.75,15.1,15.85,15.65,16.4,24853,400571.25,13-JAN-2016,142,INE286H01012,
VISASTEEL,EQ,15.25,16.15,15.25,15.9,15.95,15.85,5834,91293.15,14-JAN-2016,45,INE286H01012,
VISASTEEL,EQ,15.6,16.2,15.3,15.45,15.3,15.9,7018,109851.35,15-JAN-2016,48,INE286H01012,
VISASTEEL,EQ,15.8,15.8,14.25,14.75,14.7,15.45,10316,153065.2,18-JAN-2016,67,INE286H01012,
VISASTEEL,EQ,14.8,15.35,14.8,15,15,14.75,34580,519017.9,19-JAN-2016,40,INE286H01012,
VISASTEEL,EQ,15,15,14.05,14.25,14.35,15,14607,209311.1,20-JAN-2016,77,INE286H01012,
VISASTEEL,EQ,14.85,14.85,14.1,14.4,14.55,14.25,8069,116865.5,21-JAN-2016,53,INE286H01012,
VISASTEEL,EQ,14.2,15.8,14.2,15.75,15.8,14.4,12099,184864.9,22-JAN-2016,74,INE286H01012,
VISASTEEL,EQ,16.5,16.5,15.35,15.75,15.75,15.75,9715,155304.1,25-JAN-2016,84,INE286H01012,
VISASTEEL,EQ,15.95,16.25,15.55,15.85,15.7,15.75,10144,161036.15,27-JAN-2016,86,INE286H01012,
VISASTEEL,EQ,15.9,15.9,15,15.35,15.4,15.85,6363,98123.75,28-JAN-2016,50,INE286H01012,
VISASTEEL,EQ,15.2,15.45,15,15.25,15.35,15.35,3208,48866.1,29-JAN-2016,47,INE286H01012,
VISASTEEL,EQ,15.3,15.5,14.8,15.05,14.95,15.25,10791,162656.5,01-FEB-2016,73,INE286H01012,
VISASTEEL,EQ,15.2,15.3,14.85,15.1,14.85,15.05,3593,54093.15,02-FEB-2016,45,INE286H01012,
VISASTEEL,EQ,14.55,15.1,14.55,14.8,14.85,15.1,7802,115379.4,03-FEB-2016,49,INE286H01012,
VISASTEEL,EQ,15.2,15.2,14.75,14.75,14.75,14.8,4268,63514.9,04-FEB-2016,44,INE286H01012,
VISASTEEL,EQ,14.75,15,14.65,14.7,14.7,14.75,14076,208198.6,05-FEB-2016,53,INE286H01012,
VISASTEEL,EQ,15.1,16.3,15.1,15.55,15.7,14.7,72923,1146573.65,08-FEB-2016,373,INE286H01012,
VISASTEEL,EQ,15.25,15.8,15.1,15.45,15.75,15.55,7298,112421.5,09-FEB-2016,78,INE286H01012,
VISASTEEL,EQ,15.25,15.5,14.85,15.4,15.4,15.45,4681,70877.6,10-FEB-2016,46,INE286H01012,
VISASTEEL,EQ,15,15.3,13.75,14.45,14.7,15.4,20374,291264.6,11-FEB-2016,146,INE286H01012,
VISASTEEL,EQ,14,14,13.15,13.5,13.7,14.45,18477,245720.65,12-FEB-2016,64,INE286H01012,
VISASTEEL,EQ,13.6,14.3,13.6,13.9,13.9,13.5,41548,574189.05,15-FEB-2016,105,INE286H01012,
VISASTEEL,EQ,14.5,14.5,13.4,13.65,13.65,13.9,2538,34973.45,16-FEB-2016,31,INE286H01012,
VISASTEEL,EQ,14,14,13.2,13.6,13.6,13.65,2667,36593.2,17-FEB-2016,23,INE286H01012,
VISASTEEL,EQ,14,14.1,13.6,13.8,13.8,13.6,1684,23339.85,18-FEB-2016,31,INE286H01012,
VISASTEEL,EQ,13.8,14.3,13.75,13.9,14.2,13.8,6654,92601,19-FEB-2016,61,INE286H01012,
VISASTEEL,EQ,13.9,14.2,13.6,14,14.15,13.9,6230,87543.75,22-FEB-2016,27,INE286H01012,
VISASTEEL,EQ,14.85,14.85,13.55,13.75,13.75,14,3387,46686.45,23-FEB-2016,50,INE286H01012,
VISASTEEL,EQ,13.5,13.85,13.35,13.5,13.4,13.75,9276,126197.25,24-FEB-2016,54,INE286H01012,
VISASTEEL,EQ,13.3,14,13.05,13.5,13.3,13.5,2955,40478.9,25-FEB-2016,33,INE286H01012,
VISASTEEL,EQ,13.5,14.7,13.3,13.65,13.6,13.5,4204,57832.75,26-FEB-2016,52,INE286H01012,
VISASTEEL,EQ,13.15,13.95,13.15,13.7,13.65,13.65,2962,40197.05,29-FEB-2016,31,INE286H01012,
VISASTEEL,EQ,13.7,14.45,13.1,13.85,13.8,13.7,8012,111694.15,01-MAR-2016,50,INE286H01012,
VISASTEEL,EQ,14,14.3,13.75,14.1,14.1,13.85,8383,117925.6,02-MAR-2016,49,INE286H01012,
VISASTEEL,EQ,15,15.65,13.85,14.8,14.55,14.1,58143,880044.45,03-MAR-2016,241,INE286H01012,
VISASTEEL,EQ,14.6,15.55,14.6,14.9,14.95,14.8,17184,257651.35,04-MAR-2016,56,INE286H01012,
VISASTEEL,EQ,14.95,15.5,14.35,14.55,14.75,14.9,49439,745423.2,08-MAR-2016,149,INE286H01012,
VISASTEEL,EQ,14.4,14.75,14.4,14.65,14.75,14.55,4581,67155.45,09-MAR-2016,44,INE286H01012,
