SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAN50ETF,EQ,108,110,108,110,110,105.9,150,16300,28-NOV-2018,3,INF769K01EG9,
MAN50ETF,EQ,127.4,128.1,105.8,105.8,105.8,110,13215,1429812.5,29-NOV-2018,15,INF769K01EG9,
MAN50ETF,EQ,126.95,126.95,103.55,117.19,123.62,105.8,586,67901.49,30-NOV-2018,52,INF769K01EG9,
MAN50ETF,EQ,117.19,117.19,110.04,110.04,110.04,117.19,40,4544.6,03-DEC-2018,2,INF769K01EG9,
MAN50ETF,EQ,110.04,121,110.04,118,118,110.04,408,47439.6,04-DEC-2018,4,INF769K01EG9,
MAN50ETF,EQ,118,128,118,128,128,118,50,5950.2,05-DEC-2018,3,INF769K01EG9,
MAN50ETF,EQ,128,128,106.8,108.01,108,128,2891,313196,06-DEC-2018,51,INF769K01EG9,
MAN50ETF,EQ,110,117.95,107.65,110,110,108.01,27,2986.25,07-DEC-2018,7,INF769K01EG9,
MAN50ETF,EQ,110,110,100,105.8,105.8,110,151,16025.4,10-DEC-2018,7,INF769K01EG9,
MAN50ETF,EQ,103,105.8,102,104.63,102.29,105.8,8,832.78,11-DEC-2018,4,INF769K01EG9,
MAN50ETF,EQ,104.63,109.94,104.63,106,106,104.63,43,4526.17,12-DEC-2018,6,INF769K01EG9,
MAN50ETF,EQ,110,110,110,110,110,106,20,2200,13-DEC-2018,1,INF769K01EG9,
MAN50ETF,EQ,103,109.99,101.03,109.99,109.99,110,118,12072.02,17-DEC-2018,9,INF769K01EG9,
MAN50ETF,EQ,109.99,109.99,109.74,109.74,109.74,109.99,15,1647.1,18-DEC-2018,3,INF769K01EG9,
MAN50ETF,EQ,90.73,109,90.73,109,109,109.74,728,76995.66,19-DEC-2018,11,INF769K01EG9,
MAN50ETF,EQ,109,109,109,109,109,109,50,5450,20-DEC-2018,1,INF769K01EG9,
MAN50ETF,EQ,109,109,109,109,109,109,5,545,21-DEC-2018,2,INF769K01EG9,
MAN50ETF,EQ,112.9,112.9,105.01,105.01,105.01,109,43,4701.22,24-DEC-2018,22,INF769K01EG9,
MAN50ETF,EQ,110.9,110.9,106,107.9,108.86,105.01,24,2638.22,26-DEC-2018,9,INF769K01EG9,
MAN50ETF,EQ,103.01,103.01,103.01,103.01,103.01,107.9,1,103.01,27-DEC-2018,1,INF769K01EG9,
MAN50ETF,EQ,105.1,105.1,105.1,105.1,105.1,103.01,20,2102,28-DEC-2018,1,INF769K01EG9,
MAN50ETF,EQ,111,111.49,107.85,107.85,107.85,105.1,887,96000.15,01-JAN-2019,18,INF769K01EG9,
MAN50ETF,EQ,108.1,108.78,107.85,107.95,107.95,107.85,263,28430.83,02-JAN-2019,11,INF769K01EG9,
MAN50ETF,EQ,107.29,107.29,107.29,107.29,107.29,107.95,10,1072.9,04-JAN-2019,1,INF769K01EG9,
MAN50ETF,EQ,108.29,115,108.29,114.5,115,107.29,109,11840.45,07-JAN-2019,7,INF769K01EG9,
MAN50ETF,EQ,107.75,115,107.75,108.45,108.45,114.5,314,34597.3,08-JAN-2019,14,INF769K01EG9,
MAN50ETF,EQ,108.5,108.8,108.5,108.8,108.8,108.45,50002,5425217.6,09-JAN-2019,4,INF769K01EG9,
MAN50ETF,EQ,108,108.7,108,108.05,108.05,108.8,23,2488.15,15-JAN-2019,5,INF769K01EG9,
MAN50ETF,EQ,108.85,109.35,108.85,109.35,109.35,108.05,34,3709.1,17-JAN-2019,3,INF769K01EG9,
MAN50ETF,EQ,109.1,109.1,108.45,108.45,108.45,109.35,10,1087.85,18-JAN-2019,3,INF769K01EG9,
MAN50ETF,EQ,109.5,109.5,109.5,109.5,109.5,108.45,15,1642.5,22-JAN-2019,1,INF769K01EG9,
MAN50ETF,EQ,109.1,109.1,109.1,109.1,109.1,109.5,10,1091,23-JAN-2019,1,INF769K01EG9,
MAN50ETF,EQ,108.65,108.85,108.65,108.85,108.85,109.1,216,23501.6,24-JAN-2019,2,INF769K01EG9,
MAN50ETF,EQ,108.65,108.65,108.65,108.65,108.65,108.85,100,10865,25-JAN-2019,1,INF769K01EG9,
MAN50ETF,EQ,107,107,106.8,106.8,106.8,108.65,504,53828,29-JAN-2019,4,INF769K01EG9,
MAN50ETF,EQ,109.3,109.65,109.3,109.3,109.3,106.8,300,32825,01-FEB-2019,3,INF769K01EG9,
MAN50ETF,EQ,108.85,108.85,108.85,108.85,108.85,109.3,10,1088.5,04-FEB-2019,1,INF769K01EG9,
MAN50ETF,EQ,111,111.1,111,111.1,111.1,108.85,3,333.1,07-FEB-2019,3,INF769K01EG9,
MAN50ETF,EQ,110.35,110.35,110.2,110.2,110.2,111.1,36,3969.6,08-FEB-2019,3,INF769K01EG9,
MAN50ETF,EQ,109,109,109,109,109,110.2,50,5450,11-FEB-2019,1,INF769K01EG9,
MAN50ETF,EQ,108.15,108.15,108.15,108.15,108.15,109,10,1081.5,12-FEB-2019,1,INF769K01EG9,
MAN50ETF,EQ,109,109,109,109,109,108.15,3,327,13-FEB-2019,1,INF769K01EG9,
MAN50ETF,EQ,108,108,107.35,107.35,107.35,109,21,2258.75,14-FEB-2019,5,INF769K01EG9,
MAN50ETF,EQ,108,108,107,107.15,107.15,107.35,48,5159.3,15-FEB-2019,4,INF769K01EG9,
MAN50ETF,EQ,106.8,106.8,106.8,106.8,106.8,107.15,4,427.2,18-FEB-2019,1,INF769K01EG9,
MAN50ETF,EQ,110,110,106.65,107.2,107.2,106.8,445,47718,19-FEB-2019,8,INF769K01EG9,
MAN50ETF,EQ,106.7,106.7,106.7,106.7,106.7,107.2,4,426.8,20-FEB-2019,1,INF769K01EG9,
MAN50ETF,EQ,108.25,126,107.9,108.6,108.6,106.7,346,39668.2,25-FEB-2019,28,INF769K01EG9,
MAN50ETF,EQ,108.6,108.65,108.6,108.65,108.65,108.6,300,32590,26-FEB-2019,2,INF769K01EG9,
MAN50ETF,EQ,109.25,109.25,107.85,107.85,107.85,108.65,822,89002.7,27-FEB-2019,5,INF769K01EG9,
MAN50ETF,EQ,108.75,122,108.4,108.73,122,107.85,490,53271,28-FEB-2019,5,INF769K01EG9,
MAN50ETF,EQ,122,122,105,108.2,108.2,108.73,402,43197.8,01-MAR-2019,10,INF769K01EG9,
MAN50ETF,EQ,108.9,108.9,108.9,108.9,108.9,108.2,200,21780,05-MAR-2019,1,INF769K01EG9,
MAN50ETF,EQ,110.6,111.45,110.4,111.37,111.45,108.9,3110,344035.8,06-MAR-2019,22,INF769K01EG9,
MAN50ETF,EQ,110.9,110.9,110.9,110.9,110.9,111.37,25,2772.5,07-MAR-2019,1,INF769K01EG9,
MAN50ETF,EQ,110.15,110.5,110.15,110.5,110.5,110.9,41,4521.75,08-MAR-2019,2,INF769K01EG9,
MAN50ETF,EQ,113,113.2,112.7,113.14,113,110.5,760,85978.1,12-MAR-2019,11,INF769K01EG9,
