SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MANGTIMBER,EQ,19.85,19.85,17.1,18.2,17.9,18.5,49156,885219.85,01-JAN-2016,463,INE805B01012,
MANGTIMBER,EQ,17.5,18.2,16.4,16.8,17.3,18.2,22623,381373.5,04-JAN-2016,186,INE805B01012,
MANGTIMBER,EQ,16.6,17.5,16.5,17.2,17.15,16.8,15777,271702.4,05-JAN-2016,63,INE805B01012,
MANGTIMBER,EQ,17.5,17.5,16.55,17.2,17.05,17.2,16664,286346.1,06-JAN-2016,80,INE805B01012,
MANGTIMBER,EQ,17,17.3,15.15,15.7,15.95,17.2,12859,204895.45,07-JAN-2016,91,INE805B01012,
MANGTIMBER,EQ,15.5,18.8,15.5,18.65,18.4,15.7,39833,731884,08-JAN-2016,222,INE805B01012,
MANGTIMBER,EQ,18.2,18.7,16,17.75,17.6,18.65,25874,459260.1,11-JAN-2016,208,INE805B01012,
MANGTIMBER,EQ,17.25,17.95,15.6,16.9,17,17.75,23175,390745.45,12-JAN-2016,172,INE805B01012,
MANGTIMBER,EQ,16.75,16.95,15.55,16.45,16.45,16.9,17484,278573.65,13-JAN-2016,84,INE805B01012,
MANGTIMBER,EQ,15.55,16.8,15.05,15.85,15.55,16.45,35063,551938.75,14-JAN-2016,67,INE805B01012,
MANGTIMBER,EQ,15.7,16.4,15.3,15.5,15.3,15.85,405661,6386324.2,15-JAN-2016,41,INE805B01012,
MANGTIMBER,EQ,18.15,18.15,16,16.05,16,15.5,57913,933345.45,18-JAN-2016,215,INE805B01012,
MANGTIMBER,EQ,15.6,15.7,13.55,15.35,15.5,16.05,19480,289145.75,19-JAN-2016,103,INE805B01012,
MANGTIMBER,EQ,15,16.7,15,16.05,16,15.35,36153,576635,20-JAN-2016,252,INE805B01012,
MANGTIMBER,EQ,16,18.4,16,17.15,17.6,16.05,50628,886990,21-JAN-2016,274,INE805B01012,
MANGTIMBER,EQ,17.9,20.55,17,20.55,20.55,17.15,88182,1697278.95,22-JAN-2016,251,INE805B01012,
MANGTIMBER,EQ,24,24.65,22.1,24.55,24.65,20.55,227022,5530233.3,25-JAN-2016,873,INE805B01012,
MANGTIMBER,EQ,26.3,26.3,24.15,24.4,24.55,24.55,176370,4406485.25,27-JAN-2016,938,INE805B01012,
MANGTIMBER,EQ,24.4,24.4,22,22.25,22,24.4,63920,1445326.65,28-JAN-2016,374,INE805B01012,
MANGTIMBER,EQ,22,22.25,20.3,21.9,22,22.25,60993,1292125.4,29-JAN-2016,344,INE805B01012,
MANGTIMBER,EQ,23.45,23.45,22,22.8,22.8,21.9,50662,1157520.15,01-FEB-2016,190,INE805B01012,
MANGTIMBER,EQ,22.8,25.05,22.35,24.75,24.7,22.8,88485,2188706.95,02-FEB-2016,342,INE805B01012,
MANGTIMBER,EQ,24.7,27.2,24,26.6,26.95,24.75,138045,3572653.65,03-FEB-2016,812,INE805B01012,
MANGTIMBER,EQ,27.15,29.25,26.35,28.65,29,26.6,178103,5078975.5,04-FEB-2016,936,INE805B01012,
MANGTIMBER,EQ,29,29.4,27.25,27.25,27.25,28.65,33690,942219.2,05-FEB-2016,175,INE805B01012,
MANGTIMBER,EQ,26,26.85,25.9,25.9,25.9,27.25,11842,307165.8,08-FEB-2016,45,INE805B01012,
MANGTIMBER,EQ,24.65,24.95,24.65,24.65,24.65,25.9,20122,497452.55,09-FEB-2016,87,INE805B01012,
MANGTIMBER,EQ,24,24,23.45,23.65,23.5,24.65,15203,357716.25,10-FEB-2016,54,INE805B01012,
MANGTIMBER,EQ,22.55,23.85,22.5,22.5,22.5,23.65,21381,484584.7,11-FEB-2016,93,INE805B01012,
MANGTIMBER,EQ,21.5,23.4,21.4,22.15,21.5,22.5,14378,310006.45,12-FEB-2016,46,INE805B01012,
MANGTIMBER,EQ,22.1,22.8,21.5,21.8,22.4,22.15,14481,320634,15-FEB-2016,105,INE805B01012,
MANGTIMBER,EQ,21.6,21.6,20.75,21,21,21.8,26168,547347.7,16-FEB-2016,122,INE805B01012,
MANGTIMBER,EQ,19.95,20.5,19.95,19.95,19.95,21,19789,397706.5,17-FEB-2016,62,INE805B01012,
MANGTIMBER,EQ,19.95,20.25,19,19,19,19.95,13527,261486,18-FEB-2016,66,INE805B01012,
MANGTIMBER,EQ,18.75,19.95,18.15,19.85,19.95,19,8718,167023.4,19-FEB-2016,87,INE805B01012,
MANGTIMBER,EQ,20.2,20.6,18.9,18.95,19,19.85,11200,214808.35,22-FEB-2016,60,INE805B01012,
MANGTIMBER,EQ,19.05,19.4,18.05,18.05,18.05,18.95,6719,122556.9,23-FEB-2016,44,INE805B01012,
MANGTIMBER,EQ,17.3,17.65,17.15,17.2,17.25,18.05,9353,161667.75,24-FEB-2016,89,INE805B01012,
MANGTIMBER,EQ,17.3,18.05,17,18.05,18.05,17.2,4426,79097.95,25-FEB-2016,39,INE805B01012,
MANGTIMBER,EQ,18.8,18.95,18.2,18.95,18.95,18.05,6181,116965,26-FEB-2016,49,INE805B01012,
MANGTIMBER,EQ,19.65,19.8,18.15,18.25,18.95,18.95,4875,92003.95,29-FEB-2016,55,INE805B01012,
