SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SCAPDVR,EQ,5.7,5.7,5.65,5.65,5.65,5.9,51494,290941.15,10-OCT-2017,33,INE224E01036,
SCAPDVR,EQ,5.4,5.4,5.4,5.4,5.4,5.65,5,27,12-OCT-2017,1,INE224E01036,
SCAPDVR,EQ,5.15,5.65,5.15,5.25,5.65,5.4,454508,2359152.2,13-OCT-2017,85,INE224E01036,
SCAPDVR,EQ,5.25,5.25,5,5,5,5.25,34811,174413.75,16-OCT-2017,63,INE224E01036,
SCAPDVR,EQ,4.75,5.25,4.75,5.25,5.25,5,13349,68267.45,17-OCT-2017,36,INE224E01036,
SCAPDVR,EQ,5,5.2,5,5,5,5.25,8072,40464.65,18-OCT-2017,21,INE224E01036,
SCAPDVR,EQ,4.55,4.95,4.55,4.8,4.65,4.75,27783,132474.35,23-OCT-2017,35,INE224E01036,
SCAPDVR,EQ,4.6,4.6,4.6,4.6,4.6,4.8,3959,18211.4,24-OCT-2017,17,INE224E01036,
SCAPDVR,EQ,4.8,4.8,4.4,4.4,4.4,4.6,2003,8833.6,25-OCT-2017,15,INE224E01036,
SCAPDVR,EQ,4.2,4.2,4.2,4.2,4.2,4.4,4187,17585.4,26-OCT-2017,9,INE224E01036,
SCAPDVR,EQ,4,4,4,4,4,4.2,137345,549380,27-OCT-2017,14,INE224E01036,
SCAPDVR,EQ,3.8,3.8,3.8,3.8,3.8,4,3939,14968.2,30-OCT-2017,12,INE224E01036,
SCAPDVR,EQ,3.65,3.85,3.65,3.65,3.65,3.8,285735,1094174.2,31-OCT-2017,47,INE224E01036,
SCAPDVR,EQ,3.65,3.8,3.5,3.55,3.55,3.65,17266,63355.35,01-NOV-2017,37,INE224E01036,
SCAPDVR,EQ,3.5,3.65,3.5,3.5,3.5,3.55,8234,28886.5,02-NOV-2017,22,INE224E01036,
SCAPDVR,EQ,3.5,3.65,3.35,3.5,3.5,3.5,6050,21052.65,03-NOV-2017,32,INE224E01036,
SCAPDVR,EQ,3.5,3.5,3.35,3.35,3.35,3.5,6623,22649.9,06-NOV-2017,31,INE224E01036,
SCAPDVR,EQ,3.45,3.45,3.2,3.2,3.2,3.35,4610,14900.7,07-NOV-2017,23,INE224E01036,
SCAPDVR,EQ,3.1,3.1,3.05,3.05,3.05,3.2,27496,83864.05,08-NOV-2017,30,INE224E01036,
SCAPDVR,EQ,2.9,3,2.9,2.9,2.9,3.05,4822,14070.3,09-NOV-2017,32,INE224E01036,
SCAPDVR,EQ,3,3,2.8,2.95,3,2.9,37317,109379.65,10-NOV-2017,64,INE224E01036,
SCAPDVR,EQ,2.95,2.95,2.85,2.85,2.85,2.95,62880,181429,13-NOV-2017,21,INE224E01036,
SCAPDVR,EQ,2.85,2.9,2.75,2.85,2.85,2.85,5504,15717.1,14-NOV-2017,12,INE224E01036,
SCAPDVR,EQ,2.85,2.85,2.75,2.85,2.85,2.85,51797,145012.85,15-NOV-2017,11,INE224E01036,
SCAPDVR,EQ,2.8,2.9,2.75,2.9,2.9,2.85,11836,32978.75,16-NOV-2017,23,INE224E01036,
SCAPDVR,EQ,2.85,3,2.8,2.8,2.8,2.9,2560,7304,17-NOV-2017,17,INE224E01036,
SCAPDVR,EQ,2.7,2.9,2.7,2.9,2.9,2.8,4633,13281.7,20-NOV-2017,13,INE224E01036,
SCAPDVR,EQ,2.8,2.9,2.8,2.8,2.8,2.9,415,1201.8,21-NOV-2017,9,INE224E01036,
SCAPDVR,EQ,2.75,2.75,2.7,2.7,2.7,2.8,1463,3976.35,22-NOV-2017,20,INE224E01036,
SCAPDVR,EQ,2.8,2.8,2.6,2.8,2.8,2.7,2412,6601.6,23-NOV-2017,14,INE224E01036,
SCAPDVR,EQ,2.7,2.75,2.7,2.75,2.75,2.8,1512,4087.9,24-NOV-2017,10,INE224E01036,
SCAPDVR,EQ,2.75,2.85,2.75,2.75,2.75,2.75,1946,5401.55,27-NOV-2017,15,INE224E01036,
SCAPDVR,EQ,2.8,2.8,2.7,2.8,2.8,2.75,8359,23293,28-NOV-2017,26,INE224E01036,
