SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PRATIBHA,EQ,45.9,47.35,45.2,46.6,46.5,45.9,268597,12454866.2,01-JAN-2016,1402,INE308H01022,
PRATIBHA,EQ,46.7,47.65,45.65,46,46,46.6,217724,10142769.7,04-JAN-2016,1070,INE308H01022,
PRATIBHA,EQ,46.2,48.5,45.9,47.8,47.85,46,314917,14879244.55,05-JAN-2016,1950,INE308H01022,
PRATIBHA,EQ,47.55,48.9,46.25,46.85,46.7,47.8,415547,19796434.3,06-JAN-2016,2155,INE308H01022,
PRATIBHA,EQ,46.4,46.4,43.5,43.8,43.65,46.85,314324,14029396.8,07-JAN-2016,1869,INE308H01022,
PRATIBHA,EQ,44.4,45.35,44.2,45,44.95,43.8,163005,7298981.85,08-JAN-2016,1055,INE308H01022,
PRATIBHA,EQ,44.1,47.15,43.65,46.6,46.9,45,259912,11894170.2,11-JAN-2016,1189,INE308H01022,
PRATIBHA,EQ,47,47.3,44.85,45.55,45.7,46.6,199713,9154088.95,12-JAN-2016,1279,INE308H01022,
PRATIBHA,EQ,45.8,46.35,41,43.05,42.9,45.55,481191,20814750.25,13-JAN-2016,2551,INE308H01022,
PRATIBHA,EQ,43,44.2,41.05,42.65,42.5,43.05,358536,15341054.1,14-JAN-2016,2161,INE308H01022,
PRATIBHA,EQ,44.4,44.8,40.5,40.95,40.8,42.65,533762,22710451.45,15-JAN-2016,3356,INE308H01022,
PRATIBHA,EQ,39.5,40.9,35.8,36.2,35.8,40.95,376893,14342603.4,18-JAN-2016,2107,INE308H01022,
PRATIBHA,EQ,36.4,38.6,36.4,38.25,38.3,36.2,284079,10709983.45,19-JAN-2016,1703,INE308H01022,
PRATIBHA,EQ,37.5,37.9,36.5,36.95,37,38.25,176811,6557657.6,20-JAN-2016,1200,INE308H01022,
PRATIBHA,EQ,37.9,39.45,37,37.75,37.55,36.95,324198,12308001.95,21-JAN-2016,1339,INE308H01022,
PRATIBHA,EQ,38.45,39.45,38.2,38.65,38.8,37.75,122721,4755279.3,22-JAN-2016,850,INE308H01022,
PRATIBHA,EQ,39.7,39.9,38.75,39.1,39.1,38.65,93848,3686235.7,25-JAN-2016,679,INE308H01022,
PRATIBHA,EQ,39.05,39.5,38.25,38.6,38.65,39.1,107728,4162018.35,27-JAN-2016,705,INE308H01022,
PRATIBHA,EQ,38.7,39.45,38.35,38.85,39,38.6,82453,3207827.7,28-JAN-2016,580,INE308H01022,
PRATIBHA,EQ,39,39.8,38.5,39.3,39.05,38.85,111667,4390232.65,29-JAN-2016,611,INE308H01022,
PRATIBHA,EQ,39.85,41.85,39.6,39.7,40,39.3,109289,4383749.65,01-FEB-2016,744,INE308H01022,
PRATIBHA,EQ,39.95,40.4,38.5,38.85,38.9,39.7,104389,4117264.85,02-FEB-2016,771,INE308H01022,
PRATIBHA,EQ,38,38.8,37.2,37.35,37.3,38.85,176520,6649433.15,03-FEB-2016,817,INE308H01022,
PRATIBHA,EQ,37.9,39.9,37.35,38.35,38.3,37.35,486033,18745560.15,04-FEB-2016,2562,INE308H01022,
PRATIBHA,EQ,38.55,39.5,38.25,38.55,38.65,38.35,130688,5062363.05,05-FEB-2016,907,INE308H01022,
PRATIBHA,EQ,38.7,39.45,37.6,37.85,37.85,38.55,93567,3610788.95,08-FEB-2016,710,INE308H01022,
PRATIBHA,EQ,37.75,38.05,37.15,37.3,37.3,37.85,108561,4067323.35,09-FEB-2016,981,INE308H01022,
PRATIBHA,EQ,37.5,38.95,36.85,37.05,37.25,37.3,461484,17358869.1,10-FEB-2016,2291,INE308H01022,
PRATIBHA,EQ,37,37.8,30.4,33.1,33.95,37.05,343448,12127005.95,11-FEB-2016,1949,INE308H01022,
PRATIBHA,EQ,35.1,35.5,31.6,32.6,31.8,33.1,389548,13052467.25,12-FEB-2016,2960,INE308H01022,
PRATIBHA,EQ,32.8,34.1,32,33.8,33.75,32.6,255495,8574634.6,15-FEB-2016,1579,INE308H01022,
PRATIBHA,EQ,34.8,34.8,32.25,32.5,32.65,33.8,145656,4852158.9,16-FEB-2016,971,INE308H01022,
PRATIBHA,EQ,33,33.5,31.6,33,33.25,32.5,104329,3398460.15,17-FEB-2016,971,INE308H01022,
PRATIBHA,EQ,33,34.2,32.6,33.25,33.1,33,104620,3498191.35,18-FEB-2016,769,INE308H01022,
PRATIBHA,EQ,33.5,33.5,32.4,32.55,32.6,33.25,138107,4512738.35,19-FEB-2016,795,INE308H01022,
PRATIBHA,EQ,32.6,33.8,31.95,32.1,32.15,32.55,177053,5771261.5,22-FEB-2016,1010,INE308H01022,
PRATIBHA,EQ,32.7,32.75,31,31.35,31.35,32.1,189936,5984439.35,23-FEB-2016,1455,INE308H01022,
PRATIBHA,EQ,31.4,31.4,29.95,30.1,30,31.35,229411,6942728.95,24-FEB-2016,1396,INE308H01022,
PRATIBHA,EQ,30.8,30.8,29.25,29.6,29.7,30.1,145201,4375701.2,25-FEB-2016,987,INE308H01022,
PRATIBHA,EQ,30.25,30.45,28.8,29.05,29.5,29.6,283093,8319495.95,26-FEB-2016,1304,INE308H01022,
PRATIBHA,EQ,29.5,30,28.4,28.85,29,29.05,170227,4974599.35,29-FEB-2016,1444,INE308H01022,
PRATIBHA,EQ,29.5,30.3,29.15,30,29.85,28.85,364337,10864174.6,01-MAR-2016,1610,INE308H01022,
PRATIBHA,EQ,30.5,32.15,30.5,31.8,32,30,296387,9363512.3,02-MAR-2016,2465,INE308H01022,
PRATIBHA,EQ,32.35,32.4,30.95,31.5,31.8,31.8,227152,7200137.35,03-MAR-2016,1610,INE308H01022,
PRATIBHA,EQ,31.8,32.1,30.4,30.95,31.1,31.5,383793,11928507.3,04-MAR-2016,2898,INE308H01022,
PRATIBHA,EQ,31,31.55,30,30.15,30.2,30.95,310911,9548400.55,08-MAR-2016,2252,INE308H01022,
PRATIBHA,EQ,30.35,30.85,29.55,29.95,30,30.15,328708,9886576.65,09-MAR-2016,3219,INE308H01022,
PRATIBHA,EQ,30,30.6,29.8,29.85,30,29.95,249704,7508424.3,10-MAR-2016,1699,INE308H01022,
PRATIBHA,EQ,30.1,31.3,29.6,30.8,31.3,29.85,526032,15969826.6,11-MAR-2016,3146,INE308H01022,
PRATIBHA,EQ,31.45,31.5,29.95,30.1,30.15,30.8,322769,9832671.35,14-MAR-2016,1626,INE308H01022,
PRATIBHA,EQ,30.5,30.55,29.9,30.2,30.45,30.1,389936,11774250.1,15-MAR-2016,2715,INE308H01022,
PRATIBHA,EQ,30.25,30.55,29.5,29.7,29.75,30.2,271881,8117739.25,16-MAR-2016,1542,INE308H01022,
PRATIBHA,EQ,30.1,30.4,29.75,29.8,29.8,29.7,209597,6296262.3,17-MAR-2016,1351,INE308H01022,
PRATIBHA,EQ,30.15,30.25,29.6,29.75,29.75,29.8,117391,3501369.25,18-MAR-2016,978,INE308H01022,
PRATIBHA,EQ,29.9,30.9,29.25,30.55,30.7,29.75,357335,10839210.8,21-MAR-2016,2239,INE308H01022,
PRATIBHA,EQ,30.65,31.7,30.2,31.4,31.2,30.55,497145,15397404.45,22-MAR-2016,2526,INE308H01022,
PRATIBHA,EQ,31.05,32,31,31.45,31.5,31.4,307487,9693645.2,23-MAR-2016,1343,INE308H01022,
PRATIBHA,EQ,31.5,31.7,30.35,30.45,30.4,31.45,205657,6377775.85,28-MAR-2016,795,INE308H01022,
PRATIBHA,EQ,30.4,30.7,29.7,30.2,30.5,30.45,261562,7874429.7,29-MAR-2016,1097,INE308H01022,
PRATIBHA,EQ,30.65,33.15,30.05,32.5,32.6,30.2,608493,19554237.35,30-MAR-2016,3665,INE308H01022,
PRATIBHA,EQ,32.8,32.9,32.05,32.2,32.05,32.5,133047,4315860.35,31-MAR-2016,786,INE308H01022,
PRATIBHA,EQ,32.05,34.4,31.85,34,34.15,32.2,746496,25256459.1,01-APR-2016,3325,INE308H01022,
PRATIBHA,EQ,34.5,35.2,33.9,34.15,34.1,34,252822,8698279.35,04-APR-2016,1611,INE308H01022,
PRATIBHA,EQ,33.95,33.95,32.75,32.85,32.8,34.15,157892,5241891.55,05-APR-2016,885,INE308H01022,
PRATIBHA,EQ,33.2,33.75,32.7,33.55,33.6,32.85,128052,4267299.05,06-APR-2016,621,INE308H01022,
PRATIBHA,EQ,33.85,34.5,33.4,33.85,33.9,33.55,181103,6162238.55,07-APR-2016,1043,INE308H01022,
PRATIBHA,EQ,33.4,34.5,33.05,34.35,34.25,33.85,145021,4931106.2,08-APR-2016,881,INE308H01022,
PRATIBHA,EQ,34.65,34.75,33.9,34.25,34.05,34.35,189369,6485212.4,11-APR-2016,969,INE308H01022,
PRATIBHA,EQ,34.4,34.95,34.05,34.5,34.8,34.25,130062,4484877.9,12-APR-2016,815,INE308H01022,
PRATIBHA,EQ,34.85,35.4,34.2,34.4,34.4,34.5,227193,7911043.3,13-APR-2016,1302,INE308H01022,
PRATIBHA,EQ,34.15,34.8,33.7,34.35,34.25,34.4,110854,3809260.3,18-APR-2016,607,INE308H01022,
PRATIBHA,EQ,34.15,36.2,34.15,35.6,35.75,34.35,294871,10422897.85,20-APR-2016,1562,INE308H01022,
PRATIBHA,EQ,36.05,36.2,34.65,34.85,34.65,35.6,147687,5202193.4,21-APR-2016,883,INE308H01022,
PRATIBHA,EQ,34.95,35.1,34.2,34.3,34.35,34.85,124462,4296007.1,22-APR-2016,666,INE308H01022,
PRATIBHA,EQ,35,35,33.6,34.65,34.95,34.3,322647,11106226.85,25-APR-2016,1840,INE308H01022,
PRATIBHA,EQ,34.7,34.7,33.55,33.8,33.8,34.65,309864,10524113,26-APR-2016,1384,INE308H01022,
PRATIBHA,EQ,33.9,34.4,33.75,33.95,33.9,33.8,133358,4539053.85,27-APR-2016,811,INE308H01022,
PRATIBHA,EQ,33.75,34.7,33.5,33.8,33.7,33.95,173404,5902309.4,28-APR-2016,1335,INE308H01022,
PRATIBHA,EQ,33.6,34.2,33.2,33.65,33.6,33.8,121888,4111541.8,29-APR-2016,601,INE308H01022,
PRATIBHA,EQ,33.25,33.6,33.1,33.4,33.5,33.65,100661,3357849.1,02-MAY-2016,580,INE308H01022,
PRATIBHA,EQ,33.55,34,33.1,33.25,33.35,33.4,123885,4156182.7,03-MAY-2016,646,INE308H01022,
PRATIBHA,EQ,33.05,33.35,32.1,32.4,32.35,33.25,132735,4345288.5,04-MAY-2016,812,INE308H01022,
PRATIBHA,EQ,32.05,32.95,32.05,32.3,32.2,32.4,74954,2433720.4,05-MAY-2016,576,INE308H01022,
PRATIBHA,EQ,32.3,32.35,31.45,31.8,32,32.3,86412,2749892.55,06-MAY-2016,499,INE308H01022,
PRATIBHA,EQ,32.1,32.35,31.7,31.95,31.9,31.8,65030,2084021.75,09-MAY-2016,477,INE308H01022,
PRATIBHA,EQ,32.15,33.85,31.75,32.45,32.6,31.95,221707,7278991.55,10-MAY-2016,1507,INE308H01022,
PRATIBHA,EQ,32.15,32.85,31.75,32.25,32.15,32.45,69277,2234961.15,11-MAY-2016,554,INE308H01022,
PRATIBHA,EQ,32.35,32.85,32.25,32.5,32.5,32.25,47701,1552510.6,12-MAY-2016,377,INE308H01022,
PRATIBHA,EQ,32.45,32.6,31.35,31.75,31.8,32.5,114388,3663810.25,13-MAY-2016,784,INE308H01022,
PRATIBHA,EQ,32.2,32.55,31.6,32.45,32.4,31.75,121850,3916401,16-MAY-2016,658,INE308H01022,
PRATIBHA,EQ,32.85,32.85,32.3,32.65,32.5,32.45,83227,2708164.75,17-MAY-2016,496,INE308H01022,
PRATIBHA,EQ,32.15,33.05,32.1,32.6,32.8,32.65,75464,2466223.65,18-MAY-2016,479,INE308H01022,
PRATIBHA,EQ,32.25,32.9,31.75,32,31.85,32.6,82947,2690567.6,19-MAY-2016,650,INE308H01022,
PRATIBHA,EQ,32,32.2,31.1,31.35,31.3,32,79747,2519024.15,20-MAY-2016,656,INE308H01022,
PRATIBHA,EQ,31.35,31.9,31.15,31.3,31.2,31.35,44004,1384824.6,23-MAY-2016,281,INE308H01022,
PRATIBHA,EQ,31.25,31.45,30,30.15,30.2,31.3,78843,2406401.1,24-MAY-2016,541,INE308H01022,
PRATIBHA,EQ,30.4,31.2,30.35,30.6,30.6,30.15,95446,2942833,25-MAY-2016,501,INE308H01022,
PRATIBHA,EQ,30.8,31.7,30.8,31.5,31.4,30.6,86824,2711896.75,26-MAY-2016,505,INE308H01022,
PRATIBHA,EQ,31.55,32.75,31.55,32.25,32.1,31.5,147226,4767105.4,27-MAY-2016,890,INE308H01022,
PRATIBHA,EQ,32.55,32.95,30.75,31.05,30.95,32.25,202509,6385019.35,30-MAY-2016,1277,INE308H01022,
PRATIBHA,EQ,31.25,31.3,30.2,30.55,30.4,31.05,124113,3796942.6,31-MAY-2016,725,INE308H01022,
PRATIBHA,EQ,30.8,31.25,30.1,30.9,31.2,30.55,110606,3413335.85,01-JUN-2016,614,INE308H01022,
PRATIBHA,EQ,31.4,31.45,30.4,30.55,30.5,30.9,139627,4270914.85,02-JUN-2016,579,INE308H01022,
PRATIBHA,EQ,30.65,31.1,30.4,30.55,30.45,30.55,117643,3626064.7,03-JUN-2016,557,INE308H01022,
PRATIBHA,EQ,30.55,30.65,29.95,30.05,30,30.55,84310,2547480.25,06-JUN-2016,382,INE308H01022,
PRATIBHA,EQ,30.1,30.5,29.8,29.9,29.9,30.05,133179,4006574.6,07-JUN-2016,729,INE308H01022,
PRATIBHA,EQ,30,30.55,29.8,29.95,29.9,29.9,216396,6508862.1,08-JUN-2016,1074,INE308H01022,
PRATIBHA,EQ,30.05,30.5,29.8,29.95,29.9,29.95,238427,7159933.75,09-JUN-2016,3433,INE308H01022,
PRATIBHA,EQ,30.2,30.45,29.5,29.6,29.7,29.95,251680,7523119.35,10-JUN-2016,1816,INE308H01022,
PRATIBHA,EQ,29.65,29.9,29.25,29.5,29.6,29.6,89153,2624911.25,13-JUN-2016,583,INE308H01022,
PRATIBHA,EQ,29.65,30.25,29.5,29.8,29.9,29.5,137344,4108913.15,14-JUN-2016,1519,INE308H01022,
PRATIBHA,EQ,30.2,30.65,29.9,30.05,30,29.8,282229,8531071.4,15-JUN-2016,1288,INE308H01022,
PRATIBHA,EQ,29.9,30.45,29.6,29.85,29.85,30.05,127077,3796966,16-JUN-2016,701,INE308H01022,
PRATIBHA,EQ,29.95,30.5,29.7,29.85,29.75,29.85,255136,7683678.1,17-JUN-2016,1134,INE308H01022,
PRATIBHA,EQ,29.7,30.15,29.3,29.8,29.75,29.85,79508,2375939.8,20-JUN-2016,494,INE308H01022,
PRATIBHA,EQ,30,30.1,29.75,29.8,29.8,29.8,150174,4487657.1,21-JUN-2016,540,INE308H01022,
PRATIBHA,EQ,29.9,30,29.6,29.65,29.65,29.8,120561,3592261.25,22-JUN-2016,504,INE308H01022,
PRATIBHA,EQ,29.65,29.75,29.25,29.45,29.4,29.65,88150,2596566.1,23-JUN-2016,394,INE308H01022,
PRATIBHA,EQ,29.3,29.3,27.9,28.4,28.45,29.45,211910,5979393.65,24-JUN-2016,1140,INE308H01022,
PRATIBHA,EQ,28.5,29.2,28,28.3,28.2,28.4,203885,5823568.1,27-JUN-2016,857,INE308H01022,
PRATIBHA,EQ,28.45,28.7,27.9,28,27.95,28.3,379174,10665111.6,28-JUN-2016,2089,INE308H01022,
PRATIBHA,EQ,28.35,29.6,28.2,29.45,29.55,28,811920,23570094,29-JUN-2016,3450,INE308H01022,
PRATIBHA,EQ,29.7,30.25,29.4,29.5,29.45,29.45,538002,15973604.1,30-JUN-2016,2469,INE308H01022,
PRATIBHA,EQ,29.7,31.25,29.6,30.65,30.45,29.5,973643,29872093.45,01-JUL-2016,3501,INE308H01022,
PRATIBHA,EQ,30.75,31.5,30.15,30.4,30.25,30.65,582693,17890966.6,04-JUL-2016,2520,INE308H01022,
PRATIBHA,EQ,30.4,30.75,30.1,30.45,30.45,30.4,379877,11565310.65,05-JUL-2016,1352,INE308H01022,
PRATIBHA,EQ,30.65,31.6,30.5,30.95,31.1,30.45,892010,27769720.35,07-JUL-2016,2817,INE308H01022,
PRATIBHA,EQ,31.35,31.35,29.85,30.1,30.2,30.95,289097,8771027.9,08-JUL-2016,1247,INE308H01022,
PRATIBHA,EQ,30.55,30.8,29.5,30.3,30.4,30.1,421081,12836023.55,11-JUL-2016,1706,INE308H01022,
PRATIBHA,EQ,30.65,31.8,30.05,31.4,31.4,30.3,1660685,51600511.95,12-JUL-2016,4392,INE308H01022,
PRATIBHA,EQ,31.55,32.55,30.3,30.6,30.35,31.4,1185518,37282997.5,13-JUL-2016,4702,INE308H01022,
PRATIBHA,EQ,30.7,30.8,29.7,30.15,30.15,30.6,312242,9468005.65,14-JUL-2016,1541,INE308H01022,
PRATIBHA,EQ,30.15,30.4,28.4,28.75,28.65,30.15,928312,27162063.5,15-JUL-2016,4060,INE308H01022,
PRATIBHA,EQ,28.9,29.5,28.55,28.7,28.8,28.75,304253,8811394.7,18-JUL-2016,1425,INE308H01022,
PRATIBHA,EQ,29,29.1,28.25,28.35,28.35,28.7,214218,6132515.15,19-JUL-2016,1489,INE308H01022,
PRATIBHA,EQ,28.6,29.8,28.1,29.2,29.3,28.35,600613,17453294.15,20-JUL-2016,2634,INE308H01022,
PRATIBHA,EQ,29.35,29.45,28.4,28.5,28.55,29.2,344379,9908975.55,21-JUL-2016,2073,INE308H01022,
PRATIBHA,EQ,28.7,29.25,27.9,28.15,28,28.5,440309,12490472.9,22-JUL-2016,1831,INE308H01022,
PRATIBHA,EQ,28.2,28.5,27.25,27.55,27.5,28.15,532849,14845963.05,25-JUL-2016,2193,INE308H01022,
PRATIBHA,EQ,27.7,28,25.2,25.65,25.65,27.55,1321978,34855362.55,26-JUL-2016,6198,INE308H01022,
PRATIBHA,EQ,25.65,26.3,24.8,24.85,24.9,25.65,803324,20290700.9,27-JUL-2016,2844,INE308H01022,
PRATIBHA,EQ,25.1,25.15,23.5,23.7,23.95,24.85,849382,20495037.5,28-JUL-2016,3475,INE308H01022,
PRATIBHA,EQ,24,24.5,23.5,23.7,23.8,23.7,598471,14394154.85,29-JUL-2016,2067,INE308H01022,
PRATIBHA,EQ,24,24.3,22.45,22.55,22.6,23.7,670338,15573271.25,01-AUG-2016,2629,INE308H01022,
PRATIBHA,EQ,22.4,22.5,19.8,19.95,20,22.55,2060581,42157314.5,02-AUG-2016,8956,INE308H01022,
PRATIBHA,EQ,20.25,20.25,18.6,18.95,18.8,19.95,1211351,23461914.45,03-AUG-2016,3571,INE308H01022,
PRATIBHA,EQ,19.15,20.35,18.7,19.95,20.2,18.95,1391443,27018999.3,04-AUG-2016,5893,INE308H01022,
PRATIBHA,EQ,20.4,21.9,20.3,20.9,21,19.95,2271233,48370754.75,05-AUG-2016,8066,INE308H01022,
PRATIBHA,EQ,21.75,21.95,19.65,19.85,19.85,20.9,950071,19388122.35,08-AUG-2016,3563,INE308H01022,
PRATIBHA,EQ,20.2,20.2,19.4,19.6,19.55,19.85,325073,6390228.55,09-AUG-2016,1470,INE308H01022,
PRATIBHA,EQ,19.6,19.95,19.3,19.4,19.5,19.6,335330,6563507.85,10-AUG-2016,1374,INE308H01022,
PRATIBHA,EQ,19.2,19.4,18.1,18.15,18.25,19.4,683975,12711696.95,11-AUG-2016,2819,INE308H01022,
PRATIBHA,EQ,18.35,18.55,17.6,17.95,17.95,18.15,698450,12545524.15,12-AUG-2016,2445,INE308H01022,
PRATIBHA,EQ,18.3,18.35,17.5,17.8,17.7,17.95,291484,5171816.3,16-AUG-2016,1171,INE308H01022,
PRATIBHA,EQ,17.7,19.15,17.4,18.7,18.75,17.8,446054,8324286.75,17-AUG-2016,1885,INE308H01022,
PRATIBHA,EQ,19.2,19.4,18.8,19.2,19.4,18.7,286022,5439034.85,18-AUG-2016,1114,INE308H01022,
PRATIBHA,EQ,19.5,19.95,19,19.75,19.9,19.2,415681,8132153.2,19-AUG-2016,2150,INE308H01022,
PRATIBHA,EQ,20.3,21.7,20,21.7,21.7,19.75,895725,18854417.6,22-AUG-2016,3251,INE308H01022,
