SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NITCO,EQ,49.45,50.25,47.5,49.5,49.9,49.3,1130340,55672311.15,01-JAN-2016,7561,INE858F01012,
NITCO,EQ,49,50.75,47.5,48.05,48.1,49.5,577637,28255348.35,04-JAN-2016,4113,INE858F01012,
NITCO,EQ,48.5,49.85,47.7,49,48.35,48.05,296238,14511090.15,05-JAN-2016,2127,INE858F01012,
NITCO,EQ,48.75,49.65,46.2,47.55,47.35,49,157997,7590629.9,06-JAN-2016,1308,INE858F01012,
NITCO,EQ,46,47.2,43,43.6,43.9,47.55,189195,8506630.2,07-JAN-2016,1559,INE858F01012,
NITCO,EQ,45.5,45.9,43,44.2,44.6,43.6,163989,7253118.55,08-JAN-2016,1427,INE858F01012,
NITCO,EQ,43.6,43.8,41.6,42.85,42.85,44.2,98432,4227985.95,11-JAN-2016,929,INE858F01012,
NITCO,EQ,44.3,47.1,43,45.45,45.5,42.85,397863,18182852.55,12-JAN-2016,3420,INE858F01012,
NITCO,EQ,46.05,46.4,38.05,41,41.25,45.45,421415,17435405.5,13-JAN-2016,3308,INE858F01012,
NITCO,EQ,39.35,41.5,36.75,39.85,39.5,41,188438,7523752.8,14-JAN-2016,1363,INE858F01012,
NITCO,EQ,40.35,43,37.65,38.5,37.65,39.85,222715,9081645.15,15-JAN-2016,1718,INE858F01012,
NITCO,EQ,35.5,37.55,31.35,31.95,32.35,38.5,422338,14257490.2,18-JAN-2016,3107,INE858F01012,
NITCO,EQ,32.8,35,31,34.35,34.7,31.95,229552,7775900.7,19-JAN-2016,2353,INE858F01012,
NITCO,EQ,33,33.9,32.05,33.05,33.2,34.35,157596,5173042.05,20-JAN-2016,1368,INE858F01012,
NITCO,EQ,33.75,36.4,33.55,33.85,33.9,33.05,161001,5584195.65,21-JAN-2016,1386,INE858F01012,
NITCO,EQ,35.4,40,34.6,38.45,39.2,33.85,335846,12431451.4,22-JAN-2016,1927,INE858F01012,
NITCO,EQ,39.65,42.5,38.5,40,40.2,38.45,303953,12365116.15,25-JAN-2016,3164,INE858F01012,
NITCO,EQ,40.9,40.9,38.6,39.4,39.9,40,130353,5150979.15,27-JAN-2016,1008,INE858F01012,
NITCO,EQ,39.2,41.8,38.7,40.5,40.65,39.4,127017,5166763.95,28-JAN-2016,1144,INE858F01012,
NITCO,EQ,40.8,41.7,40.3,41.35,41.7,40.5,95736,3922097.3,29-JAN-2016,585,INE858F01012,
NITCO,EQ,41.25,43.8,41.25,43.2,43.35,41.35,201490,8650587.8,01-FEB-2016,1698,INE858F01012,
NITCO,EQ,43.4,44.1,39.25,41.2,41.65,43.2,297285,12380865.85,02-FEB-2016,2577,INE858F01012,
NITCO,EQ,42.05,42.9,38.8,39.4,39.2,41.2,436631,17699327.8,03-FEB-2016,3596,INE858F01012,
NITCO,EQ,40.4,40.6,37.4,38.7,38.7,39.4,158311,6226049.45,04-FEB-2016,1165,INE858F01012,
NITCO,EQ,39,39.7,37.45,37.8,38,38.7,356016,13658232.65,05-FEB-2016,3557,INE858F01012,
NITCO,EQ,38.65,38.65,35.2,36.5,36.8,37.8,146143,5361963.85,08-FEB-2016,1280,INE858F01012,
NITCO,EQ,36,37.65,35.55,36.45,36.8,36.5,81453,2995926.95,09-FEB-2016,840,INE858F01012,
NITCO,EQ,36.25,36.8,33.6,34.35,34.9,36.45,131075,4513090.05,10-FEB-2016,1102,INE858F01012,
NITCO,EQ,34.95,35.65,30.65,31.25,31.95,34.35,136911,4522689.2,11-FEB-2016,1349,INE858F01012,
NITCO,EQ,31.55,33,28.55,29.55,29.3,31.25,163714,4939769.2,12-FEB-2016,1289,INE858F01012,
NITCO,EQ,30.6,33.6,30.55,32.65,32.9,29.55,153934,5031270.5,15-FEB-2016,1444,INE858F01012,
NITCO,EQ,33.7,34.4,29.7,30.15,30.45,32.65,141978,4451811.35,16-FEB-2016,1128,INE858F01012,
NITCO,EQ,30.5,30.5,28.45,29.8,29.8,30.15,80938,2370212.45,17-FEB-2016,741,INE858F01012,
NITCO,EQ,30.5,31.8,30.5,31.1,31.25,29.8,59250,1857006.65,18-FEB-2016,560,INE858F01012,
NITCO,EQ,31.25,31.7,30.55,30.85,30.7,31.1,55573,1725199.35,19-FEB-2016,604,INE858F01012,
NITCO,EQ,30.6,32,30.6,31.6,31.65,30.85,42807,1355589.35,22-FEB-2016,497,INE858F01012,
NITCO,EQ,31.75,32.35,31.25,31.9,32,31.6,120961,3847240.65,23-FEB-2016,939,INE858F01012,
NITCO,EQ,31.85,31.9,31,31.2,31.1,31.9,66963,2099582.7,24-FEB-2016,657,INE858F01012,
NITCO,EQ,31.35,31.6,29.1,29.95,29.95,31.2,53667,1632984.75,25-FEB-2016,507,INE858F01012,
NITCO,EQ,31.05,31.4,29.2,30,29.8,29.95,57123,1711439.95,26-FEB-2016,662,INE858F01012,
NITCO,EQ,30.7,31.45,29.3,30.45,30.35,30,87763,2667633.05,29-FEB-2016,689,INE858F01012,
NITCO,EQ,31,31.8,29.15,31.5,31.6,30.45,54598,1700883,01-MAR-2016,425,INE858F01012,
NITCO,EQ,32,33.35,31.8,32.15,32.2,31.5,108208,3520328.85,02-MAR-2016,781,INE858F01012,
NITCO,EQ,32.55,36.7,32.05,35.35,35.6,32.15,315348,11058110.3,03-MAR-2016,2323,INE858F01012,
NITCO,EQ,35.5,36.2,34.6,35.65,35.35,35.35,98310,3486677.7,04-MAR-2016,816,INE858F01012,
NITCO,EQ,36.75,39,35.85,37.3,37.6,35.65,205431,7672359,08-MAR-2016,1249,INE858F01012,
NITCO,EQ,37.6,37.95,35.3,36.3,36.5,37.3,60223,2192048.6,09-MAR-2016,591,INE858F01012,
NITCO,EQ,36.65,38.4,36.6,37.35,37.5,36.3,115998,4352463.45,10-MAR-2016,777,INE858F01012,
NITCO,EQ,39,39.8,38,39.1,39.1,37.35,412237,16039707.65,11-MAR-2016,3173,INE858F01012,
NITCO,EQ,39.05,41,39.05,39.45,39.5,39.1,91943,3661164.55,14-MAR-2016,975,INE858F01012,
NITCO,EQ,39.5,39.95,37.7,38.05,38.25,39.45,64846,2507802.05,15-MAR-2016,617,INE858F01012,
NITCO,EQ,38.1,38.55,36.5,37.4,37.15,38.05,88962,3320126.1,16-MAR-2016,551,INE858F01012,
NITCO,EQ,37.7,39,37.35,38.3,38.15,37.4,139298,5306735.15,17-MAR-2016,1216,INE858F01012,
NITCO,EQ,37.9,38.85,36.95,37.95,37.9,38.3,99380,3742666.55,18-MAR-2016,751,INE858F01012,
NITCO,EQ,38,40.05,38,39.25,39.3,37.95,184576,7250386.25,21-MAR-2016,724,INE858F01012,
NITCO,EQ,39.05,39.25,38.55,39,39.25,39.25,46585,1811245.5,22-MAR-2016,221,INE858F01012,
NITCO,EQ,38.95,39.8,38.4,39.35,39.5,39,60270,2363208.8,23-MAR-2016,338,INE858F01012,
NITCO,EQ,40.1,40.35,37.2,37.4,37.3,39.35,88808,3404200.45,28-MAR-2016,466,INE858F01012,
NITCO,EQ,38.4,38.75,36.9,37.2,37.35,37.4,113972,4292092.95,29-MAR-2016,607,INE858F01012,
NITCO,EQ,37.75,41.9,37.7,40.8,40.7,37.2,793587,32071403,30-MAR-2016,5219,INE858F01012,
NITCO,EQ,40.65,41.7,39,39.45,39,40.8,110117,4432934.45,31-MAR-2016,1195,INE858F01012,
NITCO,EQ,39.4,41.9,39.3,41.45,41.2,39.45,227507,9337845.1,01-APR-2016,857,INE858F01012,
NITCO,EQ,42,42.9,41.2,42.45,42.15,41.45,247036,10359813.5,04-APR-2016,1695,INE858F01012,
NITCO,EQ,42,42.25,38.2,39.4,39.4,42.45,240135,9573505.15,05-APR-2016,1561,INE858F01012,
NITCO,EQ,39.85,40.25,39.1,39.7,39.55,39.4,120271,4782393.75,06-APR-2016,875,INE858F01012,
NITCO,EQ,39.4,40.75,39.4,39.95,39.9,39.7,60481,2430530.5,07-APR-2016,558,INE858F01012,
