SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLAXO,EQ,3315,3317.15,3288,3294.85,3290.15,3314.05,1950,6433109.05,01-JAN-2016,549,INE159A01016,
GLAXO,EQ,3277,3299,3244.95,3258.2,3247,3294.85,5653,18443115.25,04-JAN-2016,1832,INE159A01016,
GLAXO,EQ,3259.95,3299,3230,3277.8,3285,3258.2,5485,17869347.15,05-JAN-2016,1073,INE159A01016,
GLAXO,EQ,3258.25,3294.95,3252,3277.05,3255,3277.8,3135,10252718.3,06-JAN-2016,673,INE159A01016,
GLAXO,EQ,3267,3273.85,3216,3233.3,3222.55,3277.05,5982,19312738.2,07-JAN-2016,1575,INE159A01016,
GLAXO,EQ,3225,3325,3225,3295.5,3313,3233.3,9828,32151069,08-JAN-2016,2458,INE159A01016,
GLAXO,EQ,3295,3295,3218,3230.6,3219,3295.5,6218,20168793.7,11-JAN-2016,2431,INE159A01016,
GLAXO,EQ,3220.05,3297.95,3220.05,3270.05,3282,3230.6,6601,21481994.5,12-JAN-2016,2451,INE159A01016,
GLAXO,EQ,3290,3310,3210,3294.1,3292,3270.05,9048,29545819.7,13-JAN-2016,2313,INE159A01016,
GLAXO,EQ,3289.5,3298,3210,3233.1,3220,3294.1,6809,22092947.15,14-JAN-2016,1933,INE159A01016,
GLAXO,EQ,3239.95,3254,3185,3207.45,3190,3233.1,5288,17016142.5,15-JAN-2016,1317,INE159A01016,
GLAXO,EQ,3161,3201.15,3144.9,3162.25,3150,3207.45,7184,22735926.45,18-JAN-2016,2251,INE159A01016,
GLAXO,EQ,3166.95,3300,3144,3204.4,3157,3162.25,24887,79416614.25,19-JAN-2016,3619,INE159A01016,
GLAXO,EQ,3168,3168,3101.2,3142.85,3144,3204.4,11895,37410739.25,20-JAN-2016,1194,INE159A01016,
GLAXO,EQ,3150.05,3168.4,3032.05,3068.75,3047.4,3142.85,12227,37512014.7,21-JAN-2016,2899,INE159A01016,
GLAXO,EQ,3074,3229,3055.1,3159.65,3210,3068.75,10922,34182146.3,22-JAN-2016,2642,INE159A01016,
GLAXO,EQ,3210,3212,3161.2,3184.1,3184.05,3159.65,3208,10237315,25-JAN-2016,790,INE159A01016,
GLAXO,EQ,3194,3248.4,3160,3230.65,3245,3184.1,3737,12014265.1,27-JAN-2016,853,INE159A01016,
GLAXO,EQ,3201,3248,3187.25,3229.6,3226.95,3230.65,3367,10831912.15,28-JAN-2016,914,INE159A01016,
GLAXO,EQ,3221,3275,3211.15,3236.4,3224.4,3229.6,5783,18739431.9,29-JAN-2016,1573,INE159A01016,
GLAXO,EQ,3237,3312.7,3200,3297.2,3300,3236.4,7952,26084766.35,01-FEB-2016,1828,INE159A01016,
GLAXO,EQ,3295.9,3300,3236,3262.2,3255.05,3297.2,15388,50317860.85,02-FEB-2016,1850,INE159A01016,
GLAXO,EQ,3262,3262,3200.1,3208.1,3205,3262.2,11349,36448559.55,03-FEB-2016,1677,INE159A01016,
GLAXO,EQ,3210,3245.5,3182.35,3226.8,3220,3208.1,4454,14324441,04-FEB-2016,1524,INE159A01016,
GLAXO,EQ,3226,3348.8,3215,3306.3,3320,3226.8,8560,27880917.75,05-FEB-2016,1454,INE159A01016,
GLAXO,EQ,3290,3306,3252.65,3296.6,3290,3306.3,2651,8720926.3,08-FEB-2016,647,INE159A01016,
GLAXO,EQ,3260.65,3289.3,3228.9,3243.7,3240,3296.6,2173,7070543.75,09-FEB-2016,554,INE159A01016,
GLAXO,EQ,3241,3283.95,3220,3244.7,3243,3243.7,6291,20438161.95,10-FEB-2016,1991,INE159A01016,
GLAXO,EQ,3240,3240,3180,3202.2,3204.2,3244.7,9254,29774818.9,11-FEB-2016,1757,INE159A01016,
GLAXO,EQ,3236.95,3250,3117,3222.25,3230,3202.2,6089,19400385.3,12-FEB-2016,1609,INE159A01016,
GLAXO,EQ,3195,3246,3191.2,3215.6,3211,3222.25,3736,12018080.45,15-FEB-2016,1001,INE159A01016,
GLAXO,EQ,3186,3225,3155,3179.8,3171.6,3215.6,3453,10981599.65,16-FEB-2016,1280,INE159A01016,
GLAXO,EQ,3172,3248.5,3150,3217.15,3229,3179.8,5743,18330084.35,17-FEB-2016,1656,INE159A01016,
GLAXO,EQ,3240,3240,3186,3205.2,3192,3217.15,7327,23456935.45,18-FEB-2016,1646,INE159A01016,
GLAXO,EQ,3150.05,3248,3150.05,3223.05,3236,3205.2,3088,9904267.7,19-FEB-2016,793,INE159A01016,
GLAXO,EQ,3222.95,3235,3178.05,3228.3,3229.8,3223.05,3155,10151799.4,22-FEB-2016,1553,INE159A01016,
GLAXO,EQ,3198.75,3245,3185,3227.3,3218.5,3228.3,2917,9378368.6,23-FEB-2016,804,INE159A01016,
GLAXO,EQ,3218.95,3227,3180.15,3213.8,3203,3227.3,12433,39918109.25,24-FEB-2016,432,INE159A01016,
GLAXO,EQ,3210.95,3210.95,3125,3147.8,3138.9,3213.8,8685,27408325.45,25-FEB-2016,1284,INE159A01016,
GLAXO,EQ,3147,3169,3118.3,3146.1,3160,3147.8,5590,17523970.8,26-FEB-2016,1477,INE159A01016,
GLAXO,EQ,3142,3202.75,3090.05,3157.4,3202.75,3146.1,7043,22119717.25,29-FEB-2016,1446,INE159A01016,
GLAXO,EQ,3157,3224.4,3156.95,3196,3174.5,3157.4,7245,23138469.65,01-MAR-2016,2042,INE159A01016,
GLAXO,EQ,3193.75,3277,3185.6,3249,3260,3196,14065,45219250.6,02-MAR-2016,2288,INE159A01016,
GLAXO,EQ,3232.15,3232.15,3180,3198.5,3180,3249,6019,19285958.1,03-MAR-2016,780,INE159A01016,
GLAXO,EQ,3198.5,3270,3192.1,3251.35,3248,3198.5,7148,23088358.2,04-MAR-2016,1463,INE159A01016,
GLAXO,EQ,3215.05,3249.95,3190,3204,3190,3251.35,5396,17328863.45,08-MAR-2016,1285,INE159A01016,
GLAXO,EQ,3209.8,3259,3197.5,3249.35,3243,3204,4502,14547629.95,09-MAR-2016,1939,INE159A01016,
GLAXO,EQ,3227.8,3255,3205,3230.95,3230.05,3249.35,4719,15237407.15,10-MAR-2016,723,INE159A01016,
GLAXO,EQ,3224.45,3270,3205.1,3244.85,3248,3230.95,3970,12844574.15,11-MAR-2016,861,INE159A01016,
GLAXO,EQ,3229.95,3294.4,3205.35,3259.9,3290,3244.85,4988,16168793.5,14-MAR-2016,1104,INE159A01016,
GLAXO,EQ,3258,3748.9,3219.9,3277.5,3281,3259.9,10897,36257585.5,15-MAR-2016,1678,INE159A01016,
GLAXO,EQ,3277,3350,3240.5,3325.05,3320.05,3277.5,13604,44929064.9,16-MAR-2016,1420,INE159A01016,
GLAXO,EQ,3325,3388,3300,3366.4,3371,3325.05,7450,24908726.65,17-MAR-2016,1628,INE159A01016,
GLAXO,EQ,3365.95,3409.8,3333,3399.6,3400,3366.4,8270,27910925.7,18-MAR-2016,1517,INE159A01016,
GLAXO,EQ,3398.95,3535,3370.65,3457.5,3515,3399.6,14728,50631910.15,21-MAR-2016,3791,INE159A01016,
GLAXO,EQ,3461,3599,3409,3539,3580,3457.5,18517,64872882.3,22-MAR-2016,2804,INE159A01016,
GLAXO,EQ,3549,3719,3490,3695.7,3706.5,3539,23748,86327132.05,23-MAR-2016,3089,INE159A01016,
GLAXO,EQ,3700,3718,3595.05,3698.05,3661,3695.7,12314,45170201.4,28-MAR-2016,3322,INE159A01016,
GLAXO,EQ,3650.05,3747,3602.1,3676.1,3744,3698.05,21017,76773189.25,29-MAR-2016,2327,INE159A01016,
GLAXO,EQ,3676,3799,3663.2,3772.95,3766,3676.1,20297,76225794.85,30-MAR-2016,2428,INE159A01016,
GLAXO,EQ,3769.95,3872,3710.15,3814.75,3810,3772.95,16038,60865888.65,31-MAR-2016,2663,INE159A01016,
GLAXO,EQ,3802,3850,3767.55,3811.1,3775,3814.75,8840,33641673.65,01-APR-2016,1948,INE159A01016,
GLAXO,EQ,3794.95,3804.95,3720,3758.05,3732.1,3811.1,9820,36871491.1,04-APR-2016,1624,INE159A01016,
GLAXO,EQ,3749.95,3749.95,3681.75,3705.6,3685.05,3758.05,3413,12696563.35,05-APR-2016,855,INE159A01016,
GLAXO,EQ,3700,3736,3640.85,3720.45,3723.8,3705.6,5705,21069078.9,06-APR-2016,1301,INE159A01016,
GLAXO,EQ,3679.75,3699,3651,3675.3,3656,3720.45,5204,19131972.05,07-APR-2016,956,INE159A01016,
GLAXO,EQ,3655.05,3698.45,3655,3683.2,3683,3675.3,2469,9080896.4,08-APR-2016,752,INE159A01016,
GLAXO,EQ,3651.5,3688.7,3641,3677.65,3684,3683.2,3606,13226228.4,11-APR-2016,669,INE159A01016,
GLAXO,EQ,3675,3691.2,3660,3675.85,3675,3677.65,2777,10212178.6,12-APR-2016,491,INE159A01016,
GLAXO,EQ,3680.85,3750,3671.2,3737.45,3749.95,3675.85,6587,24491677.8,13-APR-2016,1669,INE159A01016,
GLAXO,EQ,3737,3740,3685,3713.45,3700.6,3737.45,4194,15596772.55,18-APR-2016,1243,INE159A01016,
GLAXO,EQ,3690,3755.7,3670,3710.5,3755.7,3713.45,5121,18960721.55,20-APR-2016,1040,INE159A01016,
GLAXO,EQ,3718.95,3733.05,3676.2,3703.1,3692,3710.5,4758,17599882.85,21-APR-2016,883,INE159A01016,
GLAXO,EQ,3704.05,3709.95,3650,3666.55,3650,3703.1,5441,19979926.15,22-APR-2016,1453,INE159A01016,
GLAXO,EQ,3646.6,3680,3625.2,3664.05,3652.5,3666.55,2337,8548910.85,25-APR-2016,572,INE159A01016,
GLAXO,EQ,3624,3794,3624,3745,3770,3664.05,8403,31348718.1,26-APR-2016,1946,INE159A01016,
GLAXO,EQ,3701.2,3818,3701.2,3768.9,3765,3745,7064,26549072.4,27-APR-2016,1817,INE159A01016,
GLAXO,EQ,3764.35,3793,3720,3746.7,3738.95,3768.9,5557,20946860.75,28-APR-2016,1641,INE159A01016,
GLAXO,EQ,3746,3775,3690,3731.4,3724,3746.7,4364,16294898.9,29-APR-2016,890,INE159A01016,
GLAXO,EQ,3730.3,3737,3662.45,3672.55,3664,3731.4,8228,30393202.65,02-MAY-2016,1417,INE159A01016,
GLAXO,EQ,3675,3676.9,3605,3626.2,3605,3672.55,5190,18896006.2,03-MAY-2016,1173,INE159A01016,
GLAXO,EQ,3639.95,3640,3540,3627.7,3621.95,3626.2,7801,27967100.35,04-MAY-2016,2108,INE159A01016,
GLAXO,EQ,3627.2,3628.95,3556.25,3609.4,3623.95,3627.7,3960,14235800.85,05-MAY-2016,955,INE159A01016,
GLAXO,EQ,3609.05,3623.95,3565.15,3582.25,3575,3609.4,2120,7617731.55,06-MAY-2016,472,INE159A01016,
GLAXO,EQ,3582,3605,3565,3592.1,3599,3582.25,4881,17516811.1,09-MAY-2016,752,INE159A01016,
GLAXO,EQ,3592.05,3615,3505.5,3533.85,3520.05,3592.1,7071,25110316.9,10-MAY-2016,1840,INE159A01016,
GLAXO,EQ,3533,3598,3500,3536.75,3598,3533.85,5510,19415683.75,11-MAY-2016,901,INE159A01016,
GLAXO,EQ,3537,3560.05,3439.95,3467.65,3459.9,3536.75,15875,55193933.1,12-MAY-2016,2451,INE159A01016,
GLAXO,EQ,3449.95,3465.7,3382,3415.1,3450.1,3467.65,12560,42940800.55,13-MAY-2016,1779,INE159A01016,
GLAXO,EQ,3415,3463.95,3415,3435.4,3420,3415.1,4181,14386108.3,16-MAY-2016,976,INE159A01016,
GLAXO,EQ,3444.95,3444.95,3404,3417.6,3405,3435.4,3474,11885959.55,17-MAY-2016,1072,INE159A01016,
GLAXO,EQ,3435,3478,3376,3388.7,3376,3417.6,7407,25176068.75,18-MAY-2016,1621,INE159A01016,
GLAXO,EQ,3388.95,3399.5,3326.15,3345.2,3334,3388.7,3609,12126430.15,19-MAY-2016,737,INE159A01016,
GLAXO,EQ,3349,3410,3349,3390.9,3385,3345.2,2686,9082284.7,20-MAY-2016,925,INE159A01016,
GLAXO,EQ,3400,3406.95,3352.35,3378.3,3355,3390.9,2593,8772072,23-MAY-2016,717,INE159A01016,
GLAXO,EQ,3378,3425.05,3350,3403.55,3392,3378.3,3690,12495539.2,24-MAY-2016,987,INE159A01016,
GLAXO,EQ,3405,3526,3352,3436,3526,3403.55,16457,56449889,25-MAY-2016,2447,INE159A01016,
GLAXO,EQ,3475,3545,3440.45,3505.7,3515,3436,10921,38128491.25,26-MAY-2016,1840,INE159A01016,
GLAXO,EQ,3455,3620,3436.2,3528.35,3560,3505.7,9321,32692232.55,27-MAY-2016,1513,INE159A01016,
GLAXO,EQ,3482,3594,3482,3572.25,3559,3528.35,5264,18713775.7,30-MAY-2016,1290,INE159A01016,
GLAXO,EQ,3528.5,3569.4,3526,3554.45,3560,3572.25,3945,14015174.15,31-MAY-2016,613,INE159A01016,
GLAXO,EQ,3554,3574.35,3525,3532.3,3534,3554.45,3099,10979878.4,01-JUN-2016,887,INE159A01016,
GLAXO,EQ,3559.65,3574.2,3462.5,3533.9,3536,3532.3,3614,12719884.85,02-JUN-2016,1112,INE159A01016,
GLAXO,EQ,3532.95,3555,3506,3538.6,3523,3533.9,2728,9625675.75,03-JUN-2016,611,INE159A01016,
GLAXO,EQ,3533.9,3549.5,3500.55,3516.75,3505,3538.6,3359,11829617.45,06-JUN-2016,661,INE159A01016,
GLAXO,EQ,3532.95,3548,3485.4,3524.8,3548,3516.75,3086,10865889.7,07-JUN-2016,900,INE159A01016,
GLAXO,EQ,3515,3528,3502.05,3519.6,3507.55,3524.8,2579,9064603.05,08-JUN-2016,667,INE159A01016,
GLAXO,EQ,3501,3534,3485,3504.6,3485,3519.6,2803,9817968.25,09-JUN-2016,639,INE159A01016,
GLAXO,EQ,3499.95,3515.05,3480,3496.95,3490.3,3504.6,2053,7178610.95,10-JUN-2016,600,INE159A01016,
GLAXO,EQ,3496,3524,3466,3498.55,3498.9,3496.95,1826,6373815.95,13-JUN-2016,483,INE159A01016,
GLAXO,EQ,3494.1,3499,3475,3491.15,3498,3498.55,1930,6734120,14-JUN-2016,487,INE159A01016,
GLAXO,EQ,3498.95,3550,3475,3519.3,3510,3491.15,3620,12709117.5,15-JUN-2016,773,INE159A01016,
GLAXO,EQ,3517,3518,3475,3483.8,3498,3519.3,2903,10122803.1,16-JUN-2016,755,INE159A01016,
GLAXO,EQ,3485,3570.9,3485,3527.45,3525.55,3483.8,5382,19018528.1,17-JUN-2016,1071,INE159A01016,
GLAXO,EQ,3485.25,3514.45,3477.1,3498.85,3485,3527.45,3041,10637324.35,20-JUN-2016,646,INE159A01016,
GLAXO,EQ,3498,3533,3482.3,3514.3,3525,3498.85,7036,24734694.65,21-JUN-2016,2331,INE159A01016,
GLAXO,EQ,3510,3548,3440,3457.55,3447.85,3514.3,9345,32545773.9,22-JUN-2016,1764,INE159A01016,
GLAXO,EQ,3457,3484,3401.35,3416.2,3409,3457.55,10222,35006872.8,23-JUN-2016,1461,INE159A01016,
GLAXO,EQ,3375,3490,3375,3475.25,3478,3416.2,9981,34276357.75,24-JUN-2016,1619,INE159A01016,
GLAXO,EQ,3475,3512,3436,3490.15,3498,3475.25,4493,15662476.35,27-JUN-2016,976,INE159A01016,
GLAXO,EQ,3498,3512,3476,3503.85,3510,3490.15,3236,11319675.5,28-JUN-2016,697,INE159A01016,
GLAXO,EQ,3510,3525,3465,3499.75,3505,3503.85,3250,11342485.65,29-JUN-2016,643,INE159A01016,
GLAXO,EQ,3518.9,3525,3466,3487.4,3470,3499.75,5556,19429279,30-JUN-2016,1037,INE159A01016,
GLAXO,EQ,3504,3510,3450,3468.9,3465,3487.4,12043,41840183.05,01-JUL-2016,2904,INE159A01016,
GLAXO,EQ,3489,3515,3471.1,3503.1,3498,3468.9,3180,11102768.45,04-JUL-2016,799,INE159A01016,
GLAXO,EQ,3503.1,3513.55,3480,3495.15,3483.1,3503.1,3788,13228971.55,05-JUL-2016,1005,INE159A01016,
GLAXO,EQ,3470,3545.05,3464,3519.3,3525,3495.15,8984,31416556.45,07-JUL-2016,1275,INE159A01016,
GLAXO,EQ,3519.3,3528,3481,3487.8,3482,3519.3,2879,10069528.4,08-JUL-2016,571,INE159A01016,
GLAXO,EQ,3481.1,3530,3481.1,3519.6,3513.6,3487.8,5622,19760520.75,11-JUL-2016,773,INE159A01016,
GLAXO,EQ,3522.3,3537,3500,3512.6,3505.05,3519.6,5326,18701732.55,12-JUL-2016,1435,INE159A01016,
GLAXO,EQ,3525.95,3530,3486.05,3505.4,3486.05,3512.6,3612,12680856.4,13-JUL-2016,493,INE159A01016,
GLAXO,EQ,3505.4,3525,3491.3,3522.05,3524,3505.4,3174,11153267.65,14-JUL-2016,443,INE159A01016,
GLAXO,EQ,3500.05,3500.05,3454,3458.95,3460.05,3522.05,3913,13570458.25,15-JUL-2016,644,INE159A01016,
GLAXO,EQ,3475,3480,3399.85,3412.4,3415,3458.95,4275,14654064.45,18-JUL-2016,907,INE159A01016,
GLAXO,EQ,3412.5,3448,3412,3428.45,3440,3412.4,3343,11456186.4,19-JUL-2016,827,INE159A01016,
GLAXO,EQ,3436,3449,3381,3401.1,3398,3428.45,4390,14951071.85,20-JUL-2016,663,INE159A01016,
GLAXO,EQ,3408,3425,3380.1,3396.85,3390.15,3401.1,3266,11098377.25,21-JUL-2016,898,INE159A01016,
GLAXO,EQ,3397,3413.95,3380.1,3399.1,3409.95,3396.85,2319,7878885.2,22-JUL-2016,356,INE159A01016,
GLAXO,EQ,3425,3430,3390,3410.1,3412,3399.1,4116,14038912,25-JUL-2016,796,INE159A01016,
GLAXO,EQ,3411,3439.85,3370,3390.85,3395,3410.1,5022,17045441.2,26-JUL-2016,988,INE159A01016,
GLAXO,EQ,3395,3411.4,3355.05,3366.4,3363,3390.85,4292,14499604.65,27-JUL-2016,954,INE159A01016,
GLAXO,EQ,3393.85,3410,3325,3346.5,3325,3366.4,15131,50950908.45,28-JUL-2016,2352,INE159A01016,
GLAXO,EQ,3325.3,3360.05,3300,3314.95,3300,3346.5,7355,24466900.25,29-JUL-2016,1402,INE159A01016,
GLAXO,EQ,3324.5,3324.9,3212.6,3222.55,3235,3314.95,12846,41709846.4,01-AUG-2016,2108,INE159A01016,
GLAXO,EQ,3224,3272,3192.45,3198.5,3198,3222.55,7453,24043760.95,02-AUG-2016,1029,INE159A01016,
GLAXO,EQ,3199.55,3223.9,3100,3142.65,3150,3198.5,10729,33713238.05,03-AUG-2016,1840,INE159A01016,
GLAXO,EQ,3142,3198,3078.25,3094.25,3086.6,3142.65,11966,37254287.35,04-AUG-2016,1853,INE159A01016,
GLAXO,EQ,3094,3170,3094,3140.5,3145,3094.25,6015,18802409.75,05-AUG-2016,1237,INE159A01016,
GLAXO,EQ,3152,3156,3108.1,3121.1,3125,3140.5,5913,18455809.65,08-AUG-2016,840,INE159A01016,
GLAXO,EQ,3121,3139.05,3100,3108.2,3110,3121.1,6529,20328109.95,09-AUG-2016,931,INE159A01016,
GLAXO,EQ,3108,3149,3040,3063.5,3060,3108.2,11650,35878088.9,10-AUG-2016,1766,INE159A01016,
GLAXO,EQ,3060,3143.05,3051,3119.8,3138,3063.5,4967,15345157.85,11-AUG-2016,1399,INE159A01016,
GLAXO,EQ,3130,3140,3036.1,3118.85,3111.65,3119.8,5148,16015058.5,12-AUG-2016,884,INE159A01016,
GLAXO,EQ,3118,3138.5,3045,3050.9,3065.85,3118.85,11395,34929750.25,16-AUG-2016,2787,INE159A01016,
GLAXO,EQ,3065,3176,3050,3168.45,3172,3050.9,9423,29526335.45,17-AUG-2016,1386,INE159A01016,
