SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CYIENT,EQ,479.95,495,477.25,493.55,492.2,479.75,85632,41647471.65,01-JAN-2016,1460,INE136B01020,
CYIENT,EQ,493.55,497.65,491,494.25,495,493.55,21855,10805126.45,04-JAN-2016,1823,INE136B01020,
CYIENT,EQ,498,501,484.1,487.8,492.8,494.25,23648,11653090.9,05-JAN-2016,2373,INE136B01020,
CYIENT,EQ,489.95,500,489.95,496.4,496,487.8,36199,17915016.15,06-JAN-2016,2840,INE136B01020,
CYIENT,EQ,490,499,478.8,481.35,483.95,496.4,14726,7177982.35,07-JAN-2016,1150,INE136B01020,
CYIENT,EQ,483.1,548,483.1,515.95,514,481.35,199542,104989739.75,08-JAN-2016,9525,INE136B01020,
CYIENT,EQ,516,528.7,501.35,510.15,511.4,515.95,70780,36439173.6,11-JAN-2016,4332,INE136B01020,
CYIENT,EQ,517,519.8,492,497.3,501,510.15,29553,14989862.75,12-JAN-2016,1479,INE136B01020,
CYIENT,EQ,506.6,509,470,486.05,488,497.3,41731,20293580.65,13-JAN-2016,2024,INE136B01020,
CYIENT,EQ,481,530,456.65,468.35,466.5,486.05,404337,193039063.25,14-JAN-2016,14562,INE136B01020,
CYIENT,EQ,467,468.7,429.9,441.1,437,468.35,83541,38070160.95,15-JAN-2016,9999,INE136B01020,
CYIENT,EQ,436,460,422,433.85,432.1,441.1,60891,26584021.95,18-JAN-2016,6309,INE136B01020,
CYIENT,EQ,434,443.4,428,430.75,429.25,433.85,28303,12376232.85,19-JAN-2016,1628,INE136B01020,
CYIENT,EQ,429.5,439.45,406,417,411,430.75,78435,33409707.3,20-JAN-2016,8508,INE136B01020,
CYIENT,EQ,420,440,410.55,433.05,435.1,417,73936,31198686.95,21-JAN-2016,6032,INE136B01020,
CYIENT,EQ,439,439.2,422,425.4,425.5,433.05,41305,17579751.35,22-JAN-2016,5730,INE136B01020,
CYIENT,EQ,436.05,446.5,425.2,427.25,428,425.4,21677,9397257.65,25-JAN-2016,2237,INE136B01020,
CYIENT,EQ,431,433,423,430.05,430.3,427.25,26026,11194969.2,27-JAN-2016,2744,INE136B01020,
CYIENT,EQ,432.5,440,426.5,431.75,430,430.05,16392,7103569.9,28-JAN-2016,2708,INE136B01020,
CYIENT,EQ,436,442,431,438.2,438.05,431.75,30350,13294420.4,29-JAN-2016,6024,INE136B01020,
CYIENT,EQ,440,444,431.1,440.4,440.05,438.2,18005,7896894.9,01-FEB-2016,4492,INE136B01020,
CYIENT,EQ,440,440,430.55,432.4,431.8,440.4,59499,25965281.35,02-FEB-2016,3430,INE136B01020,
CYIENT,EQ,426,432.4,406.4,412.2,413,432.4,273575,117304161.05,03-FEB-2016,3295,INE136B01020,
