SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JETFREIGHT,EQ,46.25,48.4,46.25,48,48,46.1,37112,1774367.9,21-DEC-2021,726,INE982V01017,
JETFREIGHT,EQ,49.85,50.4,49.8,50.4,50.4,48,47013,2367477.95,22-DEC-2021,231,INE982V01017,
JETFREIGHT,EQ,52.9,52.9,51.9,52.9,52.9,50.4,38527,2035836.65,23-DEC-2021,267,INE982V01017,
JETFREIGHT,EQ,55.5,55.5,50.3,50.3,50.3,52.9,36035,1864977.35,24-DEC-2021,547,INE982V01017,
JETFREIGHT,EQ,51.5,52.7,47.8,48.75,47.8,50.3,24714,1237664,27-DEC-2021,698,INE982V01017,
JETFREIGHT,EQ,47.45,50.8,46.55,49.55,50.8,48.75,21105,1033195.2,28-DEC-2021,214,INE982V01017,
JETFREIGHT,EQ,51.7,51.7,47.95,48.55,49.1,49.55,20873,1031441.9,29-DEC-2021,260,INE982V01017,
JETFREIGHT,EQ,50.9,50.9,46.25,46.35,46.25,48.55,17216,812051.15,30-DEC-2021,238,INE982V01017,
JETFREIGHT,EQ,44.4,48.65,44.4,48.65,48.65,46.35,34232,1621214.75,31-DEC-2021,308,INE982V01017,
JETFREIGHT,EQ,51,51.05,49.05,51.05,51.05,48.65,26575,1350961.8,03-JAN-2022,183,INE982V01017,
JETFREIGHT,EQ,53.4,53.6,51.4,53.6,53.6,51.05,29025,1550052.65,04-JAN-2022,364,INE982V01017,
JETFREIGHT,EQ,56.25,56.25,54.3,56.25,56.25,53.6,27638,1538951.3,05-JAN-2022,259,INE982V01017,
JETFREIGHT,EQ,59,59.05,56.45,59.05,59.05,56.25,18663,1098940.3,06-JAN-2022,95,INE982V01017,
JETFREIGHT,EQ,62,62,61.5,62,62,59.05,28155,1745096.8,07-JAN-2022,172,INE982V01017,
JETFREIGHT,EQ,65.1,65.1,65.1,65.1,65.1,62,9817,639086.7,10-JAN-2022,42,INE982V01017,
JETFREIGHT,EQ,68.35,68.35,65.25,68.35,68.35,65.1,63415,4307144.2,11-JAN-2022,506,INE982V01017,
JETFREIGHT,EQ,71.75,71.75,64.95,64.95,64.95,68.35,88681,6213928.7,12-JAN-2022,973,INE982V01017,
JETFREIGHT,EQ,62.2,68.15,61.75,67.95,68.15,64.95,110302,7415193.25,13-JAN-2022,798,INE982V01017,
