SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HTMEDIA,EQ,93.05,94.45,92,92.5,92.6,92.2,49948,4647371.4,01-JAN-2016,744,INE501G01024,
HTMEDIA,EQ,92.45,93.45,90,90.35,90.2,92.5,94004,8589284,04-JAN-2016,3105,INE501G01024,
HTMEDIA,EQ,90.25,92.5,89.2,90,89.55,90.35,136567,12381257.75,05-JAN-2016,5400,INE501G01024,
HTMEDIA,EQ,90,90.5,88.25,88.4,88.5,90,112022,10022250.4,06-JAN-2016,3529,INE501G01024,
HTMEDIA,EQ,88,88,85,86.15,85.5,88.4,127556,11008960.05,07-JAN-2016,5203,INE501G01024,
HTMEDIA,EQ,87.4,87.9,85.55,86.55,86,86.15,107367,9290665.5,08-JAN-2016,3204,INE501G01024,
HTMEDIA,EQ,86.45,86.45,83.85,84.4,84,86.55,68520,5792694.8,11-JAN-2016,2682,INE501G01024,
HTMEDIA,EQ,84.4,86.9,83.6,83.8,83.75,84.4,46128,3900975.15,12-JAN-2016,2685,INE501G01024,
HTMEDIA,EQ,85.45,86,82.6,85.4,85.25,83.8,76747,6428712.05,13-JAN-2016,1362,INE501G01024,
HTMEDIA,EQ,84.5,85.25,82.8,83.25,83,85.4,52763,4431673.25,14-JAN-2016,1938,INE501G01024,
HTMEDIA,EQ,83.5,83.5,81.55,82.75,82.25,83.25,120985,10024291.3,15-JAN-2016,824,INE501G01024,
HTMEDIA,EQ,82.9,82.9,78.95,82,82.25,82.75,163139,13287842.65,18-JAN-2016,3850,INE501G01024,
HTMEDIA,EQ,82.05,82.5,80,80.95,80.5,82,45419,3691541.1,19-JAN-2016,2146,INE501G01024,
HTMEDIA,EQ,80.5,81.1,78.55,80.6,80.7,80.95,49318,3938595.4,20-JAN-2016,2273,INE501G01024,
HTMEDIA,EQ,80.65,80.65,79.1,79.5,79.8,80.6,71168,5680588.85,21-JAN-2016,1049,INE501G01024,
HTMEDIA,EQ,80,80,79,79.6,79.05,79.5,49000,3913474.2,22-JAN-2016,537,INE501G01024,
HTMEDIA,EQ,81.6,81.6,78.05,78.8,78.9,79.6,172151,13765589.5,25-JAN-2016,654,INE501G01024,
HTMEDIA,EQ,81,84.5,76.7,77.4,76.85,78.8,2812488,225782845.1,27-JAN-2016,25965,INE501G01024,
HTMEDIA,EQ,78.35,80.9,77.6,78.9,79,77.4,940199,73966006.1,28-JAN-2016,6406,INE501G01024,
HTMEDIA,EQ,79.1,79.8,77.25,77.7,77.9,78.9,124582,9750575.95,29-JAN-2016,1416,INE501G01024,
HTMEDIA,EQ,78.4,78.85,76,76.65,76.8,77.7,98493,7608698.8,01-FEB-2016,2076,INE501G01024,
HTMEDIA,EQ,77,77.4,75.9,76.55,76.65,76.65,265876,20385187.25,02-FEB-2016,2006,INE501G01024,
HTMEDIA,EQ,75.9,78.15,75,76.7,76.65,76.55,151429,11592622.45,03-FEB-2016,1975,INE501G01024,
HTMEDIA,EQ,77.4,77.9,75.55,76.1,76.7,76.7,71727,5481571.6,04-FEB-2016,1230,INE501G01024,
HTMEDIA,EQ,77.55,77.8,73.9,74.2,74.2,76.1,161649,12163707,05-FEB-2016,1120,INE501G01024,
HTMEDIA,EQ,75,77.8,74.35,76.15,76.5,74.2,172694,13141928.65,08-FEB-2016,3976,INE501G01024,
HTMEDIA,EQ,76.15,80.8,75.05,78.55,80,76.15,124779,9735081.2,09-FEB-2016,1531,INE501G01024,
HTMEDIA,EQ,79,79.15,76,76.35,76.35,78.55,131896,10150721.25,10-FEB-2016,2243,INE501G01024,
HTMEDIA,EQ,77,77.5,73,75.5,75.9,76.35,156975,11856399.05,11-FEB-2016,3038,INE501G01024,
HTMEDIA,EQ,75.9,77.5,73,76.95,77.05,75.5,118761,8974711.95,12-FEB-2016,1538,INE501G01024,
HTMEDIA,EQ,78.65,80,77,79.5,78.85,76.95,55302,4355647,15-FEB-2016,649,INE501G01024,
HTMEDIA,EQ,80.9,80.9,75.35,78.05,79.1,79.5,95936,7464465.85,16-FEB-2016,665,INE501G01024,
HTMEDIA,EQ,79.7,80.2,75.55,79.55,80,78.05,112241,8755419.5,17-FEB-2016,787,INE501G01024,
HTMEDIA,EQ,80.5,81.05,77.75,79.65,80,79.55,93063,7371709.6,18-FEB-2016,1206,INE501G01024,
HTMEDIA,EQ,80,80,78.2,79.95,79.95,79.65,76632,6100671.85,19-FEB-2016,1224,INE501G01024,
HTMEDIA,EQ,79.95,80.5,78.2,80,80,79.95,67240,5376009,22-FEB-2016,1034,INE501G01024,
HTMEDIA,EQ,80.5,81,79.05,79.8,79.4,80,75267,6022052.85,23-FEB-2016,1772,INE501G01024,
HTMEDIA,EQ,81,81.7,78,80.7,80.5,79.8,40597,3258849.6,24-FEB-2016,605,INE501G01024,
HTMEDIA,EQ,80.75,81.5,78.75,80.6,81,80.7,96841,7710794.6,25-FEB-2016,588,INE501G01024,
HTMEDIA,EQ,81,81.7,79.3,80.9,81.7,80.6,123705,9923093.7,26-FEB-2016,1206,INE501G01024,
HTMEDIA,EQ,80.7,80.7,78.3,79,78.5,80.9,83033,6571328.15,29-FEB-2016,2536,INE501G01024,
HTMEDIA,EQ,79.05,80.5,78.85,79.75,79.5,79,92791,7410550.75,01-MAR-2016,2524,INE501G01024,
HTMEDIA,EQ,80.9,81.45,80,80.1,80,79.75,50550,4072682.85,02-MAR-2016,3576,INE501G01024,
HTMEDIA,EQ,79.25,80.9,79.25,80,79.9,80.1,43118,3452967.45,03-MAR-2016,996,INE501G01024,
HTMEDIA,EQ,79.5,80.9,79.45,79.7,79.45,80,41346,3302810.9,04-MAR-2016,1548,INE501G01024,
HTMEDIA,EQ,81.5,81.5,79.55,80.3,80.5,79.7,81050,6519042.4,08-MAR-2016,2835,INE501G01024,
HTMEDIA,EQ,80.4,81.45,79.5,80.75,80.65,80.3,43681,3518460,09-MAR-2016,1043,INE501G01024,
HTMEDIA,EQ,81,84.4,80.35,82.1,82,80.75,274460,22690837.95,10-MAR-2016,6795,INE501G01024,
HTMEDIA,EQ,82.1,84,81.4,81.7,81.45,82.1,132412,10915183.25,11-MAR-2016,3868,INE501G01024,
HTMEDIA,EQ,82.3,82.9,80.55,81.05,81,81.7,241008,19583086.4,14-MAR-2016,3772,INE501G01024,
HTMEDIA,EQ,81.45,81.55,79.6,79.9,79.8,81.05,125932,10112608.8,15-MAR-2016,3029,INE501G01024,
HTMEDIA,EQ,80.2,80.2,78.55,79.8,79.45,79.9,42497,3370954.95,16-MAR-2016,2059,INE501G01024,
HTMEDIA,EQ,79.6,80.4,78,79.6,79.35,79.8,41195,3275171.2,17-MAR-2016,1356,INE501G01024,
HTMEDIA,EQ,79.5,81.75,78.4,80.3,79.8,79.6,152141,12135154.25,18-MAR-2016,1294,INE501G01024,
HTMEDIA,EQ,79.7,80.8,78.8,79.05,78.8,80.3,97354,7714854.65,21-MAR-2016,885,INE501G01024,
HTMEDIA,EQ,80,80.5,78.55,78.9,78.9,79.05,41850,3320274.25,22-MAR-2016,516,INE501G01024,
HTMEDIA,EQ,79.05,79.6,78.55,78.75,78.8,78.9,47312,3731345.4,23-MAR-2016,708,INE501G01024,
HTMEDIA,EQ,79.4,79.4,75.35,76,76,78.75,151046,11536247.6,28-MAR-2016,5314,INE501G01024,
HTMEDIA,EQ,76.8,77.5,74.8,76.8,77.45,76,92878,7023458.3,29-MAR-2016,1353,INE501G01024,
HTMEDIA,EQ,77.85,77.95,76.1,76.95,76.5,76.8,391771,30192587.75,30-MAR-2016,1187,INE501G01024,
HTMEDIA,EQ,77,77.2,75.2,76.45,75.65,76.95,836181,64091669.05,31-MAR-2016,5215,INE501G01024,
HTMEDIA,EQ,76.1,78.05,76.1,77.45,77.5,76.45,34320,2646193.4,01-APR-2016,741,INE501G01024,
HTMEDIA,EQ,77.9,78.4,76.9,77.3,77,77.45,66643,5153969.8,04-APR-2016,877,INE501G01024,
HTMEDIA,EQ,77.7,77.8,76.5,77,77.2,77.3,72589,5598963.15,05-APR-2016,1035,INE501G01024,
HTMEDIA,EQ,77.05,77.5,76.95,77.2,77.4,77,77587,5978904,06-APR-2016,259,INE501G01024,
HTMEDIA,EQ,77.05,77.5,76.5,76.8,77,77.2,28773,2214147.15,07-APR-2016,761,INE501G01024,
HTMEDIA,EQ,76.95,77.5,74.85,76.85,77.2,76.8,702718,53470455.25,08-APR-2016,2052,INE501G01024,
HTMEDIA,EQ,77.15,80.9,77,80.05,80.9,76.85,128425,10141243.75,11-APR-2016,2462,INE501G01024,
HTMEDIA,EQ,80.95,83.65,80.95,82.55,83.4,80.05,247834,20426899.25,12-APR-2016,5300,INE501G01024,
HTMEDIA,EQ,83,84.9,81.2,81.75,81.6,82.55,153618,12768528.3,13-APR-2016,9526,INE501G01024,
HTMEDIA,EQ,82.3,84.25,81.6,83.1,83,81.75,118924,9854608,18-APR-2016,2296,INE501G01024,
HTMEDIA,EQ,83.55,85.5,83.1,84.7,84.75,83.1,191241,16169092,20-APR-2016,2021,INE501G01024,
HTMEDIA,EQ,84.7,90.5,83.85,86.75,86.4,84.7,3099888,262329058.1,21-APR-2016,5183,INE501G01024,
HTMEDIA,EQ,87,88.6,85.3,86.3,86.05,86.75,233657,20440840.9,22-APR-2016,2812,INE501G01024,
HTMEDIA,EQ,86.05,88.55,86.05,87.6,87.5,86.3,122154,10713264.4,25-APR-2016,3768,INE501G01024,
HTMEDIA,EQ,88.15,90.5,85.9,89.15,89.1,87.6,270552,23912346.05,26-APR-2016,3274,INE501G01024,
HTMEDIA,EQ,90.4,90.75,87.95,90.35,90,89.15,148900,13377132.9,27-APR-2016,2437,INE501G01024,
