SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CENTRUM,EQ,65,66.9,61.75,62.4,62.5,64.05,659062,42407657.9,04-APR-2018,4318,INE660C01027,
CENTRUM,EQ,64,64.75,61.2,62.1,62.5,62.4,266945,16725094.75,05-APR-2018,1488,INE660C01027,
CENTRUM,EQ,62.7,64.4,62.2,62.95,62.75,62.1,258764,16384527.3,06-APR-2018,1562,INE660C01027,
CENTRUM,EQ,63.2,63.8,62.05,62.25,62.05,62.95,151588,9500700.35,09-APR-2018,997,INE660C01027,
CENTRUM,EQ,62.7,63.45,61,61.65,61.8,62.25,217406,13499526.4,10-APR-2018,973,INE660C01027,
CENTRUM,EQ,62.25,62.95,61,61.5,61.5,61.65,119636,7393004.05,11-APR-2018,869,INE660C01027,
CENTRUM,EQ,61.95,63,60.6,62,62,61.5,160427,9970200.95,12-APR-2018,904,INE660C01027,
CENTRUM,EQ,62.75,63.2,61.1,61.75,61.95,62,255432,15842581.6,13-APR-2018,1000,INE660C01027,
CENTRUM,EQ,61.8,62.2,59.85,60.2,60.4,61.75,241424,14738113,16-APR-2018,717,INE660C01027,
CENTRUM,EQ,61,62.6,60.55,61.7,61.8,60.2,335769,20701826.95,17-APR-2018,1030,INE660C01027,
CENTRUM,EQ,61.5,63,61.5,61.85,62,61.7,158843,9872367.65,18-APR-2018,529,INE660C01027,
CENTRUM,EQ,62.15,62.7,60.8,61.1,61.35,61.85,138138,8480073.5,19-APR-2018,446,INE660C01027,
CENTRUM,EQ,61.65,61.7,60.65,61.3,61,61.1,132802,8129741.05,20-APR-2018,1037,INE660C01027,
CENTRUM,EQ,60.3,61.85,60.05,60.35,60.4,61.3,184460,11235456.15,23-APR-2018,2078,INE660C01027,
CENTRUM,EQ,60.85,61,58.2,58.7,58.9,60.35,354548,21028171.8,24-APR-2018,2581,INE660C01027,
