SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
OISL,EQ,12.8,13.2,12.6,13.05,12.85,12.55,25303,325789,01-JAN-2016,88,INE196J01019,
OISL,EQ,13.05,13.85,13.05,13.4,13.25,13.05,30218,407831.95,04-JAN-2016,155,INE196J01019,
OISL,EQ,13.5,14.3,13.3,13.8,13.75,13.4,69150,953978.35,05-JAN-2016,273,INE196J01019,
OISL,EQ,13.6,14.35,13.6,13.7,13.8,13.8,114384,1586621.1,06-JAN-2016,180,INE196J01019,
OISL,EQ,13.65,13.75,12.75,12.9,12.85,13.7,26757,353013.85,07-JAN-2016,162,INE196J01019,
OISL,EQ,13.5,13.5,12.9,13,13,12.9,14107,184788.8,08-JAN-2016,84,INE196J01019,
OISL,EQ,12.95,12.95,12.45,12.75,12.75,13,28039,357613.95,11-JAN-2016,91,INE196J01019,
OISL,EQ,12.75,14,12.5,12.75,12.8,12.75,14056,182545.25,12-JAN-2016,73,INE196J01019,
OISL,EQ,13.4,13.8,12,12.6,12.5,12.75,16003,203914.95,13-JAN-2016,120,INE196J01019,
OISL,EQ,12.5,12.5,11.95,12.1,12,12.6,90270,1093750.15,14-JAN-2016,90,INE196J01019,
OISL,EQ,12.05,12.4,11.55,11.85,11.7,12.1,7680,92128.25,15-JAN-2016,53,INE196J01019,
OISL,EQ,11.8,11.8,10,10.05,10,11.85,41564,437740.3,18-JAN-2016,190,INE196J01019,
OISL,EQ,9.9,11.25,9.1,10.7,10.65,10.05,104526,1037220.3,19-JAN-2016,405,INE196J01019,
OISL,EQ,10.25,11.5,10.15,10.2,10.2,10.7,24550,262467.15,20-JAN-2016,90,INE196J01019,
OISL,EQ,10.5,10.6,10.15,10.5,10.5,10.2,9075,94533.15,21-JAN-2016,49,INE196J01019,
OISL,EQ,10.25,11,10.25,10.4,10.25,10.5,11742,123522.3,22-JAN-2016,75,INE196J01019,
OISL,EQ,10.95,10.95,10.3,10.65,10.65,10.4,7632,81791.7,25-JAN-2016,52,INE196J01019,
OISL,EQ,10.55,11,10.5,10.8,10.65,10.65,3685,39537.25,27-JAN-2016,28,INE196J01019,
OISL,EQ,11.6,11.6,10.1,10.75,10.5,10.8,15981,173220.75,28-JAN-2016,47,INE196J01019,
OISL,EQ,11,11,9.85,10.55,10.45,10.75,46409,484336.5,29-JAN-2016,227,INE196J01019,
OISL,EQ,10.9,10.9,10.15,10.3,10.3,10.55,11951,125122.7,01-FEB-2016,57,INE196J01019,
OISL,EQ,10.3,10.3,9.7,10.1,9.8,10.3,9706,97218.25,02-FEB-2016,54,INE196J01019,
OISL,EQ,10,10,8.85,9.25,9.65,10.1,26674,252629.65,03-FEB-2016,156,INE196J01019,
OISL,EQ,9.6,9.6,9,9.3,9.3,9.25,16404,152371.25,04-FEB-2016,45,INE196J01019,
OISL,EQ,9.95,10,9.2,9.95,10,9.3,21870,207849.8,05-FEB-2016,71,INE196J01019,
OISL,EQ,9.95,10.3,9.6,10,10,9.95,4761,47145.55,08-FEB-2016,27,INE196J01019,
OISL,EQ,9.75,10.85,9.5,10.55,10.8,10,38589,408609.65,09-FEB-2016,173,INE196J01019,
OISL,EQ,10.05,10.85,9,9.1,9.3,10.55,64636,601729.7,10-FEB-2016,183,INE196J01019,
OISL,EQ,9.8,9.8,8.7,8.75,8.7,9.1,46815,420279.65,11-FEB-2016,137,INE196J01019,
OISL,EQ,8.8,9,8.35,8.95,8.85,8.75,32722,284906.05,12-FEB-2016,130,INE196J01019,
OISL,EQ,10.45,10.45,8.5,8.8,9,8.95,22446,200506.95,15-FEB-2016,94,INE196J01019,
