SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASHIANA,EQ,170.05,171.6,166,166.65,166.7,171.4,13578,2282163.05,01-JAN-2016,373,INE365D01021,
ASHIANA,EQ,167.85,169.4,161.65,163.75,164,166.65,32997,5431007.25,04-JAN-2016,828,INE365D01021,
ASHIANA,EQ,161.85,168.75,161.85,165.3,165.2,163.75,15684,2594675.6,05-JAN-2016,353,INE365D01021,
ASHIANA,EQ,168.75,168.8,162,166.25,164.95,165.3,28714,4712843.05,06-JAN-2016,691,INE365D01021,
ASHIANA,EQ,165.05,165.05,156,156.5,156,166.25,69404,10968622.3,07-JAN-2016,904,INE365D01021,
ASHIANA,EQ,157.6,159.95,156.55,157.15,157,156.5,13335,2101796.95,08-JAN-2016,303,INE365D01021,
ASHIANA,EQ,157.05,157.5,154,155.75,156,157.15,35403,5513153.9,11-JAN-2016,329,INE365D01021,
ASHIANA,EQ,158.45,158.5,154,155.4,155,155.75,14253,2216620.35,12-JAN-2016,292,INE365D01021,
ASHIANA,EQ,156.05,157.85,150,152.6,151.8,155.4,47488,7261687.15,13-JAN-2016,505,INE365D01021,
ASHIANA,EQ,150.25,152.95,147.65,149.15,149.5,152.6,63750,9542745.85,14-JAN-2016,388,INE365D01021,
ASHIANA,EQ,150.85,151,134,140.2,136.25,149.15,37705,5485944.7,15-JAN-2016,614,INE365D01021,
ASHIANA,EQ,140,142,130,132.5,131,140.2,78085,10468968.3,18-JAN-2016,2347,INE365D01021,
ASHIANA,EQ,132.55,137.65,131,134.75,134.05,132.5,53934,7250393.4,19-JAN-2016,847,INE365D01021,
ASHIANA,EQ,136.95,136.95,124.4,134.3,132.8,134.75,69141,9083024,20-JAN-2016,1868,INE365D01021,
ASHIANA,EQ,140.5,140.5,126,130.55,135.45,134.3,47894,6288778.45,21-JAN-2016,1015,INE365D01021,
ASHIANA,EQ,137,139.95,132.2,139.3,139.95,130.55,39393,5327128,22-JAN-2016,692,INE365D01021,
ASHIANA,EQ,137.1,146.3,135.95,142.35,140.1,139.3,87394,12321946.7,25-JAN-2016,2276,INE365D01021,
ASHIANA,EQ,142.8,149.9,136.15,140.55,146.9,142.35,52677,7452006.25,27-JAN-2016,908,INE365D01021,
ASHIANA,EQ,140,151.05,138.25,147.3,145,140.55,67441,9957752.2,28-JAN-2016,1463,INE365D01021,
ASHIANA,EQ,146.1,155.4,145.3,147.85,146.8,147.3,38022,5712178.55,29-JAN-2016,776,INE365D01021,
ASHIANA,EQ,146.45,150.5,145.85,149.7,149,147.85,8887,1320097.75,01-FEB-2016,454,INE365D01021,
ASHIANA,EQ,147,151.25,145.1,146.5,148,149.7,24241,3555080.75,02-FEB-2016,852,INE365D01021,
ASHIANA,EQ,146.5,146.5,140,140.9,141.05,146.5,19613,2784117.5,03-FEB-2016,629,INE365D01021,
ASHIANA,EQ,139.15,145.95,139.1,140.05,140,140.9,38703,5452383.6,04-FEB-2016,457,INE365D01021,
ASHIANA,EQ,145.9,145.9,136.6,142.15,143,140.05,10551,1482346.9,05-FEB-2016,232,INE365D01021,
ASHIANA,EQ,141,146.05,137,138.85,139.2,142.15,12086,1692752.15,08-FEB-2016,335,INE365D01021,
ASHIANA,EQ,139.55,159.7,135.1,151.05,153,138.85,75873,11273877.2,09-FEB-2016,2303,INE365D01021,
ASHIANA,EQ,139.2,143.9,124.65,126.95,129.3,151.05,190415,25277249.95,10-FEB-2016,5219,INE365D01021,
ASHIANA,EQ,126.95,132.9,124.1,127.15,127.2,126.95,45802,5867198.05,11-FEB-2016,1484,INE365D01021,
ASHIANA,EQ,130,145,123.55,132.25,131.2,127.15,68917,8971653.95,12-FEB-2016,1898,INE365D01021,
ASHIANA,EQ,133.75,136,132.65,134.85,135.3,132.25,28122,3787566.5,15-FEB-2016,648,INE365D01021,
ASHIANA,EQ,136.6,138.3,132,134.4,132,134.85,17612,2370241.35,16-FEB-2016,835,INE365D01021,
ASHIANA,EQ,134.15,134.25,128.25,131.15,130,134.4,23580,3101229.5,17-FEB-2016,444,INE365D01021,
ASHIANA,EQ,132.95,137,129.25,130.2,130.55,131.15,24869,3279977,18-FEB-2016,2565,INE365D01021,
ASHIANA,EQ,129.65,133.05,120,123.7,122.15,130.2,86083,10693107.2,19-FEB-2016,1197,INE365D01021,
ASHIANA,EQ,130.7,130.7,121.3,121.9,122.35,123.7,24488,3023674.75,22-FEB-2016,1519,INE365D01021,
ASHIANA,EQ,123.75,123.75,117.55,119.25,118,121.9,66613,7971568.25,23-FEB-2016,1940,INE365D01021,
ASHIANA,EQ,118,123.8,116,117.6,117.7,119.25,31879,3794995,24-FEB-2016,1445,INE365D01021,
ASHIANA,EQ,116.05,122.8,115.25,119.6,122,117.6,49099,5836815.15,25-FEB-2016,3308,INE365D01021,
ASHIANA,EQ,120.55,121,116.9,119.25,119.1,119.6,18194,2159135,26-FEB-2016,378,INE365D01021,
ASHIANA,EQ,121,122.95,116.25,117.7,120,119.25,29994,3549873.8,29-FEB-2016,1482,INE365D01021,
ASHIANA,EQ,121.65,129.7,120,125.05,126.8,117.7,48672,6017764.35,01-MAR-2016,2529,INE365D01021,
ASHIANA,EQ,126,130.6,124.55,126.35,127,125.05,56191,7133166.6,02-MAR-2016,2570,INE365D01021,
ASHIANA,EQ,127.15,132.45,125.85,130.7,131,126.35,38300,4956767.45,03-MAR-2016,884,INE365D01021,
ASHIANA,EQ,131,133,128.3,132.7,133,130.7,13892,1826523.8,04-MAR-2016,391,INE365D01021,
ASHIANA,EQ,129.05,133,128.25,132.9,133,132.7,21589,2842159.45,08-MAR-2016,673,INE365D01021,
ASHIANA,EQ,130.1,134.9,130.05,133.6,134.25,132.9,9513,1262285.7,09-MAR-2016,717,INE365D01021,
ASHIANA,EQ,132.6,134.9,131.05,134.7,134.9,133.6,18620,2488732,10-MAR-2016,528,INE365D01021,
ASHIANA,EQ,137.5,140.3,134.7,136.4,136,134.7,312366,42505680.6,11-MAR-2016,1153,INE365D01021,
ASHIANA,EQ,138,139.95,133.2,134.85,134.95,136.4,17515,2385112.8,14-MAR-2016,3542,INE365D01021,
ASHIANA,EQ,134.9,135.5,131,133.3,133.1,134.85,15306,2029063.25,15-MAR-2016,813,INE365D01021,
ASHIANA,EQ,132.05,134.5,130.15,132,131.2,133.3,16217,2146694.65,16-MAR-2016,474,INE365D01021,
ASHIANA,EQ,132.05,136.15,131.6,134.45,136.15,132,13524,1807671.15,17-MAR-2016,391,INE365D01021,
ASHIANA,EQ,134.45,135.8,131.3,133.2,132,134.45,12273,1642399.5,18-MAR-2016,313,INE365D01021,
