SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BHAGYAPROP,BE,29.2,29.2,27.75,27.75,27.75,24.35,2761,76777.25,20-JUL-2017,13,INE363W01018,
BHAGYAPROP,BE,26.4,26.4,26.4,26.4,26.4,27.75,1150,30360,21-JUL-2017,4,INE363W01018,
BHAGYAPROP,BE,25.1,25.1,25.1,25.1,25.1,26.4,400,10040,24-JUL-2017,2,INE363W01018,
BHAGYAPROP,BE,23.85,23.85,23.85,23.85,23.85,25.1,1543,36800.55,25-JUL-2017,5,INE363W01018,
BHAGYAPROP,BE,22.2,24.25,22.2,22.55,22.6,23.25,9089,207392.75,27-JUL-2017,32,INE363W01018,
BHAGYAPROP,BE,21.75,23.45,21.75,22.55,22.5,22.55,3787,85472.7,28-JUL-2017,22,INE363W01018,
BHAGYAPROP,BE,22.15,22.75,21.45,22.5,22.5,22.55,4613,101847.3,31-JUL-2017,30,INE363W01018,
BHAGYAPROP,BE,21.5,22.5,21.5,21.6,22.4,22.5,17627,379582.65,01-AUG-2017,31,INE363W01018,
BHAGYAPROP,BE,20.7,21.55,20.55,20.7,21.45,21.6,22905,476029.55,02-AUG-2017,47,INE363W01018,
BHAGYAPROP,BE,21.45,21.45,20.25,20.9,20.9,20.7,3567,72550.25,03-AUG-2017,21,INE363W01018,
BHAGYAPROP,BE,20.35,21.5,20.3,20.55,20.55,20.9,4795,98380.9,04-AUG-2017,17,INE363W01018,
BHAGYAPROP,BE,20.25,20.5,19.7,20.5,20.5,20.55,18138,366794.85,07-AUG-2017,15,INE363W01018,
BHAGYAPROP,BE,19.7,21.5,19.5,19.9,20,20.5,10600,211676.75,08-AUG-2017,19,INE363W01018,
BHAGYAPROP,BE,20,20,19,19.25,19.25,19.9,12005,231012.5,09-AUG-2017,16,INE363W01018,
BHAGYAPROP,BE,18.5,18.5,18.5,18.5,18.5,19.25,9223,170625.5,10-AUG-2017,371,INE363W01018,
BHAGYAPROP,BE,18,19.4,17.6,18.45,19.25,18.5,920,16605.3,11-AUG-2017,11,INE363W01018,
BHAGYAPROP,BE,17.6,19.35,17.55,18.4,18.4,18.45,27535,502187,14-AUG-2017,13,INE363W01018,
BHAGYAPROP,BE,17.65,19.2,17.65,19.2,19.2,18.4,30031,536374.65,16-AUG-2017,15,INE363W01018,
BHAGYAPROP,BE,18.35,18.6,18.35,18.5,18.5,19.2,1275,23532.5,17-AUG-2017,6,INE363W01018,
BHAGYAPROP,BE,18.55,18.9,18.4,18.55,18.9,18.5,5388,99897.2,18-AUG-2017,10,INE363W01018,
BHAGYAPROP,BE,18.25,18.35,18.25,18.25,18.25,18.55,1160,21232.45,21-AUG-2017,6,INE363W01018,
BHAGYAPROP,BE,18.25,18.5,18.25,18.5,18.5,18.25,3571,65588.5,22-AUG-2017,5,INE363W01018,
BHAGYAPROP,EQ,18.25,18.8,18.25,18.8,18.8,18.5,477,8851.45,23-AUG-2017,5,INE363W01018,
BHAGYAPROP,EQ,18.55,19,18.55,19,19,18.8,750,14137.5,24-AUG-2017,3,INE363W01018,
BHAGYAPROP,EQ,18.5,19,18.3,18.3,18.3,19,1647,30430.1,28-AUG-2017,9,INE363W01018,
