SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KALPATPOWR,EQ,169.05,172,167.1,170.1,169.55,169.8,87446,14866090.25,25-FEB-2016,4193,INE220B01022,
KALPATPOWR,EQ,170,174.4,168.3,172,172,170.1,35532,6109656,26-FEB-2016,1086,INE220B01022,
KALPATPOWR,EQ,172,174.9,163.35,165.5,164.45,172,39592,6733258.3,29-FEB-2016,1725,INE220B01022,
KALPATPOWR,EQ,165.5,173.65,165.5,173,173.5,165.5,104522,17973723.1,01-MAR-2016,14073,INE220B01022,
KALPATPOWR,EQ,174,178,172.5,175.95,174,173,560312,98596045.05,02-MAR-2016,1044,INE220B01022,
KALPATPOWR,EQ,175.95,184.6,173.25,183,181.5,175.95,320625,56557058.1,03-MAR-2016,2712,INE220B01022,
KALPATPOWR,EQ,181.95,183,179.1,180.35,180.4,183,30239,5469773.2,04-MAR-2016,2497,INE220B01022,
KALPATPOWR,EQ,185.8,185.8,179.1,183.25,183,180.35,22191,4027581.5,08-MAR-2016,697,INE220B01022,
KALPATPOWR,EQ,183.9,188.8,180.95,186.95,186.2,183.25,47152,8760734.3,09-MAR-2016,1708,INE220B01022,
KALPATPOWR,EQ,187,189.4,184.7,185.95,184.8,186.95,21959,4110267.3,10-MAR-2016,905,INE220B01022,
KALPATPOWR,EQ,185,200.8,182.15,195.65,196.45,185.95,208586,40843022.1,11-MAR-2016,6237,INE220B01022,
KALPATPOWR,EQ,196,198.85,193,197.05,195.15,195.65,33004,6455352.1,14-MAR-2016,1853,INE220B01022,
KALPATPOWR,EQ,195.1,197.55,188.3,189.05,189.4,197.05,22950,4409517.8,15-MAR-2016,884,INE220B01022,
KALPATPOWR,EQ,189.05,196.6,184,192.3,192.5,189.05,41317,7874939.15,16-MAR-2016,1803,INE220B01022,
KALPATPOWR,EQ,193.2,195.8,189.6,193.05,193.25,192.3,29250,5642957.6,17-MAR-2016,871,INE220B01022,
KALPATPOWR,EQ,193.3,194,189.45,192.2,194,193.05,112881,21670731.75,18-MAR-2016,812,INE220B01022,
KALPATPOWR,EQ,189.8,196.2,189.8,195.7,196.1,192.2,26729,5184888.55,21-MAR-2016,709,INE220B01022,
KALPATPOWR,EQ,203.9,210,200,205.05,205.3,195.7,97520,19867198.35,22-MAR-2016,2768,INE220B01022,
KALPATPOWR,EQ,220,224.4,213,216,214.5,205.05,1079667,236018242.5,23-MAR-2016,15413,INE220B01022,
KALPATPOWR,EQ,215,217,204.1,206.85,208.3,216,90340,18926930.9,28-MAR-2016,2107,INE220B01022,
KALPATPOWR,EQ,207.85,207.85,196.95,199.55,198.55,206.85,76835,15391092.3,29-MAR-2016,1632,INE220B01022,
KALPATPOWR,EQ,201.55,211.8,200.55,209.85,210,199.55,114306,23809944.15,30-MAR-2016,4138,INE220B01022,
KALPATPOWR,EQ,210.65,210.65,203.8,205.1,205.4,209.85,44123,9086145.75,31-MAR-2016,1091,INE220B01022,
KALPATPOWR,EQ,207,209.95,204.2,205.15,205,205.1,40680,8418595.25,01-APR-2016,887,INE220B01022,
KALPATPOWR,EQ,208.9,208.9,205.05,205.9,205.05,205.15,26726,5506488.65,04-APR-2016,841,INE220B01022,
KALPATPOWR,EQ,206.05,207.2,203.5,205.85,207,205.9,99519,20435278.6,05-APR-2016,1093,INE220B01022,
KALPATPOWR,EQ,207.2,209.9,203.55,206.65,206.05,205.85,55468,11478928.15,06-APR-2016,1464,INE220B01022,
KALPATPOWR,EQ,208,208,203.05,205.15,205.95,206.65,28465,5832446.1,07-APR-2016,1041,INE220B01022,
KALPATPOWR,EQ,204.3,209,203.05,207.7,206.6,205.15,19260,3988780.8,08-APR-2016,548,INE220B01022,
KALPATPOWR,EQ,206.6,208,205.25,206.7,207,207.7,14918,3078705.85,11-APR-2016,470,INE220B01022,
KALPATPOWR,EQ,206,215,206,211.55,210.6,206.7,44341,9362985.4,12-APR-2016,1051,INE220B01022,
KALPATPOWR,EQ,214,215.25,212,212.4,212.6,211.55,36018,7698586.05,13-APR-2016,811,INE220B01022,
KALPATPOWR,EQ,214.2,219,210.2,218.2,218.2,212.4,147605,31640073.45,18-APR-2016,1262,INE220B01022,
KALPATPOWR,EQ,218.2,219.85,215,216.1,216.5,218.2,71537,15476568.9,20-APR-2016,974,INE220B01022,
KALPATPOWR,EQ,217.5,220,214.8,216.3,215.6,216.1,30233,6564307.95,21-APR-2016,671,INE220B01022,
KALPATPOWR,EQ,218.9,218.9,213,214,213,216.3,15495,3337856.7,22-APR-2016,565,INE220B01022,
KALPATPOWR,EQ,215,226.9,212,217.25,216.7,214,238363,52740101.7,25-APR-2016,4812,INE220B01022,
KALPATPOWR,EQ,217.55,220,215.15,217.7,216.75,217.25,44014,9599062.8,26-APR-2016,1023,INE220B01022,
KALPATPOWR,EQ,215.05,219.55,213.05,214.35,214.5,217.7,27206,5858243.35,27-APR-2016,686,INE220B01022,
KALPATPOWR,EQ,214.35,218.95,210.35,211.9,212,214.35,19793,4239357.95,28-APR-2016,608,INE220B01022,
KALPATPOWR,EQ,210.05,214.5,205.25,209.05,209,211.9,29540,6221335.4,29-APR-2016,1036,INE220B01022,
KALPATPOWR,EQ,206.3,211,206.3,210,209.05,209.05,44472,9334709.1,02-MAY-2016,435,INE220B01022,
KALPATPOWR,EQ,208.5,218,204.2,208.3,204.95,210,70622,14881244.2,03-MAY-2016,1643,INE220B01022,
KALPATPOWR,EQ,204,211.35,203,206.3,206.2,208.3,40062,8273551.6,04-MAY-2016,1773,INE220B01022,
KALPATPOWR,EQ,205.7,208.35,202,203.55,203.8,206.3,23659,4871688.15,05-MAY-2016,1062,INE220B01022,
KALPATPOWR,EQ,203,205.95,202,202.95,202,203.55,27484,5609254.4,06-MAY-2016,1258,INE220B01022,
KALPATPOWR,EQ,204,213.25,204,210.4,210,202.95,30461,6379620.45,09-MAY-2016,1023,INE220B01022,
KALPATPOWR,EQ,209.45,219.9,206.55,214.95,216.5,210.4,56940,12250436.55,10-MAY-2016,2561,INE220B01022,
KALPATPOWR,EQ,211.3,216.75,208.1,213.75,213,214.95,18324,3913458.9,11-MAY-2016,954,INE220B01022,
KALPATPOWR,EQ,215.95,216.9,208.7,215.4,215.65,213.75,75418,16147114.55,12-MAY-2016,1246,INE220B01022,
KALPATPOWR,EQ,214.7,222.9,214.5,218.55,216.7,215.4,47933,10468882.8,13-MAY-2016,1354,INE220B01022,
KALPATPOWR,EQ,215.05,221,215,217.3,216.75,218.55,26941,5902490.2,16-MAY-2016,830,INE220B01022,
KALPATPOWR,EQ,218,220,214,215.95,216.05,217.3,808022,175057269.1,17-MAY-2016,989,INE220B01022,
KALPATPOWR,EQ,216,241.7,213.05,233.65,232.8,215.95,1302266,297387693.3,18-MAY-2016,9011,INE220B01022,
KALPATPOWR,EQ,231,237.4,224.2,225.85,224.5,233.65,256135,59396101.8,19-MAY-2016,6055,INE220B01022,
KALPATPOWR,EQ,224.5,230.4,224.5,225.45,228.3,225.85,56221,12788452.7,20-MAY-2016,1168,INE220B01022,
KALPATPOWR,EQ,225.4,231.9,221.25,223.85,222.5,225.45,28832,6481539.25,23-MAY-2016,852,INE220B01022,
KALPATPOWR,EQ,226.75,227,222.25,223.5,223,223.85,61912,13811570.6,24-MAY-2016,366,INE220B01022,
KALPATPOWR,EQ,224.1,234.95,224,230.5,230.45,223.5,169975,39103291.95,25-MAY-2016,2762,INE220B01022,
KALPATPOWR,EQ,232.85,235.45,227.1,229.7,229.55,230.5,406937,94026432.1,26-MAY-2016,2240,INE220B01022,
KALPATPOWR,EQ,231.9,232,226.45,226.85,227.9,229.7,82596,18858880.65,27-MAY-2016,827,INE220B01022,
KALPATPOWR,EQ,234,239,231,232.5,231.95,226.85,225920,52975853.75,30-MAY-2016,3389,INE220B01022,
KALPATPOWR,EQ,231.05,246.7,228.3,237.8,238,232.5,329205,78390461,31-MAY-2016,5947,INE220B01022,
KALPATPOWR,EQ,239.35,244,237.1,241.7,242.7,237.8,94818,22905807.85,01-JUN-2016,2394,INE220B01022,
KALPATPOWR,EQ,242.4,246,238.25,245.05,245.45,241.7,95829,23285735.85,02-JUN-2016,1990,INE220B01022,
KALPATPOWR,EQ,244.9,255,242,247.1,248,245.05,131880,32888345.45,03-JUN-2016,3033,INE220B01022,
KALPATPOWR,EQ,248,255.35,247.95,254.05,254,247.1,149192,37596580.15,06-JUN-2016,1746,INE220B01022,
KALPATPOWR,EQ,255.85,264.9,255.85,261.9,261.75,254.05,162331,42437956.15,07-JUN-2016,3996,INE220B01022,
KALPATPOWR,EQ,267.1,269.45,260.05,261.5,261,261.9,431343,113583671.9,08-JUN-2016,5817,INE220B01022,
KALPATPOWR,EQ,261.6,263.3,259.1,262.05,263,261.5,157777,41319587.35,09-JUN-2016,3442,INE220B01022,
KALPATPOWR,EQ,262.8,263.05,255,258.25,258.95,262.05,64420,16802589.85,10-JUN-2016,962,INE220B01022,
KALPATPOWR,EQ,253.05,255.85,246.45,247.45,247.2,258.25,52599,13166526.85,13-JUN-2016,1575,INE220B01022,
KALPATPOWR,EQ,246,254.95,246,252.75,254.5,247.45,49938,12600377.6,14-JUN-2016,1977,INE220B01022,
KALPATPOWR,EQ,253,257.95,248.2,252.05,252.25,252.75,42993,10894738.6,15-JUN-2016,1383,INE220B01022,
KALPATPOWR,EQ,252.05,258.3,252,257,258.3,252.05,27449,7022987.3,16-JUN-2016,856,INE220B01022,
KALPATPOWR,EQ,262.85,262.85,256.9,258.7,257.5,257,81566,21179816.5,17-JUN-2016,1936,INE220B01022,
KALPATPOWR,EQ,257,257,252,255.35,256,258.7,22372,5690990.45,20-JUN-2016,619,INE220B01022,
KALPATPOWR,EQ,255.35,256.95,252,253.15,252.15,255.35,11929,3041716.15,21-JUN-2016,530,INE220B01022,
KALPATPOWR,EQ,252.95,258.95,245,247.65,248.85,253.15,37189,9374583.15,22-JUN-2016,1126,INE220B01022,
KALPATPOWR,EQ,249.9,254,245.5,248.55,250.5,247.65,70461,17467362.25,23-JUN-2016,1793,INE220B01022,
KALPATPOWR,EQ,245,245,230,240.15,241.2,248.55,48242,11455361.1,24-JUN-2016,1667,INE220B01022,
KALPATPOWR,EQ,240.05,254.65,240.05,250.25,249.5,240.15,139843,34985973.5,27-JUN-2016,1524,INE220B01022,
KALPATPOWR,EQ,252.25,255,248.1,249.75,249.9,250.25,76233,19106390.2,28-JUN-2016,1933,INE220B01022,
KALPATPOWR,EQ,253.95,262,249,256.85,257,249.75,126990,32839651.55,29-JUN-2016,2205,INE220B01022,
KALPATPOWR,EQ,259.25,263,255.1,255.7,255.1,256.85,57845,14885454.65,30-JUN-2016,1391,INE220B01022,
KALPATPOWR,EQ,257.85,261,254,257.15,258.4,255.7,31189,8014095.25,01-JUL-2016,721,INE220B01022,
KALPATPOWR,EQ,257,264.8,255.6,262.3,263.6,257.15,122350,31913553.95,04-JUL-2016,1259,INE220B01022,
KALPATPOWR,EQ,262.95,263,256.25,256.7,257.25,262.3,186175,48174170.15,05-JUL-2016,1059,INE220B01022,
KALPATPOWR,EQ,258.6,273.85,258.6,267.9,269.35,256.7,477732,126844332.7,07-JUL-2016,6077,INE220B01022,
KALPATPOWR,EQ,269.8,270.9,263.05,264.2,264.1,267.9,106189,28148595,08-JUL-2016,1206,INE220B01022,
KALPATPOWR,EQ,265.05,267.15,260,264.9,264.55,264.2,95498,25296651.4,11-JUL-2016,1259,INE220B01022,
KALPATPOWR,EQ,263,268,262.5,264.75,264,264.9,82359,21889766.3,12-JUL-2016,1196,INE220B01022,
KALPATPOWR,EQ,265.95,266,259.5,261.25,261,264.75,17538,4591975.6,13-JUL-2016,673,INE220B01022,
KALPATPOWR,EQ,264.75,264.75,257.85,260.75,261,261.25,30754,8061010.7,14-JUL-2016,929,INE220B01022,
KALPATPOWR,EQ,261,264,260.95,261.2,261.95,260.75,31217,8166142.45,15-JUL-2016,1264,INE220B01022,
KALPATPOWR,EQ,260.05,265.5,260.05,262.8,262.5,261.2,27702,7295190.1,18-JUL-2016,812,INE220B01022,
KALPATPOWR,EQ,264.45,264.9,261,262.1,261.05,262.8,17148,4501143.65,19-JUL-2016,1414,INE220B01022,
KALPATPOWR,EQ,262.3,265.5,261.35,262.9,262,262.1,60481,15892152.55,20-JUL-2016,487,INE220B01022,
KALPATPOWR,EQ,264.95,273,264.35,268.7,268.65,262.9,149751,40364466.75,21-JUL-2016,4236,INE220B01022,
KALPATPOWR,EQ,269.5,272.7,264.65,270.5,270.05,268.7,35860,9641516.55,22-JUL-2016,1376,INE220B01022,
KALPATPOWR,EQ,268.05,275,267,273.9,274,270.5,50385,13751214.75,25-JUL-2016,1130,INE220B01022,
KALPATPOWR,EQ,275,276,270.35,272.55,272,273.9,158963,43570649.15,26-JUL-2016,4517,INE220B01022,
KALPATPOWR,EQ,273.25,275.7,265,265.85,265.65,272.55,80847,21957006.95,27-JUL-2016,2333,INE220B01022,
KALPATPOWR,EQ,263.35,274,263.1,271.1,271.4,265.85,31294,8451639.3,28-JUL-2016,712,INE220B01022,
KALPATPOWR,EQ,270.7,275,268.6,271.5,272,271.1,28059,7608299.6,29-JUL-2016,428,INE220B01022,
KALPATPOWR,EQ,271.4,273.25,268.8,270,269.95,271.5,90518,24437606.5,01-AUG-2016,792,INE220B01022,
KALPATPOWR,EQ,268.8,271,262,266.15,262.05,270,86010,22956175.45,02-AUG-2016,1304,INE220B01022,
KALPATPOWR,EQ,265.05,265.6,257,258.3,257.2,266.15,25370,6605898.4,03-AUG-2016,596,INE220B01022,
KALPATPOWR,EQ,259.2,264.5,252,256.05,257,258.3,16488,4253331.35,04-AUG-2016,649,INE220B01022,
KALPATPOWR,EQ,259,262.6,258,258.7,258.4,256.05,11144,2895555.5,05-AUG-2016,375,INE220B01022,
KALPATPOWR,EQ,261.2,266.25,257,265.05,265,258.7,39752,10426779.45,08-AUG-2016,1369,INE220B01022,
KALPATPOWR,EQ,266.6,268.9,261.55,268.1,268.5,265.05,31537,8411506.15,09-AUG-2016,1362,INE220B01022,
KALPATPOWR,EQ,269.95,269.95,260.35,262.6,262.95,268.1,12686,3341217.5,10-AUG-2016,586,INE220B01022,
KALPATPOWR,EQ,262.6,264.95,258.5,261.85,264,262.6,22996,6013370.1,11-AUG-2016,735,INE220B01022,
KALPATPOWR,EQ,264.9,264.9,258,260.4,261,261.85,74993,19555434.5,12-AUG-2016,1402,INE220B01022,
KALPATPOWR,EQ,262.9,265,256,257.85,258,260.4,127388,33233285.7,16-AUG-2016,2618,INE220B01022,
KALPATPOWR,EQ,258,265,258,262.25,263,257.85,35224,9277025.4,17-AUG-2016,1735,INE220B01022,
KALPATPOWR,EQ,264.85,265.2,259.8,260.95,261,262.25,20264,5294126.6,18-AUG-2016,1165,INE220B01022,
KALPATPOWR,EQ,264,264,255.1,256.3,257.5,260.95,30932,7981930.95,19-AUG-2016,1030,INE220B01022,
KALPATPOWR,EQ,259.9,259.9,251,251.25,251,256.3,21823,5520485.55,22-AUG-2016,664,INE220B01022,
KALPATPOWR,EQ,251.25,262,251.25,259.2,260,251.25,55032,14225720.85,23-AUG-2016,1542,INE220B01022,
KALPATPOWR,EQ,260,260,254.25,257.15,257.9,259.2,29123,7447451,24-AUG-2016,472,INE220B01022,
KALPATPOWR,EQ,257.35,260,257,258.1,259.15,257.15,13491,3489079.95,25-AUG-2016,394,INE220B01022,
KALPATPOWR,EQ,258.35,258.95,254,255.55,254.25,258.1,7252,1861025.4,26-AUG-2016,267,INE220B01022,
KALPATPOWR,EQ,254,260.4,254,257.75,258.05,255.55,19051,4917736.1,29-AUG-2016,1872,INE220B01022,
KALPATPOWR,EQ,258.7,286,256.65,263.1,262.7,257.75,711525,193113957.9,30-AUG-2016,11814,INE220B01022,
KALPATPOWR,EQ,265.25,265.25,258,261.25,261.6,263.1,137261,35956542.1,31-AUG-2016,2524,INE220B01022,
KALPATPOWR,EQ,262.3,262.65,255.2,256.4,256.5,261.25,40543,10539321.1,01-SEP-2016,905,INE220B01022,
KALPATPOWR,EQ,256.4,258,253,256.05,256.8,256.4,53719,13717713.45,02-SEP-2016,1277,INE220B01022,
KALPATPOWR,EQ,260,265,260,260.6,261.5,256.05,71618,18796977.05,06-SEP-2016,5188,INE220B01022,
KALPATPOWR,EQ,264,264,257.85,261.3,262.05,260.6,51701,13482331.95,07-SEP-2016,1533,INE220B01022,
KALPATPOWR,EQ,263,266.85,260.9,266,266,261.3,57576,15242751.6,08-SEP-2016,3675,INE220B01022,
KALPATPOWR,EQ,267.25,267.85,258.9,262.35,260.05,266,69970,18446663.45,09-SEP-2016,1651,INE220B01022,
KALPATPOWR,EQ,255.05,261.2,255.05,259.9,260,262.35,29636,7679729.55,12-SEP-2016,1479,INE220B01022,
KALPATPOWR,EQ,260.3,260.5,255.15,259.2,260.2,259.9,240084,61714203.9,14-SEP-2016,1194,INE220B01022,
KALPATPOWR,EQ,263.9,270.9,259.2,260.9,263.55,259.2,116333,30812000.6,15-SEP-2016,4428,INE220B01022,
KALPATPOWR,EQ,264,276.5,261,267.7,270,260.9,121671,32445034.75,16-SEP-2016,3190,INE220B01022,
KALPATPOWR,EQ,270,270,262,262.35,262.1,267.7,58423,15421565.4,19-SEP-2016,734,INE220B01022,
KALPATPOWR,EQ,264.05,276.5,260,269.65,267,262.35,75649,20473155.75,20-SEP-2016,2151,INE220B01022,
KALPATPOWR,EQ,266.1,269,263,263.75,263.05,269.65,92152,24563250.55,21-SEP-2016,935,INE220B01022,
KALPATPOWR,EQ,268.45,270,259.65,261,261.75,263.75,76959,20294796.15,22-SEP-2016,917,INE220B01022,
KALPATPOWR,EQ,265.3,267.7,261.65,264.9,264,261,241760,63640565.4,23-SEP-2016,1034,INE220B01022,
KALPATPOWR,EQ,264.8,264.8,261.25,261.85,261.5,264.9,17352,4547617.45,26-SEP-2016,457,INE220B01022,
KALPATPOWR,EQ,263.9,264.4,260.5,261.55,262,261.85,27547,7217380.55,27-SEP-2016,488,INE220B01022,
KALPATPOWR,EQ,261.3,267.9,261,265.6,267.9,261.55,18349,4841394.3,28-SEP-2016,816,INE220B01022,
KALPATPOWR,EQ,266.85,268.85,240.05,256.05,254.1,265.6,204514,52392240.4,29-SEP-2016,1818,INE220B01022,
KALPATPOWR,EQ,254.7,263.4,250.4,260.5,261.9,256.05,86484,22328289.25,30-SEP-2016,1321,INE220B01022,
KALPATPOWR,EQ,261.65,277.45,258,259.85,259.05,260.5,229915,60611205.85,03-OCT-2016,6844,INE220B01022,
KALPATPOWR,EQ,259,262.4,253,253.95,254.35,259.85,60730,15598993.55,04-OCT-2016,1461,INE220B01022,
KALPATPOWR,EQ,255.45,255.95,252,252.3,252.05,253.95,75610,19170263.05,05-OCT-2016,1984,INE220B01022,
KALPATPOWR,EQ,254.3,256.7,251.9,253.35,254,252.3,63512,16134913.7,06-OCT-2016,1020,INE220B01022,
KALPATPOWR,EQ,255.7,256.15,249.5,254.4,255,253.35,35033,8829034.6,07-OCT-2016,951,INE220B01022,
KALPATPOWR,EQ,256.95,256.95,253,253.8,253.9,254.4,238282,60454591.05,10-OCT-2016,925,INE220B01022,
KALPATPOWR,EQ,256,259.7,251,254.1,253.8,253.8,58008,14849419.65,13-OCT-2016,1810,INE220B01022,
KALPATPOWR,EQ,259,259,252.35,255.05,255.8,254.1,74573,18950592.1,14-OCT-2016,1839,INE220B01022,
KALPATPOWR,EQ,258.85,258.85,254,256.15,256.4,255.05,45645,11658303.25,17-OCT-2016,2175,INE220B01022,
KALPATPOWR,EQ,258,259,254.1,257,258,256.15,34021,8709829.55,18-OCT-2016,913,INE220B01022,
KALPATPOWR,EQ,259,259,253,253.9,254,257,31620,8084299.4,19-OCT-2016,942,INE220B01022,
KALPATPOWR,EQ,257,258.95,253.25,255.55,254.6,253.9,56297,14433540.3,20-OCT-2016,1233,INE220B01022,
KALPATPOWR,EQ,257,257.9,252.05,253.1,253,255.55,46570,11895469.7,21-OCT-2016,1486,INE220B01022,
KALPATPOWR,EQ,256,265.95,253.15,257.15,258,253.1,59649,15534344.85,24-OCT-2016,3638,INE220B01022,
KALPATPOWR,EQ,260.9,261,253.25,254.4,254.9,257.15,35026,8976005.25,25-OCT-2016,4321,INE220B01022,
KALPATPOWR,EQ,259,259,252.6,254.35,254,254.4,46924,11965381.25,26-OCT-2016,3604,INE220B01022,
KALPATPOWR,EQ,257,257,251.5,252.9,252.3,254.35,56683,14355297.45,27-OCT-2016,3479,INE220B01022,
KALPATPOWR,EQ,255.8,255.8,250,250.65,251.25,252.9,83161,20992165.2,28-OCT-2016,1712,INE220B01022,
KALPATPOWR,EQ,257.3,257.3,251,253.9,254,255.3,29473,7485068.35,01-NOV-2016,2458,INE220B01022,
KALPATPOWR,EQ,254.6,254.6,247.6,248.85,249,253.9,38719,9709393,02-NOV-2016,1711,INE220B01022,
KALPATPOWR,EQ,253,253,237.65,244.75,246,248.85,76322,18765477.15,03-NOV-2016,1981,INE220B01022,
KALPATPOWR,EQ,251.8,251.9,240,242.9,241.55,244.75,21159,5166958.6,04-NOV-2016,1362,INE220B01022,
KALPATPOWR,EQ,251.9,252,242.7,245.95,245.3,242.9,24713,6111983.6,07-NOV-2016,2098,INE220B01022,
KALPATPOWR,EQ,240.9,248,240.9,242.5,244,245.95,27438,6705762.15,08-NOV-2016,1398,INE220B01022,
KALPATPOWR,EQ,228,243.5,207,235.7,233,242.5,82002,19230124.65,09-NOV-2016,2677,INE220B01022,
KALPATPOWR,EQ,236.2,245.95,224.1,228.7,227.9,235.7,342043,79988524.1,10-NOV-2016,9843,INE220B01022,
KALPATPOWR,EQ,228.7,236,225.35,226.75,227,228.7,53450,12286123.9,11-NOV-2016,2046,INE220B01022,
KALPATPOWR,EQ,232.95,234.5,219.25,223.05,223,226.75,71866,16222374.7,15-NOV-2016,3029,INE220B01022,
KALPATPOWR,EQ,228,229.8,217.25,219.25,219.7,223.05,45200,9991338.8,16-NOV-2016,1578,INE220B01022,
KALPATPOWR,EQ,223.85,228.5,222.7,224.2,225,219.25,119943,26919082.15,17-NOV-2016,1862,INE220B01022,
KALPATPOWR,EQ,228.5,235.25,221.9,234.7,234,224.2,78708,18112839.7,18-NOV-2016,2743,INE220B01022,
KALPATPOWR,EQ,234.7,236,220,232.9,233.85,234.7,57025,13096144.85,21-NOV-2016,2073,INE220B01022,
KALPATPOWR,EQ,235.9,235.9,228,231.2,230.5,232.9,101806,23499434.9,22-NOV-2016,1493,INE220B01022,
KALPATPOWR,EQ,235.9,235.9,229.5,233.8,234,231.2,53432,12433415.35,23-NOV-2016,1164,INE220B01022,
KALPATPOWR,EQ,230.35,236,230.35,233.75,234,233.8,17370,4061344.8,24-NOV-2016,749,INE220B01022,
