SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CADILAHC,EQ,325,337.9,323.6,332.7,332.3,327.55,7005090,2332714569.45,01-JAN-2016,77849,INE010B01027,
CADILAHC,EQ,334.05,334.3,319,320.8,320.1,332.7,4827927,1565036468.85,04-JAN-2016,87292,INE010B01027,
CADILAHC,EQ,322.2,324.9,309.55,313.6,313.3,320.8,4874911,1530776517.6,05-JAN-2016,94557,INE010B01027,
CADILAHC,EQ,305.5,325.4,305,320.75,318,313.6,7555889,2416195866.95,06-JAN-2016,99737,INE010B01027,
CADILAHC,EQ,314.7,319,305.1,306.85,307,320.75,2850623,888755623.95,07-JAN-2016,52806,INE010B01027,
CADILAHC,EQ,309.85,314.3,308.05,310.3,311,306.85,1615678,502241573.6,08-JAN-2016,35304,INE010B01027,
CADILAHC,EQ,307,323.35,305,315.05,314.55,310.3,3814191,1205711997.75,11-JAN-2016,67503,INE010B01027,
CADILAHC,EQ,316.95,324.4,315.6,320.75,320.7,315.05,2784973,892460566.95,12-JAN-2016,57573,INE010B01027,
CADILAHC,EQ,323,326.9,315,321.15,320.75,320.75,3225501,1034166936.05,13-JAN-2016,51476,INE010B01027,
CADILAHC,EQ,316,324.55,313.2,315.15,316.5,321.15,2398811,762877357.85,14-JAN-2016,35466,INE010B01027,
CADILAHC,EQ,321.9,321.9,307,308.5,309.1,315.15,2081169,653187911.6,15-JAN-2016,39888,INE010B01027,
CADILAHC,EQ,308,310.5,296,300.7,305,308.5,2290276,693080661.2,18-JAN-2016,73645,INE010B01027,
CADILAHC,EQ,302,310.2,299.2,308.7,309,300.7,1729854,528497991.9,19-JAN-2016,46637,INE010B01027,
CADILAHC,EQ,303.9,304,296,301.75,303,308.7,2113279,635111054.1,20-JAN-2016,51250,INE010B01027,
CADILAHC,EQ,303.5,307.25,295,296.55,296.45,301.75,3104379,931607259.95,21-JAN-2016,23652,INE010B01027,
CADILAHC,EQ,299.9,303.05,298.2,300.95,301.2,296.55,1079662,324903011,22-JAN-2016,17691,INE010B01027,
CADILAHC,EQ,302.2,307,301.5,303.1,302.6,300.95,787133,239221013.2,25-JAN-2016,18265,INE010B01027,
CADILAHC,EQ,305.3,305.8,302,304.95,304.4,303.1,766929,233506004.4,27-JAN-2016,12194,INE010B01027,
CADILAHC,EQ,303,304.95,297.4,299.05,298.85,304.95,1624835,488610262.3,28-JAN-2016,40103,INE010B01027,
CADILAHC,EQ,301,308.5,298.2,304.2,306,299.05,1801067,547660144.65,29-JAN-2016,29372,INE010B01027,
CADILAHC,EQ,308.25,319.7,305,318.7,319.6,304.2,1926727,607959218.95,01-FEB-2016,31854,INE010B01027,
CADILAHC,EQ,319.85,321.8,315.2,316.9,316,318.7,1856966,592237541.2,02-FEB-2016,46665,INE010B01027,
CADILAHC,EQ,315,321.2,307.8,317.05,316.85,316.9,1354524,427716023,03-FEB-2016,34634,INE010B01027,
CADILAHC,EQ,319.5,321,308.2,312.3,313.45,317.05,1242684,388961343.85,04-FEB-2016,14801,INE010B01027,
CADILAHC,EQ,314.2,329.6,310.3,326.45,327.2,312.3,3736272,1211223396.35,05-FEB-2016,49484,INE010B01027,
CADILAHC,EQ,327.45,333.8,321.55,327.1,326.85,326.45,1503817,496288837.95,08-FEB-2016,49339,INE010B01027,
CADILAHC,EQ,321.8,329.75,320,328.35,329.5,327.1,778119,254683339.05,09-FEB-2016,12036,INE010B01027,
CADILAHC,EQ,326,327.4,320.5,326.45,327.1,328.35,619566,200936222.55,10-FEB-2016,14999,INE010B01027,
CADILAHC,EQ,325.05,334.7,318,319.8,319.45,326.45,1350362,441189762.5,11-FEB-2016,23997,INE010B01027,
CADILAHC,EQ,322.9,322.9,304,306.35,305.1,319.8,2642858,815889574.2,12-FEB-2016,27932,INE010B01027,
CADILAHC,EQ,308.5,316.4,307.95,314.85,315.2,306.35,868622,272786717.5,15-FEB-2016,26964,INE010B01027,
CADILAHC,EQ,315.5,316.75,309.5,311.45,312.25,314.85,524865,163652556.2,16-FEB-2016,10662,INE010B01027,
