SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NIFTYQLITY,EQ,14.8,17.64,14.46,17.64,17.64,14.7,3618,59318.09,19-AUG-2022,215,INF209KB15K4,
NIFTYQLITY,EQ,20.93,21.16,14.33,14.47,14.58,17.64,1080743,16119235.43,22-AUG-2022,806,INF209KB15K4,
NIFTYQLITY,EQ,17.3,17.3,14.13,14.44,14.43,14.47,19031,276546.85,23-AUG-2022,215,INF209KB15K4,
NIFTYQLITY,EQ,14.7,14.8,14.35,14.53,14.51,14.44,28738,417435.62,24-AUG-2022,166,INF209KB15K4,
NIFTYQLITY,EQ,14.53,14.84,14.4,14.43,14.41,14.53,20443,297986.37,25-AUG-2022,174,INF209KB15K4,
NIFTYQLITY,EQ,14.41,14.85,14.41,14.62,14.65,14.43,13039,190714.31,26-AUG-2022,169,INF209KB15K4,
NIFTYQLITY,EQ,17.33,17.33,14.17,14.51,14.36,14.62,4708,68477.72,29-AUG-2022,138,INF209KB15K4,
NIFTYQLITY,EQ,14.25,14.89,14.25,14.67,14.63,14.51,16265,238692.74,30-AUG-2022,132,INF209KB15K4,
NIFTYQLITY,EQ,14.63,15.75,14.51,14.84,14.85,14.67,20993,313177.54,01-SEP-2022,368,INF209KB15K4,
NIFTYQLITY,EQ,15.2,15.2,14.5,14.54,14.78,14.84,18012,264636.39,02-SEP-2022,197,INF209KB15K4,
NIFTYQLITY,EQ,14.85,14.85,14.55,14.7,14.55,14.54,9383,137981.94,05-SEP-2022,195,INF209KB15K4,
NIFTYQLITY,EQ,14.7,14.7,14.4,14.56,14.54,14.7,13603,198601.71,06-SEP-2022,158,INF209KB15K4,
NIFTYQLITY,EQ,14.8,14.8,14.52,14.63,14.68,14.56,5703,83315.75,07-SEP-2022,127,INF209KB15K4,
NIFTYQLITY,EQ,14.9,14.9,14.6,14.67,14.68,14.63,7210,105805.52,08-SEP-2022,133,INF209KB15K4,
NIFTYQLITY,EQ,14.67,14.95,14.56,14.63,14.7,14.67,19784,290545.65,09-SEP-2022,226,INF209KB15K4,
NIFTYQLITY,EQ,14.71,15,14.63,14.97,15,14.63,19426,288705.45,12-SEP-2022,245,INF209KB15K4,
NIFTYQLITY,EQ,17.65,17.65,14.51,14.91,14.85,14.97,79030,1194838.56,13-SEP-2022,422,INF209KB15K4,
NIFTYQLITY,EQ,15.2,15.2,14.5,14.7,14.69,14.91,19627,289002.82,14-SEP-2022,162,INF209KB15K4,
NIFTYQLITY,EQ,14.63,14.99,14.6,14.65,14.62,14.7,18867,277334.11,15-SEP-2022,192,INF209KB15K4,
NIFTYQLITY,EQ,14.79,14.79,14.1,14.24,14.54,14.65,32721,472285.85,16-SEP-2022,226,INF209KB15K4,
NIFTYQLITY,EQ,14.25,14.49,14,14.04,14.01,14.24,16914,241010.17,19-SEP-2022,213,INF209KB15K4,
NIFTYQLITY,EQ,14.1,14.58,14.1,14.5,14.44,14.04,12630,182228.26,20-SEP-2022,273,INF209KB15K4,
NIFTYQLITY,EQ,17,17,14.05,14.41,14.31,14.5,29250,425853.36,21-SEP-2022,262,INF209KB15K4,
NIFTYQLITY,EQ,14.41,14.65,14.41,14.54,14.64,14.41,22868,332515.63,22-SEP-2022,230,INF209KB15K4,
NIFTYQLITY,EQ,14.75,14.75,14.3,14.4,14.49,14.54,25935,376850.35,23-SEP-2022,184,INF209KB15K4,
NIFTYQLITY,EQ,13.97,14.6,13.97,14.26,14.15,14.4,16556,237196.78,26-SEP-2022,174,INF209KB15K4,
NIFTYQLITY,EQ,14.26,14.57,14,14.41,14.46,14.26,31300,445852.2,27-SEP-2022,200,INF209KB15K4,
NIFTYQLITY,EQ,14.41,15.4,13.92,14.29,14.44,14.41,10351,148336.75,28-SEP-2022,121,INF209KB15K4,
NIFTYQLITY,EQ,14.7,14.7,14.21,14.48,14.49,14.29,4091,58873.53,29-SEP-2022,98,INF209KB15K4,
NIFTYQLITY,EQ,14.6,14.6,14,14.31,14.13,14.48,36909,522857.64,30-SEP-2022,224,INF209KB15K4,
NIFTYQLITY,EQ,14.9,14.9,14.01,14.03,14.01,14.31,14532,207408.14,03-OCT-2022,163,INF209KB15K4,
NIFTYQLITY,EQ,14.11,14.41,14.11,14.37,14.37,14.03,18489,263797.13,04-OCT-2022,165,INF209KB15K4,
NIFTYQLITY,EQ,14.37,14.59,14.25,14.32,14.32,14.37,7940,113929.4,06-OCT-2022,143,INF209KB15K4,
NIFTYQLITY,EQ,14.2,14.69,14.2,14.41,14.43,14.32,9042,129778.25,07-OCT-2022,132,INF209KB15K4,
NIFTYQLITY,EQ,14.9,14.9,14.01,14.34,14.35,14.41,14626,208758.58,10-OCT-2022,148,INF209KB15K4,
NIFTYQLITY,EQ,14.35,14.39,14.1,14.22,14.15,14.34,8946,127535.41,11-OCT-2022,138,INF209KB15K4,
NIFTYQLITY,EQ,14.22,14.35,14.08,14.2,14.16,14.22,8599,121708.54,12-OCT-2022,118,INF209KB15K4,
NIFTYQLITY,EQ,14.17,14.29,13.95,14.12,14.05,14.2,6539,92227.2,13-OCT-2022,85,INF209KB15K4,
NIFTYQLITY,EQ,14.12,14.54,14.12,14.27,14.34,14.12,2189,31360.49,14-OCT-2022,126,INF209KB15K4,
NIFTYQLITY,EQ,14.27,14.54,14.03,14.12,14.24,14.27,18664,264164.67,17-OCT-2022,129,INF209KB15K4,
NIFTYQLITY,EQ,14.12,14.4,14.12,14.23,14.2,14.12,13082,186796.69,18-OCT-2022,118,INF209KB15K4,
NIFTYQLITY,EQ,14.23,14.42,14.2,14.37,14.38,14.23,4240,60660.59,19-OCT-2022,104,INF209KB15K4,
NIFTYQLITY,EQ,14.37,14.45,14.05,14.24,14.11,14.37,12270,175599.07,20-OCT-2022,118,INF209KB15K4,
NIFTYQLITY,EQ,14.24,14.58,14.24,14.34,14.54,14.24,12645,182198.55,21-OCT-2022,156,INF209KB15K4,
NIFTYQLITY,EQ,16.7,16.7,14.35,14.49,14.4,14.69,7412,108562.76,25-OCT-2022,164,INF209KB15K4,
NIFTYQLITY,EQ,14.49,15.98,14,14.6,14.6,14.49,6700,97350.03,27-OCT-2022,159,INF209KB15K4,
NIFTYQLITY,EQ,14.6,14.79,14.25,14.36,14.4,14.6,13057,188116.99,28-OCT-2022,127,INF209KB15K4,
NIFTYQLITY,EQ,14.36,14.58,14.31,14.49,14.57,14.36,195947,2855839.97,31-OCT-2022,181,INF209KB15K4,
NIFTYQLITY,EQ,14.84,14.84,14.41,14.74,14.6,14.49,21428,315004.19,01-NOV-2022,196,INF209KB15K4,
NIFTYQLITY,EQ,14.74,14.93,14.51,14.59,14.65,14.74,12379,180733.73,02-NOV-2022,133,INF209KB15K4,
NIFTYQLITY,EQ,14.59,15.02,14.59,14.64,14.65,14.59,9288,135911.08,03-NOV-2022,152,INF209KB15K4,
NIFTYQLITY,EQ,14.64,14.9,14.5,14.55,14.55,14.64,3862,56224.02,04-NOV-2022,114,INF209KB15K4,
NIFTYQLITY,EQ,14.56,14.95,14.43,14.57,14.43,14.55,30799,448328.89,07-NOV-2022,228,INF209KB15K4,
NIFTYQLITY,EQ,14.57,14.95,14.4,14.73,14.4,14.57,15107,222109.53,09-NOV-2022,239,INF209KB15K4,
NIFTYQLITY,EQ,14.74,14.74,14.25,14.43,14.46,14.73,10178,147513.98,10-NOV-2022,157,INF209KB15K4,
NIFTYQLITY,EQ,14.43,14.95,14.43,14.68,14.52,14.43,17159,251228.61,11-NOV-2022,208,INF209KB15K4,
NIFTYQLITY,EQ,14.68,14.94,14.56,14.66,14.68,14.68,28503,418604.06,14-NOV-2022,200,INF209KB15K4,
NIFTYQLITY,EQ,14.89,14.93,14.42,14.78,14.85,14.66,17039,248806.11,15-NOV-2022,205,INF209KB15K4,
NIFTYQLITY,EQ,14.09,14.89,14.09,14.67,14.69,14.78,38344,561754.95,16-NOV-2022,182,INF209KB15K4,
NIFTYQLITY,EQ,14.9,14.9,14.53,14.58,14.53,14.67,32096,469161.72,17-NOV-2022,204,INF209KB15K4,
NIFTYQLITY,EQ,14.89,14.89,14.4,14.54,14.58,14.58,25878,375958.75,18-NOV-2022,348,INF209KB15K4,
NIFTYQLITY,EQ,14.54,14.85,14.43,14.54,14.56,14.54,21535,312276.28,21-NOV-2022,175,INF209KB15K4,
NIFTYQLITY,EQ,14.72,14.72,14.27,14.36,14.53,14.54,67002,967435.45,22-NOV-2022,223,INF209KB15K4,
NIFTYQLITY,EQ,14.9,14.9,14.39,14.55,14.5,14.36,19439,282647.6,23-NOV-2022,302,INF209KB15K4,
NIFTYQLITY,EQ,14.54,14.68,14.47,14.6,14.58,14.55,21854,318683.42,24-NOV-2022,242,INF209KB15K4,
NIFTYQLITY,EQ,14.66,14.9,14.53,14.65,14.66,14.6,17188,251149.24,25-NOV-2022,335,INF209KB15K4,
NIFTYQLITY,EQ,14.79,14.89,14.56,14.68,14.66,14.65,38402,565882.8,28-NOV-2022,301,INF209KB15K4,
NIFTYQLITY,EQ,14.68,14.91,14.68,14.81,14.82,14.68,29619,437986.35,29-NOV-2022,332,INF209KB15K4,
NIFTYQLITY,EQ,17.65,17.65,14.82,14.94,14.98,14.81,30222,449839.13,30-NOV-2022,328,INF209KB15K4,
NIFTYQLITY,EQ,14.94,15.25,14.86,15.03,15,14.94,78960,1187824.18,01-DEC-2022,441,INF209KB15K4,
NIFTYQLITY,EQ,15.23,15.35,14.86,15.03,15.03,15.03,74361,1120256.02,02-DEC-2022,542,INF209KB15K4,
NIFTYQLITY,EQ,15.03,15.24,14.82,14.99,14.88,15.03,92055,1383222.72,05-DEC-2022,434,INF209KB15K4,
NIFTYQLITY,EQ,14.9,15.17,14.86,15,15.07,14.99,48043,720346.35,06-DEC-2022,345,INF209KB15K4,
NIFTYQLITY,EQ,16.7,16.7,14.7,14.87,14.99,15,55151,819787.05,07-DEC-2022,496,INF209KB15K4,
NIFTYQLITY,EQ,15.15,15.15,14.75,14.93,14.82,14.87,10976,163198.08,08-DEC-2022,182,INF209KB15K4,
NIFTYQLITY,EQ,14.94,14.99,14.61,14.64,14.61,14.93,15168,223688.17,09-DEC-2022,216,INF209KB15K4,
NIFTYQLITY,EQ,14.64,14.94,14.51,14.71,14.61,14.64,78504,1158433.44,12-DEC-2022,571,INF209KB15K4,
NIFTYQLITY,EQ,14.71,14.99,14.68,14.71,14.7,14.71,50740,749642.04,13-DEC-2022,273,INF209KB15K4,
NIFTYQLITY,EQ,14.73,14.96,14.51,14.7,14.66,14.71,40427,597069.41,14-DEC-2022,503,INF209KB15K4,
NIFTYQLITY,EQ,14,14.96,14,14.72,14.65,14.7,20829,306365.22,15-DEC-2022,193,INF209KB15K4,
