SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SUPERSPIN,EQ,10.5,11.2,10.05,10.75,10.7,10.5,77820,829225.3,01-JAN-2016,262,INE662A01027,
SUPERSPIN,EQ,10.75,10.75,9.75,10.2,10.15,10.75,64757,672105.5,04-JAN-2016,189,INE662A01027,
SUPERSPIN,EQ,10.05,11,10,10.8,10.95,10.2,78463,840963.65,05-JAN-2016,197,INE662A01027,
SUPERSPIN,EQ,10.95,12.2,10.9,11.4,11.4,10.8,283066,3304723.25,06-JAN-2016,563,INE662A01027,
SUPERSPIN,EQ,11.05,11.05,9.25,10.4,10.5,11.4,104262,1070127.05,07-JAN-2016,610,INE662A01027,
SUPERSPIN,EQ,10.2,10.9,10.2,10.55,10.35,10.4,46276,491695.2,08-JAN-2016,312,INE662A01027,
SUPERSPIN,EQ,10.55,11,10.2,10.8,10.8,10.55,69893,750308.7,11-JAN-2016,301,INE662A01027,
SUPERSPIN,EQ,10.85,11.45,10.3,10.4,10.3,10.8,89068,960591,12-JAN-2016,326,INE662A01027,
SUPERSPIN,EQ,10.75,10.8,8.65,9.5,9.4,10.4,76925,746584.35,13-JAN-2016,309,INE662A01027,
SUPERSPIN,EQ,9.75,9.8,8.55,9.7,9.7,9.5,14785,141209.95,14-JAN-2016,91,INE662A01027,
SUPERSPIN,EQ,9.4,9.7,8.7,8.85,8.75,9.7,30859,279798.7,15-JAN-2016,112,INE662A01027,
SUPERSPIN,EQ,8.55,8.65,7.4,7.8,7.85,8.85,38683,303671.65,18-JAN-2016,138,INE662A01027,
SUPERSPIN,EQ,7.65,8.8,7.65,8.55,8.6,7.8,40448,342850.2,19-JAN-2016,152,INE662A01027,
SUPERSPIN,EQ,9.45,9.45,7.85,8.05,8,8.55,16786,140351.65,20-JAN-2016,86,INE662A01027,
SUPERSPIN,EQ,8.1,8.75,8,8.45,8.65,8.05,20425,170669.35,21-JAN-2016,64,INE662A01027,
SUPERSPIN,EQ,9.2,9.5,8.5,9.3,9.45,8.45,64059,588537.65,22-JAN-2016,122,INE662A01027,
SUPERSPIN,EQ,9.25,9.55,9.2,9.35,9.45,9.3,40154,374695.55,25-JAN-2016,98,INE662A01027,
SUPERSPIN,EQ,9.8,9.8,9.15,9.3,9.3,9.35,3010,28321.5,27-JAN-2016,14,INE662A01027,
SUPERSPIN,EQ,9.4,9.45,9,9.2,9.1,9.3,14648,135906.45,28-JAN-2016,36,INE662A01027,
SUPERSPIN,EQ,9.05,9.6,9,9.3,9.5,9.2,17735,163997.65,29-JAN-2016,42,INE662A01027,
SUPERSPIN,EQ,9.45,9.95,9.4,9.5,9.5,9.3,31675,303056.25,01-FEB-2016,54,INE662A01027,
SUPERSPIN,EQ,9.5,9.5,9,9,9,9.5,4905,44859.55,02-FEB-2016,22,INE662A01027,
SUPERSPIN,EQ,9.05,9.15,8.05,8.35,8.5,9,33062,286853.5,03-FEB-2016,144,INE662A01027,
SUPERSPIN,EQ,8.1,8.6,7.8,7.9,8,8.35,34005,275603.55,04-FEB-2016,69,INE662A01027,
SUPERSPIN,EQ,8,8.2,7.85,7.95,7.95,7.9,20233,161321.3,05-FEB-2016,100,INE662A01027,
SUPERSPIN,EQ,7.85,8.3,7.85,8.25,8.25,7.95,5023,40487.35,08-FEB-2016,32,INE662A01027,
SUPERSPIN,EQ,8,8.2,7.85,7.95,7.95,8.25,6808,54864.75,09-FEB-2016,41,INE662A01027,
SUPERSPIN,EQ,7.8,9.4,7.3,8.35,8.45,7.95,108855,925800.75,10-FEB-2016,321,INE662A01027,
SUPERSPIN,EQ,8.95,9,6.75,7.35,7.5,8.35,56638,419620.5,11-FEB-2016,205,INE662A01027,
SUPERSPIN,EQ,7.95,8.75,7.2,7.45,7.4,7.35,46826,356218.1,12-FEB-2016,164,INE662A01027,
SUPERSPIN,EQ,7.35,8.35,7.35,7.75,7.8,7.45,32690,255841.45,15-FEB-2016,125,INE662A01027,
SUPERSPIN,EQ,7.65,7.8,7.1,7.3,7.5,7.75,18470,138246.05,16-FEB-2016,80,INE662A01027,
SUPERSPIN,EQ,7.15,7.6,6.85,7.5,7.6,7.3,33560,248639.05,17-FEB-2016,104,INE662A01027,
SUPERSPIN,EQ,7.55,7.55,7.35,7.4,7.45,7.5,8051,59788.45,18-FEB-2016,39,INE662A01027,
SUPERSPIN,EQ,7.55,7.9,7.3,7.4,7.4,7.4,18973,141299,19-FEB-2016,59,INE662A01027,
SUPERSPIN,EQ,7.55,7.6,7.1,7.2,7.2,7.4,17008,125820.5,22-FEB-2016,44,INE662A01027,
SUPERSPIN,EQ,7.15,7.35,6.65,7,7.05,7.2,20473,143662.85,23-FEB-2016,99,INE662A01027,
SUPERSPIN,EQ,7,7.15,6.6,7.15,7.15,7,6889,48122.85,24-FEB-2016,32,INE662A01027,
SUPERSPIN,EQ,7.1,7.4,7.1,7.15,7.15,7.15,4988,35757.95,25-FEB-2016,23,INE662A01027,
SUPERSPIN,EQ,7.15,7.4,6.95,7,7,7.15,12608,88525.35,26-FEB-2016,26,INE662A01027,
SUPERSPIN,EQ,6.95,7.05,6.7,7.05,7.05,7,7507,51514.35,29-FEB-2016,44,INE662A01027,
SUPERSPIN,EQ,7.1,7.2,6.85,7,7,7.05,21976,153936.4,01-MAR-2016,41,INE662A01027,
SUPERSPIN,EQ,7.05,7.5,7,7.2,7.2,7,21067,148919.9,02-MAR-2016,47,INE662A01027,
SUPERSPIN,EQ,7,7.4,7,7.25,7.25,7.2,11959,85515.6,03-MAR-2016,48,INE662A01027,
SUPERSPIN,EQ,7.45,7.65,7.1,7.25,7.6,7.25,26810,196541.45,04-MAR-2016,61,INE662A01027,
SUPERSPIN,EQ,7.5,7.5,7.1,7.3,7.35,7.25,68130,491850.55,08-MAR-2016,76,INE662A01027,
SUPERSPIN,EQ,7.2,7.25,7.1,7.25,7.25,7.3,23815,169946.15,09-MAR-2016,59,INE662A01027,
SUPERSPIN,EQ,7.2,7.5,6.9,7.25,7.5,7.25,64671,465977.5,10-MAR-2016,114,INE662A01027,
SUPERSPIN,EQ,7.25,7.35,7.1,7.2,7.2,7.25,4136,29699.7,11-MAR-2016,21,INE662A01027,
SUPERSPIN,EQ,7.3,7.4,7.05,7.05,7.15,7.2,8572,61379.75,14-MAR-2016,41,INE662A01027,
SUPERSPIN,EQ,7.3,7.55,6.95,7.05,7,7.05,6407,45760.25,15-MAR-2016,40,INE662A01027,
SUPERSPIN,EQ,6.9,7.1,6.7,6.9,6.8,7.05,33567,234206.25,16-MAR-2016,92,INE662A01027,
SUPERSPIN,EQ,7.1,7.2,6.75,6.9,6.9,6.9,21174,146713.6,17-MAR-2016,43,INE662A01027,
SUPERSPIN,EQ,6.95,7.35,6.7,7.05,7.05,6.9,28885,203752.35,18-MAR-2016,70,INE662A01027,
SUPERSPIN,EQ,7.05,7.05,6.9,6.95,6.95,7.05,7895,54788.1,21-MAR-2016,57,INE662A01027,
SUPERSPIN,EQ,7.05,7.1,6.95,7.05,7.05,6.95,5146,36215,22-MAR-2016,24,INE662A01027,
SUPERSPIN,EQ,7.05,7.25,6.95,7,6.95,7.05,8416,58977.45,23-MAR-2016,49,INE662A01027,
SUPERSPIN,EQ,7.05,7.4,6.65,6.9,6.9,7,15977,109534.05,28-MAR-2016,81,INE662A01027,
SUPERSPIN,EQ,6.45,6.85,6.45,6.5,6.5,6.9,22303,145810.35,29-MAR-2016,79,INE662A01027,
SUPERSPIN,EQ,6.7,6.9,6.4,6.45,6.45,6.5,54181,352710.55,30-MAR-2016,107,INE662A01027,
SUPERSPIN,EQ,6.6,6.6,6.3,6.4,6.5,6.45,40980,264998.25,31-MAR-2016,73,INE662A01027,
SUPERSPIN,EQ,6.5,6.6,6.4,6.45,6.5,6.4,26709,173506.75,01-APR-2016,71,INE662A01027,
SUPERSPIN,EQ,6.45,6.55,6.3,6.35,6.3,6.45,20817,133657.35,04-APR-2016,49,INE662A01027,
SUPERSPIN,EQ,6.4,6.45,6.25,6.35,6.35,6.35,3492,22233.3,05-APR-2016,17,INE662A01027,
SUPERSPIN,EQ,6.4,6.5,6.35,6.5,6.45,6.35,10321,66542.05,06-APR-2016,25,INE662A01027,
SUPERSPIN,EQ,6.4,6.5,6.3,6.4,6.35,6.5,10109,64899.25,07-APR-2016,29,INE662A01027,
SUPERSPIN,EQ,6.45,6.55,6.35,6.5,6.5,6.4,30224,195787.2,08-APR-2016,39,INE662A01027,
SUPERSPIN,EQ,6.5,6.75,6.45,6.5,6.75,6.5,241537,1572223.6,11-APR-2016,131,INE662A01027,
SUPERSPIN,EQ,6.65,7.35,6.55,7.05,7.35,6.5,86596,604805.55,12-APR-2016,201,INE662A01027,
SUPERSPIN,EQ,7.25,7.45,7.1,7.35,7.35,7.05,82802,603258.9,13-APR-2016,105,INE662A01027,
SUPERSPIN,EQ,7.45,7.45,7.2,7.2,7.2,7.35,18689,135570.3,18-APR-2016,51,INE662A01027,
SUPERSPIN,EQ,7.25,7.3,6.85,7.05,7,7.2,22247,156451.25,20-APR-2016,92,INE662A01027,
SUPERSPIN,EQ,6.95,7.2,6.85,7.15,7.15,7.05,14805,104350.6,21-APR-2016,30,INE662A01027,
SUPERSPIN,EQ,7,7.25,7,7.1,7.1,7.15,3844,27512.3,22-APR-2016,17,INE662A01027,
SUPERSPIN,EQ,7.2,7.2,6.65,6.75,6.7,7.1,61477,416667.3,25-APR-2016,119,INE662A01027,
SUPERSPIN,EQ,6.95,7.15,6.8,7,6.95,6.75,17902,124543.9,26-APR-2016,64,INE662A01027,
SUPERSPIN,EQ,7,7,6.9,7,7,7,15817,110283.4,27-APR-2016,33,INE662A01027,
SUPERSPIN,EQ,7,7.1,6.7,6.8,6.85,7,31448,214033.85,28-APR-2016,88,INE662A01027,
SUPERSPIN,EQ,6.7,6.85,6.65,6.7,6.75,6.8,9798,65642.85,29-APR-2016,48,INE662A01027,
SUPERSPIN,EQ,6.65,6.95,6.6,6.75,6.7,6.7,8573,57544.2,02-MAY-2016,23,INE662A01027,
SUPERSPIN,EQ,6.7,6.95,6.6,6.95,6.95,6.75,40441,271121.3,03-MAY-2016,66,INE662A01027,
SUPERSPIN,EQ,6.95,7,6.8,6.8,6.8,6.95,2230,15472.35,04-MAY-2016,9,INE662A01027,
