SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JBFIND,EQ,236.75,240.45,232,237.3,236.75,236.2,100593,23880551.2,01-JAN-2016,1982,INE187A01017,
JBFIND,EQ,236.55,236.95,225.65,228.05,228,237.3,165113,38062227.55,04-JAN-2016,2965,INE187A01017,
JBFIND,EQ,229,232.8,224.45,227.8,227,228.05,194265,44453248.4,05-JAN-2016,3636,INE187A01017,
JBFIND,EQ,228,231.5,224.55,225.4,225.1,227.8,165969,37805801.7,06-JAN-2016,3451,INE187A01017,
JBFIND,EQ,223.6,226.95,216.8,217.8,217.4,225.4,177041,39102897.65,07-JAN-2016,3057,INE187A01017,
JBFIND,EQ,222,222.25,218,219.05,218.2,217.8,76219,16755242.55,08-JAN-2016,1523,INE187A01017,
JBFIND,EQ,214.95,226.4,213.95,225.05,225.35,219.05,146519,32484228.25,11-JAN-2016,3356,INE187A01017,
JBFIND,EQ,227.8,227.8,219.95,220.15,220.9,225.05,90848,20199550.05,12-JAN-2016,1662,INE187A01017,
JBFIND,EQ,220.95,224.85,205.15,219.15,219.85,220.15,215950,46946132.4,13-JAN-2016,3560,INE187A01017,
JBFIND,EQ,214.5,222.5,209.25,220.15,220.5,219.15,102636,22438937.9,14-JAN-2016,2250,INE187A01017,
JBFIND,EQ,223,224,200.2,217.15,219.9,220.15,321905,70717835.35,15-JAN-2016,2742,INE187A01017,
JBFIND,EQ,215.05,216.5,205,210.35,209.2,217.15,149189,31406312.5,18-JAN-2016,2304,INE187A01017,
JBFIND,EQ,210.05,215.45,207.2,212.2,211.8,210.35,79747,16879606.25,19-JAN-2016,1715,INE187A01017,
JBFIND,EQ,207.9,209.7,199.2,203.35,203.1,212.2,90372,18577900.9,20-JAN-2016,1973,INE187A01017,
JBFIND,EQ,204.4,212.9,204.4,207.7,207.95,203.35,72455,15177530.75,21-JAN-2016,1584,INE187A01017,
JBFIND,EQ,210,214.85,208.15,212.45,214,207.7,64806,13766015.75,22-JAN-2016,1835,INE187A01017,
JBFIND,EQ,214.1,224.4,214.1,223.5,223.4,212.45,173001,38410157.6,25-JAN-2016,3340,INE187A01017,
JBFIND,EQ,221.6,227.35,219.6,223.3,222.05,223.5,22620,5039673.55,27-JAN-2016,781,INE187A01017,
JBFIND,EQ,221.55,226.75,220.85,224.05,224,223.3,44043,9858742.4,28-JAN-2016,1284,INE187A01017,
JBFIND,EQ,227.6,227.6,222.45,223.6,223.25,224.05,28265,6333552.4,29-JAN-2016,629,INE187A01017,
JBFIND,EQ,225,226.45,220.2,221.3,222,223.6,36899,8270801.9,01-FEB-2016,862,INE187A01017,
JBFIND,EQ,221.45,224.4,215.95,217.45,216.5,221.3,23126,5108728.15,02-FEB-2016,614,INE187A01017,
JBFIND,EQ,214.45,215.95,198.2,203.35,204.4,217.45,321001,66389126.7,03-FEB-2016,3532,INE187A01017,
JBFIND,EQ,210,210,200.55,202.35,203.75,203.35,52074,10682583.95,04-FEB-2016,1558,INE187A01017,
JBFIND,EQ,205.55,209.65,203.7,206.6,206.6,202.35,33673,6968793.6,05-FEB-2016,1052,INE187A01017,
JBFIND,EQ,205.5,209.05,201,202.3,201.3,206.6,43503,8921375.85,08-FEB-2016,1534,INE187A01017,
JBFIND,EQ,197.1,204.9,197.1,200.3,202,202.3,59845,12040145.85,09-FEB-2016,1239,INE187A01017,
JBFIND,EQ,199.2,199.9,193.1,195.1,195.9,200.3,75545,14798475.85,10-FEB-2016,3079,INE187A01017,
JBFIND,EQ,195,196.5,177,188.05,192,195.1,159328,30289146.65,11-FEB-2016,4387,INE187A01017,
JBFIND,EQ,186.3,188.45,177,180.15,177.05,188.05,97780,17769280.5,12-FEB-2016,3347,INE187A01017,
JBFIND,EQ,179.15,186.05,179.1,184.9,185.4,180.15,203675,37342292.2,15-FEB-2016,2406,INE187A01017,
JBFIND,EQ,183.55,187.1,177.25,178.1,178,184.9,68142,12294042.8,16-FEB-2016,1659,INE187A01017,
JBFIND,EQ,178.15,178.15,167.5,170.4,171.5,178.1,399612,68407563.5,17-FEB-2016,5878,INE187A01017,
JBFIND,EQ,172.5,183.3,172.1,173.15,172.6,170.4,219797,38734638.2,18-FEB-2016,4393,INE187A01017,
JBFIND,EQ,175.35,175.9,170.4,172.15,172.55,173.15,75802,13152319.6,19-FEB-2016,2675,INE187A01017,
JBFIND,EQ,173,175.5,171,171.3,171,172.15,45688,7876418.8,22-FEB-2016,1034,INE187A01017,
JBFIND,EQ,171.55,172.8,167.5,167.9,167.65,171.3,58875,9948696.25,23-FEB-2016,891,INE187A01017,
JBFIND,EQ,167,167,161.5,163.2,164.05,167.9,77845,12786586.3,24-FEB-2016,1357,INE187A01017,
JBFIND,EQ,163.35,163.35,157.9,158.95,158.75,163.2,70364,11285718.4,25-FEB-2016,1702,INE187A01017,
JBFIND,EQ,161.85,161.9,155.65,158.55,158.45,158.95,68747,10911105.9,26-FEB-2016,1088,INE187A01017,
