SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BPCL,EQ,893,902.4,891,896.05,895,892.3,276225,248004576.1,01-JAN-2016,6954,INE029A01011,
BPCL,EQ,888.9,896.5,875,891.45,885.5,896.05,601013,532131297.55,04-JAN-2016,22683,INE029A01011,
BPCL,EQ,892.9,907.8,880.3,902.65,903.5,891.45,993712,887277380.15,05-JAN-2016,40106,INE029A01011,
BPCL,EQ,907.4,919.5,896,912.3,911.2,902.65,1514454,1379489391,06-JAN-2016,65716,INE029A01011,
BPCL,EQ,915.85,919.5,879.85,884.25,881.9,912.3,838875,753040297.6,07-JAN-2016,27240,INE029A01011,
BPCL,EQ,892,907.5,890.4,903.55,905.95,884.25,675096,607147083.25,08-JAN-2016,19442,INE029A01011,
BPCL,EQ,902.5,902.5,885.4,888.05,888.5,903.55,766982,683021693.2,11-JAN-2016,30710,INE029A01011,
BPCL,EQ,888.05,899.3,882.35,890.15,888.65,888.05,1252522,1117502326.45,12-JAN-2016,33990,INE029A01011,
BPCL,EQ,896.9,902.5,868,895.9,893,890.15,1552774,1386053012.8,13-JAN-2016,34384,INE029A01011,
BPCL,EQ,881,919.8,878.5,909.4,910,895.9,1079219,971685009,14-JAN-2016,45673,INE029A01011,
BPCL,EQ,910.8,947,909.65,932.55,930.6,909.4,2991327,2784843644.55,15-JAN-2016,57331,INE029A01011,
BPCL,EQ,930.55,939.25,889.55,896.6,894.6,932.55,1366546,1248433304.3,18-JAN-2016,58068,INE029A01011,
BPCL,EQ,898,906.25,882,895.8,897.45,896.6,959105,857167073.8,19-JAN-2016,30276,INE029A01011,
BPCL,EQ,893,901.8,875.5,885.5,889,895.8,2107478,1874650617.15,20-JAN-2016,49755,INE029A01011,
BPCL,EQ,892,898.7,865.5,875.55,873.05,885.5,1083154,956568832.4,21-JAN-2016,42647,INE029A01011,
BPCL,EQ,879,888.3,871.7,883.25,883,875.55,787393,694747630.6,22-JAN-2016,26461,INE029A01011,
BPCL,EQ,883.55,886.65,868.05,877.9,881.8,883.25,957259,839546629.1,25-JAN-2016,59268,INE029A01011,
BPCL,EQ,878.8,888.5,868.85,870.6,871.15,877.9,1738762,1525129759.1,27-JAN-2016,72827,INE029A01011,
BPCL,EQ,871.5,877.5,861,868.9,867.1,870.6,2270407,1973894463.95,28-JAN-2016,60101,INE029A01011,
BPCL,EQ,868.9,906.5,865.7,893.15,890,868.9,1565676,1393969370.15,29-JAN-2016,54307,INE029A01011,
BPCL,EQ,891,893.25,871.7,880.15,879,893.15,924818,816461010.85,01-FEB-2016,44321,INE029A01011,
BPCL,EQ,873,874.3,845.6,850.3,850,880.15,946475,815830177.95,02-FEB-2016,30126,INE029A01011,
BPCL,EQ,845.65,857.4,825.5,829.55,834,850.3,1418124,1194594786.6,03-FEB-2016,40685,INE029A01011,
BPCL,EQ,835,852,824.2,831.75,832.8,829.55,1688095,1410342167.8,04-FEB-2016,47814,INE029A01011,
BPCL,EQ,836.8,846.5,826.6,843,845,831.75,805778,675251730.2,05-FEB-2016,44886,INE029A01011,
BPCL,EQ,843,853.1,823.4,825.2,826,843,604332,503852911,08-FEB-2016,21858,INE029A01011,
BPCL,EQ,821.9,839.5,816.7,824.9,830,825.2,1822411,1516031457.85,09-FEB-2016,45032,INE029A01011,
BPCL,EQ,828.75,841.9,812.95,837.55,838,824.9,790024,653055227.1,10-FEB-2016,22760,INE029A01011,
BPCL,EQ,834.8,837.55,812.05,817.75,819,837.55,1088585,898561145.9,11-FEB-2016,35939,INE029A01011,
BPCL,EQ,821.7,822.7,762.3,772.8,773.1,817.75,2334830,1820635289.4,12-FEB-2016,65657,INE029A01011,
BPCL,EQ,799.7,808.6,776.65,779.75,783.3,772.8,1527098,1210104662.15,15-FEB-2016,53999,INE029A01011,
BPCL,EQ,783.7,783.7,731.85,751,751,779.75,2004801,1514747275.95,16-FEB-2016,64254,INE029A01011,
BPCL,EQ,759,785.5,755,780.95,782,751,2018268,1561420940,17-FEB-2016,50198,INE029A01011,
BPCL,EQ,791.05,799.75,780.9,789.75,796,780.95,2087265,1649924846.1,18-FEB-2016,48312,INE029A01011,
BPCL,EQ,790,790,761.5,765.85,764.35,789.75,1696322,1299686109.3,19-FEB-2016,50332,INE029A01011,
