SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALBK,EQ,69.15,70.8,68.85,70.5,70.6,69.15,1259973,88069701.4,01-JAN-2016,4687,INE428A01015,
ALBK,EQ,70.5,70.55,67.5,68.15,68.15,70.5,1570762,107841711,04-JAN-2016,10578,INE428A01015,
ALBK,EQ,68.7,68.7,67.05,67.75,67.75,68.15,1214776,82340562.25,05-JAN-2016,5521,INE428A01015,
ALBK,EQ,67.75,69,67.4,68.05,68.2,67.75,1028761,70185550.95,06-JAN-2016,5106,INE428A01015,
ALBK,EQ,67.4,67.5,64.1,64.35,64.5,68.05,1999432,130572981.4,07-JAN-2016,10302,INE428A01015,
ALBK,EQ,64.85,65.3,63.9,64.65,64.8,64.35,949567,61393804,08-JAN-2016,5647,INE428A01015,
ALBK,EQ,63.65,64.85,62.25,63.7,63.55,64.65,1549985,98350289.4,11-JAN-2016,10669,INE428A01015,
ALBK,EQ,63.9,64.4,61,61.3,61.6,63.7,1670188,103704083.35,12-JAN-2016,10628,INE428A01015,
ALBK,EQ,61.85,62.2,59.1,60.1,59.7,61.3,2097499,126790570.5,13-JAN-2016,11190,INE428A01015,
ALBK,EQ,58.8,59.2,57.25,57.6,57.45,60.1,1688426,98225775.7,14-JAN-2016,12757,INE428A01015,
ALBK,EQ,57.3,57.95,52.3,52.9,52.7,57.6,3354463,184150077.65,15-JAN-2016,17112,INE428A01015,
ALBK,EQ,53,54.4,51.35,52.35,52.2,52.9,3406220,181217862.25,18-JAN-2016,12289,INE428A01015,
ALBK,EQ,52.8,54,52.25,53.05,53.1,52.35,2114193,112600345.05,19-JAN-2016,8113,INE428A01015,
ALBK,EQ,52.45,52.45,49.5,50.35,50.35,53.05,3124755,157797855.4,20-JAN-2016,14457,INE428A01015,
ALBK,EQ,50.65,51.95,49.5,51.2,51.3,50.35,2872168,146135225.75,21-JAN-2016,10999,INE428A01015,
ALBK,EQ,51.9,54.35,51.7,53.65,53.55,51.2,2413717,128764725.2,22-JAN-2016,8783,INE428A01015,
ALBK,EQ,54.65,54.8,52.35,52.9,53.15,53.65,1731800,92535237.1,25-JAN-2016,6840,INE428A01015,
ALBK,EQ,53.2,55.5,52.35,54.95,54.95,52.9,3028520,164809504.65,27-JAN-2016,10874,INE428A01015,
ALBK,EQ,54.1,54.95,52.9,53.5,53.25,54.95,3821943,205038039.15,28-JAN-2016,9596,INE428A01015,
ALBK,EQ,53.5,54,51.1,53.65,53.45,53.5,2895940,152235842,29-JAN-2016,12278,INE428A01015,
ALBK,EQ,54.4,54.4,51.5,52,52,53.65,2436507,127381488.6,01-FEB-2016,10593,INE428A01015,
ALBK,EQ,52.1,54,50.85,51.25,50.95,52,3141192,164363559,02-FEB-2016,10993,INE428A01015,
