SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HINDOILEXP,EQ,36.05,36.35,35.85,36,35.9,35.9,271073,9777787.7,01-JAN-2016,1264,INE345A01011,
HINDOILEXP,EQ,36,37.4,35.55,35.95,35.95,36,1131767,41238384.15,04-JAN-2016,3808,INE345A01011,
HINDOILEXP,EQ,36.1,36.8,35.8,36.25,36.1,35.95,613965,22277861.05,05-JAN-2016,2215,INE345A01011,
HINDOILEXP,EQ,36.4,37.45,35.65,35.85,35.8,36.25,1157000,42380209.95,06-JAN-2016,3941,INE345A01011,
HINDOILEXP,EQ,35.3,35.4,33.25,33.4,33.35,35.85,591288,20143179.15,07-JAN-2016,3045,INE345A01011,
HINDOILEXP,EQ,34,34.4,33.4,33.9,33.95,33.4,356786,12103331.7,08-JAN-2016,2046,INE345A01011,
HINDOILEXP,EQ,33.45,34,32.8,33.45,33.5,33.9,306947,10260096.35,11-JAN-2016,1708,INE345A01011,
HINDOILEXP,EQ,33.8,34.2,32.85,33.1,33.3,33.45,280767,9392971.15,12-JAN-2016,1613,INE345A01011,
HINDOILEXP,EQ,33.75,33.75,30.75,31.95,32,33.1,531663,17043718.6,13-JAN-2016,2585,INE345A01011,
HINDOILEXP,EQ,31.4,31.85,30.55,31.2,31.45,31.95,309810,9704098.5,14-JAN-2016,1831,INE345A01011,
HINDOILEXP,EQ,31.75,32.2,30.2,30.45,30.2,31.2,381169,11893900.25,15-JAN-2016,1783,INE345A01011,
HINDOILEXP,EQ,30.7,30.7,28.65,28.8,28.9,30.45,319448,9391890.75,18-JAN-2016,1842,INE345A01011,
HINDOILEXP,EQ,30.7,31.9,30.2,31.2,31.65,28.8,1485827,46019638.2,19-JAN-2016,6782,INE345A01011,
HINDOILEXP,EQ,30.65,30.65,29,29.5,29.7,31.2,381649,11389986.85,20-JAN-2016,2245,INE345A01011,
HINDOILEXP,EQ,30.2,30.5,29.4,29.65,29.6,29.5,311488,9314297.3,21-JAN-2016,1335,INE345A01011,
HINDOILEXP,EQ,30.2,30.95,30,30.8,30.95,29.65,337507,10310116.7,22-JAN-2016,1938,INE345A01011,
HINDOILEXP,EQ,31.2,32.15,30.95,31.1,31.15,30.8,621801,19539998.75,25-JAN-2016,3302,INE345A01011,
HINDOILEXP,EQ,31.15,31.55,30.75,30.9,30.95,31.1,211598,6582167.2,27-JAN-2016,1374,INE345A01011,
HINDOILEXP,EQ,30.9,31.9,30.6,31.4,31.4,30.9,345130,10807354.7,28-JAN-2016,1647,INE345A01011,
HINDOILEXP,EQ,31.8,32.8,31.7,32.6,32.5,31.4,742344,24003148.45,29-JAN-2016,3547,INE345A01011,
HINDOILEXP,EQ,32.85,32.85,31.55,31.75,31.8,32.6,242992,7786622.7,01-FEB-2016,1131,INE345A01011,
HINDOILEXP,EQ,32.1,32.1,30.6,30.75,30.85,31.75,172568,5380785.35,02-FEB-2016,1018,INE345A01011,
HINDOILEXP,EQ,30.6,30.6,29.65,29.95,29.85,30.75,141184,4239568.8,03-FEB-2016,856,INE345A01011,
HINDOILEXP,EQ,31,31.25,29.7,30,30.05,29.95,480127,14665183.15,04-FEB-2016,2917,INE345A01011,
HINDOILEXP,EQ,30.4,30.7,29.8,30.5,30.4,30,231342,6996735.9,05-FEB-2016,1181,INE345A01011,
HINDOILEXP,EQ,30.9,30.9,29.6,30,29.95,30.5,203888,6170629.7,08-FEB-2016,1052,INE345A01011,
HINDOILEXP,EQ,29.75,30.3,29.4,29.95,30.3,30,122657,3661709.9,09-FEB-2016,950,INE345A01011,
HINDOILEXP,EQ,30.3,30.3,29.55,30,30.1,29.95,188668,5646415.6,10-FEB-2016,1067,INE345A01011,
HINDOILEXP,EQ,30.3,30.3,27.5,27.75,27.65,30,241776,6904836.15,11-FEB-2016,1366,INE345A01011,
HINDOILEXP,EQ,27.8,28.3,26.3,26.8,26.55,27.75,267220,7239950.45,12-FEB-2016,2008,INE345A01011,
HINDOILEXP,EQ,27.95,28.7,27.5,28.3,28.35,26.8,199654,5658893.95,15-FEB-2016,1232,INE345A01011,
HINDOILEXP,EQ,28.75,29.65,28.15,28.35,28.7,28.3,278838,8055297,16-FEB-2016,1786,INE345A01011,
HINDOILEXP,EQ,28.65,28.8,27.3,28,28,28.35,156932,4370432.35,17-FEB-2016,1193,INE345A01011,
HINDOILEXP,EQ,29.15,30.15,28.8,29.4,29.45,28,891152,26204514.25,18-FEB-2016,4538,INE345A01011,
HINDOILEXP,EQ,28.95,29.5,28.6,28.9,28.8,29.4,250611,7267994.55,19-FEB-2016,1267,INE345A01011,
HINDOILEXP,EQ,29.2,29.7,28.6,28.9,28.85,28.9,213490,6195858.5,22-FEB-2016,1145,INE345A01011,
HINDOILEXP,EQ,29.9,30,28.9,29.1,29.15,28.9,381882,11199899.05,23-FEB-2016,2171,INE345A01011,
HINDOILEXP,EQ,29.45,29.45,27,27.25,27.35,29.1,470145,12996561.9,24-FEB-2016,2445,INE345A01011,
HINDOILEXP,EQ,27.8,27.95,27.1,27.45,27.6,27.25,243221,6678195.85,25-FEB-2016,1285,INE345A01011,
HINDOILEXP,EQ,27.7,28,26.9,27.25,27.4,27.45,205379,5621286.3,26-FEB-2016,1243,INE345A01011,
HINDOILEXP,EQ,27.4,27.95,26.5,26.85,26.9,27.25,290249,7851646.9,29-FEB-2016,1566,INE345A01011,
HINDOILEXP,EQ,27.4,27.9,27,27.8,27.75,26.85,174385,4795739.15,01-MAR-2016,1037,INE345A01011,
HINDOILEXP,EQ,28.2,28.65,28,28.35,28.45,27.8,232732,6617101.6,02-MAR-2016,1399,INE345A01011,
HINDOILEXP,EQ,28.5,30.7,28.25,29.9,29.75,28.35,863471,25613167.95,03-MAR-2016,4591,INE345A01011,
HINDOILEXP,EQ,30.4,30.65,29.65,30,30.1,29.9,446433,13441549.35,04-MAR-2016,2790,INE345A01011,
HINDOILEXP,EQ,30.4,31.45,30.2,30.6,30.65,30,640446,19710411.3,08-MAR-2016,3152,INE345A01011,
HINDOILEXP,EQ,30.1,30.15,29.5,29.9,29.85,30.6,256831,7657346.35,09-MAR-2016,1223,INE345A01011,
