SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BIRLACABLE,BE,36.85,38.15,36.55,38.15,38.15,38,1400,52325.3,26-SEP-2016,12,INE800A01015,
BIRLACABLE,BE,37.3,38,36.25,37,37,38.15,3255,119129.45,27-SEP-2016,31,INE800A01015,
BIRLACABLE,BE,37.6,38,37,37.1,37.1,37,6864,260065.25,28-SEP-2016,24,INE800A01015,
BIRLACABLE,BE,37.5,38.8,35.25,36.35,36.4,37.1,29504,1087750.35,29-SEP-2016,57,INE800A01015,
BIRLACABLE,BE,36.6,36.6,35.2,35.8,35.75,36.35,5820,209312,30-SEP-2016,17,INE800A01015,
BIRLACABLE,BE,36.2,36.5,36,36,36,35.8,6676,241691,03-OCT-2016,39,INE800A01015,
BIRLACABLE,BE,37.5,37.5,36.05,36.9,37.2,36,4210,154288.5,04-OCT-2016,17,INE800A01015,
BIRLACABLE,BE,37.8,38.7,37,38.7,38.7,36.9,17865,684407.75,05-OCT-2016,58,INE800A01015,
BIRLACABLE,BE,40.3,40.3,37.5,38,38,38.7,10830,418492.1,06-OCT-2016,49,INE800A01015,
BIRLACABLE,BE,38.4,39.15,37.3,37.95,37.95,38,11027,422316.35,07-OCT-2016,45,INE800A01015,
BIRLACABLE,BE,38.4,38.85,37.95,38.75,38.5,37.95,5013,191293.5,10-OCT-2016,13,INE800A01015,
BIRLACABLE,BE,39,39.5,37.25,37.65,38,38.75,6949,263790.5,13-OCT-2016,44,INE800A01015,
BIRLACABLE,BE,37,38,36.85,37.5,37.5,37.65,11184,418276.85,14-OCT-2016,31,INE800A01015,
BIRLACABLE,BE,38.7,38.7,36,36,36,37.5,9665,352404.85,17-OCT-2016,42,INE800A01015,
BIRLACABLE,BE,35.1,37.8,35.1,37.5,37.8,36,25694,950688.1,18-OCT-2016,64,INE800A01015,
BIRLACABLE,BE,37.5,39.35,37.5,39,39,37.5,26884,1046663.75,19-OCT-2016,90,INE800A01015,
BIRLACABLE,BE,40.95,40.95,40.95,40.95,40.95,39,3991,163431.45,20-OCT-2016,20,INE800A01015,
BIRLACABLE,BE,42.95,42.95,40.35,42.2,42.2,40.95,42070,1804193.7,21-OCT-2016,111,INE800A01015,
BIRLACABLE,BE,44,44.3,42.35,44.3,44.3,42.2,19469,857697.35,24-OCT-2016,135,INE800A01015,
BIRLACABLE,BE,45.1,46.5,45.1,46.5,46.5,44.3,52327,2429483.95,25-OCT-2016,52,INE800A01015,
BIRLACABLE,BE,48.7,48.8,45.6,46.3,46.05,46.5,44448,2136540.2,26-OCT-2016,196,INE800A01015,
BIRLACABLE,BE,46.3,46.3,44,44,44,46.3,16983,748537,27-OCT-2016,73,INE800A01015,
BIRLACABLE,BE,44,44.9,42.8,43.25,44,44,6634,288587.35,28-OCT-2016,50,INE800A01015,
BIRLACABLE,BE,43.95,44,42,44,44,43.1,3973,170816.9,01-NOV-2016,29,INE800A01015,
BIRLACABLE,BE,43,45,42,43.7,44.4,44,6562,287170.2,02-NOV-2016,46,INE800A01015,
BIRLACABLE,BE,43,44,42.55,42.9,42.95,43.7,6373,273759.5,03-NOV-2016,32,INE800A01015,
BIRLACABLE,BE,42,44.8,41,41.3,41,42.9,17695,737566.15,04-NOV-2016,66,INE800A01015,
BIRLACABLE,BE,40.55,41.05,40.1,40.8,40.25,41.3,2370,96441.4,07-NOV-2016,25,INE800A01015,
BIRLACABLE,BE,40.5,42.8,40.1,42.8,42.8,40.8,6523,270331.2,08-NOV-2016,37,INE800A01015,
BIRLACABLE,BE,40.7,42.3,40.7,42.3,42.3,42.8,9868,402269.2,09-NOV-2016,42,INE800A01015,
BIRLACABLE,BE,43,43.3,40.2,41.9,42.75,42.3,24280,1005560.5,10-NOV-2016,71,INE800A01015,
BIRLACABLE,BE,43,43,39.85,39.95,39.85,41.9,14924,598219.3,11-NOV-2016,57,INE800A01015,
BIRLACABLE,BE,39,39.1,38,38,38,39.95,1796,69205.1,15-NOV-2016,14,INE800A01015,
BIRLACABLE,BE,37.8,37.85,36.1,36.4,37.4,38,19521,707623.7,16-NOV-2016,81,INE800A01015,
BIRLACABLE,BE,34.75,36,34.7,35,34.95,36.4,5177,181719.15,17-NOV-2016,35,INE800A01015,
BIRLACABLE,BE,35,35,33.3,34,34,35,17333,591401.7,18-NOV-2016,98,INE800A01015,
BIRLACABLE,BE,35.7,35.7,32.3,33.8,33.25,34,4515,150634.45,21-NOV-2016,36,INE800A01015,
BIRLACABLE,EQ,33.15,35,32.2,33.85,33.85,33.8,7452,249177.3,22-NOV-2016,30,INE800A01015,
BIRLACABLE,EQ,33.3,35,33.3,34.5,34.9,33.85,1587,54790.4,23-NOV-2016,11,INE800A01015,
BIRLACABLE,EQ,35.2,35.2,33.4,33.75,34.4,34.5,64463,2171793.9,24-NOV-2016,51,INE800A01015,
BIRLACABLE,EQ,33.75,35.4,33.75,35.4,35.4,33.75,635,22237.5,25-NOV-2016,8,INE800A01015,
BIRLACABLE,EQ,37,37.15,36.8,37.15,37.15,35.4,1926,71118.8,28-NOV-2016,26,INE800A01015,
BIRLACABLE,EQ,38.05,39,38.05,39,39,37.15,3826,149193.05,29-NOV-2016,25,INE800A01015,
BIRLACABLE,EQ,40.95,40.95,38.6,39,39,39,5586,222451.85,30-NOV-2016,48,INE800A01015,
BIRLACABLE,EQ,40.9,40.95,40.1,40.95,40.95,39,46166,1876332.75,01-DEC-2016,253,INE800A01015,
BIRLACABLE,EQ,40.95,42.65,40.6,41.55,42,40.95,16922,701954.25,02-DEC-2016,135,INE800A01015,
BIRLACABLE,EQ,42,43.6,40.55,42.05,42,41.55,39511,1691866.4,05-DEC-2016,292,INE800A01015,
BIRLACABLE,EQ,42.3,43,41.5,42.4,42.15,42.05,2484,104644.2,06-DEC-2016,30,INE800A01015,
BIRLACABLE,EQ,42.4,42.5,42,42,42,42.4,5042,212020.4,07-DEC-2016,24,INE800A01015,
BIRLACABLE,EQ,43,43,41,41.25,41.2,42,9358,391719.45,08-DEC-2016,34,INE800A01015,
BIRLACABLE,EQ,40.1,43,40.1,41.25,41.4,41.25,17146,726055.35,09-DEC-2016,56,INE800A01015,
BIRLACABLE,EQ,41.95,42,40.65,41.4,41.75,41.25,4752,198298.5,12-DEC-2016,20,INE800A01015,
