SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HDFC,EQ,1261,1266.9,1250.65,1258.45,1257.8,1263.75,676161,850875068.75,01-JAN-2016,13230,INE001A01036,
HDFC,EQ,1250,1253.9,1212.05,1216.7,1217.15,1258.45,1995329,2449370563.55,04-JAN-2016,78529,INE001A01036,
HDFC,EQ,1229.9,1233.45,1206.5,1209.4,1208.15,1216.7,2325929,2836464031.25,05-JAN-2016,109820,INE001A01036,
HDFC,EQ,1209.6,1220.75,1202.4,1209.3,1207.55,1209.4,2746330,3325286321,06-JAN-2016,96546,INE001A01036,
HDFC,EQ,1198.85,1203.55,1175,1179.45,1176.35,1209.3,1780298,2112055406.75,07-JAN-2016,60151,INE001A01036,
HDFC,EQ,1189.85,1230,1169,1174.4,1176.45,1179.45,2467149,2900423447.3,08-JAN-2016,79183,INE001A01036,
HDFC,EQ,1165,1171,1150.1,1161.55,1162.35,1174.4,2288312,2650597280,11-JAN-2016,90184,INE001A01036,
HDFC,EQ,1169.4,1169.4,1146.05,1151.85,1149,1161.55,1942208,2239246422.05,12-JAN-2016,60394,INE001A01036,
HDFC,EQ,1157,1173.65,1145.35,1167.65,1166,1151.85,1830178,2118247595.3,13-JAN-2016,67493,INE001A01036,
HDFC,EQ,1154.9,1167,1147.15,1159.3,1162,1167.65,3250397,3766194123.45,14-JAN-2016,88329,INE001A01036,
HDFC,EQ,1160.7,1167.3,1143.15,1149.8,1148,1159.3,1890878,2184486849.75,15-JAN-2016,54238,INE001A01036,
HDFC,EQ,1140,1157.7,1125.1,1131.8,1127.95,1149.8,2262744,2577690613,18-JAN-2016,48680,INE001A01036,
HDFC,EQ,1132.9,1157.15,1130.9,1153,1151,1131.8,1418630,1626794855.85,19-JAN-2016,68378,INE001A01036,
HDFC,EQ,1140.25,1198.1,1129.15,1136.65,1138,1153,2585069,2937093169.35,20-JAN-2016,82183,INE001A01036,
HDFC,EQ,1147.05,1147.7,1121.15,1131.1,1132,1136.65,5451792,6167928176.7,21-JAN-2016,98807,INE001A01036,
HDFC,EQ,1140,1163.2,1135.2,1158.45,1159,1131.1,2741456,3164713365.5,22-JAN-2016,90734,INE001A01036,
HDFC,EQ,1165,1183.4,1155,1174.6,1175,1158.45,2457396,2889112975.8,25-JAN-2016,105103,INE001A01036,
HDFC,EQ,1176.4,1188.45,1162,1169.95,1162.5,1174.6,2496568,2935818384.8,27-JAN-2016,63831,INE001A01036,
HDFC,EQ,1150,1159.65,1138,1147.75,1151.5,1169.95,4077193,4688653498.3,28-JAN-2016,145360,INE001A01036,
HDFC,EQ,1147.75,1187.75,1145.05,1180,1177,1147.75,3136336,3687245484.75,29-JAN-2016,124408,INE001A01036,
HDFC,EQ,1182.4,1193.95,1170.6,1180.05,1178.15,1180,2136935,2527339343.85,01-FEB-2016,100847,INE001A01036,
HDFC,EQ,1177.6,1192.85,1166.5,1179.8,1180.6,1180.05,2338231,2763358502.05,02-FEB-2016,86110,INE001A01036,
HDFC,EQ,1174.4,1180.85,1158.4,1160.95,1161.8,1179.8,2896768,3382722256.8,03-FEB-2016,84663,INE001A01036,
HDFC,EQ,1165.25,1177,1163.3,1168.35,1168,1160.95,1622222,1899624518.35,04-FEB-2016,59429,INE001A01036,
HDFC,EQ,1169,1186.1,1169,1182.95,1183.6,1168.35,1168106,1380851120.6,05-FEB-2016,56288,INE001A01036,
HDFC,EQ,1185.2,1186,1158.05,1164.1,1160,1182.95,1497068,1754517180.15,08-FEB-2016,60090,INE001A01036,
HDFC,EQ,1151.1,1168.65,1140.3,1159.9,1158,1164.1,1662393,1913797470.95,09-FEB-2016,48668,INE001A01036,
HDFC,EQ,1155,1156.75,1110.5,1116.55,1118.8,1159.9,2964666,3345892263.45,10-FEB-2016,110371,INE001A01036,
HDFC,EQ,1110.3,1115.1,1058.05,1066.65,1070,1116.55,3006630,3282803717.05,11-FEB-2016,74548,INE001A01036,
HDFC,EQ,1079,1097.1,1067.2,1083.75,1083.65,1066.65,3490711,3786301252.1,12-FEB-2016,116963,INE001A01036,
HDFC,EQ,1093.4,1102,1076,1080.45,1082,1083.75,4217676,4589053779.6,15-FEB-2016,102410,INE001A01036,
HDFC,EQ,1084.5,1090.45,1063.9,1077.15,1079,1080.45,3312107,3557477946.3,16-FEB-2016,76993,INE001A01036,
HDFC,EQ,1078,1085.4,1060.15,1076.3,1079.85,1077.15,2237100,2403629316.9,17-FEB-2016,83656,INE001A01036,
HDFC,EQ,1086.85,1086.85,1062.7,1069.1,1065.75,1076.3,3891721,4164849613.2,18-FEB-2016,139499,INE001A01036,
HDFC,EQ,1065,1065.4,1046.2,1060.85,1059.65,1069.1,2939450,3104488344.85,19-FEB-2016,116310,INE001A01036,
HDFC,EQ,1051,1063.75,1047.85,1058.4,1058.8,1060.85,3374621,3574720263.65,22-FEB-2016,94904,INE001A01036,
HDFC,EQ,1062,1062,1040,1051.1,1048.7,1058.4,3253934,3416517937.5,23-FEB-2016,130789,INE001A01036,
HDFC,EQ,1050.8,1050.8,1018.55,1022.1,1023.05,1051.1,4731925,4883364537.7,24-FEB-2016,140161,INE001A01036,
HDFC,EQ,1022,1049.5,1011.45,1042.65,1042,1022.1,6122303,6332380325.6,25-FEB-2016,152516,INE001A01036,
HDFC,EQ,1056.7,1059,1048.35,1053.7,1054,1042.65,4862409,5122909809.35,26-FEB-2016,149956,INE001A01036,
HDFC,EQ,1056,1078.5,1022.05,1060.3,1064.75,1053.7,5507689,5828362606.05,29-FEB-2016,127502,INE001A01036,
HDFC,EQ,1072,1073.5,1046.8,1069.45,1072.4,1060.3,5690459,6033874092.55,01-MAR-2016,141765,INE001A01036,
