SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACLGATI,EQ,136.95,137.95,136,136.35,136.4,137.05,169848,23206893.95,30-NOV-2023,2033,INE152B01027,
ACLGATI,EQ,137.25,137.9,134.35,135.65,135.35,136.35,192338,26325329.2,01-DEC-2023,3242,INE152B01027,
ACLGATI,EQ,137.5,140.9,136.55,138.9,138.9,135.65,499689,69467702.95,04-DEC-2023,7081,INE152B01027,
ACLGATI,EQ,139.75,139.95,136.4,137.3,137.65,138.9,211785,29254828.5,05-DEC-2023,4086,INE152B01027,
ACLGATI,EQ,137.75,139.1,136.65,138.35,138.6,137.3,229078,31697878.7,06-DEC-2023,3760,INE152B01027,
ACLGATI,EQ,138.7,138.95,137,137.5,137.8,138.35,220003,30346970.65,07-DEC-2023,3719,INE152B01027,
ACLGATI,EQ,138.35,139.9,135.85,137.1,137.3,137.5,283367,39088134.55,08-DEC-2023,4939,INE152B01027,
ACLGATI,EQ,137.85,138.5,134,136.25,136.7,137.1,330008,44996262.05,11-DEC-2023,5541,INE152B01027,
ACLGATI,EQ,136.7,141.85,136.65,138.65,138.9,136.25,771616,107802316.15,12-DEC-2023,10901,INE152B01027,
ACLGATI,EQ,139.55,140.5,137.75,138.85,138.2,138.65,335234,46500967.55,13-DEC-2023,4962,INE152B01027,
ACLGATI,EQ,139.1,139.6,133.7,136.75,137.15,138.85,342115,47183953.25,14-DEC-2023,3989,INE152B01027,
ACLGATI,EQ,137.9,138.5,136.5,137,137.5,136.75,207736,28573019.1,15-DEC-2023,4081,INE152B01027,
ACLGATI,EQ,137.5,140.3,137.05,137.7,137.95,137,536832,74511415.65,18-DEC-2023,6551,INE152B01027,
ACLGATI,EQ,138.5,147,138.45,144.55,144.7,137.7,2087878,302099609.4,19-DEC-2023,20664,INE152B01027,
ACLGATI,EQ,145.1,147,135,135.85,136.35,144.55,1171418,165326885.7,20-DEC-2023,15234,INE152B01027,
ACLGATI,EQ,134.95,138.95,134,138,137.8,135.85,483432,66355979.35,21-DEC-2023,6595,INE152B01027,
ACLGATI,EQ,144.9,149,117.65,120.8,119.95,138,8377525,1094368131.3,22-DEC-2023,73826,INE152B01027,
ACLGATI,EQ,122,127.5,119.25,126.35,126.45,120.8,3391261,421110294.95,26-DEC-2023,26168,INE152B01027,
ACLGATI,EQ,127,127.65,123.3,124.25,124.95,126.35,832923,104200412.9,27-DEC-2023,9394,INE152B01027,
ACLGATI,EQ,124.95,126.1,122.5,122.85,122.9,124.25,488476,60579632.95,28-DEC-2023,6599,INE152B01027,
ACLGATI,EQ,123,125.75,122.6,124.15,123.85,122.85,547653,68030997.1,29-DEC-2023,5245,INE152B01027,
