SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EMMBI,EQ,84.2,85.45,83.1,84.65,84.05,84.15,51608,4355872.55,01-JAN-2016,650,INE753K01015,
EMMBI,EQ,85.5,86.35,83.4,84,83.75,84.65,85559,7238037.15,04-JAN-2016,1652,INE753K01015,
EMMBI,EQ,84.25,85.25,82.5,82.95,82.6,84,92601,7749294.05,05-JAN-2016,1192,INE753K01015,
EMMBI,EQ,84.1,84.1,80.15,81.4,82,82.95,85771,7054183.5,06-JAN-2016,1101,INE753K01015,
EMMBI,EQ,80,81.3,77,77.5,78,81.4,88931,7038755.45,07-JAN-2016,1608,INE753K01015,
EMMBI,EQ,77.4,83.55,75.2,76.15,76.55,77.5,121022,9312468.25,08-JAN-2016,1420,INE753K01015,
EMMBI,EQ,74.65,78.25,72.65,75.6,75.7,76.15,85187,6499394.4,11-JAN-2016,1662,INE753K01015,
EMMBI,EQ,75,76.75,71.65,72.6,72,75.6,66917,4972681.7,12-JAN-2016,1347,INE753K01015,
EMMBI,EQ,72.05,74.4,62,67.4,66.05,72.6,146109,9830183.3,13-JAN-2016,2822,INE753K01015,
EMMBI,EQ,67.4,67.4,60.8,63.5,63.2,67.4,167892,10598726.65,14-JAN-2016,2421,INE753K01015,
EMMBI,EQ,64.1,65.6,57,59.2,60.1,63.5,83188,5135037.8,15-JAN-2016,1014,INE753K01015,
EMMBI,EQ,59.6,61,51.15,52.55,51.15,59.2,133189,7302680.8,18-JAN-2016,2082,INE753K01015,
EMMBI,EQ,54.8,57.8,52.35,57.8,57.8,52.55,93461,5252277.7,19-JAN-2016,1366,INE753K01015,
EMMBI,EQ,56.9,62.9,55,59.9,60,57.8,105267,6263676.3,20-JAN-2016,1445,INE753K01015,
EMMBI,EQ,62.7,64.45,61.5,62.7,62.5,59.9,85077,5380390.1,21-JAN-2016,1266,INE753K01015,
EMMBI,EQ,66.4,68.5,64.05,66.9,65.55,62.7,94287,6338212.6,22-JAN-2016,1121,INE753K01015,
EMMBI,EQ,66.9,70.2,65.5,70.2,70.2,66.9,111104,7752750.85,25-JAN-2016,885,INE753K01015,
EMMBI,EQ,73.45,73.45,67.45,70.35,69.85,70.2,127151,8981003,27-JAN-2016,2369,INE753K01015,
EMMBI,EQ,72.85,73.85,70,72.2,73,70.35,141618,10269472.4,28-JAN-2016,1903,INE753K01015,
EMMBI,EQ,74.35,74.35,68.7,69.45,69.05,72.2,100810,7072826.35,29-JAN-2016,1314,INE753K01015,
EMMBI,EQ,70.8,72.8,66,66.5,66.15,69.45,93719,6536956.15,01-FEB-2016,1522,INE753K01015,
EMMBI,EQ,67,67.8,63.2,63.2,63.2,66.5,75948,4901112.4,02-FEB-2016,1392,INE753K01015,
EMMBI,EQ,61.35,63.95,60.05,61.4,62.45,63.2,76042,4631373.25,03-FEB-2016,929,INE753K01015,
EMMBI,EQ,64,64.45,60.55,62.9,63.5,61.4,54467,3462475.6,04-FEB-2016,652,INE753K01015,
EMMBI,EQ,63.45,64.5,60.15,62.05,62.55,62.9,43281,2668623,05-FEB-2016,1183,INE753K01015,
EMMBI,EQ,61.9,62.85,59.4,60.15,61.2,62.05,24341,1498417.5,08-FEB-2016,349,INE753K01015,
