SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TINPLATE,EQ,73.1,73.95,72.65,73,73.15,73.2,87112,6384197.85,01-JAN-2016,748,INE422C01014,
TINPLATE,EQ,72.55,74,70.9,71.2,71.45,73,130382,9396599.85,04-JAN-2016,1138,INE422C01014,
TINPLATE,EQ,71.7,74.8,71.4,73.35,73.2,71.2,228634,16786445.25,05-JAN-2016,2024,INE422C01014,
TINPLATE,EQ,73.2,75.9,72.25,72.75,72.85,73.35,249862,18551780.4,06-JAN-2016,2131,INE422C01014,
TINPLATE,EQ,71.75,71.75,69.25,69.45,69.4,72.75,138867,9739377.35,07-JAN-2016,1402,INE422C01014,
TINPLATE,EQ,71.5,71.5,68.75,70.2,70.3,69.45,132104,9259551.7,08-JAN-2016,1298,INE422C01014,
TINPLATE,EQ,69,71.45,68.6,70.95,70.9,70.2,123835,8750880.8,11-JAN-2016,1253,INE422C01014,
TINPLATE,EQ,72.5,77.85,72.5,74.65,74.65,70.95,616663,46409906.15,12-JAN-2016,4307,INE422C01014,
TINPLATE,EQ,75.8,76.6,66,70.4,70.65,74.65,445059,31738801.15,13-JAN-2016,3429,INE422C01014,
TINPLATE,EQ,68.4,71.75,67.65,69.85,69.8,70.4,127615,8925886.25,14-JAN-2016,1342,INE422C01014,
TINPLATE,EQ,70.5,71.8,68.1,68.2,68.5,69.85,143133,9929655.75,15-JAN-2016,1403,INE422C01014,
TINPLATE,EQ,68.6,71.9,66,68.15,67.8,68.2,1207417,83344022.45,18-JAN-2016,10237,INE422C01014,
TINPLATE,EQ,69.15,69.95,67.05,68.1,68.3,68.15,229021,15657315.25,19-JAN-2016,2426,INE422C01014,
TINPLATE,EQ,66.55,66.85,64.1,65.3,65.6,68.1,142734,9380758.9,20-JAN-2016,1477,INE422C01014,
TINPLATE,EQ,66,67.35,64.8,65.1,64.85,65.3,76048,5013217.6,21-JAN-2016,882,INE422C01014,
TINPLATE,EQ,65.7,67,65.35,66.25,66.45,65.1,121387,8044440.3,22-JAN-2016,1077,INE422C01014,
TINPLATE,EQ,67,68,66.65,67.45,67.5,66.25,123630,8333889.25,25-JAN-2016,2822,INE422C01014,
TINPLATE,EQ,67.2,67.95,66.55,66.8,66.65,67.45,64387,4310047.85,27-JAN-2016,438,INE422C01014,
TINPLATE,EQ,66.65,68.8,66.65,68.2,68.4,66.8,121943,8268627.4,28-JAN-2016,1281,INE422C01014,
TINPLATE,EQ,67.75,68.5,67.1,68,68,68.2,61767,4190727.1,29-JAN-2016,755,INE422C01014,
TINPLATE,EQ,68.3,70.25,68,69.75,69.4,68,127853,8877213.4,01-FEB-2016,1486,INE422C01014,
TINPLATE,EQ,70.15,71.6,69.25,69.85,70.55,69.75,280178,19753241.4,02-FEB-2016,3267,INE422C01014,
TINPLATE,EQ,69.3,70.3,68.15,68.95,68.75,69.85,137263,9520931.05,03-FEB-2016,1458,INE422C01014,
TINPLATE,EQ,70.95,71.4,68.2,68.45,68.4,68.95,262041,18241740.25,04-FEB-2016,2469,INE422C01014,
TINPLATE,EQ,68.9,68.9,67.15,67.75,67.8,68.45,84238,5713678.5,05-FEB-2016,831,INE422C01014,
TINPLATE,EQ,68.2,68.45,66.8,67.05,67.25,67.75,61262,4140392.2,08-FEB-2016,613,INE422C01014,
TINPLATE,EQ,67,67.95,65.1,65.45,65.5,67.05,93807,6168494.05,09-FEB-2016,691,INE422C01014,
TINPLATE,EQ,65.5,65.5,64.05,64.45,64.5,65.45,62170,4020701.1,10-FEB-2016,892,INE422C01014,
TINPLATE,EQ,64.5,65.45,61,61.3,61.9,64.45,64824,4095120.15,11-FEB-2016,895,INE422C01014,
TINPLATE,EQ,62.1,62.8,57.65,59.8,60.85,61.3,85937,5086014,12-FEB-2016,1073,INE422C01014,
TINPLATE,EQ,61.05,62.9,60.1,62.3,62.45,59.8,134493,8306191.35,15-FEB-2016,1154,INE422C01014,
TINPLATE,EQ,62.35,63.45,61,61.3,61.4,62.3,40197,2490811.55,16-FEB-2016,402,INE422C01014,
TINPLATE,EQ,60.65,61.65,59.35,60.9,61,61.3,39578,2394294.25,17-FEB-2016,489,INE422C01014,
TINPLATE,EQ,61.4,62.4,60.45,61.05,60.7,60.9,39454,2424264.85,18-FEB-2016,409,INE422C01014,
TINPLATE,EQ,61.1,62.1,60.5,61.45,61.65,61.05,36519,2240024.9,19-FEB-2016,485,INE422C01014,
TINPLATE,EQ,61.55,62.4,61,61.75,61.95,61.45,39726,2451955.25,22-FEB-2016,375,INE422C01014,
TINPLATE,EQ,62.9,62.9,59.9,60.45,60.35,61.75,54895,3357144.5,23-FEB-2016,571,INE422C01014,
TINPLATE,EQ,59.9,60.25,58.5,58.6,58.75,60.45,31649,1874636.05,24-FEB-2016,447,INE422C01014,
TINPLATE,EQ,57.7,59.5,57.5,57.7,58.2,58.6,39662,2300543.45,25-FEB-2016,353,INE422C01014,
TINPLATE,EQ,58.1,59,57,57.75,58.1,57.7,27105,1566719.3,26-FEB-2016,331,INE422C01014,
TINPLATE,EQ,58.95,58.95,56.25,57.7,57.75,57.75,39608,2285642,29-FEB-2016,418,INE422C01014,
TINPLATE,EQ,57.8,59.7,57.75,59.5,59.7,57.7,42228,2493159.05,01-MAR-2016,440,INE422C01014,
TINPLATE,EQ,60.4,63,60.35,62.7,62.9,59.5,87262,5398910.7,02-MAR-2016,824,INE422C01014,
TINPLATE,EQ,63,69.8,61.65,65.9,66.25,62.7,234398,15433110.85,03-MAR-2016,2332,INE422C01014,
TINPLATE,EQ,66.3,66.55,64.25,65.25,66,65.9,52490,3434788.55,04-MAR-2016,642,INE422C01014,
TINPLATE,EQ,65.85,69.3,65.5,68.75,69.3,65.25,186591,12652456,08-MAR-2016,1871,INE422C01014,
TINPLATE,EQ,69.1,69.5,65.75,67.35,67.15,68.75,313963,21163354.55,09-MAR-2016,2615,INE422C01014,
TINPLATE,EQ,67.1,68.8,66.35,67.7,68.3,67.35,116786,7860674.6,10-MAR-2016,992,INE422C01014,
TINPLATE,EQ,69.25,69.5,67.3,67.6,67.3,67.7,272215,18514164.8,11-MAR-2016,2879,INE422C01014,
TINPLATE,EQ,67.9,68.45,66.15,66.45,66.65,67.6,71777,4812478.5,14-MAR-2016,545,INE422C01014,
TINPLATE,EQ,66.65,67,64.55,64.95,65.05,66.45,50545,3314463.2,15-MAR-2016,655,INE422C01014,
TINPLATE,EQ,65.05,65.75,63.75,64.75,64.7,64.95,43532,2805237.15,16-MAR-2016,507,INE422C01014,
TINPLATE,EQ,65.25,66,64.65,64.85,64.8,64.75,43523,2844129.05,17-MAR-2016,612,INE422C01014,
TINPLATE,EQ,65.1,66,64.55,65.15,65.15,64.85,62019,4046238.85,18-MAR-2016,661,INE422C01014,
TINPLATE,EQ,65.9,65.9,64.7,65.3,65.3,65.15,53260,3477724.05,21-MAR-2016,456,INE422C01014,
TINPLATE,EQ,65.95,66.45,65.05,66.15,66.3,65.3,62871,4142508.35,22-MAR-2016,1163,INE422C01014,
TINPLATE,EQ,66.55,67.45,66.5,67.1,67,66.15,149380,9995531.85,23-MAR-2016,1534,INE422C01014,
TINPLATE,EQ,67.8,71.8,66.9,68.6,69.1,67.1,384810,26752557.75,28-MAR-2016,3442,INE422C01014,
TINPLATE,EQ,69.5,69.5,65.7,66.15,65.7,68.6,95372,6376287.4,29-MAR-2016,697,INE422C01014,
TINPLATE,EQ,66.75,67.8,66.55,67.35,67.2,66.15,148068,9941655.35,30-MAR-2016,1112,INE422C01014,
TINPLATE,EQ,67.1,67.55,65.9,66.15,66,67.35,65665,4367983,31-MAR-2016,552,INE422C01014,
TINPLATE,EQ,66.4,67.5,65.7,67.1,66.9,66.15,34344,2287158.55,01-APR-2016,517,INE422C01014,
TINPLATE,EQ,67.1,68.75,67,67.6,67.65,67.1,81905,5552416.8,04-APR-2016,794,INE422C01014,
TINPLATE,EQ,67.1,67.5,66.2,66.5,66.7,67.6,56894,3809244.7,05-APR-2016,684,INE422C01014,
TINPLATE,EQ,66.45,69,66.45,68.25,68.2,66.5,85050,5793673.5,06-APR-2016,847,INE422C01014,
TINPLATE,EQ,68.7,69.4,67.55,68.1,67.95,68.25,93530,6418369.05,07-APR-2016,1040,INE422C01014,
TINPLATE,EQ,68,70.9,67.2,68.85,68.85,68.1,305435,21238970.5,08-APR-2016,2462,INE422C01014,
TINPLATE,EQ,69,71.65,69,71.2,71.3,68.85,297489,21025091.3,11-APR-2016,2735,INE422C01014,
TINPLATE,EQ,72.55,73.2,71.45,71.9,71.9,71.2,623292,45044049.15,12-APR-2016,5593,INE422C01014,
TINPLATE,EQ,72.5,72.9,70.45,70.95,70.95,71.9,143048,10273116.1,13-APR-2016,1224,INE422C01014,
TINPLATE,EQ,70.4,71.95,70.3,71.1,71,70.95,88708,6303650.35,18-APR-2016,723,INE422C01014,
TINPLATE,EQ,73.2,74.8,72.5,74.25,74.55,71.1,727882,53616681.7,20-APR-2016,6163,INE422C01014,
TINPLATE,EQ,74.8,75.35,72.25,72.9,72.9,74.25,163371,12062125.95,21-APR-2016,1400,INE422C01014,
TINPLATE,EQ,72.9,75.35,72.85,73.35,73.85,72.9,336602,24996324.3,22-APR-2016,2345,INE422C01014,
TINPLATE,EQ,72.85,74.3,72.85,73.15,73.5,73.35,138359,10152510.25,25-APR-2016,1286,INE422C01014,
TINPLATE,EQ,73.45,76.55,72.9,75.95,75.8,73.15,480015,36194796.15,26-APR-2016,3267,INE422C01014,
TINPLATE,EQ,76.75,77,75.3,75.75,75.75,75.95,457903,34842961.5,27-APR-2016,3911,INE422C01014,
TINPLATE,EQ,76,76.75,73.35,73.65,73.8,75.75,217442,16230240.55,28-APR-2016,1589,INE422C01014,
TINPLATE,EQ,73.95,76.8,73.95,76,76.2,73.65,658043,49944655.1,29-APR-2016,4941,INE422C01014,
TINPLATE,EQ,65.55,69,64.6,66.7,66.55,76,986132,66575025.6,02-MAY-2016,7542,INE422C01014,
TINPLATE,EQ,67,68.45,66.15,66.85,67,66.7,332856,22430119.55,03-MAY-2016,2634,INE422C01014,
TINPLATE,EQ,66.7,67.6,66.05,66.45,66.05,66.85,183721,12264197.85,04-MAY-2016,1836,INE422C01014,
TINPLATE,EQ,66.5,66.85,64.5,64.7,64.8,66.45,189979,12472988.55,05-MAY-2016,1911,INE422C01014,
TINPLATE,EQ,64.8,64.9,64,64.25,64.5,64.7,64041,4120116.45,06-MAY-2016,806,INE422C01014,
TINPLATE,EQ,64.95,66.8,64.25,66.3,66.35,64.25,153984,10153591.25,09-MAY-2016,2108,INE422C01014,
TINPLATE,EQ,66.5,66.5,65.45,65.85,65.55,66.3,58608,3868233.65,10-MAY-2016,425,INE422C01014,
TINPLATE,EQ,64.95,66.9,64.45,66.4,66.45,65.85,104557,6865901.35,11-MAY-2016,1338,INE422C01014,
TINPLATE,EQ,66.4,68.05,66,67.75,67.75,66.4,157628,10622587.65,12-MAY-2016,1946,INE422C01014,
TINPLATE,EQ,66,67.35,66,66.6,66.6,67.75,35010,2332031.05,13-MAY-2016,442,INE422C01014,
TINPLATE,EQ,66.6,68.85,66.35,68.35,68.3,66.6,104479,7076586.7,16-MAY-2016,1415,INE422C01014,
TINPLATE,EQ,67.55,75.5,67.2,71.2,71,68.35,955592,69129976.55,17-MAY-2016,5611,INE422C01014,
TINPLATE,EQ,71.8,76.8,71.4,73.05,72.85,71.2,1410098,104354232.6,18-MAY-2016,10067,INE422C01014,
TINPLATE,EQ,72.3,72.9,69.9,70.45,70.25,73.05,221951,15923213.3,19-MAY-2016,2666,INE422C01014,
TINPLATE,EQ,69.8,72.4,69.35,69.95,69.5,70.45,173892,12361678.8,20-MAY-2016,2336,INE422C01014,
TINPLATE,EQ,69.55,72.8,69,70.9,71.25,69.95,217556,15517359.05,23-MAY-2016,2629,INE422C01014,
TINPLATE,EQ,71.25,71.9,69.75,69.9,69.8,70.9,74840,5273309.3,24-MAY-2016,672,INE422C01014,
TINPLATE,EQ,70.5,73.8,70.5,72.75,72.75,69.9,330499,24030814.15,25-MAY-2016,3239,INE422C01014,
TINPLATE,EQ,72.7,73.8,71.2,72.4,72,72.75,177324,12880337.35,26-MAY-2016,1794,INE422C01014,
TINPLATE,EQ,72.9,73.45,71.65,72,71.75,72.4,105967,7687913.8,27-MAY-2016,811,INE422C01014,
TINPLATE,EQ,72.1,73,70.25,70.6,70.7,72,102645,7354148.4,30-MAY-2016,649,INE422C01014,
TINPLATE,EQ,71.4,71.55,69,69.4,69.5,70.6,85592,5985991.75,31-MAY-2016,654,INE422C01014,
TINPLATE,EQ,69.95,81.75,69.2,79.85,80,69.4,2128826,167529183.45,01-JUN-2016,11319,INE422C01014,
