SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDOBORAX,EQ,132.6,150,132.6,147.9,146,133.2,147455,21217821.6,29-MAR-2022,4731,INE803D01021,
INDOBORAX,EQ,150,159,147,149.15,147.1,147.9,98454,15052346.75,30-MAR-2022,4256,INE803D01021,
INDOBORAX,EQ,149,151.7,142.35,143.4,142.55,149.15,30879,4531682,31-MAR-2022,1596,INE803D01021,
INDOBORAX,EQ,144,158.05,144,153.9,153.05,143.4,140132,21526584.45,01-APR-2022,3838,INE803D01021,
INDOBORAX,EQ,156.75,184.65,154.9,162.95,162,153.9,130435,21156289.95,04-APR-2022,3602,INE803D01021,
INDOBORAX,EQ,164.8,177,163,174,173.6,162.95,165040,27792986.7,05-APR-2022,4343,INE803D01021,
INDOBORAX,EQ,175.9,177,165,166.9,165.25,174,74485,12772975.4,06-APR-2022,2547,INE803D01021,
INDOBORAX,EQ,166.6,171.2,162,164.75,165,166.9,72338,12027197.4,07-APR-2022,2371,INE803D01021,
INDOBORAX,EQ,166.8,166.8,158.1,160.35,162.5,164.75,53370,8631785.8,08-APR-2022,1748,INE803D01021,
INDOBORAX,EQ,164,166.75,160.35,162.4,164.75,160.35,43385,7111045.25,11-APR-2022,1485,INE803D01021,
INDOBORAX,EQ,161.4,164.2,155.25,160.5,159.15,162.4,27422,4419123.9,12-APR-2022,961,INE803D01021,
INDOBORAX,EQ,164.95,165.9,155.3,160.8,160.25,160.5,30275,4897073.3,13-APR-2022,1024,INE803D01021,
INDOBORAX,EQ,163.95,163.95,154.5,155.95,155.05,160.8,27763,4337683.9,18-APR-2022,849,INE803D01021,
INDOBORAX,EQ,160,160,153.7,155.3,154.15,155.95,44491,6914454.85,19-APR-2022,1267,INE803D01021,
INDOBORAX,EQ,159,161,150,154.15,152.2,155.3,43091,6767601.45,20-APR-2022,1162,INE803D01021,
INDOBORAX,EQ,151.3,158.4,151,154.95,156.8,154.15,23998,3744428.2,21-APR-2022,948,INE803D01021,
INDOBORAX,EQ,152.5,165,152.5,158.1,158,154.95,60231,9606719.3,22-APR-2022,1732,INE803D01021,
INDOBORAX,EQ,158.4,158.4,152,152.65,152.5,158.1,22673,3500103.6,25-APR-2022,767,INE803D01021,
INDOBORAX,EQ,153.5,156.05,152,152.7,153,152.65,17036,2625810.7,26-APR-2022,812,INE803D01021,
INDOBORAX,EQ,155.75,155.75,142.3,144.05,143,152.7,29765,4378731.5,27-APR-2022,1361,INE803D01021,
INDOBORAX,EQ,145,161.35,145,156.15,158.8,144.05,98241,15181262.45,28-APR-2022,3155,INE803D01021,
INDOBORAX,EQ,158.7,158.75,150.85,153.4,154,156.15,24933,3857049.95,29-APR-2022,1071,INE803D01021,
INDOBORAX,EQ,145.6,151.55,142.55,150.45,150.95,153.4,26649,3976492.7,02-MAY-2022,1061,INE803D01021,
INDOBORAX,EQ,154,160,140.1,142.3,143.5,150.45,36809,5456522.8,04-MAY-2022,1400,INE803D01021,
INDOBORAX,EQ,149,149,143.4,144.45,145,142.3,12425,1809504.65,05-MAY-2022,752,INE803D01021,
INDOBORAX,EQ,143.5,144.5,122.3,136.1,138.8,144.45,34347,4720733.45,06-MAY-2022,1417,INE803D01021,
INDOBORAX,EQ,141,141,129,133,133.5,136.1,19132,2574753.6,09-MAY-2022,890,INE803D01021,
INDOBORAX,EQ,130.15,139.9,115.7,125.05,125,133,42593,5452393.8,10-MAY-2022,1501,INE803D01021,
INDOBORAX,EQ,125,131.8,119.05,127.85,130.5,125.05,47473,5869079.5,11-MAY-2022,1723,INE803D01021,
INDOBORAX,EQ,126.9,134.7,122.85,131.2,129.8,127.85,28534,3644279.65,12-MAY-2022,1069,INE803D01021,
INDOBORAX,EQ,131.2,137,131.05,133.55,131.7,131.2,18873,2528600.5,13-MAY-2022,897,INE803D01021,
INDOBORAX,EQ,135.4,135.4,130.05,133.35,133.05,133.55,12162,1620990.05,16-MAY-2022,570,INE803D01021,
