SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDSWFTLTD,BE,6.1,6.1,5.75,5.9,6,5.85,5550,32568.5,01-JAN-2016,17,INE788B01028,
INDSWFTLTD,BE,5.85,6.15,5.7,5.95,6.05,5.9,15789,93997.95,04-JAN-2016,46,INE788B01028,
INDSWFTLTD,BE,6.1,6.2,6,6.2,6.2,5.95,33197,204820.75,05-JAN-2016,27,INE788B01028,
INDSWFTLTD,BE,6.5,6.5,6.5,6.5,6.5,6.2,12577,81750.5,06-JAN-2016,23,INE788B01028,
INDSWFTLTD,BE,6.2,6.8,6.2,6.65,6.8,6.5,24740,163385.85,07-JAN-2016,57,INE788B01028,
INDSWFTLTD,BE,6.7,6.95,6.7,6.95,6.95,6.65,6089,42177.3,08-JAN-2016,22,INE788B01028,
INDSWFTLTD,BE,7.25,7.25,7.25,7.25,7.25,6.95,21258,154120.5,11-JAN-2016,30,INE788B01028,
INDSWFTLTD,BE,7.6,7.6,7.6,7.6,7.6,7.25,10737,81601.2,12-JAN-2016,12,INE788B01028,
INDSWFTLTD,BE,7.95,7.95,7.25,7.95,7.95,7.6,50778,396054.85,13-JAN-2016,93,INE788B01028,
INDSWFTLTD,BE,7.6,8.3,7.6,8.25,7.85,7.95,15680,122378.55,14-JAN-2016,38,INE788B01028,
INDSWFTLTD,BE,8.5,8.55,7.85,7.85,7.85,8.25,21811,173080.7,15-JAN-2016,54,INE788B01028,
INDSWFTLTD,BE,7.8,7.8,7.5,7.5,7.5,7.85,800,6030,18-JAN-2016,4,INE788B01028,
INDSWFTLTD,BE,7.5,7.5,7.15,7.15,7.15,7.5,3902,27899.65,19-JAN-2016,7,INE788B01028,
INDSWFTLTD,BE,7.15,7.15,6.8,6.8,6.8,7.15,1201,8167.15,20-JAN-2016,4,INE788B01028,
INDSWFTLTD,BE,6.5,6.5,6.5,6.5,6.5,6.8,2412,15678,21-JAN-2016,6,INE788B01028,
INDSWFTLTD,BE,6.65,6.75,6.2,6.2,6.55,6.5,7611,48231.85,22-JAN-2016,17,INE788B01028,
INDSWFTLTD,BE,6.5,6.5,5.95,6.05,6.2,6.2,21660,135015.7,25-JAN-2016,46,INE788B01028,
INDSWFTLTD,BE,6.25,6.35,5.8,6.35,6.35,6.05,6533,40933.9,27-JAN-2016,13,INE788B01028,
INDSWFTLTD,BE,6.6,6.65,6.6,6.65,6.65,6.35,4120,27293,28-JAN-2016,15,INE788B01028,
INDSWFTLTD,BE,6.95,6.95,6.45,6.95,6.85,6.65,10169,68139.8,29-JAN-2016,44,INE788B01028,
INDSWFTLTD,BE,7.25,7.25,7.05,7.1,7.1,6.95,6945,50268.25,01-FEB-2016,20,INE788B01028,
INDSWFTLTD,BE,7.1,7.35,6.85,7.2,7.2,7.1,32451,234814.3,02-FEB-2016,40,INE788B01028,
INDSWFTLTD,BE,7.5,7.5,6.85,7.1,7.15,7.2,4799,33335.6,03-FEB-2016,20,INE788B01028,
