SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GRAVITA,EQ,29.5,31.35,29.2,30.2,30.25,29.7,122058,3727255.45,01-JAN-2016,794,INE024L01027,
GRAVITA,EQ,30.3,31.25,29.9,30.45,30.3,30.2,104014,3178462.8,04-JAN-2016,626,INE024L01027,
GRAVITA,EQ,31.5,34.45,31.5,32.85,32.65,30.45,1393040,46515332,05-JAN-2016,4880,INE024L01027,
GRAVITA,EQ,32.9,33.35,30.6,30.95,30.95,32.85,665440,21074034,06-JAN-2016,1934,INE024L01027,
GRAVITA,EQ,30.05,30.7,29.5,29.75,29.85,30.95,93195,2797589.95,07-JAN-2016,815,INE024L01027,
GRAVITA,EQ,31.2,31.2,29.5,29.75,29.9,29.75,169356,5092214,08-JAN-2016,1011,INE024L01027,
GRAVITA,EQ,29.25,29.8,28.8,29.65,29.65,29.75,67902,1993187.4,11-JAN-2016,708,INE024L01027,
GRAVITA,EQ,29.65,30,28.8,28.95,28.8,29.65,104933,3057144.55,12-JAN-2016,695,INE024L01027,
GRAVITA,EQ,29.05,29.6,26.4,26.85,26.85,28.95,192858,5336897.9,13-JAN-2016,1264,INE024L01027,
GRAVITA,EQ,27.15,27.15,25.45,26.1,26.6,26.85,136901,3553032.4,14-JAN-2016,844,INE024L01027,
GRAVITA,EQ,26.8,26.8,24.5,24.8,24.7,26.1,121677,3083068.9,15-JAN-2016,711,INE024L01027,
GRAVITA,EQ,24.5,25.5,22.7,23.05,23.05,24.8,87666,2057495.45,18-JAN-2016,578,INE024L01027,
GRAVITA,EQ,23.35,24.7,23.3,23.7,23.6,23.05,76718,1837958.3,19-JAN-2016,464,INE024L01027,
GRAVITA,EQ,23.45,23.65,21.25,22,22.4,23.7,152725,3392079,20-JAN-2016,629,INE024L01027,
GRAVITA,EQ,22.5,23.5,21.5,22.2,22.1,22,55636,1246848.2,21-JAN-2016,676,INE024L01027,
GRAVITA,EQ,23,23.6,22.5,23.05,23,22.2,47985,1111814.6,22-JAN-2016,319,INE024L01027,
GRAVITA,EQ,22.8,24.3,22.8,23.25,23.25,23.05,70525,1659057.95,25-JAN-2016,410,INE024L01027,
GRAVITA,EQ,23.3,27,23,25.7,25.8,23.25,334298,8694691.55,27-JAN-2016,2511,INE024L01027,
GRAVITA,EQ,26.45,26.95,25.5,26.2,26.35,25.7,58917,1548521.1,28-JAN-2016,448,INE024L01027,
GRAVITA,EQ,26,26.95,25.6,26.1,26.25,26.2,48570,1275699,29-JAN-2016,287,INE024L01027,
GRAVITA,EQ,26.95,27.8,25.4,26.1,26.4,26.1,64063,1676645.95,01-FEB-2016,470,INE024L01027,
GRAVITA,EQ,25.6,25.6,23.85,24.6,24.45,26.1,142247,3517033.3,02-FEB-2016,766,INE024L01027,
GRAVITA,EQ,23.1,24.6,22.3,22.7,22.8,24.6,157360,3660818.6,03-FEB-2016,740,INE024L01027,
GRAVITA,EQ,23,23,21.4,21.8,21.65,22.7,58851,1304491.95,04-FEB-2016,445,INE024L01027,
GRAVITA,EQ,21.45,22.7,20.8,22.1,22.3,21.8,97087,2094694.7,05-FEB-2016,459,INE024L01027,
GRAVITA,EQ,22.1,23,21.5,22.1,22,22.1,39372,880751.05,08-FEB-2016,273,INE024L01027,
GRAVITA,EQ,21.9,23.4,21.75,22.45,22.25,22.1,35349,801952.45,09-FEB-2016,363,INE024L01027,
GRAVITA,EQ,22.6,25.35,21.15,25.15,25,22.45,366967,8927475.2,10-FEB-2016,1607,INE024L01027,
GRAVITA,EQ,24.95,25.9,21.5,22.4,21.75,25.15,83551,1970979.4,11-FEB-2016,964,INE024L01027,
