SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TTML,EQ,8.2,8.6,8.15,8.45,8.45,8.2,859509,7257374.05,01-JAN-2016,1133,INE517B01013,
TTML,EQ,8.35,8.6,7.95,8.2,8.3,8.45,2256452,18684562.85,04-JAN-2016,1675,INE517B01013,
TTML,EQ,8.15,8.35,8.1,8.2,8.2,8.2,1298539,10642046.45,05-JAN-2016,1203,INE517B01013,
TTML,EQ,8.3,8.45,8,8.1,8.05,8.2,1620678,13364380.7,06-JAN-2016,1501,INE517B01013,
TTML,EQ,7.95,8,7.7,7.75,7.75,8.1,1573740,12289297.75,07-JAN-2016,1523,INE517B01013,
TTML,EQ,7.8,8.1,7.75,7.8,7.75,7.75,697620,5490329.8,08-JAN-2016,960,INE517B01013,
TTML,EQ,7.7,8.1,7.7,7.8,7.8,7.8,1010656,7960777.9,11-JAN-2016,1201,INE517B01013,
TTML,EQ,8,8.1,7.7,7.75,7.7,7.8,844219,6611725.7,12-JAN-2016,922,INE517B01013,
TTML,EQ,7.95,8,7.15,7.4,7.45,7.75,1641266,12350129.55,13-JAN-2016,1696,INE517B01013,
TTML,EQ,7.3,7.45,7.1,7.25,7.2,7.4,816449,5938757.45,14-JAN-2016,1051,INE517B01013,
TTML,EQ,7.3,7.35,6.85,6.95,7,7.25,1054721,7471686.6,15-JAN-2016,1126,INE517B01013,
TTML,EQ,7.05,7.05,6.5,6.55,6.6,6.95,1394477,9293154.45,18-JAN-2016,1501,INE517B01013,
TTML,EQ,6.55,6.85,6.55,6.75,6.75,6.55,868876,5852799.95,19-JAN-2016,984,INE517B01013,
TTML,EQ,6.65,6.7,6.45,6.55,6.65,6.75,913078,6022682.05,20-JAN-2016,1126,INE517B01013,
TTML,EQ,6.55,7,6.55,6.8,6.9,6.55,1191608,8126079.1,21-JAN-2016,1393,INE517B01013,
TTML,EQ,7,7,6.8,6.9,6.9,6.8,551610,3809960.55,22-JAN-2016,966,INE517B01013,
TTML,EQ,6.9,7.1,6.85,6.85,6.85,6.9,533132,3708416.8,25-JAN-2016,650,INE517B01013,
TTML,EQ,6.9,6.95,6.6,6.75,6.8,6.85,579936,3943883.85,27-JAN-2016,703,INE517B01013,
TTML,EQ,6.8,6.85,6.65,6.7,6.7,6.75,427110,2868186.85,28-JAN-2016,653,INE517B01013,
TTML,EQ,6.75,6.8,6.6,6.7,6.75,6.7,520440,3488343.3,29-JAN-2016,688,INE517B01013,
TTML,EQ,6.9,7.1,6.75,6.8,6.75,6.7,705380,4842993.2,01-FEB-2016,1028,INE517B01013,
TTML,EQ,6.8,6.85,6.6,6.65,6.65,6.8,607444,4070121.65,02-FEB-2016,665,INE517B01013,
TTML,EQ,6.5,6.75,6.3,6.6,6.75,6.65,945381,6144165.05,03-FEB-2016,1176,INE517B01013,
TTML,EQ,6.65,6.95,6.65,6.7,6.65,6.6,832440,5648888.75,04-FEB-2016,890,INE517B01013,
TTML,EQ,6.95,6.95,6.6,6.7,6.75,6.7,776395,5199959.85,05-FEB-2016,897,INE517B01013,
TTML,EQ,6.7,6.85,6.65,6.65,6.65,6.7,398482,2685193.85,08-FEB-2016,642,INE517B01013,
TTML,EQ,6.65,6.7,6.3,6.4,6.4,6.65,997227,6494910.45,09-FEB-2016,1058,INE517B01013,
TTML,EQ,6.35,6.55,6.25,6.4,6.45,6.4,761924,4908672.65,10-FEB-2016,981,INE517B01013,
TTML,EQ,6.55,6.55,5.95,6.1,6.2,6.4,1229619,7614120.7,11-FEB-2016,1347,INE517B01013,
TTML,EQ,6.15,6.3,5.8,6.1,6.1,6.1,1384035,8255547.4,12-FEB-2016,1530,INE517B01013,
TTML,EQ,6.35,6.35,6.1,6.25,6.2,6.1,969112,6040883.25,15-FEB-2016,842,INE517B01013,
TTML,EQ,6.35,6.35,6,6.05,6.05,6.25,510329,3124968.25,16-FEB-2016,860,INE517B01013,
TTML,EQ,6.05,6.05,5.8,6,5.95,6.05,825228,4883483.15,17-FEB-2016,1126,INE517B01013,
TTML,EQ,6.05,6.2,5.7,5.85,5.9,6,1228905,7288708.05,18-FEB-2016,1440,INE517B01013,
TTML,EQ,5.85,6.05,5.8,5.9,5.9,5.85,682996,4051789.3,19-FEB-2016,960,INE517B01013,
TTML,EQ,5.95,6.65,5.9,6.25,6.3,5.9,1414046,8880762.05,22-FEB-2016,1620,INE517B01013,
TTML,EQ,6.4,6.4,6.05,6.15,6.2,6.25,423376,2616756.2,23-FEB-2016,573,INE517B01013,
TTML,EQ,6.25,6.25,6,6.05,6.1,6.15,506291,3082888.5,24-FEB-2016,517,INE517B01013,
TTML,EQ,6.05,6.15,6,6,6,6.05,467151,2828568.8,25-FEB-2016,311,INE517B01013,
TTML,EQ,6,6.2,5.85,5.9,5.85,6,814688,4814620.15,26-FEB-2016,766,INE517B01013,
TTML,EQ,6,6.05,5.85,5.9,5.85,5.9,680101,4023079.3,29-FEB-2016,526,INE517B01013,
TTML,EQ,5.95,6.05,5.9,5.95,5.95,5.9,530115,3149965.95,01-MAR-2016,492,INE517B01013,
TTML,EQ,6.05,6.2,5.95,6.05,6.05,5.95,871907,5296618.75,02-MAR-2016,813,INE517B01013,
TTML,EQ,6.1,6.35,6,6.25,6.25,6.05,927102,5726240.75,03-MAR-2016,820,INE517B01013,
TTML,EQ,6.25,6.4,6.15,6.35,6.3,6.25,736036,4606157.2,04-MAR-2016,839,INE517B01013,
TTML,EQ,6.4,6.4,6.15,6.2,6.15,6.35,582542,3635419.7,08-MAR-2016,726,INE517B01013,
TTML,EQ,6.25,6.3,6.1,6.25,6.25,6.2,574302,3556385.9,09-MAR-2016,492,INE517B01013,
TTML,EQ,6.3,6.35,6.1,6.15,6.2,6.25,628354,3891197.65,10-MAR-2016,587,INE517B01013,
TTML,EQ,6.2,6.35,6.1,6.15,6.15,6.15,484764,3004248.2,11-MAR-2016,555,INE517B01013,
TTML,EQ,6.2,6.3,6.05,6.1,6.1,6.15,430050,2633454.65,14-MAR-2016,498,INE517B01013,
TTML,EQ,6.1,6.2,6,6.05,6,6.1,500984,3052629.55,15-MAR-2016,460,INE517B01013,
TTML,EQ,6.05,6.15,6,6.05,6.05,6.05,421032,2541464.95,16-MAR-2016,499,INE517B01013,
TTML,EQ,6.05,6.2,6,6.05,6.1,6.05,540733,3281932.15,17-MAR-2016,457,INE517B01013,
TTML,EQ,6.15,6.15,6,6.1,6.05,6.05,563978,3428803.05,18-MAR-2016,625,INE517B01013,
TTML,EQ,6.05,6.8,6,6.7,6.8,6.1,2258460,14582474.9,21-MAR-2016,1868,INE517B01013,
TTML,EQ,6.7,7.1,6.65,6.75,6.7,6.7,2983203,20578087.05,22-MAR-2016,2219,INE517B01013,
TTML,EQ,6.75,7.1,6.6,6.95,7.05,6.75,1253712,8582444.85,23-MAR-2016,1249,INE517B01013,
TTML,EQ,6.9,7.2,6.55,6.6,6.6,6.95,882684,6013590.7,28-MAR-2016,948,INE517B01013,
TTML,EQ,6.6,6.9,6.45,6.55,6.5,6.6,1063354,7132161.25,29-MAR-2016,961,INE517B01013,
TTML,EQ,6.7,7,6.6,6.7,6.65,6.55,998252,6811921.2,30-MAR-2016,1029,INE517B01013,
TTML,EQ,6.8,6.85,6.55,6.6,6.55,6.7,1129073,7531095.05,31-MAR-2016,861,INE517B01013,
TTML,EQ,6.75,6.85,6.6,6.8,6.8,6.6,646419,4375865.05,01-APR-2016,627,INE517B01013,
TTML,EQ,6.85,7,6.8,6.95,7,6.8,594908,4110740.35,04-APR-2016,709,INE517B01013,
TTML,EQ,6.95,6.95,6.4,6.55,6.55,6.95,1470420,9730714.4,05-APR-2016,1013,INE517B01013,
TTML,EQ,6.65,6.85,6.45,6.7,6.75,6.55,742315,4954402.2,06-APR-2016,741,INE517B01013,
TTML,EQ,6.8,6.85,6.55,6.6,6.55,6.7,467941,3118407.6,07-APR-2016,505,INE517B01013,
TTML,EQ,6.7,6.7,6.55,6.65,6.6,6.6,278807,1847688.15,08-APR-2016,391,INE517B01013,
TTML,EQ,6.6,6.75,6.55,6.65,6.65,6.65,492973,3283485,11-APR-2016,455,INE517B01013,
TTML,EQ,6.75,6.75,6.6,6.65,6.65,6.65,478827,3191081.65,12-APR-2016,566,INE517B01013,
TTML,EQ,6.7,6.85,6.6,6.65,6.7,6.65,1082119,7244729.7,13-APR-2016,879,INE517B01013,
TTML,EQ,6.65,6.75,6.6,6.7,6.7,6.65,709595,4757162.3,18-APR-2016,664,INE517B01013,
TTML,EQ,6.7,6.85,6.7,6.7,6.75,6.7,520342,3510739.25,20-APR-2016,874,INE517B01013,
TTML,EQ,6.7,6.8,6.55,6.65,6.7,6.7,1161197,7732231.2,21-APR-2016,1022,INE517B01013,
TTML,EQ,6.6,6.7,6.55,6.6,6.6,6.65,537527,3555148.25,22-APR-2016,699,INE517B01013,
TTML,EQ,6.6,6.75,6.55,6.55,6.55,6.6,489571,3242683.15,25-APR-2016,968,INE517B01013,
TTML,EQ,6.55,6.7,6.5,6.6,6.6,6.55,571435,3770130.75,26-APR-2016,616,INE517B01013,
TTML,EQ,6.6,7.6,6.55,7.25,7.3,6.6,6602147,46945933.35,27-APR-2016,5855,INE517B01013,
TTML,EQ,7.2,7.35,6.75,6.85,6.9,7.25,2960614,20911277.05,28-APR-2016,2225,INE517B01013,
TTML,EQ,6.75,7,6.75,6.8,6.75,6.85,1186877,8132660.2,29-APR-2016,1494,INE517B01013,
TTML,EQ,6.8,6.95,6.75,6.8,6.8,6.8,382016,2620371.25,02-MAY-2016,729,INE517B01013,
TTML,EQ,6.8,6.9,6.65,6.65,6.65,6.8,983391,6622292.15,03-MAY-2016,949,INE517B01013,
TTML,EQ,6.6,6.85,6.6,6.6,6.65,6.65,681746,4556596.5,04-MAY-2016,755,INE517B01013,
TTML,EQ,6.65,7.45,6.6,6.85,6.8,6.6,4180316,29562870.45,05-MAY-2016,3607,INE517B01013,
TTML,EQ,6.85,6.95,6.75,6.8,6.75,6.85,569232,3880968.55,06-MAY-2016,721,INE517B01013,
TTML,EQ,6.8,6.9,6.6,6.75,6.75,6.8,631832,4268189.3,09-MAY-2016,9688,INE517B01013,
TTML,EQ,6.75,6.8,6.65,6.7,6.7,6.75,386819,2589769.2,10-MAY-2016,486,INE517B01013,
TTML,EQ,6.6,6.95,6.6,6.7,6.75,6.7,737223,4969721.45,11-MAY-2016,825,INE517B01013,
TTML,EQ,6.65,6.9,6.65,6.7,6.7,6.7,490436,3307699.55,12-MAY-2016,498,INE517B01013,
TTML,EQ,6.65,6.75,6.55,6.55,6.6,6.7,883338,5837654.95,13-MAY-2016,904,INE517B01013,
TTML,EQ,6.6,6.75,6.45,6.65,6.7,6.55,838628,5538449.45,16-MAY-2016,903,INE517B01013,
TTML,EQ,6.8,6.85,6.45,6.65,6.65,6.65,1491835,9917415.6,17-MAY-2016,1105,INE517B01013,
TTML,EQ,6.7,6.8,6.6,6.65,6.7,6.65,806489,5401982.5,18-MAY-2016,878,INE517B01013,
TTML,EQ,6.75,6.75,6.55,6.6,6.6,6.65,682217,4526412.5,19-MAY-2016,675,INE517B01013,
TTML,EQ,6.7,6.7,6.5,6.5,6.55,6.6,571910,3765020.4,20-MAY-2016,450,INE517B01013,
TTML,EQ,6.55,6.65,6.4,6.45,6.5,6.5,425159,2774381.4,23-MAY-2016,555,INE517B01013,
TTML,EQ,6.4,6.5,6.25,6.25,6.3,6.45,1074991,6866332.1,24-MAY-2016,814,INE517B01013,
TTML,EQ,6.35,6.55,6.25,6.5,6.45,6.25,587278,3776851.55,25-MAY-2016,888,INE517B01013,
TTML,EQ,6.5,6.6,6.4,6.5,6.45,6.5,567244,3692780.35,26-MAY-2016,617,INE517B01013,
TTML,EQ,6.45,6.6,6.4,6.5,6.5,6.5,737389,4803067.65,27-MAY-2016,635,INE517B01013,
TTML,EQ,6.45,6.7,6.45,6.5,6.5,6.5,1092465,7175880.55,30-MAY-2016,804,INE517B01013,
TTML,EQ,6.5,6.65,6.4,6.45,6.45,6.5,533136,3463420.65,31-MAY-2016,3760,INE517B01013,
TTML,EQ,6.55,6.65,6.4,6.4,6.45,6.45,896151,5829265.45,01-JUN-2016,951,INE517B01013,
TTML,EQ,6.4,6.5,6.35,6.35,6.35,6.4,394336,2525667.4,02-JUN-2016,459,INE517B01013,
TTML,EQ,6.45,6.45,6.3,6.35,6.4,6.35,651306,4146055.9,03-JUN-2016,640,INE517B01013,
TTML,EQ,6.35,6.45,6.2,6.2,6.2,6.35,730681,4587648.95,06-JUN-2016,981,INE517B01013,
TTML,EQ,6.25,6.35,6.15,6.3,6.25,6.2,628954,3946309.25,07-JUN-2016,602,INE517B01013,
TTML,EQ,6.3,6.4,6.2,6.3,6.25,6.3,1009365,6341839.4,08-JUN-2016,759,INE517B01013,
TTML,EQ,6.35,6.55,6.3,6.5,6.55,6.3,1864944,11949815.1,09-JUN-2016,1137,INE517B01013,
TTML,EQ,6.6,6.75,6.55,6.65,6.65,6.5,1618480,10789718.45,10-JUN-2016,1136,INE517B01013,
TTML,EQ,6.55,6.75,6.45,6.6,6.65,6.65,1133958,7483635.1,13-JUN-2016,1142,INE517B01013,
TTML,EQ,6.8,6.95,6.75,6.85,6.9,6.6,2789733,19124250.4,14-JUN-2016,1340,INE517B01013,
TTML,EQ,6.9,7.05,6.65,6.8,6.8,6.85,1832331,12526095.75,15-JUN-2016,1241,INE517B01013,
TTML,EQ,6.8,6.8,6.55,6.65,6.65,6.8,679294,4513445.2,16-JUN-2016,735,INE517B01013,
TTML,EQ,6.7,6.9,6.6,6.7,6.65,6.65,753180,5069484.05,17-JUN-2016,769,INE517B01013,
TTML,EQ,6.7,6.9,6.65,6.75,6.75,6.7,814334,5525157.15,20-JUN-2016,1016,INE517B01013,
TTML,EQ,6.85,7.3,6.75,7.05,7.05,6.75,3991971,28320036.25,21-JUN-2016,2542,INE517B01013,
TTML,EQ,7.1,7.1,6.6,6.65,6.65,7.05,1727256,11657879.65,22-JUN-2016,1403,INE517B01013,
