SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZENSARTECH,EQ,1097.95,1097.95,1073.25,1086.6,1082.05,1089.45,29199,31578745.6,01-JAN-2016,2210,INE520A01019,
ZENSARTECH,EQ,1094,1097.95,1060,1065.75,1071.45,1086.6,26110,28086940.6,04-JAN-2016,2038,INE520A01019,
ZENSARTECH,EQ,1083.9,1087.55,1060,1065.8,1063.05,1065.75,18590,19900310.55,05-JAN-2016,1968,INE520A01019,
ZENSARTECH,EQ,1063.05,1085,1060,1064.85,1066.95,1065.8,23475,25156423.2,06-JAN-2016,2775,INE520A01019,
ZENSARTECH,EQ,1064.9,1064.9,1004.1,1019.8,1015,1064.85,40504,41560653.95,07-JAN-2016,4144,INE520A01019,
ZENSARTECH,EQ,1024,1087,1024,1076.95,1075.35,1019.8,79064,84549788.05,08-JAN-2016,5680,INE520A01019,
ZENSARTECH,EQ,1065.1,1088,1042.85,1067.45,1065,1076.95,38183,40822058.1,11-JAN-2016,3431,INE520A01019,
ZENSARTECH,EQ,1075,1080,1051.35,1056.55,1054.3,1067.45,20483,21880745.4,12-JAN-2016,2475,INE520A01019,
ZENSARTECH,EQ,1059,1075,982,1016,1010.5,1056.55,62325,63737146.25,13-JAN-2016,5090,INE520A01019,
ZENSARTECH,EQ,1013.3,1045,989.95,1014.4,1013,1016,38872,39791500.95,14-JAN-2016,3832,INE520A01019,
ZENSARTECH,EQ,1020,1035,981.15,992.05,999,1014.4,29337,29736468.7,15-JAN-2016,2946,INE520A01019,
ZENSARTECH,EQ,982,1000.05,933,947.9,948,992.05,45231,42940690.45,18-JAN-2016,3985,INE520A01019,
ZENSARTECH,EQ,935.4,965,915,940.05,942.85,947.9,61553,57858428.8,19-JAN-2016,4664,INE520A01019,
ZENSARTECH,EQ,860.1,869.65,820,838.25,841.45,940.05,241430,201338912.9,20-JAN-2016,12267,INE520A01019,
ZENSARTECH,EQ,865,930,851,916.8,929,838.25,227004,204337358.75,21-JAN-2016,12914,INE520A01019,
ZENSARTECH,EQ,941.9,944,912,925.6,933,916.8,41442,38344821.2,22-JAN-2016,3921,INE520A01019,
ZENSARTECH,EQ,928,958.95,928,947.3,948,925.6,32411,30641902.25,25-JAN-2016,5268,INE520A01019,
ZENSARTECH,EQ,950,957.95,920,926.35,924,947.3,27567,25712298.95,27-JAN-2016,3847,INE520A01019,
ZENSARTECH,EQ,928.9,939.4,900,904.25,907.5,926.35,21663,19820638.9,28-JAN-2016,1844,INE520A01019,
ZENSARTECH,EQ,914.6,921,898,904.35,900,904.25,27553,25030865.2,29-JAN-2016,4222,INE520A01019,
ZENSARTECH,EQ,919.9,919.9,887.35,897.3,895,904.35,32640,29421218.95,01-FEB-2016,3695,INE520A01019,
ZENSARTECH,EQ,886.3,915.95,872.1,875.5,875,897.3,23223,20716529.15,02-FEB-2016,3011,INE520A01019,
ZENSARTECH,EQ,875.5,882.7,845.25,859.65,864,875.5,31198,26693928.95,03-FEB-2016,2789,INE520A01019,
ZENSARTECH,EQ,868,903.25,859,863.55,862,859.65,34205,30038401.05,04-FEB-2016,3651,INE520A01019,
ZENSARTECH,EQ,869.85,884.8,862.55,876.8,878,863.55,14389,12606930.65,05-FEB-2016,1687,INE520A01019,
ZENSARTECH,EQ,870,979.9,870,958.75,958.6,876.8,151788,143624006.4,08-FEB-2016,10616,INE520A01019,
ZENSARTECH,EQ,955,975,921.05,955.55,967.25,958.75,47396,44497365.2,09-FEB-2016,4175,INE520A01019,
ZENSARTECH,EQ,955.25,965,933.3,948.3,949,955.55,23653,22416848.35,10-FEB-2016,2690,INE520A01019,
ZENSARTECH,EQ,945,945,880,891.8,886.1,948.3,24526,22318054.5,11-FEB-2016,2485,INE520A01019,
ZENSARTECH,EQ,885.1,897.95,832.2,870.85,866.15,891.8,22279,19301667.7,12-FEB-2016,2972,INE520A01019,
ZENSARTECH,EQ,870,909.95,870,882.5,889,870.85,23308,20847286.95,15-FEB-2016,3399,INE520A01019,
ZENSARTECH,EQ,904.85,904.9,850,866.05,878.95,882.5,16524,14612711.5,16-FEB-2016,2058,INE520A01019,
ZENSARTECH,EQ,879,879,825,853.15,854.9,866.05,31346,26358955.65,17-FEB-2016,3716,INE520A01019,
ZENSARTECH,EQ,870,889,842,858.1,860.5,853.15,28541,24616133.4,18-FEB-2016,3858,INE520A01019,
ZENSARTECH,EQ,859.9,859.9,845,848.15,849,858.1,12094,10260041.2,19-FEB-2016,1586,INE520A01019,
ZENSARTECH,EQ,855,866.9,844.7,855.1,861,848.15,16422,14072944.4,22-FEB-2016,1823,INE520A01019,
ZENSARTECH,EQ,861,864,850,855.4,852.55,855.1,6363,5458099.15,23-FEB-2016,706,INE520A01019,
ZENSARTECH,EQ,857.4,857.4,822.15,829.25,823.1,855.4,12503,10471452,24-FEB-2016,939,INE520A01019,
ZENSARTECH,EQ,828,838,803,810.1,807.7,829.25,15558,12708167.5,25-FEB-2016,1438,INE520A01019,
ZENSARTECH,EQ,815,834,815,826.35,825.05,810.1,10040,8275691.5,26-FEB-2016,1393,INE520A01019,
ZENSARTECH,EQ,815,848.5,805.55,842.95,841.25,826.35,17061,14063688.6,29-FEB-2016,2443,INE520A01019,
