SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHK,EQ,253.85,253.95,245.95,248.9,247.8,253.4,148020,36927285.4,01-JAN-2016,3522,INE500L01026,
SHK,EQ,249,258.6,238.1,249.85,250.3,248.9,436345,109271841.6,04-JAN-2016,7764,INE500L01026,
SHK,EQ,251.85,262,250.85,257.3,256.4,249.85,575280,148797233.5,05-JAN-2016,10149,INE500L01026,
SHK,EQ,257.15,268,255.15,259.3,257.95,257.3,499166,131186490.2,06-JAN-2016,8394,INE500L01026,
SHK,EQ,252,256.8,248,250.75,248.8,259.3,216287,54580542.35,07-JAN-2016,4809,INE500L01026,
SHK,EQ,251,262.4,251,260.1,260.5,250.75,160971,41630070.75,08-JAN-2016,3910,INE500L01026,
SHK,EQ,260.8,272.5,256.25,267.25,267.2,260.1,377253,100784066.25,11-JAN-2016,7428,INE500L01026,
SHK,EQ,269.35,274,262,269.7,269.7,267.25,303725,81752947.8,12-JAN-2016,5392,INE500L01026,
SHK,EQ,270,275.8,252.5,264.9,263.8,269.7,387812,103339168.3,13-JAN-2016,8653,INE500L01026,
SHK,EQ,260,267.65,252.15,256.8,256.2,264.9,209641,54569952.45,14-JAN-2016,5133,INE500L01026,
SHK,EQ,259.6,266.75,245.25,247.9,249,256.8,185173,47455429.6,15-JAN-2016,4632,INE500L01026,
SHK,EQ,246.1,251,231.5,244.9,244,247.9,367262,89713661.35,18-JAN-2016,6243,INE500L01026,
SHK,EQ,243.45,254.05,243.45,250.3,250,244.9,238469,59640055.85,19-JAN-2016,4253,INE500L01026,
SHK,EQ,248.5,252.5,241,243.95,242,250.3,102106,25161099.25,20-JAN-2016,1743,INE500L01026,
SHK,EQ,248.7,249.35,237.2,239.7,239.1,243.95,88807,21482194.25,21-JAN-2016,2087,INE500L01026,
SHK,EQ,242.95,250,239.8,246.6,245,239.7,166862,41111190.3,22-JAN-2016,6578,INE500L01026,
SHK,EQ,249,256.2,249,251.4,252.5,246.6,318125,80676481.25,25-JAN-2016,4516,INE500L01026,
SHK,EQ,252.2,257.9,248.95,252.05,252.6,251.4,166330,42244430.35,27-JAN-2016,4399,INE500L01026,
SHK,EQ,253.5,254.4,248,250.75,250.2,252.05,80474,20271580.25,28-JAN-2016,2681,INE500L01026,
SHK,EQ,251.55,261.8,250.1,258.2,258.3,250.75,149240,38296746.8,29-JAN-2016,3961,INE500L01026,
SHK,EQ,260,264.35,256.85,262,260.9,258.2,70015,18351975.75,01-FEB-2016,1407,INE500L01026,
SHK,EQ,262.4,262.4,251.95,256,253,262,93560,24102018.95,02-FEB-2016,2492,INE500L01026,
SHK,EQ,251.8,253,247.1,250.45,251.85,256,78464,19655723.95,03-FEB-2016,963,INE500L01026,
SHK,EQ,252.25,255,247.05,248.8,248.7,250.45,23080,5771897.15,04-FEB-2016,660,INE500L01026,
SHK,EQ,249.75,255.5,248.1,254.45,253.5,248.8,39775,10060319.55,05-FEB-2016,860,INE500L01026,
SHK,EQ,251.75,258.5,251,252.9,251,254.45,44402,11322814.7,08-FEB-2016,1368,INE500L01026,
SHK,EQ,248,266,235.65,239.55,239.6,252.9,626977,157422883.2,09-FEB-2016,14717,INE500L01026,
SHK,EQ,239.9,241.4,230,232.35,230,239.55,235284,55320174,10-FEB-2016,4120,INE500L01026,
SHK,EQ,232.9,232.9,214.35,218.45,218.4,232.35,189152,41528005.75,11-FEB-2016,5382,INE500L01026,
SHK,EQ,218.1,220,205,217.4,219,218.45,82942,17642893.1,12-FEB-2016,4794,INE500L01026,
SHK,EQ,220.1,230.45,219.15,227.75,227.5,217.4,48618,10977877.2,15-FEB-2016,1394,INE500L01026,
SHK,EQ,230,230,221.1,224,224,227.75,55045,12438854,16-FEB-2016,2720,INE500L01026,
SHK,EQ,225,233.6,217,229.85,229.05,224,59829,13526163.15,17-FEB-2016,1830,INE500L01026,
SHK,EQ,230,235,225.15,232.15,230.75,229.85,40465,9337892.35,18-FEB-2016,2387,INE500L01026,
SHK,EQ,232.85,241,227.5,239.25,239.95,232.15,55646,13115530.05,19-FEB-2016,2554,INE500L01026,
SHK,EQ,240.6,242.95,237.1,238.25,237.1,239.25,24413,5855080,22-FEB-2016,1388,INE500L01026,
SHK,EQ,236.05,242,234,239.45,237.7,238.25,82272,19503955.8,23-FEB-2016,1392,INE500L01026,
SHK,EQ,236.15,242.5,232.1,235.3,234.25,239.45,240551,57620066.75,24-FEB-2016,3439,INE500L01026,
SHK,EQ,236.55,240,234.7,237.6,235.5,235.3,80959,19294350.8,25-FEB-2016,1241,INE500L01026,
SHK,EQ,240.05,240.05,226.1,231.85,228.5,237.6,249335,57877189.85,26-FEB-2016,2358,INE500L01026,
SHK,EQ,227.35,239.1,225.95,236.4,234.95,231.85,47900,11125121.9,29-FEB-2016,2194,INE500L01026,
SHK,EQ,238,239.5,232.5,236.05,235.15,236.4,18530,4385647.45,01-MAR-2016,1022,INE500L01026,
SHK,EQ,239.6,241,233.05,233.4,233.3,236.05,60145,14244632.05,02-MAR-2016,2044,INE500L01026,
SHK,EQ,236.2,236.9,233.65,234.75,234.5,233.4,19797,4653696.4,03-MAR-2016,1087,INE500L01026,
SHK,EQ,235.9,239,232.6,234.65,234.8,234.75,24559,5809271.5,04-MAR-2016,1448,INE500L01026,
SHK,EQ,235.95,238.5,230.35,238.3,235.9,234.65,73183,17388564.8,08-MAR-2016,1379,INE500L01026,
SHK,EQ,237.95,238.5,227.7,230.6,229.15,238.3,28271,6563034.05,09-MAR-2016,1204,INE500L01026,
SHK,EQ,230,242.4,228.45,238.25,239,230.6,97740,23222815.15,10-MAR-2016,3237,INE500L01026,
SHK,EQ,236.35,242,231.2,232.1,231.2,238.25,48455,11458740.95,11-MAR-2016,1741,INE500L01026,
SHK,EQ,237.4,242.9,232.75,242.25,242.85,232.1,88378,21175368.3,14-MAR-2016,4073,INE500L01026,
SHK,EQ,244.9,248,236.7,242.85,242.7,242.25,99629,24272375.15,15-MAR-2016,4231,INE500L01026,
SHK,EQ,240.2,246.5,239,241.05,240,242.85,114277,27906242.8,16-MAR-2016,4738,INE500L01026,
SHK,EQ,243.85,244.6,235,236.5,235,241.05,33906,8137757.8,17-MAR-2016,1624,INE500L01026,
SHK,EQ,238,258.2,236.1,245.15,243.3,236.5,463078,115627202.2,18-MAR-2016,14917,INE500L01026,
SHK,EQ,244.8,245.7,240.3,241.75,241.6,245.15,37209,9010592.65,21-MAR-2016,1774,INE500L01026,
SHK,EQ,242,242.65,237.3,238.8,238,241.75,36137,8646945.4,22-MAR-2016,1150,INE500L01026,
SHK,EQ,240.95,247,237.1,238.4,238,238.8,65550,15819917.65,23-MAR-2016,3076,INE500L01026,
SHK,EQ,240,240,231.5,234.1,234,238.4,36903,8661944.55,28-MAR-2016,1442,INE500L01026,
SHK,EQ,236,236,227,228.3,228.55,234.1,66345,15232099.6,29-MAR-2016,1903,INE500L01026,
SHK,EQ,232.75,234.5,227.75,228.7,229,228.3,21891,5047123.3,30-MAR-2016,741,INE500L01026,
SHK,EQ,232.3,232.3,224.2,227.3,226.9,228.7,55696,12633557.65,31-MAR-2016,2094,INE500L01026,
SHK,EQ,227.1,228.5,222.25,227.05,226.5,227.3,35757,8098195.55,01-APR-2016,1271,INE500L01026,
SHK,EQ,227.5,230,224.8,226.45,225.3,227.05,35365,8024140.2,04-APR-2016,1575,INE500L01026,
SHK,EQ,225.3,229,225,227.1,228,226.45,71091,16154853.55,05-APR-2016,2316,INE500L01026,
SHK,EQ,229.95,231.75,228.15,229.85,229.6,227.1,69123,15894028.65,06-APR-2016,718,INE500L01026,
SHK,EQ,227.75,238.5,227.75,233.65,235,229.85,37378,8764671.4,07-APR-2016,1800,INE500L01026,
SHK,EQ,235.95,237.45,234,235.8,236.8,233.65,20261,4776999.95,08-APR-2016,1321,INE500L01026,
SHK,EQ,235.8,242.4,235.8,238.8,238.5,235.8,28010,6692844.9,11-APR-2016,1986,INE500L01026,
SHK,EQ,239,240,235,238.75,238.1,238.8,28820,6875911.7,12-APR-2016,1748,INE500L01026,
SHK,EQ,240,242.85,238.45,240.05,240.75,238.75,139842,33562952.05,13-APR-2016,935,INE500L01026,
SHK,EQ,245,251.35,239.1,249.35,249,240.05,118037,29136659.95,18-APR-2016,3752,INE500L01026,
SHK,EQ,249.15,256,248.55,249.85,250,249.35,46632,11762684.2,20-APR-2016,2443,INE500L01026,
SHK,EQ,250.2,253.35,241.7,243.15,243.25,249.85,64000,15855226.4,21-APR-2016,1402,INE500L01026,
SHK,EQ,255.05,258.3,241,242.7,241.05,243.15,122189,30057781.85,22-APR-2016,3347,INE500L01026,
SHK,EQ,241.25,243.8,234.8,238.65,238.9,242.7,38515,9191686.15,25-APR-2016,1387,INE500L01026,
SHK,EQ,238.95,240,234.8,235.8,235,238.65,59421,14050650.95,26-APR-2016,1320,INE500L01026,
SHK,EQ,236.05,240,229,232.1,232.9,235.8,54590,12770269.35,27-APR-2016,1858,INE500L01026,
SHK,EQ,231.9,234.85,229.9,230.85,230.75,232.1,59621,13798998.45,28-APR-2016,3717,INE500L01026,
SHK,EQ,231.05,237,221.9,227.95,228.2,230.85,91816,20833846.25,29-APR-2016,4027,INE500L01026,
SHK,EQ,227.9,230.9,226,229.85,228.7,227.95,27903,6399309.4,02-MAY-2016,2835,INE500L01026,
SHK,EQ,226.75,230.4,226.05,226.95,226.75,229.85,36787,8411212.65,03-MAY-2016,1434,INE500L01026,
SHK,EQ,226.25,229,225,225.25,225,226.95,47878,10841047.8,04-MAY-2016,981,INE500L01026,
SHK,EQ,226.85,226.85,222.2,224.2,223.1,225.25,14707,3305485.85,05-MAY-2016,750,INE500L01026,
SHK,EQ,224.9,226.4,221.7,225.7,225,224.2,18075,4058066.15,06-MAY-2016,1436,INE500L01026,
SHK,EQ,226.8,229.5,225.25,228.05,228,225.7,26323,5982268.7,09-MAY-2016,1902,INE500L01026,
SHK,EQ,228.75,229.55,223.4,224.3,224.75,228.05,43757,9886724.75,10-MAY-2016,2028,INE500L01026,
SHK,EQ,223.7,225.8,223,224.15,224,224.3,24664,5522821.05,11-MAY-2016,1172,INE500L01026,
