SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MCLEODRUSS,EQ,173.15,175,172,174.5,174.9,173.55,255921,44572174.15,01-JAN-2016,4518,INE942G01012,
MCLEODRUSS,EQ,174.9,175.9,170.35,171.7,171.2,174.5,528349,91570764.6,04-JAN-2016,10768,INE942G01012,
MCLEODRUSS,EQ,171.55,173.9,170.3,172.15,172.3,171.7,449980,77467554.5,05-JAN-2016,12317,INE942G01012,
MCLEODRUSS,EQ,172.3,174.4,171.1,171.7,171.8,172.15,405988,70176213.85,06-JAN-2016,11800,INE942G01012,
MCLEODRUSS,EQ,171,171,160.3,161.7,161.7,171.7,476970,78300691.3,07-JAN-2016,9805,INE942G01012,
MCLEODRUSS,EQ,162.4,166,160.4,163.9,163.6,161.7,481912,78905723.95,08-JAN-2016,7139,INE942G01012,
MCLEODRUSS,EQ,162.35,168.5,160.95,167.45,168.5,163.9,1243284,207059097.95,11-JAN-2016,14156,INE942G01012,
MCLEODRUSS,EQ,167.6,169.9,165.8,166.75,167.35,167.45,559514,93865167.35,12-JAN-2016,10712,INE942G01012,
MCLEODRUSS,EQ,167.85,170.5,163.85,168.2,167.95,166.75,843676,140447295.75,13-JAN-2016,9113,INE942G01012,
MCLEODRUSS,EQ,164.6,168.2,164.15,166.3,166.1,168.2,208624,34642866.05,14-JAN-2016,5397,INE942G01012,
MCLEODRUSS,EQ,168,168.85,162.1,162.5,163.55,166.3,989905,163877368.35,15-JAN-2016,12447,INE942G01012,
MCLEODRUSS,EQ,162.05,163.5,150.35,152.2,151.5,162.5,910396,142484109.25,18-JAN-2016,15381,INE942G01012,
MCLEODRUSS,EQ,152.2,157.2,151.7,155.9,157,152.2,269127,41687225.2,19-JAN-2016,7144,INE942G01012,
MCLEODRUSS,EQ,155,155,144.8,146.7,146.5,155.9,501855,74468662.05,20-JAN-2016,21690,INE942G01012,
MCLEODRUSS,EQ,148.5,149.3,143.35,146.15,146.65,146.7,424733,61824462.4,21-JAN-2016,13395,INE942G01012,
MCLEODRUSS,EQ,147.95,149.5,144.5,146.45,146.7,146.15,444959,65310738.65,22-JAN-2016,24352,INE942G01012,
MCLEODRUSS,EQ,149.2,149.75,144,146.15,147.75,146.45,543284,79635364.25,25-JAN-2016,6299,INE942G01012,
MCLEODRUSS,EQ,145,150.6,141.15,148.35,148.8,146.15,742271,108735939.8,27-JAN-2016,12237,INE942G01012,
MCLEODRUSS,EQ,148.15,155.3,146.3,149.8,149,148.35,1196611,180514700.75,28-JAN-2016,14004,INE942G01012,
MCLEODRUSS,EQ,149.9,158,148.25,155.2,155.1,149.8,781255,119426023.15,29-JAN-2016,11568,INE942G01012,
MCLEODRUSS,EQ,156.3,159.6,146.3,156.3,156,155.2,447143,69563628.6,01-FEB-2016,10876,INE942G01012,
MCLEODRUSS,EQ,155,156.8,151.25,152.7,152.6,156.3,213123,32905449.8,02-FEB-2016,4250,INE942G01012,
MCLEODRUSS,EQ,152.6,152.6,146.6,147.9,148,152.7,462850,68988324.1,03-FEB-2016,7999,INE942G01012,
MCLEODRUSS,EQ,150,152,145.3,147.7,148.25,147.9,299382,44291604,04-FEB-2016,6843,INE942G01012,
MCLEODRUSS,EQ,148,151.25,146.5,150.1,151.15,147.7,420128,62581725.4,05-FEB-2016,10161,INE942G01012,
MCLEODRUSS,EQ,151.55,154,149.3,151.4,151.35,150.1,190397,28843949.15,08-FEB-2016,5428,INE942G01012,
MCLEODRUSS,EQ,149,154.65,146.75,152.05,152.1,151.4,285745,43398863.7,09-FEB-2016,7252,INE942G01012,
MCLEODRUSS,EQ,151.85,153.3,147.5,150.45,149.5,152.05,616470,93031831.95,10-FEB-2016,12771,INE942G01012,
MCLEODRUSS,EQ,150,152.75,142.3,146.25,145.25,150.45,823258,121907752.6,11-FEB-2016,20579,INE942G01012,
MCLEODRUSS,EQ,146.5,147.8,129.05,137.8,138.5,146.25,830119,113711355.95,12-FEB-2016,20620,INE942G01012,
MCLEODRUSS,EQ,138.5,146.8,138.5,142.35,142.2,137.8,557126,79407535.05,15-FEB-2016,8336,INE942G01012,
MCLEODRUSS,EQ,142.95,146.3,140.3,141.95,142.8,142.35,402525,58016095.45,16-FEB-2016,8268,INE942G01012,
MCLEODRUSS,EQ,141.65,143.7,133.35,140.75,142,141.95,311750,43193905.25,17-FEB-2016,4305,INE942G01012,
MCLEODRUSS,EQ,144,145.8,141.15,144.55,144.15,140.75,351610,50606581.4,18-FEB-2016,6054,INE942G01012,
MCLEODRUSS,EQ,144.7,147.5,142.35,145.6,146,144.55,281546,40857089.25,19-FEB-2016,6298,INE942G01012,
MCLEODRUSS,EQ,146.95,149.45,144.2,149.05,148.8,145.6,364416,53806506.5,22-FEB-2016,9880,INE942G01012,
MCLEODRUSS,EQ,149.2,152.3,145.7,148.85,148,149.05,578042,86904658,23-FEB-2016,12057,INE942G01012,
MCLEODRUSS,EQ,146.5,150.5,145.6,148.55,148.95,148.85,311022,46188865,24-FEB-2016,8521,INE942G01012,
MCLEODRUSS,EQ,148.05,150.45,143.15,144.3,143.65,148.55,418715,61706977.45,25-FEB-2016,11076,INE942G01012,
MCLEODRUSS,EQ,145.3,150.25,142,148.4,148.95,144.3,581565,85580281.85,26-FEB-2016,8634,INE942G01012,
MCLEODRUSS,EQ,146.15,153,145.5,151.9,151,148.4,439770,66469773.65,29-FEB-2016,5228,INE942G01012,
MCLEODRUSS,EQ,150.6,160.7,150.6,158.7,160.3,151.9,931801,146304583.4,01-MAR-2016,18054,INE942G01012,
MCLEODRUSS,EQ,160.95,166.55,159,165.25,165.95,158.7,300624,49093267.8,02-MAR-2016,9298,INE942G01012,
MCLEODRUSS,EQ,167.5,174,164,172.95,172.3,165.25,250142,42318023.7,03-MAR-2016,5028,INE942G01012,
MCLEODRUSS,EQ,173.95,175.8,168.1,172.55,171,172.95,408627,70442586.65,04-MAR-2016,14564,INE942G01012,
MCLEODRUSS,EQ,172.8,178.4,169.9,175.25,174.2,172.55,279201,49003454.2,08-MAR-2016,7267,INE942G01012,
MCLEODRUSS,EQ,173,177.5,171,176.55,177.5,175.25,335906,58489649.3,09-MAR-2016,9967,INE942G01012,
MCLEODRUSS,EQ,178.4,182.1,173.6,179.4,178.6,176.55,572457,101511524.35,10-MAR-2016,9401,INE942G01012,
MCLEODRUSS,EQ,179.6,181.5,177.05,180.35,181.5,179.4,216083,38761785.55,11-MAR-2016,2484,INE942G01012,
MCLEODRUSS,EQ,181.6,183.7,179.95,181.5,180.2,180.35,341046,61803589.6,14-MAR-2016,3144,INE942G01012,
MCLEODRUSS,EQ,181.5,183.9,178.2,178.8,178.25,181.5,238071,43010736.3,15-MAR-2016,3443,INE942G01012,
MCLEODRUSS,EQ,178,180.6,175.4,178.95,179,178.8,307183,54758277.05,16-MAR-2016,4993,INE942G01012,
MCLEODRUSS,EQ,182,182,177,178.95,178.4,178.95,672692,120450891.75,17-MAR-2016,4153,INE942G01012,
MCLEODRUSS,EQ,179,179.25,176.55,178.75,178.75,178.95,261366,46602229.6,18-MAR-2016,4588,INE942G01012,
MCLEODRUSS,EQ,180,181,176,176.65,176.75,178.75,1032851,184314794.8,21-MAR-2016,3487,INE942G01012,
MCLEODRUSS,EQ,178.8,181.5,176.75,178.7,178,176.65,3258952,581869933.9,22-MAR-2016,13915,INE942G01012,
MCLEODRUSS,EQ,178.35,183.4,177.4,181.05,181.3,178.7,1152798,207033604.45,23-MAR-2016,9147,INE942G01012,
MCLEODRUSS,EQ,184,185.3,178.15,182.2,183.95,181.05,1119502,202411670.35,28-MAR-2016,8319,INE942G01012,
MCLEODRUSS,EQ,183.95,193.05,182.05,187.85,187.2,182.2,2171778,408065314.65,29-MAR-2016,17629,INE942G01012,
MCLEODRUSS,EQ,190.8,191.6,186.65,188.35,188.9,187.85,599379,113045892.15,30-MAR-2016,10602,INE942G01012,
MCLEODRUSS,EQ,188.5,191.5,182.25,185.45,185.1,188.35,783497,146252233.6,31-MAR-2016,12043,INE942G01012,
MCLEODRUSS,EQ,185.75,197.1,183.25,193.85,193.9,185.45,895373,172378619.85,01-APR-2016,11208,INE942G01012,
MCLEODRUSS,EQ,195.2,198,190.5,192.2,191.5,193.85,728498,141209771.75,04-APR-2016,9194,INE942G01012,
MCLEODRUSS,EQ,193,193.9,188.5,190.95,190,192.2,442426,84701292.25,05-APR-2016,8190,INE942G01012,
MCLEODRUSS,EQ,192,196,183.3,195,194.75,190.95,873270,166374816.5,06-APR-2016,11473,INE942G01012,
MCLEODRUSS,EQ,194,199.75,192.1,194.55,194,195,701348,138173806.8,07-APR-2016,11693,INE942G01012,
MCLEODRUSS,EQ,194,197.5,192.95,195.4,195.7,194.55,258963,50689202.3,08-APR-2016,6644,INE942G01012,
MCLEODRUSS,EQ,196.5,201.45,195.65,200.75,199.85,195.4,560661,111778878.7,11-APR-2016,10663,INE942G01012,
MCLEODRUSS,EQ,203.4,203.5,195.15,196.25,197.5,200.75,439395,86984950,12-APR-2016,10120,INE942G01012,
MCLEODRUSS,EQ,196.5,200.55,194.65,197.7,198.4,196.25,413185,81708047.6,13-APR-2016,8684,INE942G01012,
MCLEODRUSS,EQ,195,199.8,194.6,196.9,196.4,197.7,189227,37231426.4,18-APR-2016,5057,INE942G01012,
MCLEODRUSS,EQ,196.9,198.45,191.15,194.4,194.5,196.9,331999,64583181.15,20-APR-2016,7128,INE942G01012,
MCLEODRUSS,EQ,199.95,199.95,190.6,192.3,192.4,194.4,406594,78601387.6,21-APR-2016,9322,INE942G01012,
MCLEODRUSS,EQ,191,195.35,190.35,192.8,193.15,192.3,314339,60836918.8,22-APR-2016,8521,INE942G01012,
MCLEODRUSS,EQ,193.25,195,190.9,193.1,192.3,192.8,310649,60004437.45,25-APR-2016,7644,INE942G01012,
MCLEODRUSS,EQ,193.55,196,191.3,193.05,192.5,193.1,360003,69752235.85,26-APR-2016,9284,INE942G01012,
MCLEODRUSS,EQ,193.5,195.3,191.4,192.15,191.6,193.05,252210,48729084.9,27-APR-2016,7446,INE942G01012,
MCLEODRUSS,EQ,192,193.1,188.6,189.3,189,192.15,426435,81053329.35,28-APR-2016,10327,INE942G01012,
MCLEODRUSS,EQ,188.4,191.4,185.6,190.25,190.85,189.3,215528,40844595.3,29-APR-2016,4565,INE942G01012,
MCLEODRUSS,EQ,189,194,186.85,192.8,193.1,190.25,194557,37053139.55,02-MAY-2016,5708,INE942G01012,
MCLEODRUSS,EQ,192.3,196.7,189.65,190.25,190,192.8,472943,91665763.85,03-MAY-2016,10572,INE942G01012,
MCLEODRUSS,EQ,188.1,191.9,179.35,180.5,181,190.25,536458,99888480.05,04-MAY-2016,12099,INE942G01012,
MCLEODRUSS,EQ,180,187.9,178.65,181.85,182.9,180.5,670340,122667279.55,05-MAY-2016,10136,INE942G01012,
MCLEODRUSS,EQ,182,187.15,180.65,185.7,186,181.85,581739,107550443.4,06-MAY-2016,8793,INE942G01012,
MCLEODRUSS,EQ,187.7,191.65,182.65,188.8,189.1,185.7,730532,136286066.8,09-MAY-2016,9928,INE942G01012,
MCLEODRUSS,EQ,189.4,193.75,186.35,189.25,189.7,188.8,959428,182561920.75,10-MAY-2016,12117,INE942G01012,
MCLEODRUSS,EQ,188.1,189.65,185.2,188.9,189,189.25,368260,69131152.8,11-MAY-2016,5817,INE942G01012,
MCLEODRUSS,EQ,189.2,192.7,187.45,190,190,188.9,465465,88392111.2,12-MAY-2016,7650,INE942G01012,
MCLEODRUSS,EQ,191,191,186,186.8,186.1,190,248630,46656723.85,13-MAY-2016,7612,INE942G01012,
MCLEODRUSS,EQ,186.8,190.4,184.5,187.65,188.4,186.8,646703,121302009.05,16-MAY-2016,9478,INE942G01012,
MCLEODRUSS,EQ,190,193.1,187.25,190.2,189.85,187.65,867645,164824881.6,17-MAY-2016,11693,INE942G01012,
MCLEODRUSS,EQ,188.4,190.5,187.7,189.5,189.5,190.2,268388,50732001.1,18-MAY-2016,4110,INE942G01012,
MCLEODRUSS,EQ,189,191.4,183.65,185.05,184.05,189.5,411669,77749413.85,19-MAY-2016,7469,INE942G01012,
MCLEODRUSS,EQ,183.3,187.3,182.2,182.75,182.6,185.05,323690,59748431.55,20-MAY-2016,5595,INE942G01012,
MCLEODRUSS,EQ,184,184.55,178.2,179.65,180.95,182.75,505154,91227064.8,23-MAY-2016,7662,INE942G01012,
MCLEODRUSS,EQ,178.1,184.2,178.1,180.3,180,179.65,592370,107288219.05,24-MAY-2016,8959,INE942G01012,
MCLEODRUSS,EQ,183.95,183.95,180,181.8,182.5,180.3,229942,41687351.15,25-MAY-2016,6717,INE942G01012,
MCLEODRUSS,EQ,182.5,184.45,180.4,183.25,184,181.8,421464,76979707.95,26-MAY-2016,6808,INE942G01012,
MCLEODRUSS,EQ,182,184.9,180.5,183.6,184.5,183.25,436700,79884179.9,27-MAY-2016,8257,INE942G01012,
MCLEODRUSS,EQ,184.5,186.5,182.75,184.75,185,183.6,586165,108328368.4,30-MAY-2016,6120,INE942G01012,
MCLEODRUSS,EQ,181.6,184.5,177.65,180.2,180.3,184.75,556669,100154832.4,31-MAY-2016,10498,INE942G01012,
MCLEODRUSS,EQ,180.2,182.4,177.5,180.2,179.6,180.2,317818,57356132.8,01-JUN-2016,5275,INE942G01012,
MCLEODRUSS,EQ,180,183.5,178.6,182.35,183,180.2,183609,33152102.65,02-JUN-2016,4948,INE942G01012,
MCLEODRUSS,EQ,181.35,185,180.5,181.6,180.5,182.35,288116,52599353.3,03-JUN-2016,6719,INE942G01012,
MCLEODRUSS,EQ,183.85,183.85,178.55,179.75,180.15,181.6,212691,38293104.95,06-JUN-2016,5668,INE942G01012,
MCLEODRUSS,EQ,180.6,181.15,175.1,176.3,176.7,179.75,474334,84256505,07-JUN-2016,14334,INE942G01012,
MCLEODRUSS,EQ,178,190.85,175.55,186.25,188.5,176.3,620835,113737183.45,08-JUN-2016,8867,INE942G01012,
MCLEODRUSS,EQ,190.4,192.9,185.15,186.4,186.6,186.25,1039889,196189103.95,09-JUN-2016,11698,INE942G01012,
MCLEODRUSS,EQ,185.9,187.9,183.55,185.7,185.15,186.4,446033,83075377.25,10-JUN-2016,8328,INE942G01012,
MCLEODRUSS,EQ,185,199.5,182.95,197.5,196.8,185.7,2939898,571253379.1,13-JUN-2016,31436,INE942G01012,
MCLEODRUSS,EQ,199.9,201.75,195.4,196.65,196.05,197.5,1579941,313335244.25,14-JUN-2016,18080,INE942G01012,
MCLEODRUSS,EQ,197.8,199.15,195,195.85,195.85,196.65,448201,88132141.85,15-JUN-2016,7165,INE942G01012,
