SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VASCONEQ,EQ,35.9,37,35.7,36.75,36.8,35.8,313899,11470470.8,01-JAN-2016,1196,INE893I01013,
VASCONEQ,EQ,36.7,37.5,35.1,35.35,35.55,36.75,592216,21245900.3,04-JAN-2016,1995,INE893I01013,
VASCONEQ,EQ,35.4,37,35.15,36.3,36.3,35.35,551536,19953455.75,05-JAN-2016,2091,INE893I01013,
VASCONEQ,EQ,36.4,36.9,35,35.1,35.2,36.3,624848,22434794.6,06-JAN-2016,2081,INE893I01013,
VASCONEQ,EQ,34,34.35,32.5,32.65,32.6,35.1,564427,18761386.9,07-JAN-2016,1882,INE893I01013,
VASCONEQ,EQ,33.9,34.2,33.1,33.35,33.2,32.65,346275,11611420.6,08-JAN-2016,1311,INE893I01013,
VASCONEQ,EQ,32.65,34.8,32.5,34.3,34.45,33.35,709435,23997634.45,11-JAN-2016,2740,INE893I01013,
VASCONEQ,EQ,34.15,35.35,33.15,33.75,33.9,34.3,435539,14860850.9,12-JAN-2016,1405,INE893I01013,
VASCONEQ,EQ,34.1,34.4,27.5,30.8,30.75,33.75,1068364,32891214.7,13-JAN-2016,3881,INE893I01013,
VASCONEQ,EQ,30,31.2,28.6,30.15,30.4,30.8,396722,11955672,14-JAN-2016,1963,INE893I01013,
VASCONEQ,EQ,30.1,31.4,27,27.4,27.4,30.15,325717,9312987.95,15-JAN-2016,1606,INE893I01013,
VASCONEQ,EQ,26.55,27.5,23.7,24.35,24.55,27.4,736642,18731357,18-JAN-2016,3359,INE893I01013,
VASCONEQ,EQ,25,26.45,24.7,26.15,26.1,24.35,453231,11672520.7,19-JAN-2016,1852,INE893I01013,
VASCONEQ,EQ,25.1,25.95,24.05,25.15,25.95,26.15,316565,7906291.35,20-JAN-2016,1569,INE893I01013,
VASCONEQ,EQ,26.85,26.85,24.25,24.85,24.85,25.15,327390,8246000.35,21-JAN-2016,1414,INE893I01013,
VASCONEQ,EQ,25.25,26.95,25,26.15,26.55,24.85,350149,9153625.05,22-JAN-2016,1354,INE893I01013,
VASCONEQ,EQ,26.8,28.3,26.35,27.35,27.35,26.15,269698,7350542.55,25-JAN-2016,1287,INE893I01013,
VASCONEQ,EQ,27.9,29.7,27,28.6,28.65,27.35,364656,10401609.05,27-JAN-2016,1642,INE893I01013,
VASCONEQ,EQ,28.2,28.9,28.2,28.7,28.7,28.6,168675,4830075.35,28-JAN-2016,557,INE893I01013,
VASCONEQ,EQ,28.3,30.6,28.3,29.4,29.45,28.7,318820,9383518.05,29-JAN-2016,1346,INE893I01013,
VASCONEQ,EQ,29.45,30.65,28.8,29.6,29.4,29.4,318544,9542930.6,01-FEB-2016,1149,INE893I01013,
VASCONEQ,EQ,29.65,30.05,27.2,27.65,27.5,29.6,203132,5854122.3,02-FEB-2016,907,INE893I01013,
VASCONEQ,EQ,27.1,27.6,26.2,26.55,26.5,27.65,180769,4835336.5,03-FEB-2016,851,INE893I01013,
VASCONEQ,EQ,26.8,27.85,26.2,26.45,26.35,26.55,199343,5371354.15,04-FEB-2016,834,INE893I01013,
VASCONEQ,EQ,26.85,28.75,26.15,28.5,28.35,26.45,260195,7172686.95,05-FEB-2016,1342,INE893I01013,
VASCONEQ,EQ,28.2,30.4,28.1,28.3,28.3,28.5,425551,12455793.5,08-FEB-2016,1965,INE893I01013,
VASCONEQ,EQ,27.5,29.6,27,28.6,28.9,28.3,269792,7727185.7,09-FEB-2016,1157,INE893I01013,
VASCONEQ,EQ,30.2,30.6,28.1,28.35,28.2,28.6,726382,21043066.35,10-FEB-2016,3651,INE893I01013,
VASCONEQ,EQ,28.1,28.2,23.6,24.3,24.25,28.35,337345,8616282.3,11-FEB-2016,1231,INE893I01013,
VASCONEQ,EQ,24,25.7,23.25,25.3,25.25,24.3,409143,10003379.7,12-FEB-2016,1363,INE893I01013,
VASCONEQ,EQ,25.75,27.6,25.75,26.05,26.1,25.3,245338,6513676.35,15-FEB-2016,763,INE893I01013,
VASCONEQ,EQ,26.6,26.65,23.75,24,24,26.05,210827,5193289.5,16-FEB-2016,970,INE893I01013,
VASCONEQ,EQ,24.5,24.9,22.6,24.75,24.8,24,399266,9410696.8,17-FEB-2016,1466,INE893I01013,
VASCONEQ,EQ,25.2,25.8,24,24.4,24.5,24.75,202561,5017777.9,18-FEB-2016,707,INE893I01013,
VASCONEQ,EQ,24.25,24.8,23.5,24.25,24.3,24.4,130176,3152427.5,19-FEB-2016,495,INE893I01013,
VASCONEQ,EQ,24.25,24.9,23.8,24.15,24.2,24.25,122630,2978690.9,22-FEB-2016,576,INE893I01013,
VASCONEQ,EQ,24,24,23.2,23.55,23.4,24.15,67808,1606127.7,23-FEB-2016,386,INE893I01013,
VASCONEQ,EQ,24,24,22.5,22.8,22.9,23.55,117673,2701143.7,24-FEB-2016,421,INE893I01013,
VASCONEQ,EQ,23.3,23.6,22.65,22.85,22.85,22.8,73130,1700150.85,25-FEB-2016,326,INE893I01013,
VASCONEQ,EQ,23.4,23.4,22.5,22.55,22.5,22.85,180271,4118160.45,26-FEB-2016,516,INE893I01013,
VASCONEQ,EQ,22.5,22.95,20.55,21.55,21.65,22.55,142769,3151821.85,29-FEB-2016,724,INE893I01013,
