SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
THOMASCOOK,EQ,205.25,207,204.55,205.65,205.3,204.5,55809,11487418.75,01-JAN-2016,1710,INE332A01027,
THOMASCOOK,EQ,209,209,201.5,204.35,205.5,205.65,282038,57366861.15,04-JAN-2016,2381,INE332A01027,
THOMASCOOK,EQ,205,206,201.15,203.45,202.65,204.35,85662,17378865.8,05-JAN-2016,2186,INE332A01027,
THOMASCOOK,EQ,203.55,204.6,198.7,199.95,199.15,203.45,654565,132445636.15,06-JAN-2016,3283,INE332A01027,
THOMASCOOK,EQ,198.85,198.85,190.1,196.95,196,199.95,360534,69753817.1,07-JAN-2016,11290,INE332A01027,
THOMASCOOK,EQ,196.15,202,195.65,199.95,199.05,196.95,98032,19478272.35,08-JAN-2016,2765,INE332A01027,
THOMASCOOK,EQ,195,200.75,195,197.85,197,199.95,39314,7778549.9,11-JAN-2016,2839,INE332A01027,
THOMASCOOK,EQ,198.9,198.95,190.65,192.45,192,197.85,87103,16914770.5,12-JAN-2016,4841,INE332A01027,
THOMASCOOK,EQ,193.45,194.35,187.1,189.1,188.55,192.45,181793,34562009.45,13-JAN-2016,3160,INE332A01027,
THOMASCOOK,EQ,190,192,180.05,189.6,190.6,189.1,119099,22147439.1,14-JAN-2016,3503,INE332A01027,
THOMASCOOK,EQ,190.05,194,187,189.5,189.75,189.6,146256,27976115.3,15-JAN-2016,5672,INE332A01027,
THOMASCOOK,EQ,190,192,186.9,189.8,190,189.5,333737,63211504.8,18-JAN-2016,9183,INE332A01027,
THOMASCOOK,EQ,190,191.5,185.1,189.85,190,189.8,128098,24215164.65,19-JAN-2016,6156,INE332A01027,
THOMASCOOK,EQ,188,190.05,173.85,182,181.5,189.85,275550,50584129.85,20-JAN-2016,6810,INE332A01027,
THOMASCOOK,EQ,182,184,174.1,177.3,175.6,182,417957,74439112.85,21-JAN-2016,4069,INE332A01027,
THOMASCOOK,EQ,176.15,185.9,176.15,182.9,183,177.3,130160,23427759.95,22-JAN-2016,3335,INE332A01027,
THOMASCOOK,EQ,183,189.9,182.05,188.15,189,182.9,47559,8865372.05,25-JAN-2016,1520,INE332A01027,
THOMASCOOK,EQ,189,193,185.05,192.05,192,188.15,79864,15128031,27-JAN-2016,1845,INE332A01027,
THOMASCOOK,EQ,188.2,196.5,185.6,194.4,196,192.05,112472,21517369.1,28-JAN-2016,3555,INE332A01027,
THOMASCOOK,EQ,193.3,202.35,191.15,200.3,199.05,194.4,79954,15769837.55,29-JAN-2016,2983,INE332A01027,
THOMASCOOK,EQ,200,203.1,197,198.45,197.55,200.3,99399,19822149.25,01-FEB-2016,4151,INE332A01027,
