SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANTABIL,EQ,61.5,61.6,60.05,61.5,61.5,60.5,2679,163560.2,01-JAN-2016,27,INE068L01016,
CANTABIL,EQ,61,61,58.8,60.4,60.3,61.5,6754,404759.9,04-JAN-2016,82,INE068L01016,
CANTABIL,EQ,58.7,63,58.7,60.4,61,60.4,5848,354643.05,05-JAN-2016,92,INE068L01016,
CANTABIL,EQ,60.55,71.5,60.55,70.1,71.5,60.4,103224,7062247.8,06-JAN-2016,1022,INE068L01016,
CANTABIL,EQ,71.1,73.95,60.75,66.05,65,70.1,87305,5876824.75,07-JAN-2016,1380,INE068L01016,
CANTABIL,EQ,67,71,64.55,69.05,68.5,66.05,17262,1183947.2,08-JAN-2016,428,INE068L01016,
CANTABIL,EQ,69.75,69.75,66.25,67.7,67,69.05,13233,897750.1,11-JAN-2016,237,INE068L01016,
CANTABIL,EQ,68.9,68.9,63.6,66.35,65.2,67.7,7978,522542.9,12-JAN-2016,201,INE068L01016,
CANTABIL,EQ,67.6,69.9,59,63.1,64,66.35,13657,859223.05,13-JAN-2016,231,INE068L01016,
CANTABIL,EQ,62,74,60.65,70.3,68.6,63.1,272448,19499011.8,14-JAN-2016,1939,INE068L01016,
CANTABIL,EQ,70,72.9,63.05,64.75,63.05,70.3,29081,2030179.1,15-JAN-2016,521,INE068L01016,
CANTABIL,EQ,61.5,62.9,57,59.25,59.5,64.75,31710,1875162.05,18-JAN-2016,339,INE068L01016,
CANTABIL,EQ,57.6,62,53.9,59.85,59.75,59.25,13642,801587.4,19-JAN-2016,197,INE068L01016,
CANTABIL,EQ,59,63.9,54.6,56.6,57.95,59.85,16258,928823.35,20-JAN-2016,298,INE068L01016,
CANTABIL,EQ,59.75,61.45,57,60.1,60.5,56.6,7274,429874.5,21-JAN-2016,133,INE068L01016,
CANTABIL,EQ,60.15,69.8,60.1,67.75,68.2,60.1,48421,3186799.75,22-JAN-2016,578,INE068L01016,
CANTABIL,EQ,69.95,81.3,66,81.3,81.3,67.75,169967,13318622.85,25-JAN-2016,2010,INE068L01016,
CANTABIL,EQ,81.7,89.8,81.7,85.2,85,81.3,328906,28328101.3,27-JAN-2016,5180,INE068L01016,
CANTABIL,EQ,83.15,90.9,82.4,86.45,86.1,85.2,235990,20729128,28-JAN-2016,3995,INE068L01016,
CANTABIL,EQ,87,89.9,83.6,88.6,88.35,86.45,110995,9702518.25,29-JAN-2016,1309,INE068L01016,
CANTABIL,EQ,88.4,91.1,86.6,88.45,86.6,88.6,228067,20342560.05,01-FEB-2016,1450,INE068L01016,
CANTABIL,EQ,89,91,79.65,82.5,81.25,88.45,91489,7992377.9,02-FEB-2016,1480,INE068L01016,
CANTABIL,EQ,83.9,87,78.15,84.15,84.9,82.5,82365,6841647.9,03-FEB-2016,2198,INE068L01016,
CANTABIL,EQ,86.25,87.5,77.05,77.9,77.2,84.15,38736,3207256.65,04-FEB-2016,640,INE068L01016,
CANTABIL,EQ,79.45,79.45,70.15,70.8,71.05,77.9,67503,4860139.5,05-FEB-2016,807,INE068L01016,
CANTABIL,EQ,70.8,77.85,70.8,77.85,77.85,70.8,96959,7410454.3,08-FEB-2016,623,INE068L01016,
CANTABIL,EQ,78.2,83.5,75.15,80.25,83.45,77.85,47149,3745653.55,09-FEB-2016,928,INE068L01016,
CANTABIL,EQ,80.75,83.6,74.5,75.7,75.7,80.25,29836,2306195.65,10-FEB-2016,444,INE068L01016,
CANTABIL,EQ,78.45,78.5,69,69.25,69.1,75.7,17880,1296546.35,11-FEB-2016,339,INE068L01016,
CANTABIL,EQ,65.5,72.6,64.55,68.6,68.85,69.25,26309,1826359.35,12-FEB-2016,339,INE068L01016,
CANTABIL,EQ,70.25,74,70.25,72.1,72.6,68.6,17499,1264602.85,15-FEB-2016,233,INE068L01016,
CANTABIL,EQ,71.15,76.45,68.25,70.05,69.25,72.1,18920,1351831.5,16-FEB-2016,256,INE068L01016,
CANTABIL,EQ,71.4,72,68,70.55,72,70.05,14885,1031978.15,17-FEB-2016,181,INE068L01016,
CANTABIL,EQ,69.55,73,68.4,69.7,69.5,70.55,14528,1027519.65,18-FEB-2016,267,INE068L01016,
CANTABIL,EQ,69.45,74.95,69.45,73.85,74.5,69.7,14290,1033347.4,19-FEB-2016,176,INE068L01016,
CANTABIL,EQ,70.35,73.9,70.3,72.6,72.1,73.85,5179,375851.9,22-FEB-2016,55,INE068L01016,
CANTABIL,EQ,71.5,73.55,70.5,72,72.7,72.6,2155,153158.5,23-FEB-2016,50,INE068L01016,
CANTABIL,EQ,72,72,70.05,70.6,70.2,72,10361,735726.3,24-FEB-2016,76,INE068L01016,
CANTABIL,EQ,70.25,71.45,70,70.05,70,70.6,1340,94112.8,25-FEB-2016,19,INE068L01016,
CANTABIL,EQ,70,70,67,68.1,69,70.05,3546,242316.9,26-FEB-2016,50,INE068L01016,
CANTABIL,EQ,67.05,68.5,67.05,67.65,67.5,68.1,1284,86825.75,29-FEB-2016,24,INE068L01016,
CANTABIL,EQ,69.4,71.9,68,70.3,70,67.65,1607,111974.45,01-MAR-2016,46,INE068L01016,
CANTABIL,EQ,70.1,75.95,69.5,73.2,73.05,70.3,14858,1094570.45,02-MAR-2016,141,INE068L01016,
CANTABIL,EQ,73.2,75.8,72.5,72.9,72.5,73.2,3647,267122.5,03-MAR-2016,39,INE068L01016,
CANTABIL,EQ,72.75,75,72.5,72.85,72.5,72.9,1078,79406,04-MAR-2016,40,INE068L01016,
CANTABIL,EQ,72.85,74.3,69,72.2,70.75,72.85,11231,812557.6,08-MAR-2016,80,INE068L01016,
CANTABIL,EQ,74.5,74.5,70,71.1,71.1,72.2,4656,331427.45,09-MAR-2016,25,INE068L01016,
CANTABIL,EQ,71,71.9,69.6,69.6,69.6,71.1,8017,567658.65,10-MAR-2016,48,INE068L01016,
CANTABIL,EQ,69.55,72.7,68.3,68.8,68.3,69.6,9345,653907.35,11-MAR-2016,93,INE068L01016,
CANTABIL,EQ,69.05,70,68,68.25,68,68.8,5349,369241.85,14-MAR-2016,77,INE068L01016,
CANTABIL,EQ,67.25,69.5,66.25,68.6,68.95,68.25,4638,314795.2,15-MAR-2016,65,INE068L01016,
CANTABIL,EQ,70.7,70.7,66.55,67.25,67.05,68.6,3600,243111.65,16-MAR-2016,91,INE068L01016,
CANTABIL,EQ,68,72.7,67.5,68.55,68.55,67.25,6356,438058.15,17-MAR-2016,70,INE068L01016,
CANTABIL,EQ,68.5,70,67.25,67.65,67.25,68.55,2648,180566.95,18-MAR-2016,50,INE068L01016,
CANTABIL,EQ,67.6,68.5,66.6,67,66.75,67.65,7345,493565.2,21-MAR-2016,73,INE068L01016,
CANTABIL,EQ,67,72.9,66.1,68.9,68.1,67,13669,936996.85,22-MAR-2016,138,INE068L01016,
CANTABIL,EQ,68,68.5,67.45,67.95,68.45,68.9,1297,88447.55,23-MAR-2016,21,INE068L01016,
