SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAXINDIA,BE,180,180,171,171,171,471.6,3673377,629204058.45,14-JUL-2016,3928,INE153U01017,
MAXINDIA,BE,162.45,162.45,162.45,162.45,162.45,171,11551,1876459.95,15-JUL-2016,203,INE153U01017,
MAXINDIA,BE,154.35,154.35,154.35,154.35,154.35,162.45,16471,2542298.85,18-JUL-2016,147,INE153U01017,
MAXINDIA,BE,146.65,146.65,146.65,146.65,146.65,154.35,1393251,204320259.15,19-JUL-2016,156,INE153U01017,
MAXINDIA,BE,139.35,139.35,139.35,139.35,139.35,146.65,30944,4312046.4,20-JUL-2016,185,INE153U01017,
MAXINDIA,BE,132.4,132.4,132.4,132.4,132.4,139.35,244992,32436940.8,21-JUL-2016,194,INE153U01017,
MAXINDIA,BE,125.8,139,125.8,130.75,129.2,132.4,15828062,2030422443.15,22-JUL-2016,37013,INE153U01017,
MAXINDIA,BE,131.5,137.25,126.55,137.25,137.25,130.75,1727167,225636709.85,25-JUL-2016,4606,INE153U01017,
MAXINDIA,BE,140.2,141.8,133,134.2,134.95,137.25,1579042,212927636.15,26-JUL-2016,25191,INE153U01017,
MAXINDIA,BE,136.05,140.9,135.3,140.9,140.9,134.2,1484452,206608821.85,27-JUL-2016,16506,INE153U01017,
MAXINDIA,EQ,144,146.9,134.3,137.45,137.25,140.9,1995353,280488551.9,28-JUL-2016,17864,INE153U01017,
MAXINDIA,EQ,138,139.4,131.35,132.4,132.3,137.45,655065,87908917.1,29-JUL-2016,6479,INE153U01017,
MAXINDIA,EQ,134.8,135.35,128.85,130.3,130.2,132.4,721142,95374146.15,01-AUG-2016,6638,INE153U01017,
MAXINDIA,EQ,130,132,124,125.15,125.25,130.3,511618,65519699.5,02-AUG-2016,6690,INE153U01017,
MAXINDIA,EQ,125.5,128.15,121.55,123.25,124.2,125.15,737835,91915030.95,03-AUG-2016,11517,INE153U01017,
MAXINDIA,EQ,124.9,125.05,119.1,119.75,119.55,123.25,417290,50657663.75,04-AUG-2016,10190,INE153U01017,
MAXINDIA,EQ,119.7,138.35,119.05,135.3,134.15,119.75,2027920,265381174.2,05-AUG-2016,15855,INE153U01017,
MAXINDIA,EQ,137,138,130.5,131.2,131.5,135.3,817619,108793656.5,08-AUG-2016,10890,INE153U01017,
MAXINDIA,EQ,132,132,125.55,127.95,128,131.2,1129234,144506242.2,09-AUG-2016,19550,INE153U01017,
MAXINDIA,EQ,128.9,129.9,122.2,123.45,123,127.95,927691,115860891.5,10-AUG-2016,12318,INE153U01017,
MAXINDIA,EQ,123,129,123,127.65,127.85,123.45,388981,49117249.9,11-AUG-2016,10758,INE153U01017,
MAXINDIA,EQ,128.1,129.95,125,125.8,125.5,127.65,299138,38099105.55,12-AUG-2016,20642,INE153U01017,
MAXINDIA,EQ,125.5,127.7,124.2,126.75,127.2,125.8,307858,39050482.85,16-AUG-2016,10050,INE153U01017,
MAXINDIA,EQ,126.1,129,125.65,127.85,127,126.75,431385,54764522.65,17-AUG-2016,19054,INE153U01017,
MAXINDIA,EQ,128,137.7,127.5,136.3,137,127.85,2220499,291457469.5,18-AUG-2016,13141,INE153U01017,
MAXINDIA,EQ,135.9,152.8,132.15,147.25,146.65,136.3,2923874,423651517.65,19-AUG-2016,28421,INE153U01017,
MAXINDIA,EQ,148,154,148,152.05,152.7,147.25,1661178,250009361.65,22-AUG-2016,11910,INE153U01017,
MAXINDIA,EQ,151.9,152.6,148.5,150.1,150.4,152.05,1005940,151047249.45,23-AUG-2016,6614,INE153U01017,
