SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LUXIND,EQ,3525,3679.85,3525,3605.65,3590,3562.4,3680,13323479.35,01-JAN-2016,823,INE150G01012,
LUXIND,EQ,3550,3680.4,3550,3599.9,3621,3605.65,3962,14269562.7,04-JAN-2016,516,INE150G01012,
LUXIND,EQ,3650,3900,3650,3777.35,3765,3599.9,19794,75496636.15,05-JAN-2016,3484,INE150G01012,
LUXIND,EQ,3799,3870,3742,3754.5,3770,3777.35,3742,14233986,06-JAN-2016,747,INE150G01012,
LUXIND,EQ,3742,3742.05,3600,3606.3,3620,3754.5,2652,9681735.65,07-JAN-2016,646,INE150G01012,
LUXIND,EQ,3660,3660,3571,3587.1,3580,3606.3,1539,5549049.1,08-JAN-2016,448,INE150G01012,
LUXIND,EQ,3580,3735.4,3421,3603.95,3562,3587.1,3638,13080379.4,11-JAN-2016,1046,INE150G01012,
LUXIND,EQ,3649,3657.6,3556.8,3570.4,3579.4,3603.95,1136,4107902.2,12-JAN-2016,264,INE150G01012,
LUXIND,EQ,3640,3640,3426,3515.1,3485,3570.4,2332,8228517.3,13-JAN-2016,417,INE150G01012,
LUXIND,EQ,3433.3,3570,3406.6,3453.55,3457.25,3515.1,1861,6474452.75,14-JAN-2016,395,INE150G01012,
LUXIND,EQ,3451,3529,3315,3366.2,3325,3453.55,1021,3491972.55,15-JAN-2016,288,INE150G01012,
LUXIND,EQ,3322,3322,3050,3148.75,3135,3366.2,3065,9704539.35,18-JAN-2016,523,INE150G01012,
LUXIND,EQ,3150,3248,3121.1,3199.2,3205,3148.75,1397,4457762.1,19-JAN-2016,265,INE150G01012,
LUXIND,EQ,3135.8,3188,3055,3066.9,3055,3199.2,1581,4910294,20-JAN-2016,295,INE150G01012,
LUXIND,EQ,3100,3174.95,2990,3024.85,3002,3066.9,1380,4217058.1,21-JAN-2016,301,INE150G01012,
LUXIND,EQ,3033,3180,3032.45,3069.25,3072,3024.85,4903,15261681.1,22-JAN-2016,787,INE150G01012,
LUXIND,EQ,3101,3140,2988,3010.4,2996,3069.25,1485,4503351,25-JAN-2016,274,INE150G01012,
LUXIND,EQ,2980,3055,2980,3035.35,3035,3010.4,698,2110342.2,27-JAN-2016,151,INE150G01012,
LUXIND,EQ,3039.95,3039.95,3000.25,3010.6,3021.9,3035.35,1130,3404244,28-JAN-2016,97,INE150G01012,
LUXIND,EQ,3021,3050,3000.25,3019.65,3020.1,3010.6,700,2109143.75,29-JAN-2016,114,INE150G01012,
LUXIND,EQ,3019,3035,3000.1,3021.3,3010.1,3019.65,1290,3884468.95,01-FEB-2016,148,INE150G01012,
LUXIND,EQ,3000,3190,2970,3058.7,3040,3021.3,1890,5796054.9,02-FEB-2016,567,INE150G01012,
LUXIND,EQ,3001.05,3070,2937,3020.2,3023,3058.7,1320,3968783.05,03-FEB-2016,117,INE150G01012,
LUXIND,EQ,3002,3030.5,2976.2,3004.2,3000.15,3020.2,705,2123214.85,04-FEB-2016,62,INE150G01012,
LUXIND,EQ,3025,3050,3000.05,3033.75,3043,3004.2,583,1760911.85,05-FEB-2016,82,INE150G01012,
LUXIND,EQ,3079,3125.2,3010,3040.1,3040.1,3033.75,313,957469.6,08-FEB-2016,59,INE150G01012,
LUXIND,EQ,3005,3060,3000.1,3005.9,3001.5,3040.1,422,1273589.6,09-FEB-2016,73,INE150G01012,
LUXIND,EQ,3025,3025,2901.65,2994.1,2970,3005.9,1755,5220832.35,10-FEB-2016,245,INE150G01012,
LUXIND,EQ,3009,3009,2800,2802.25,2801,2994.1,1748,5101727,11-FEB-2016,236,INE150G01012,
LUXIND,EQ,2900,2999,2775,2924,2942,2802.25,2074,5891027.65,12-FEB-2016,300,INE150G01012,
LUXIND,EQ,2933,3110,2933,3049.95,3050,2924,1108,3392903.65,15-FEB-2016,262,INE150G01012,
LUXIND,EQ,3099.9,3099.9,2935.6,2949.5,2960,3049.95,389,1157693.3,16-FEB-2016,110,INE150G01012,
LUXIND,EQ,2964.7,2970,2890.2,2921.35,2905,2949.5,435,1269763.45,17-FEB-2016,110,INE150G01012,
LUXIND,EQ,2936.1,2995,2805.15,2827.85,2820,2921.35,625,1797484.65,18-FEB-2016,135,INE150G01012,
LUXIND,EQ,2828,2842.25,2742.4,2799.95,2800,2827.85,1093,3058419.65,19-FEB-2016,124,INE150G01012,
LUXIND,EQ,2825,2870,2770,2843.1,2870,2799.95,1197,3345092.8,22-FEB-2016,136,INE150G01012,
LUXIND,EQ,2859.95,2859.95,2790.1,2796.45,2790.1,2843.1,552,1546069.4,23-FEB-2016,85,INE150G01012,
LUXIND,EQ,2775.65,2817.3,2775.1,2788.3,2775.1,2796.45,527,1468748.65,24-FEB-2016,106,INE150G01012,
LUXIND,EQ,2750,2799.95,2712,2715.45,2712,2788.3,436,1195575.4,25-FEB-2016,131,INE150G01012,
LUXIND,EQ,2732,2769.9,2681,2751.4,2720.1,2715.45,1619,4410656.9,26-FEB-2016,170,INE150G01012,
LUXIND,EQ,2752,2839.65,2722.9,2754.1,2722.9,2751.4,547,1522137.9,29-FEB-2016,153,INE150G01012,
LUXIND,EQ,2783,2864.9,2754.2,2798.05,2782,2754.1,904,2536301,01-MAR-2016,163,INE150G01012,
LUXIND,EQ,2845,2870,2786.05,2804.1,2789,2798.05,617,1746306.75,02-MAR-2016,120,INE150G01012,
LUXIND,EQ,2839.95,2850,2775,2825.6,2815,2804.1,884,2490371.25,03-MAR-2016,100,INE150G01012,
LUXIND,EQ,2768,2800,2722.35,2788.3,2799.9,2825.6,235,651608.15,04-MAR-2016,89,INE150G01012,
LUXIND,EQ,2870,2874,2760,2767.05,2760,2788.3,478,1336954.35,08-MAR-2016,111,INE150G01012,
LUXIND,EQ,2785,3320.45,2785,3320.45,3320.45,2767.05,24681,79114629.4,09-MAR-2016,4620,INE150G01012,
LUXIND,EQ,3400,3535.35,3205,3337.15,3320,3320.45,24147,82692405.35,10-MAR-2016,5667,INE150G01012,
LUXIND,EQ,3320,3392.3,3270,3323.3,3335,3337.15,5201,17300642.3,11-MAR-2016,805,INE150G01012,
LUXIND,EQ,3365.95,3398.9,3280.05,3326.25,3310,3323.3,2762,9269116.75,14-MAR-2016,631,INE150G01012,
LUXIND,EQ,3300.6,3300.6,3001.1,3022.55,3010,3326.25,4695,14575815.75,15-MAR-2016,1000,INE150G01012,
LUXIND,EQ,3150,3528.95,3125,3453.05,3455,3022.55,41448,141968865.15,16-MAR-2016,9307,INE150G01012,
LUXIND,EQ,3456.65,3479.5,3261.9,3288.2,3265,3453.05,7388,24806854.55,17-MAR-2016,1830,INE150G01012,
LUXIND,EQ,3320,3415.5,3257,3282.7,3290,3288.2,2802,9324913,18-MAR-2016,802,INE150G01012,
LUXIND,EQ,3349.75,3500,3311.1,3428.8,3435,3282.7,7942,27377667.4,21-MAR-2016,1823,INE150G01012,
LUXIND,EQ,3479.95,3499.85,3357,3376.4,3390,3428.8,2873,9828010.65,22-MAR-2016,739,INE150G01012,
LUXIND,EQ,3400,3438,3300,3348.05,3395,3376.4,2136,7160475.55,23-MAR-2016,569,INE150G01012,
LUXIND,EQ,3417.55,3430,3280.1,3299.05,3301,3348.05,8757,28950110.9,28-MAR-2016,403,INE150G01012,
LUXIND,EQ,3305.05,3320.05,3205,3247,3229.75,3299.05,1584,5192083.75,29-MAR-2016,242,INE150G01012,
LUXIND,EQ,3240.05,3400.05,3240,3309.95,3309,3247,930,3092392.8,30-MAR-2016,260,INE150G01012,
LUXIND,EQ,3290.8,3340.05,3283,3302.1,3314.1,3309.95,481,1588831.6,31-MAR-2016,129,INE150G01012,
LUXIND,EQ,3302.05,3399.9,3302,3381.95,3396,3302.1,1474,4969928.15,01-APR-2016,319,INE150G01012,
LUXIND,EQ,3449.7,3480,3391,3419.15,3430,3381.95,1620,5568010.15,04-APR-2016,322,INE150G01012,
LUXIND,EQ,3420,3420,3340,3357.2,3384,3419.15,834,2810061,05-APR-2016,159,INE150G01012,
