SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BFSI,EQ,19.94,20.12,19.85,20.08,20.05,19.94,112822,2255451,01-SEP-2023,1159,INF769K01HI8,
BFSI,EQ,20.13,20.2,20.02,20.1,20.12,20.08,124030,2493885.11,04-SEP-2023,1126,INF769K01HI8,
BFSI,EQ,20.7,20.7,20.03,20.09,20.1,20.1,94111,1890457.27,05-SEP-2023,801,INF769K01HI8,
BFSI,EQ,20.7,20.7,19.98,20.1,20.14,20.09,189747,3807225,06-SEP-2023,1231,INF769K01HI8,
BFSI,EQ,20.44,20.44,20.05,20.24,20.27,20.1,796120,16010428.92,07-SEP-2023,909,INF769K01HI8,
BFSI,EQ,20.39,20.53,20.25,20.46,20.43,20.24,430869,8796913.53,08-SEP-2023,1918,INF769K01HI8,
BFSI,EQ,20.6,20.64,20.46,20.6,20.64,20.46,480362,9879560.21,11-SEP-2023,1466,INF769K01HI8,
BFSI,EQ,20.65,20.71,20.52,20.6,20.62,20.6,423711,8725088.16,12-SEP-2023,1301,INF769K01HI8,
BFSI,EQ,20.7,20.73,20.5,20.68,20.68,20.6,359504,7426606.74,13-SEP-2023,992,INF769K01HI8,
BFSI,EQ,21.3,21.3,20.5,20.7,20.73,20.68,257964,5339466.05,14-SEP-2023,892,INF769K01HI8,
BFSI,EQ,20.75,20.91,20.51,20.83,20.85,20.7,683554,14247483.28,15-SEP-2023,1139,INF769K01HI8,
BFSI,EQ,20.85,20.99,20.7,20.73,20.74,20.83,395924,8222746.02,18-SEP-2023,1474,INF769K01HI8,
BFSI,EQ,20.74,20.74,20.4,20.44,20.47,20.73,343679,7043475.2,20-SEP-2023,1789,INF769K01HI8,
BFSI,EQ,21,21,20.12,20.14,20.16,20.44,402896,8147053.51,21-SEP-2023,1451,INF769K01HI8,
BFSI,EQ,20.75,20.75,20.03,20.07,20.09,20.14,225682,4549463.41,22-SEP-2023,1125,INF769K01HI8,
BFSI,EQ,20.2,20.23,20.04,20.18,20.16,20.07,317676,6407316.49,25-SEP-2023,864,INF769K01HI8,
BFSI,EQ,20.19,20.19,20.1,20.13,20.14,20.18,105196,2118714.14,26-SEP-2023,644,INF769K01HI8,
BFSI,EQ,20.15,20.29,19.93,20.11,20.12,20.13,389734,7829844.55,27-SEP-2023,1039,INF769K01HI8,
BFSI,EQ,19.96,20.19,19.96,20,20,20.11,93004,1863653.63,28-SEP-2023,878,INF769K01HI8,
BFSI,EQ,20.09,20.22,20.01,20.14,20.15,20,93498,1882113.39,29-SEP-2023,537,INF769K01HI8,
BFSI,EQ,20.09,20.12,19.96,20.06,20.07,20.14,105145,2106653.93,03-OCT-2023,955,INF769K01HI8,
BFSI,EQ,19.9,20.09,19,19.91,19.93,20.06,135997,2708045.08,04-OCT-2023,1049,INF769K01HI8,
BFSI,EQ,19.7,20.65,19.55,20.01,20.01,19.91,231560,4642024.41,05-OCT-2023,486,INF769K01HI8,
