SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EKC,EQ,17.1,18.5,16.65,18.3,18.25,16.9,1130619,20406996.55,01-JAN-2016,3721,INE184H01027,
EKC,EQ,19,20.75,18.2,20.45,20.5,18.3,1748930,34540470.9,04-JAN-2016,5907,INE184H01027,
EKC,EQ,21.05,24.5,18.8,23.85,24.5,20.45,5025538,115095681.7,05-JAN-2016,13513,INE184H01027,
EKC,EQ,24.85,25.5,23.9,24.25,24.15,23.85,3378057,83428898.95,06-JAN-2016,10415,INE184H01027,
EKC,EQ,23.95,23.95,21.85,22.5,22.8,24.25,1446499,33065451.95,07-JAN-2016,5310,INE184H01027,
EKC,EQ,22.55,23.65,22.5,23.35,23.5,22.5,797586,18521510.45,08-JAN-2016,2512,INE184H01027,
EKC,EQ,23,25.65,22,25.2,25.35,23.35,2500958,61828848.8,11-JAN-2016,6477,INE184H01027,
EKC,EQ,25.9,26,23.75,24.45,24.75,25.2,1337181,33366538.4,12-JAN-2016,4911,INE184H01027,
EKC,EQ,24.65,24.9,22.05,22.15,22.05,24.45,952183,21675810.85,13-JAN-2016,3109,INE184H01027,
EKC,EQ,20.2,21.5,19.95,20.6,20.7,22.15,1250044,25791800.2,14-JAN-2016,3284,INE184H01027,
EKC,EQ,21,21.9,18.65,19,19.4,20.6,674904,13530025.9,15-JAN-2016,1953,INE184H01027,
EKC,EQ,17.6,18.5,17.1,17.15,17.1,19,706047,12369252.75,18-JAN-2016,1867,INE184H01027,
EKC,EQ,17,18,16.4,17.85,17.9,17.15,886499,15540789.55,19-JAN-2016,2333,INE184H01027,
EKC,EQ,17.55,17.55,17,17,17,17.85,275642,4698808.25,20-JAN-2016,412,INE184H01027,
EKC,EQ,17.05,17.6,16.15,16.2,16.35,17,410736,6792867.15,21-JAN-2016,902,INE184H01027,
EKC,EQ,16.6,16.75,15.75,16.2,16.2,16.2,586096,9517623.35,22-JAN-2016,2355,INE184H01027,
EKC,EQ,16.4,16.85,16.15,16.55,16.55,16.2,223885,3704539.95,25-JAN-2016,1984,INE184H01027,
EKC,EQ,16.85,17.35,16.5,17.35,17.35,16.55,138223,2360789.85,27-JAN-2016,386,INE184H01027,
EKC,EQ,17.7,18.2,17.1,18.2,18.2,17.35,329138,5917550.15,28-JAN-2016,942,INE184H01027,
EKC,EQ,18.8,19.1,18.15,19.1,19.1,18.2,241225,4522583,29-JAN-2016,650,INE184H01027,
EKC,EQ,19.7,20.05,19.2,19.75,19.75,19.1,459095,9094195.85,01-FEB-2016,1261,INE184H01027,
EKC,EQ,19.75,20.45,18.8,18.8,18.8,19.75,308829,6004161.25,02-FEB-2016,963,INE184H01027,
EKC,EQ,18.45,18.45,17.9,17.9,17.9,18.8,34041,611778.25,03-FEB-2016,113,INE184H01027,
EKC,EQ,18,18.2,17.05,17.05,17.05,17.9,185974,3226763.9,04-FEB-2016,669,INE184H01027,
EKC,EQ,16.25,17.9,16.15,17.4,17.3,17.05,247541,4292073.6,05-FEB-2016,1427,INE184H01027,
EKC,EQ,17.65,18.45,16.35,17.45,17.4,17.4,155664,2752273.75,08-FEB-2016,672,INE184H01027,
EKC,EQ,16.8,17.5,16.8,17.25,17.3,17.45,145531,2482531.35,09-FEB-2016,407,INE184H01027,
EKC,EQ,16.85,17.3,16.05,16.3,16.25,17.25,183339,3031405.8,10-FEB-2016,631,INE184H01027,
EKC,EQ,16,16.6,14.9,15.2,15.45,16.3,212033,3328343.15,11-FEB-2016,736,INE184H01027,
EKC,EQ,16,16,13.7,13.8,13.7,15.2,340848,4726578.4,12-FEB-2016,1023,INE184H01027,
EKC,EQ,15.15,15.15,14.2,15.15,15.15,13.8,175961,2652942.45,15-FEB-2016,459,INE184H01027,
EKC,EQ,15.7,15.9,14.7,14.85,14.95,15.15,236089,3608299.9,16-FEB-2016,852,INE184H01027,
EKC,EQ,15,15.15,13.8,14.65,14.25,14.85,146356,2109518.05,17-FEB-2016,672,INE184H01027,
EKC,EQ,15.6,15.8,15,15.25,15.25,14.65,76291,1172161.5,18-FEB-2016,370,INE184H01027,
EKC,EQ,15.25,16.75,14.6,16.45,16.7,15.25,176246,2766877,19-FEB-2016,896,INE184H01027,
EKC,EQ,17.85,17.85,16.25,16.8,16.55,16.45,374098,6267436.9,22-FEB-2016,1543,INE184H01027,
EKC,EQ,16.3,16.7,15.2,15.5,15.4,16.8,139561,2220433.35,23-FEB-2016,537,INE184H01027,
EKC,EQ,15.25,15.4,14.5,15.2,15.3,15.5,118315,1792451.65,24-FEB-2016,559,INE184H01027,
EKC,EQ,15.5,15.7,15,15,15,15.2,69207,1052196.35,25-FEB-2016,292,INE184H01027,
EKC,EQ,14.3,15.55,14.3,14.75,14.8,15,97589,1454693.1,26-FEB-2016,443,INE184H01027,
EKC,EQ,14.6,15.7,14.1,14.45,14.5,14.75,57888,858579.65,29-FEB-2016,329,INE184H01027,
EKC,EQ,14.2,15.85,14.2,15.65,15.85,14.45,128786,1977403.5,01-MAR-2016,422,INE184H01027,
EKC,EQ,15.9,16.9,15.9,16.3,16.3,15.65,237030,3893225.35,02-MAR-2016,670,INE184H01027,
EKC,EQ,16,16.9,15.5,16.65,16.75,16.3,202672,3298225.4,03-MAR-2016,715,INE184H01027,
EKC,EQ,16.9,16.9,16.1,16.3,16.25,16.65,147146,2408792.1,04-MAR-2016,963,INE184H01027,
EKC,EQ,16.3,17.75,15.75,17.25,17.45,16.3,326262,5557158.8,08-MAR-2016,918,INE184H01027,
