SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IDBI,EQ,91,91.2,89.35,89.9,89.9,88.85,4679866,421985925,01-JAN-2016,16811,INE008A01015,
IDBI,EQ,89.5,89.6,82,84.85,85,89.9,8245651,706117855.1,04-JAN-2016,25405,INE008A01015,
IDBI,EQ,85.45,85.8,83,83.9,83.9,84.85,5178777,435514061,05-JAN-2016,18042,INE008A01015,
IDBI,EQ,83.9,85.05,82.4,82.9,82.75,83.9,6229826,520893685.15,06-JAN-2016,19240,INE008A01015,
IDBI,EQ,81.35,81.35,77,77.7,77.6,82.9,8469844,665719140.75,07-JAN-2016,23954,INE008A01015,
IDBI,EQ,78.8,79.85,77,78.05,78.1,77.7,5976669,467915748.45,08-JAN-2016,20143,INE008A01015,
IDBI,EQ,77.8,77.8,74.8,76.55,76.65,78.05,5592218,425920757.75,11-JAN-2016,19296,INE008A01015,
IDBI,EQ,76.95,77.4,73.25,73.75,73.6,76.55,4401913,330596834.75,12-JAN-2016,16629,INE008A01015,
IDBI,EQ,75,75.3,67.4,70.3,70.25,73.75,11337934,802124049.95,13-JAN-2016,43779,INE008A01015,
IDBI,EQ,66.65,68.4,64.35,66.1,66.95,70.3,23017806,1525585039.4,14-JAN-2016,58418,INE008A01015,
IDBI,EQ,66.5,66.6,60,60.8,60,66.1,14912011,950712140.4,15-JAN-2016,42111,INE008A01015,
IDBI,EQ,60.75,61.05,54.85,55.55,55.05,60.8,13903154,800547472.35,18-JAN-2016,35896,INE008A01015,
IDBI,EQ,55.8,58.5,54.55,57.9,58.3,55.55,11209903,639921292.7,19-JAN-2016,29222,INE008A01015,
IDBI,EQ,56.5,56.5,53.95,55.25,56,57.9,9801278,540555191.95,20-JAN-2016,30084,INE008A01015,
IDBI,EQ,56.4,58.3,55.5,57.7,58,55.25,10085730,573514519.8,21-JAN-2016,31158,INE008A01015,
IDBI,EQ,58.2,60.95,58,60.1,60.3,57.7,7712102,458102472.75,22-JAN-2016,24851,INE008A01015,
IDBI,EQ,61.05,61.4,58.15,59.1,59.5,60.1,5522142,329538615.75,25-JAN-2016,19347,INE008A01015,
IDBI,EQ,59.1,60.3,57.55,58.95,58.65,59.1,7070901,417016480.1,27-JAN-2016,24933,INE008A01015,
IDBI,EQ,58.85,60.95,58.1,59.85,60.4,58.95,9668466,580567645.8,28-JAN-2016,30175,INE008A01015,
IDBI,EQ,59.6,59.9,58.1,58.7,58.6,59.85,5525979,325336669.05,29-JAN-2016,22722,INE008A01015,
IDBI,EQ,60,60.4,58.1,58.45,58.4,58.7,4240721,250358005.7,01-FEB-2016,16371,INE008A01015,
IDBI,EQ,58.8,61,58.4,59.45,59.25,58.45,7885621,470555482.35,02-FEB-2016,41390,INE008A01015,
IDBI,EQ,58.35,58.4,56.65,57.1,57,59.45,3844282,220423481.55,03-FEB-2016,11911,INE008A01015,
IDBI,EQ,57.7,58.4,55.4,55.8,55.9,57.1,3917441,223141204.3,04-FEB-2016,10998,INE008A01015,
