SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SOFTTECH,EQ,113.55,113.55,102.75,102.75,102.75,108.15,1321,139744,30-MAR-2022,59,INE728Z01015,
SOFTTECH,EQ,106.65,106.7,100.75,102,104.6,102.75,1097,113438.7,31-MAR-2022,52,INE728Z01015,
SOFTTECH,EQ,102,107,97.5,106,106,102,2618,272712.05,01-APR-2022,119,INE728Z01015,
SOFTTECH,EQ,102.95,109.5,100.7,102.55,100.7,106,10300,1045025.05,04-APR-2022,232,INE728Z01015,
SOFTTECH,EQ,101.75,107.65,101,107.65,107.65,102.55,5836,618852,05-APR-2022,145,INE728Z01015,
SOFTTECH,EQ,113,113,102.3,112.25,113,107.65,18454,1982050.4,06-APR-2022,515,INE728Z01015,
SOFTTECH,EQ,114.6,115.1,107,110,112,112.25,4649,520564.1,07-APR-2022,637,INE728Z01015,
SOFTTECH,EQ,114.45,116.1,109.95,114.9,112.95,110,4363,494349.9,08-APR-2022,135,INE728Z01015,
SOFTTECH,EQ,119,126.35,110,126.35,126.35,114.9,5825,692514.85,11-APR-2022,252,INE728Z01015,
SOFTTECH,EQ,138.4,138.95,122.2,135.95,138.9,126.35,50127,6886781.3,12-APR-2022,1012,INE728Z01015,
SOFTTECH,EQ,143,144.8,126.55,137.75,138,135.95,12852,1761763.1,13-APR-2022,611,INE728Z01015,
SOFTTECH,EQ,140,140,129.4,132,132,137.75,5986,788802.8,18-APR-2022,160,INE728Z01015,
SOFTTECH,EQ,133.7,137.35,123.55,124.75,123.8,132,9718,1240077.4,19-APR-2022,247,INE728Z01015,
SOFTTECH,EQ,127.25,131.2,112.3,113.95,115,124.75,21579,2582667.05,20-APR-2022,398,INE728Z01015,
SOFTTECH,BE,118.85,119.6,108.35,119.5,119.6,113.95,5234,624276.25,21-APR-2022,33,INE728Z01015,
SOFTTECH,BE,124.95,124.95,115.1,120.6,124,119.5,254,31156.25,22-APR-2022,12,INE728Z01015,
SOFTTECH,BE,124,124,114.65,120.8,120.8,120.6,5679,655417.75,25-APR-2022,26,INE728Z01015,
SOFTTECH,BE,115.1,126.8,115,122.45,121.95,120.8,5916,699748.6,26-APR-2022,61,INE728Z01015,
SOFTTECH,BE,122.45,122.45,116.35,116.35,120.95,122.45,10933,1287603,27-APR-2022,37,INE728Z01015,
SOFTTECH,BE,116,120.9,115,120.85,120.85,116.35,1258,147189.7,28-APR-2022,21,INE728Z01015,
SOFTTECH,BE,115.05,120.8,114.85,114.85,114.85,120.85,2237,257033.25,29-APR-2022,16,INE728Z01015,
SOFTTECH,BE,112.55,119,112.55,116.95,116.95,114.85,155,17992,02-MAY-2022,5,INE728Z01015,
SOFTTECH,BE,113.05,121.95,111.25,112,112,116.95,963,109758.5,04-MAY-2022,20,INE728Z01015,
SOFTTECH,BE,112,115,112,115,115,112,577,66337,05-MAY-2022,6,INE728Z01015,
SOFTTECH,BE,115,119.45,115,118.15,116.15,115,1145,132980.95,06-MAY-2022,11,INE728Z01015,
SOFTTECH,BE,118.15,124,112.3,113.05,113.05,118.15,226,26872,09-MAY-2022,18,INE728Z01015,
SOFTTECH,BE,113.05,118.6,107.55,118.6,118.6,113.05,162,17920.7,10-MAY-2022,7,INE728Z01015,
SOFTTECH,BE,121,121,112.7,119.8,119.8,118.6,227,26579.7,11-MAY-2022,11,INE728Z01015,
SOFTTECH,BE,119,119,113.85,117.8,117.8,119.8,117,13728.1,12-MAY-2022,7,INE728Z01015,
SOFTTECH,BE,117.8,119.9,111.95,111.95,111.95,117.8,552,63187.2,13-MAY-2022,13,INE728Z01015,
SOFTTECH,BE,111.95,117.3,107.35,111,111,111.95,418,48107.2,16-MAY-2022,9,INE728Z01015,
SOFTTECH,BE,111,111,109,109,109,111,225,24587.5,17-MAY-2022,7,INE728Z01015,
SOFTTECH,BE,114.45,114.45,106,109.75,109.75,109,1831,197273.1,18-MAY-2022,23,INE728Z01015,
SOFTTECH,BE,104.55,111.8,104.55,111.8,111.8,109.75,12,1327.1,19-MAY-2022,2,INE728Z01015,
SOFTTECH,BE,106.25,115.95,106.25,115.95,115.95,111.8,45,4937.35,20-MAY-2022,6,INE728Z01015,
SOFTTECH,BE,112.4,112.4,110.2,110.2,110.2,115.95,73,8056.4,23-MAY-2022,7,INE728Z01015,
SOFTTECH,BE,105.05,114.5,104.75,114.45,114.45,110.2,1050,114212.5,24-MAY-2022,14,INE728Z01015,
SOFTTECH,BE,108.75,108.75,108.75,108.75,108.75,114.45,1744,189660,25-MAY-2022,9,INE728Z01015,
SOFTTECH,BE,103.35,109,103.35,109,109,108.75,3359,349448.35,26-MAY-2022,18,INE728Z01015,
SOFTTECH,BE,104,108.85,103.75,108,108,109,2717,282489.65,27-MAY-2022,15,INE728Z01015,
SOFTTECH,BE,113.4,113.4,102.7,103.05,103.05,108,2311,240311.2,30-MAY-2022,25,INE728Z01015,
SOFTTECH,BE,108.2,108.2,103,106,106,103.05,568,58868.9,31-MAY-2022,9,INE728Z01015,
SOFTTECH,BE,102.05,105.95,101,102,102,106,4388,447324,01-JUN-2022,24,INE728Z01015,
SOFTTECH,BE,106.6,106.6,102,105.45,106,102,584,60626.15,02-JUN-2022,15,INE728Z01015,
SOFTTECH,BE,108.65,108.65,100.2,101.3,102.5,105.45,2610,266212.75,03-JUN-2022,21,INE728Z01015,
SOFTTECH,BE,101.3,104.9,97.5,101.35,104.9,101.3,32,3243.4,07-JUN-2022,3,INE728Z01015,
SOFTTECH,BE,98,98,96.3,96.3,96.3,101.35,2614,252163.2,08-JUN-2022,36,INE728Z01015,
SOFTTECH,BE,100.7,100.7,91.5,94.25,94.25,96.3,2182,201392.2,09-JUN-2022,37,INE728Z01015,
SOFTTECH,BE,91.95,96,89.55,89.65,94,94.25,2661,243630.25,10-JUN-2022,39,INE728Z01015,
SOFTTECH,BE,91.95,94.1,86,94.1,94.1,89.65,2107,190390.8,13-JUN-2022,75,INE728Z01015,
SOFTTECH,BE,98,98.8,90,98.1,98.5,94.1,891,85125.8,14-JUN-2022,39,INE728Z01015,
SOFTTECH,BE,100.1,103,93.7,99.35,99.35,98.1,215,21162.9,15-JUN-2022,9,INE728Z01015,
SOFTTECH,BE,97.4,103,94.4,97,97,99.35,2471,235548.4,16-JUN-2022,59,INE728Z01015,
SOFTTECH,BE,92.3,95.75,92.15,92.15,92.15,97,309,28518.65,17-JUN-2022,13,INE728Z01015,
SOFTTECH,BE,92,92,87.6,91.95,91.95,92.15,811,71208.75,20-JUN-2022,24,INE728Z01015,
SOFTTECH,BE,87.5,94.95,87.5,93.4,93.4,91.95,168,15397.05,21-JUN-2022,7,INE728Z01015,
SOFTTECH,BE,92.55,92.55,90,90,90,93.4,6,545.1,23-JUN-2022,4,INE728Z01015,
SOFTTECH,BE,88.2,89,88,88.25,88.25,90,103,9100.95,24-JUN-2022,11,INE728Z01015,
SOFTTECH,BE,86.5,92.65,86.5,92.6,92.6,88.25,194,17335.5,27-JUN-2022,16,INE728Z01015,
SOFTTECH,BE,90,93.45,88,93.2,93.45,92.6,185,17128.35,28-JUN-2022,15,INE728Z01015,
SOFTTECH,BE,94.95,94.95,88.55,92.95,92.95,93.2,221,19778.2,29-JUN-2022,11,INE728Z01015,
SOFTTECH,BE,91,94.95,88.6,89,89,92.95,536,48828.35,30-JUN-2022,18,INE728Z01015,
SOFTTECH,BE,89,89,89,89,89,89,68,6052,01-JUL-2022,5,INE728Z01015,
SOFTTECH,BE,84.65,93.45,84.65,93,93.45,89,898,82140.9,04-JUL-2022,19,INE728Z01015,
SOFTTECH,BE,97.2,97.65,90.5,91.5,91.5,93,1156,106571.7,05-JUL-2022,24,INE728Z01015,
SOFTTECH,BE,91.5,96.05,91.5,96,96.05,91.5,665,63752.45,06-JUL-2022,15,INE728Z01015,
SOFTTECH,BE,91.55,100.75,91.55,97.8,98.9,96,1491,140508.75,07-JUL-2022,25,INE728Z01015,
SOFTTECH,BE,99,102.4,97,97.9,97.05,97.8,919,92115.85,08-JUL-2022,26,INE728Z01015,
SOFTTECH,BE,97.9,101.4,93.05,93.8,93.8,97.9,1254,117532.35,11-JUL-2022,21,INE728Z01015,
SOFTTECH,BE,93.8,98.35,93.8,98.35,98.35,93.8,144,13962.2,12-JUL-2022,5,INE728Z01015,
SOFTTECH,BE,98,98,93.45,93.45,93.45,98.35,898,85677.15,13-JUL-2022,16,INE728Z01015,
SOFTTECH,BE,91.6,97.9,91.6,91.65,91.65,93.45,576,54957.65,14-JUL-2022,13,INE728Z01015,
SOFTTECH,BE,91.7,95.95,91.7,95.95,95.95,91.65,205,19017.75,15-JUL-2022,5,INE728Z01015,
SOFTTECH,BE,95.95,100.7,95.95,99,99,95.95,1155,114869.55,18-JUL-2022,19,INE728Z01015,
SOFTTECH,BE,99,103.85,94.25,103.85,103.85,99,1190,115974.75,19-JUL-2022,13,INE728Z01015,
SOFTTECH,BE,105,108.9,98.7,98.7,98.7,103.85,1692,168483.4,20-JUL-2022,35,INE728Z01015,
SOFTTECH,BE,98.9,103.55,93.8,103.5,103.45,98.7,1689,166884.1,21-JUL-2022,35,INE728Z01015,
SOFTTECH,BE,100,108,98.35,103.45,108,103.5,2505,252586.95,22-JUL-2022,51,INE728Z01015,
SOFTTECH,BE,100,108,98.5,107.75,108,103.45,831,87690.55,25-JUL-2022,16,INE728Z01015,
SOFTTECH,BE,103,113.05,103,111.2,112,107.75,1093,120935.3,26-JUL-2022,23,INE728Z01015,
SOFTTECH,BE,112.2,116,106.2,112.5,116,111.2,994,111845,27-JUL-2022,13,INE728Z01015,
SOFTTECH,BE,112.5,117.95,111,116.4,117.95,112.5,303,34831.2,28-JUL-2022,9,INE728Z01015,
SOFTTECH,BE,118,118,111.6,115.35,117.9,116.4,282,32524.8,29-JUL-2022,11,INE728Z01015,
SOFTTECH,BE,110.1,116.95,110,116.55,116.5,115.35,730,81276.5,01-AUG-2022,13,INE728Z01015,
SOFTTECH,BE,119,122,110.75,120.15,122,116.55,10964,1231678.25,02-AUG-2022,50,INE728Z01015,
SOFTTECH,BE,115.1,123.8,114.15,114.85,121.75,120.15,2103,241327.6,03-AUG-2022,34,INE728Z01015,
SOFTTECH,BE,116.85,119.95,109.2,117.9,117.9,114.85,1246,140173.2,04-AUG-2022,39,INE728Z01015,
SOFTTECH,BE,117.85,117.85,112.1,116.5,116.5,117.9,127,14539.2,05-AUG-2022,8,INE728Z01015,
SOFTTECH,BE,122.3,122.3,110.7,111.05,110.75,116.5,4724,534284.3,08-AUG-2022,50,INE728Z01015,
SOFTTECH,BE,116.6,116.6,111,115.05,111,111.05,2023,232774.55,10-AUG-2022,33,INE728Z01015,
SOFTTECH,BE,112.4,120,112.4,118.4,120,115.05,559,66198.4,11-AUG-2022,10,INE728Z01015,
SOFTTECH,BE,112.5,114.5,112.5,114.5,114.5,118.4,41,4644.5,12-AUG-2022,4,INE728Z01015,
SOFTTECH,BE,114.5,120.2,114.5,120.2,120.2,114.5,11645,1391643.7,16-AUG-2022,67,INE728Z01015,
SOFTTECH,BE,120.3,126.2,114.2,114.6,114.2,120.2,10531,1240128.2,17-AUG-2022,149,INE728Z01015,
SOFTTECH,BE,115.25,120,115,119.45,120,114.6,1783,212458,18-AUG-2022,63,INE728Z01015,
SOFTTECH,BE,125.35,125.4,120,125.15,125.05,119.45,3238,404065.2,19-AUG-2022,30,INE728Z01015,
SOFTTECH,BE,125.15,125.15,119.35,124.1,124.5,125.15,388,47346.8,22-AUG-2022,27,INE728Z01015,
SOFTTECH,BE,124.1,128.9,117.9,124.5,126.9,124.1,2048,255510.1,23-AUG-2022,22,INE728Z01015,
SOFTTECH,BE,118.5,130.7,118.5,127.15,130.7,124.5,2512,319384.3,24-AUG-2022,44,INE728Z01015,
SOFTTECH,BE,129,129,121,127.65,128,127.15,2779,350433.15,25-AUG-2022,43,INE728Z01015,
SOFTTECH,BE,128,128,123,124.65,127.95,127.65,639,80723.6,26-AUG-2022,19,INE728Z01015,
SOFTTECH,BE,129.8,130.8,121.5,130,130,124.65,5100,660729.2,29-AUG-2022,37,INE728Z01015,
SOFTTECH,BE,130,136.5,130,136.5,136.5,130,4701,637562.75,30-AUG-2022,32,INE728Z01015,
SOFTTECH,BE,136.5,143.3,129.7,143,143,136.5,3113,441871.6,01-SEP-2022,55,INE728Z01015,
SOFTTECH,BE,148,148,136.25,144.7,145,143,723,103330.65,02-SEP-2022,67,INE728Z01015,
SOFTTECH,BE,144.7,151.9,142,151.9,151.9,144.7,10018,1512376,05-SEP-2022,93,INE728Z01015,
SOFTTECH,BE,159.45,159.45,150,159.45,159.45,151.9,21339,3377910.4,06-SEP-2022,103,INE728Z01015,
SOFTTECH,BE,159.45,167.4,159.45,163.85,163.7,159.45,4752,790200.5,07-SEP-2022,92,INE728Z01015,
SOFTTECH,BE,172,172,155.8,162.25,165,163.85,1990,321621.6,08-SEP-2022,44,INE728Z01015,
SOFTTECH,BE,155,169.05,155,162,162,162.25,1412,229659.45,09-SEP-2022,67,INE728Z01015,
SOFTTECH,BE,162,169.5,160,161,161,162,1669,270915.9,12-SEP-2022,40,INE728Z01015,
SOFTTECH,EQ,152.95,168,152.95,162.3,168,161,1104,176297.45,13-SEP-2022,73,INE728Z01015,
SOFTTECH,EQ,154.55,170.4,154.55,166.15,170.4,162.3,2609,423014.35,14-SEP-2022,97,INE728Z01015,
SOFTTECH,EQ,170,170,158,169.25,170,166.15,2070,342746.65,15-SEP-2022,109,INE728Z01015,
SOFTTECH,EQ,169.05,169.05,160.8,164.85,160.8,169.25,2122,350218.25,16-SEP-2022,103,INE728Z01015,
SOFTTECH,EQ,167.95,173,158.45,170.95,173,164.85,1093,181435.05,19-SEP-2022,50,INE728Z01015,
SOFTTECH,EQ,175.95,179,162.55,171.25,179,170.95,4657,795592.75,20-SEP-2022,119,INE728Z01015,
SOFTTECH,EQ,178.95,179,162.8,176.4,179,171.25,3873,650401.3,21-SEP-2022,215,INE728Z01015,
SOFTTECH,EQ,180,185,168,179.8,182,176.4,3443,611790.65,22-SEP-2022,90,INE728Z01015,
SOFTTECH,EQ,179.05,188,170.85,183.95,188,179.8,4809,858085.5,23-SEP-2022,102,INE728Z01015,
SOFTTECH,EQ,193.1,193.1,176.15,191.85,193.1,183.95,8992,1705086.4,26-SEP-2022,270,INE728Z01015,
SOFTTECH,EQ,201,201,191,197.4,198,191.85,5867,1148888.8,27-SEP-2022,336,INE728Z01015,
SOFTTECH,EQ,203.35,203.35,187.55,187.55,187.55,197.4,3862,738912.05,28-SEP-2022,114,INE728Z01015,
SOFTTECH,EQ,178.55,180.05,178.2,178.2,178.2,187.55,990,176534.35,29-SEP-2022,64,INE728Z01015,
SOFTTECH,EQ,169.3,169.3,169.3,169.3,169.3,178.2,123,20823.9,30-SEP-2022,15,INE728Z01015,
SOFTTECH,EQ,160.85,160.85,160.85,160.85,160.85,169.3,312,50185.2,03-OCT-2022,23,INE728Z01015,
SOFTTECH,EQ,152.95,159.65,152.85,157,157.7,160.85,8493,1321888.3,04-OCT-2022,211,INE728Z01015,
SOFTTECH,EQ,161,164.8,156.1,160.6,164.3,157,1934,309298.55,06-OCT-2022,111,INE728Z01015,
SOFTTECH,EQ,168.6,168.6,160.05,168.6,168.6,160.6,3520,590799.05,07-OCT-2022,112,INE728Z01015,
SOFTTECH,EQ,175,177,167,173.05,170.5,168.6,4398,766642.1,10-OCT-2022,141,INE728Z01015,
SOFTTECH,EQ,181,181,165,168.9,169,173.05,5295,926022.65,11-OCT-2022,206,INE728Z01015,
SOFTTECH,EQ,172.2,174.5,162.6,171.8,174,168.9,7845,1335021,12-OCT-2022,264,INE728Z01015,
SOFTTECH,EQ,172.95,175.8,168.2,174.3,174.55,171.8,1831,318378.5,13-OCT-2022,87,INE728Z01015,
SOFTTECH,EQ,173,174.75,167,167.4,167,174.3,1662,285767.25,14-OCT-2022,88,INE728Z01015,
SOFTTECH,EQ,165.95,174.95,164.95,173.85,174.95,167.4,1466,247239.6,17-OCT-2022,118,INE728Z01015,
SOFTTECH,EQ,171.2,172.65,168.25,170.85,171.5,173.85,447,76397.2,18-OCT-2022,31,INE728Z01015,
SOFTTECH,EQ,174.3,174.3,167.55,169.4,170,170.85,408,69506.75,19-OCT-2022,41,INE728Z01015,
SOFTTECH,EQ,165,173.35,164,167,167,169.4,492,82684.7,20-OCT-2022,53,INE728Z01015,
SOFTTECH,EQ,166,173.2,160.05,161.35,161.25,167,763,126929.9,21-OCT-2022,64,INE728Z01015,
SOFTTECH,EQ,175.25,175.7,163.15,165.05,165,169.3,1170,197898.9,25-OCT-2022,82,INE728Z01015,
SOFTTECH,EQ,166,168.95,156.8,161.1,164.9,165.05,1499,241044.5,27-OCT-2022,100,INE728Z01015,
SOFTTECH,EQ,165,166.1,155.5,166,166,161.1,744,119760.45,28-OCT-2022,63,INE728Z01015,
SOFTTECH,EQ,165.95,171.65,158.75,167.6,168.95,166,907,149661.95,31-OCT-2022,99,INE728Z01015,
SOFTTECH,EQ,160.75,169.9,160.7,167.65,169.9,167.6,1070,175838.8,01-NOV-2022,61,INE728Z01015,
SOFTTECH,EQ,168.65,171.55,159.3,160.9,159.3,167.65,1884,307046,02-NOV-2022,85,INE728Z01015,
SOFTTECH,EQ,153.9,165.85,153.9,159.95,160,160.9,544,86764.6,03-NOV-2022,54,INE728Z01015,
SOFTTECH,EQ,165.4,165.4,158.9,160.55,160.5,159.95,20062,3210593.45,04-NOV-2022,89,INE728Z01015,
SOFTTECH,EQ,155.7,165.95,155.7,160,160,160.55,554,88778.7,07-NOV-2022,21,INE728Z01015,
SOFTTECH,EQ,168,168,160,161.45,161,160,890,143514.85,09-NOV-2022,55,INE728Z01015,
SOFTTECH,EQ,160.95,166.25,153.4,153.4,153.5,161.45,3378,525896.8,10-NOV-2022,134,INE728Z01015,
SOFTTECH,EQ,146.05,151.25,145.75,150.8,151.25,153.4,2696,400992.75,11-NOV-2022,120,INE728Z01015,
SOFTTECH,EQ,149,155.95,148.15,151.55,149,150.8,409,61880.6,14-NOV-2022,33,INE728Z01015,
SOFTTECH,EQ,149.85,155.05,149.85,151,151,151.55,211,32142.05,15-NOV-2022,10,INE728Z01015,
SOFTTECH,EQ,149,156,148,154.7,155,151,4334,653091.95,16-NOV-2022,92,INE728Z01015,
SOFTTECH,EQ,155,155,148.95,153.55,154.95,154.7,1130,170046.4,17-NOV-2022,69,INE728Z01015,
SOFTTECH,EQ,153.3,156,149,155.75,155.7,153.55,657,100470.3,18-NOV-2022,67,INE728Z01015,
SOFTTECH,EQ,155.75,155.75,149.5,154.45,149.5,155.75,843,127365.2,21-NOV-2022,48,INE728Z01015,
SOFTTECH,EQ,154.35,155.9,149.5,154,154,154.45,332,50811.5,22-NOV-2022,21,INE728Z01015,
SOFTTECH,EQ,155,155,149.05,149.5,149.5,154,309,46945.6,23-NOV-2022,33,INE728Z01015,
SOFTTECH,EQ,149.5,154.7,146.05,151,151.05,149.5,4973,746409.8,24-NOV-2022,63,INE728Z01015,
SOFTTECH,EQ,157,157,149,149.1,149.1,151,827,124451.5,25-NOV-2022,56,INE728Z01015,
SOFTTECH,EQ,147,152.85,147,148.3,147.5,149.1,898,134420,28-NOV-2022,60,INE728Z01015,
SOFTTECH,EQ,147.1,152.3,145.25,146.65,146.65,148.3,292,43661.9,29-NOV-2022,14,INE728Z01015,
SOFTTECH,EQ,144.1,152,144,145.5,145.3,146.65,536,78729.15,30-NOV-2022,66,INE728Z01015,
SOFTTECH,EQ,147.6,152.65,147.6,152.15,152.65,145.5,445,67100.6,01-DEC-2022,33,INE728Z01015,
SOFTTECH,EQ,154.05,159.75,147.5,150.65,154,152.15,1955,297523.3,02-DEC-2022,99,INE728Z01015,
SOFTTECH,EQ,153.75,155,145.95,146.75,146.25,150.65,956,141597.85,05-DEC-2022,58,INE728Z01015,
SOFTTECH,EQ,147.25,154,142,148.25,145.1,146.75,255,37735.85,06-DEC-2022,34,INE728Z01015,
SOFTTECH,EQ,151,153.75,142.25,143.2,142.5,148.25,1736,255526.5,07-DEC-2022,80,INE728Z01015,
SOFTTECH,EQ,144.75,149.05,142,142.2,142,143.2,1104,158763.7,08-DEC-2022,73,INE728Z01015,
SOFTTECH,EQ,142.95,146.15,135.1,136.7,136.65,142.2,1361,190921.9,09-DEC-2022,111,INE728Z01015,
SOFTTECH,EQ,130.95,143.5,130.95,143.4,143.4,136.7,2041,286105.4,12-DEC-2022,95,INE728Z01015,
SOFTTECH,EQ,147.8,150.55,143.5,150,145.7,143.4,2051,305536,13-DEC-2022,106,INE728Z01015,
SOFTTECH,EQ,157.45,157.45,146,146.25,146.1,150,1655,245926.7,14-DEC-2022,73,INE728Z01015,
SOFTTECH,EQ,153,153,146,148.5,148,146.25,484,72394.15,15-DEC-2022,51,INE728Z01015,
SOFTTECH,EQ,147.1,154.45,147.1,147.55,147.55,148.5,344,51928.95,16-DEC-2022,32,INE728Z01015,
SOFTTECH,EQ,144.1,154.05,144.1,147,147,147.55,431,64563.55,19-DEC-2022,46,INE728Z01015,
SOFTTECH,EQ,150.1,154.3,148.65,151.4,152,147,1213,185462.65,20-DEC-2022,67,INE728Z01015,
SOFTTECH,EQ,146.1,151.85,145,145.25,145,151.4,755,111570.2,21-DEC-2022,65,INE728Z01015,
SOFTTECH,EQ,150,151,140.6,141.5,141.5,145.25,1116,160510,22-DEC-2022,76,INE728Z01015,
SOFTTECH,EQ,140,148.5,136,136.25,136.25,141.5,1116,154776.7,23-DEC-2022,50,INE728Z01015,
SOFTTECH,EQ,135,143.05,135,143.05,143.05,136.25,256,35547.25,26-DEC-2022,21,INE728Z01015,
SOFTTECH,EQ,143.05,150.2,143.05,150.2,150.2,143.05,655,97621.35,27-DEC-2022,50,INE728Z01015,
SOFTTECH,EQ,157,157,143.05,155.55,153,150.2,1196,184077.55,28-DEC-2022,55,INE728Z01015,
SOFTTECH,EQ,152.05,153.95,147.8,147.8,147.8,155.55,2585,386278.15,29-DEC-2022,71,INE728Z01015,
SOFTTECH,EQ,153.85,154.85,143.1,144.4,153.85,147.8,1260,188500.2,30-DEC-2022,82,INE728Z01015,
SOFTTECH,EQ,144,150,144,150,150,144.4,321,47302.05,02-JAN-2023,25,INE728Z01015,
SOFTTECH,EQ,144.2,150.5,142.8,147.85,147,150,2005,294990.95,03-JAN-2023,170,INE728Z01015,
SOFTTECH,EQ,152,152,144.55,150.5,152,147.85,2512,371062.35,04-JAN-2023,173,INE728Z01015,
SOFTTECH,EQ,152.1,152.1,147.15,150.1,150.05,150.5,4061,608886.1,05-JAN-2023,205,INE728Z01015,
SOFTTECH,EQ,148,157,145.95,152.75,149.65,150.1,2385,360356.3,06-JAN-2023,140,INE728Z01015,
SOFTTECH,EQ,159.6,160.35,153.05,160.35,160.35,152.75,6717,1069730.1,09-JAN-2023,213,INE728Z01015,
SOFTTECH,EQ,168,168,157.15,163,160.7,160.35,5715,946399.9,10-JAN-2023,566,INE728Z01015,
SOFTTECH,EQ,170.5,171.15,163.05,171.15,171.15,163,3513,594172.05,11-JAN-2023,220,INE728Z01015,
SOFTTECH,EQ,172.35,179,164.25,171.25,164.25,171.15,6871,1167871.8,12-JAN-2023,476,INE728Z01015,
SOFTTECH,EQ,165,173.7,165,166.4,167.35,171.25,4139,694530.05,13-JAN-2023,389,INE728Z01015,
SOFTTECH,EQ,163.75,174.7,163.7,170.55,174.55,166.4,4869,826573.9,16-JAN-2023,297,INE728Z01015,
SOFTTECH,EQ,174.95,179,164.65,175.05,179,170.55,3319,574821.8,17-JAN-2023,412,INE728Z01015,
SOFTTECH,EQ,175,179.9,170,177.6,179.9,175.05,4406,772347.85,18-JAN-2023,370,INE728Z01015,
SOFTTECH,EQ,183,186.45,171.8,177.2,178.5,177.6,20628,3686622,19-JAN-2023,437,INE728Z01015,
SOFTTECH,EQ,179.45,183,175.25,180.95,182,177.2,9303,1666926.8,20-JAN-2023,519,INE728Z01015,
SOFTTECH,EQ,180.95,186,177,179.15,180,180.95,2686,487407.8,23-JAN-2023,217,INE728Z01015,
SOFTTECH,EQ,181.05,186.05,177.8,184.7,186,179.15,4785,868810.05,24-JAN-2023,166,INE728Z01015,
SOFTTECH,EQ,189,189,176.05,184.3,188.7,184.7,3083,565562.65,25-JAN-2023,366,INE728Z01015,
SOFTTECH,EQ,180.9,184.6,175.1,179.45,180,184.3,2701,485788.1,27-JAN-2023,97,INE728Z01015,
SOFTTECH,EQ,181.2,181.2,170.6,171.6,170.6,179.45,2493,436276.75,30-JAN-2023,172,INE728Z01015,
SOFTTECH,EQ,172.05,174.8,168,168.35,168,171.6,2405,410141.95,31-JAN-2023,156,INE728Z01015,
SOFTTECH,EQ,174.75,176.75,164,172,176.75,168.35,1899,321625.95,01-FEB-2023,107,INE728Z01015,
SOFTTECH,EQ,174.8,180,170,177.75,180,172,3993,697242.25,02-FEB-2023,214,INE728Z01015,
