SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PSL,EQ,11.7,12.2,11.6,12.1,12,11.75,97392,1170623.6,01-JAN-2016,385,INE474B01017,
PSL,EQ,12.2,12.3,11.5,11.7,11.65,12.1,113648,1350662.4,04-JAN-2016,324,INE474B01017,
PSL,EQ,11.8,12.75,11.7,12.35,12.35,11.7,203474,2501258.1,05-JAN-2016,712,INE474B01017,
PSL,EQ,12.7,12.8,12,12.25,12.25,12.35,134650,1684966.05,06-JAN-2016,617,INE474B01017,
PSL,EQ,12,12,11.45,11.55,11.45,12.25,71249,826842.2,07-JAN-2016,381,INE474B01017,
PSL,EQ,11.7,12.3,11.5,11.65,11.6,11.55,42966,503134.75,08-JAN-2016,219,INE474B01017,
PSL,EQ,11.6,11.75,11.15,11.65,11.6,11.65,77518,891212.85,11-JAN-2016,345,INE474B01017,
PSL,EQ,11.85,11.85,11,11.15,11.15,11.65,59504,672340.6,12-JAN-2016,177,INE474B01017,
PSL,EQ,11.5,11.5,9.5,10.5,10.5,11.15,80541,840057.5,13-JAN-2016,323,INE474B01017,
PSL,EQ,10.2,10.6,9.85,10.15,10.15,10.5,67736,693793,14-JAN-2016,298,INE474B01017,
PSL,EQ,10.6,10.6,9.75,9.8,9.75,10.15,48191,489720.7,15-JAN-2016,195,INE474B01017,
PSL,EQ,10.6,10.6,8.7,9.4,9.2,9.8,79273,749313.4,18-JAN-2016,267,INE474B01017,
PSL,EQ,9.05,10,9.05,9.85,9.8,9.4,58845,569637.35,19-JAN-2016,263,INE474B01017,
PSL,EQ,9.7,9.7,9.2,9.3,9.3,9.85,32029,300070.65,20-JAN-2016,174,INE474B01017,
PSL,EQ,9.5,9.8,9.05,9.2,9.25,9.3,38269,354478.05,21-JAN-2016,193,INE474B01017,
PSL,EQ,9.7,9.7,9.3,9.5,9.5,9.2,12284,116818.35,22-JAN-2016,73,INE474B01017,
PSL,EQ,9.85,9.9,9.55,9.65,9.75,9.5,24229,236251,25-JAN-2016,87,INE474B01017,
PSL,EQ,9.8,9.85,9.4,9.75,9.75,9.65,5405,52141.35,27-JAN-2016,60,INE474B01017,
PSL,EQ,9.6,9.85,9.15,9.4,9.35,9.75,28851,272512.65,28-JAN-2016,97,INE474B01017,
PSL,EQ,9.4,9.5,9.3,9.45,9.45,9.4,18981,178152.6,29-JAN-2016,94,INE474B01017,
PSL,EQ,9.4,9.95,9.4,9.5,9.6,9.45,21262,203472.55,01-FEB-2016,83,INE474B01017,
PSL,EQ,9.3,10.3,9.2,9.75,9.7,9.5,49533,491983.35,02-FEB-2016,203,INE474B01017,
PSL,EQ,9.7,10.75,9,10.05,10.1,9.75,97574,990540.7,03-FEB-2016,346,INE474B01017,
PSL,EQ,10,10.4,9.35,9.6,9.6,10.05,25820,252264.4,04-FEB-2016,143,INE474B01017,
PSL,EQ,10.2,10.2,9.4,9.65,9.75,9.6,14634,140034.75,05-FEB-2016,100,INE474B01017,
PSL,EQ,10,10,9.15,9.5,9.45,9.65,25734,245763.4,08-FEB-2016,160,INE474B01017,
PSL,EQ,9.5,9.55,9.3,9.35,9.5,9.5,10896,102117.5,09-FEB-2016,120,INE474B01017,
PSL,EQ,9.15,9.5,9.05,9.15,9.05,9.35,17495,160237.7,10-FEB-2016,93,INE474B01017,
PSL,EQ,9.1,9.35,7.9,8.15,8.3,9.15,42420,365111.75,11-FEB-2016,146,INE474B01017,
PSL,EQ,8.75,8.75,7.35,8,8,8.15,72265,562687,12-FEB-2016,227,INE474B01017,
PSL,EQ,8.15,9.35,8.15,8.6,8.55,8,53788,464994,15-FEB-2016,181,INE474B01017,
PSL,EQ,8.6,9.3,8.4,8.6,8.95,8.6,24785,220800.65,16-FEB-2016,128,INE474B01017,
PSL,EQ,8.45,8.8,8.35,8.65,8.55,8.6,16702,143879.8,17-FEB-2016,99,INE474B01017,
PSL,EQ,8.75,9.4,8.05,8.7,8.45,8.65,30841,273089.65,18-FEB-2016,107,INE474B01017,
PSL,EQ,8.5,9.25,8.5,8.95,8.75,8.7,9010,79892.75,19-FEB-2016,56,INE474B01017,
PSL,EQ,9.3,9.55,8.6,8.7,8.85,8.95,22361,201426.1,22-FEB-2016,114,INE474B01017,
PSL,EQ,9.35,9.35,8.35,8.4,8.5,8.7,34937,305674.6,23-FEB-2016,150,INE474B01017,
PSL,EQ,8.3,8.75,8.2,8.45,8.35,8.4,11436,96665.2,24-FEB-2016,45,INE474B01017,
PSL,EQ,8.25,8.7,8.25,8.4,8.5,8.45,8720,72853.85,25-FEB-2016,57,INE474B01017,
PSL,EQ,8.2,8.5,8.15,8.2,8.2,8.4,16737,138814.55,26-FEB-2016,65,INE474B01017,
PSL,EQ,8.25,8.35,7.15,7.7,7.65,8.2,75333,580159.1,29-FEB-2016,228,INE474B01017,
PSL,EQ,8.2,8.2,7.8,8,8.05,7.7,24160,192351.3,01-MAR-2016,67,INE474B01017,
PSL,EQ,8.4,8.5,8,8.25,8.35,8,22789,188697.5,02-MAR-2016,96,INE474B01017,
PSL,EQ,8.6,8.6,8.25,8.35,8.35,8.25,31346,261374,03-MAR-2016,126,INE474B01017,
PSL,EQ,8.4,9.2,8.4,8.7,8.7,8.35,25017,221059.25,04-MAR-2016,118,INE474B01017,
PSL,EQ,8.7,9.2,8.45,8.6,8.65,8.7,18310,157623.65,08-MAR-2016,104,INE474B01017,
PSL,EQ,8.5,9,8.2,8.35,8.4,8.6,18285,152752.6,09-MAR-2016,72,INE474B01017,
PSL,EQ,8.35,8.55,8.35,8.4,8.35,8.35,15323,129456.25,10-MAR-2016,48,INE474B01017,
PSL,EQ,8.6,8.6,8.1,8.15,8.3,8.4,38848,318393.3,11-MAR-2016,150,INE474B01017,
PSL,EQ,8.6,8.95,8.05,8.15,8.2,8.15,25297,207586.2,14-MAR-2016,78,INE474B01017,
PSL,EQ,8.2,8.3,8,8.05,8.15,8.15,31899,258388.45,15-MAR-2016,58,INE474B01017,
PSL,EQ,8.25,8.25,7.9,7.95,8,8.05,28403,227499.45,16-MAR-2016,94,INE474B01017,
PSL,EQ,8.1,8.1,7.7,7.85,7.85,7.95,70858,559610.05,17-MAR-2016,126,INE474B01017,
PSL,EQ,8.35,8.35,7.7,7.8,7.8,7.85,18870,148095.05,18-MAR-2016,72,INE474B01017,
PSL,EQ,7.55,8.25,7.55,7.85,7.8,7.8,35484,277982.15,21-MAR-2016,106,INE474B01017,
PSL,EQ,8,8.05,7.65,7.9,7.75,7.85,39019,305155.85,22-MAR-2016,194,INE474B01017,
PSL,EQ,8,8,7.7,7.75,7.75,7.9,26254,206232.5,23-MAR-2016,80,INE474B01017,
PSL,EQ,8,8,7.35,7.45,7.35,7.75,68849,518019.6,28-MAR-2016,208,INE474B01017,
PSL,EQ,7.35,7.5,7.25,7.35,7.3,7.45,19000,139719.15,29-MAR-2016,106,INE474B01017,
PSL,EQ,7.5,7.8,7.25,7.5,7.6,7.35,46772,345414.95,30-MAR-2016,172,INE474B01017,
PSL,EQ,7.4,7.7,7.4,7.5,7.5,7.5,9753,73504.6,31-MAR-2016,64,INE474B01017,
PSL,EQ,7.4,7.9,7.25,7.75,7.7,7.5,8192,62716.75,01-APR-2016,52,INE474B01017,
PSL,EQ,7.75,7.9,6.25,7.55,7.65,7.75,50240,362311.1,04-APR-2016,133,INE474B01017,
PSL,EQ,7.7,7.8,7.25,7.6,7.5,7.55,25016,188101.6,05-APR-2016,98,INE474B01017,
PSL,EQ,7.55,7.9,7.55,7.6,7.75,7.6,13044,99933.55,06-APR-2016,73,INE474B01017,
PSL,EQ,7.95,7.95,7.6,7.65,7.75,7.6,14876,115405.3,07-APR-2016,123,INE474B01017,
PSL,EQ,7.6,7.95,7.45,7.9,7.9,7.65,30833,241712.2,08-APR-2016,82,INE474B01017,
PSL,EQ,7.75,8.5,7.6,7.85,7.7,7.9,211765,1708681.25,11-APR-2016,561,INE474B01017,
PSL,EQ,7.9,8.1,7.6,7.65,7.6,7.85,131539,1028332.35,12-APR-2016,421,INE474B01017,
PSL,EQ,7.85,8,7.55,7.6,7.55,7.65,106523,822141.3,13-APR-2016,435,INE474B01017,
PSL,EQ,7.95,7.95,7.4,7.5,7.6,7.6,14034,105836.55,18-APR-2016,91,INE474B01017,
