SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KWALITY,EQ,143.75,151.25,142.4,147.6,147.4,143.3,2545503,377205942.95,01-JAN-2016,21472,INE775B01025,
KWALITY,EQ,146.1,146.1,133.75,137.35,136.7,147.6,2495556,348744145.5,04-JAN-2016,20814,INE775B01025,
KWALITY,EQ,138.2,142,135.25,139.7,140,137.35,1506934,209663511.9,05-JAN-2016,13715,INE775B01025,
KWALITY,EQ,139.75,142.7,136.75,137.3,136.95,139.7,775960,108455279.55,06-JAN-2016,7216,INE775B01025,
KWALITY,EQ,135.4,135.4,127.6,128.8,128.5,137.3,1235074,161722252.75,07-JAN-2016,11990,INE775B01025,
KWALITY,EQ,130.4,133.4,120.5,126.6,128,128.8,2351611,299797546.9,08-JAN-2016,26611,INE775B01025,
KWALITY,EQ,124.95,130,121.85,128.5,128.65,126.6,1128915,143662673.05,11-JAN-2016,11692,INE775B01025,
KWALITY,EQ,129.65,132.9,122.3,123.45,123.2,128.5,1478355,188931905.85,12-JAN-2016,12773,INE775B01025,
KWALITY,EQ,126,127.5,106.1,116.35,117.2,123.45,2969270,342019432.8,13-JAN-2016,26083,INE775B01025,
KWALITY,EQ,111.4,122,109.3,116,115.8,116.35,1795392,210008352.25,14-JAN-2016,17612,INE775B01025,
KWALITY,EQ,117.3,120,106.5,108.65,107,116,1334138,152063721.3,15-JAN-2016,11101,INE775B01025,
KWALITY,EQ,105,108,91.5,97.05,96,108.65,2281391,231395710.6,18-JAN-2016,18879,INE775B01025,
KWALITY,EQ,99.1,107,98.55,104.05,105.05,97.05,2058900,210181912.05,19-JAN-2016,17866,INE775B01025,
KWALITY,EQ,101,105.9,93.65,97.45,97.25,104.05,2483049,248318349.85,20-JAN-2016,18908,INE775B01025,
KWALITY,EQ,99.25,101.95,97.35,98.8,98.25,97.45,1475349,147143726,21-JAN-2016,11316,INE775B01025,
KWALITY,EQ,100.9,110,100.65,108.75,109.35,98.8,2850287,305870491.85,22-JAN-2016,21913,INE775B01025,
KWALITY,EQ,113.4,116.05,111.3,113.1,112.55,108.75,2068510,235891149.8,25-JAN-2016,17109,INE775B01025,
KWALITY,EQ,114.4,117.25,112.55,114.1,113.65,113.1,1330731,152785381.6,27-JAN-2016,10737,INE775B01025,
KWALITY,EQ,114.5,116.7,113.1,113.5,113.9,114.1,807871,92774851.25,28-JAN-2016,6726,INE775B01025,
KWALITY,EQ,113.9,116.95,113.75,115.35,115.5,113.5,963332,111435782.15,29-JAN-2016,7034,INE775B01025,
KWALITY,EQ,115.5,119.8,115.5,117.6,117.75,115.35,1039494,122654926.55,01-FEB-2016,7995,INE775B01025,
KWALITY,EQ,118.15,118.55,108.85,110.4,110.25,117.6,865460,98489516.3,02-FEB-2016,7428,INE775B01025,
KWALITY,EQ,107.8,108.4,102.55,103.85,103.9,110.4,899358,94639418.7,03-FEB-2016,7380,INE775B01025,
