SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BHARATWIRE,BE,47.25,47.25,44.9,45.55,45.7,45,4470641,207406448.95,01-APR-2016,5256,INE316L01019,
BHARATWIRE,BE,45.5,45.5,43.35,43.95,44,45.55,558140,24740146.5,04-APR-2016,708,INE316L01019,
BHARATWIRE,BE,43.3,44,41.8,41.8,41.8,43.95,31748,1349567.2,05-APR-2016,304,INE316L01019,
BHARATWIRE,BE,41,41,39.75,40.2,40.2,41.8,64852,2602220.7,06-APR-2016,249,INE316L01019,
BHARATWIRE,BE,41.4,42.2,38.5,42,41.95,40.2,246683,10358642.5,07-APR-2016,306,INE316L01019,
BHARATWIRE,BE,40.3,44.1,40.3,44.1,44.1,42,1391646,59934404.65,08-APR-2016,366,INE316L01019,
BHARATWIRE,BE,45.9,45.9,44.05,44.55,44.25,44.1,24383,1095447.4,11-APR-2016,140,INE316L01019,
BHARATWIRE,BE,44,45,42.6,44.2,44,44.55,1283321,56714554.1,12-APR-2016,175,INE316L01019,
BHARATWIRE,BE,44,44.95,44,44.8,44.45,44.2,47186,2106819.5,13-APR-2016,167,INE316L01019,
BHARATWIRE,BE,44.55,45,42.8,44.85,44.8,44.8,29324,1297412.6,18-APR-2016,111,INE316L01019,
BHARATWIRE,EQ,45.9,45.9,44,45.1,45,44.85,114959,5192686.3,20-APR-2016,314,INE316L01019,
BHARATWIRE,EQ,45.8,45.8,43.85,44.25,44.25,45.1,58009,2589308.05,21-APR-2016,166,INE316L01019,
BHARATWIRE,EQ,44.25,44.3,43.05,43.2,43.05,44.25,14051,612256.45,22-APR-2016,79,INE316L01019,
BHARATWIRE,EQ,44.3,44.3,42,42.15,42.7,43.2,11632,494981.35,25-APR-2016,117,INE316L01019,
BHARATWIRE,EQ,42.25,43.3,41.1,41.6,41.5,42.15,14497,605626.95,26-APR-2016,101,INE316L01019,
BHARATWIRE,EQ,42.8,43,41.05,41.5,41.05,41.6,18802,789809.35,27-APR-2016,108,INE316L01019,
BHARATWIRE,EQ,41.1,42.1,39.7,40.5,41,41.5,74586,3033088.15,28-APR-2016,367,INE316L01019,
BHARATWIRE,EQ,41.5,41.8,40,40.65,41,40.5,32275,1312101.7,29-APR-2016,147,INE316L01019,
BHARATWIRE,EQ,41.5,42.1,39.9,41.15,41,40.65,57925,2376260.7,02-MAY-2016,198,INE316L01019,
BHARATWIRE,EQ,41,42,40.2,40.55,41.25,41.15,11123,455612.4,03-MAY-2016,115,INE316L01019,
BHARATWIRE,EQ,40.55,41.3,39.75,40.5,40.9,40.55,9723,394758.2,04-MAY-2016,53,INE316L01019,
BHARATWIRE,EQ,42,42,40,40.6,40.5,40.5,5200,210489.65,05-MAY-2016,73,INE316L01019,
BHARATWIRE,EQ,39.5,41.7,39.5,40.7,40.7,40.6,6271,251895.7,06-MAY-2016,60,INE316L01019,
BHARATWIRE,EQ,41.4,41.5,40.1,40.35,40.2,40.7,5933,240383.35,09-MAY-2016,67,INE316L01019,
BHARATWIRE,EQ,40.1,46.8,40.1,45.4,45.15,40.35,218751,9821485.4,10-MAY-2016,798,INE316L01019,
BHARATWIRE,EQ,44.45,47,43.05,45.7,45.15,45.4,394923,18216311.5,11-MAY-2016,1727,INE316L01019,
BHARATWIRE,EQ,45.9,46,43.5,44.4,44.5,45.7,12549,563064.65,12-MAY-2016,78,INE316L01019,
BHARATWIRE,EQ,44.8,44.8,43.55,43.95,43.6,44.4,12900,569730.95,13-MAY-2016,81,INE316L01019,
BHARATWIRE,EQ,44,44.75,42.3,43.7,43.7,43.95,7056,307752.9,16-MAY-2016,49,INE316L01019,
BHARATWIRE,EQ,43.5,43.95,43,43.2,43.2,43.7,5958,258037.8,17-MAY-2016,46,INE316L01019,
BHARATWIRE,EQ,43.2,43.2,42.6,42.8,42.7,43.2,2762,118393.3,18-MAY-2016,23,INE316L01019,
BHARATWIRE,EQ,42.4,43.5,41.8,42.05,41.8,42.8,8545,364031.7,19-MAY-2016,85,INE316L01019,
BHARATWIRE,EQ,42,42.45,39.75,40.3,41.45,42.05,30607,1238314,20-MAY-2016,170,INE316L01019,
BHARATWIRE,EQ,42.3,42.3,40.15,40.6,40.5,40.3,5229,212536.8,23-MAY-2016,40,INE316L01019,
BHARATWIRE,EQ,40.25,41.35,40.05,40.75,40.75,40.6,3964,160808.6,24-MAY-2016,25,INE316L01019,
BHARATWIRE,EQ,40,41.8,40,41,41.25,40.75,3024,124196.7,25-MAY-2016,36,INE316L01019,
BHARATWIRE,EQ,41.5,42.25,40,40.55,40.8,41,4805,196906.95,26-MAY-2016,65,INE316L01019,
BHARATWIRE,EQ,42,43.2,41.5,42.4,42.85,40.55,23255,983744.7,27-MAY-2016,138,INE316L01019,
BHARATWIRE,EQ,43,43.55,40.2,40.7,41,42.4,18934,780976.45,30-MAY-2016,122,INE316L01019,
BHARATWIRE,EQ,41,41,38.25,40.4,40.4,40.7,25050,1007003.45,31-MAY-2016,196,INE316L01019,
BHARATWIRE,EQ,41,41,40,40.25,40.4,40.4,5031,202768.9,01-JUN-2016,52,INE316L01019,
BHARATWIRE,EQ,40.1,42.9,40,41.9,42.45,40.25,124102,5224064.65,02-JUN-2016,1331,INE316L01019,
