SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICI10GS,EQ,213,213,213,213,213,206.76,1,213,19-DEC-2022,1,INF109KC18O0,
ICICI10GS,EQ,208,208,206.5,207,207,213,412,85195.71,20-DEC-2022,11,INF109KC18O0,
ICICI10GS,EQ,207,207,207,207,207,207,5,1035,21-DEC-2022,1,INF109KC18O0,
ICICI10GS,EQ,207,207,206.55,206.55,206.55,207,2,413.55,23-DEC-2022,2,INF109KC18O0,
ICICI10GS,EQ,206.5,207,206.5,207,207,206.55,2,413.5,26-DEC-2022,2,INF109KC18O0,
ICICI10GS,EQ,207,207,207,207,207,207,2,414,27-DEC-2022,1,INF109KC18O0,
ICICI10GS,EQ,207.25,207.25,206.75,206.75,206.75,207,32,6624,28-DEC-2022,7,INF109KC18O0,
ICICI10GS,EQ,207,207,207,207,207,206.75,20,4140,29-DEC-2022,2,INF109KC18O0,
ICICI10GS,EQ,207,207.25,206.5,207,207,207,75197,15528278.9,30-DEC-2022,14,INF109KC18O0,
ICICI10GS,EQ,206.99,206.99,206.99,206.99,206.99,207,11,2276.89,02-JAN-2023,2,INF109KC18O0,
ICICI10GS,EQ,207,207,207,207,207,206.99,105,21735,03-JAN-2023,2,INF109KC18O0,
ICICI10GS,EQ,206.95,206.95,206.95,206.95,206.95,207,4,827.8,04-JAN-2023,3,INF109KC18O0,
ICICI10GS,EQ,207.25,207.25,206.85,207.14,207.14,206.95,4842,1002966.1,05-JAN-2023,5,INF109KC18O0,
ICICI10GS,EQ,206.9,206.9,206.9,206.9,206.9,207.14,21,4344.9,06-JAN-2023,2,INF109KC18O0,
ICICI10GS,EQ,206.8,206.8,206.42,206.42,206.42,206.9,4,826.06,09-JAN-2023,4,INF109KC18O0,
ICICI10GS,EQ,207,207.15,207,207.15,207.15,206.42,2,414.15,10-JAN-2023,2,INF109KC18O0,
ICICI10GS,EQ,207.15,207.15,207,207,207,207.15,56,11592.15,11-JAN-2023,2,INF109KC18O0,
ICICI10GS,EQ,207.3,207.3,207.3,207.3,207.3,207,1,207.3,12-JAN-2023,1,INF109KC18O0,
ICICI10GS,EQ,207.85,207.85,207.85,207.85,207.85,207.3,2,415.7,20-JAN-2023,1,INF109KC18O0,
ICICI10GS,EQ,207.4,207.4,207,207.4,207.4,207.85,4,829.2,23-JAN-2023,3,INF109KC18O0,
ICICI10GS,EQ,207.4,207.4,207.1,207.1,207.1,207.4,6,1242.9,24-JAN-2023,2,INF109KC18O0,
ICICI10GS,EQ,207.6,207.6,207.15,207.6,207.6,207.1,23,4771.2,25-JAN-2023,8,INF109KC18O0,
ICICI10GS,EQ,207.5,207.5,207.5,207.5,207.5,207.6,4,830,27-JAN-2023,2,INF109KC18O0,
ICICI10GS,EQ,207,207.35,206.9,206.9,206.9,207.5,26,5383.7,31-JAN-2023,14,INF109KC18O0,
ICICI10GS,EQ,207.75,207.99,207.25,207.25,207.25,206.9,808,167659.98,01-FEB-2023,7,INF109KC18O0,
ICICI10GS,EQ,208.7,209,208.4,208.4,208.4,207.25,29,6058.49,02-FEB-2023,11,INF109KC18O0,
ICICI10GS,EQ,208.21,208.8,208.21,208.25,208.25,208.4,50,10424.01,03-FEB-2023,17,INF109KC18O0,
ICICI10GS,EQ,208.25,208.74,208.25,208.66,208.5,208.25,326,68023.25,06-FEB-2023,14,INF109KC18O0,
ICICI10GS,EQ,208.5,208.6,208.25,208.6,208.6,208.66,676,140858.6,07-FEB-2023,28,INF109KC18O0,
ICICI10GS,EQ,208.25,208.75,208.25,208.6,208.6,208.6,1001,208808.4,08-FEB-2023,3,INF109KC18O0,
ICICI10GS,EQ,208.21,208.3,208.02,208.02,208.02,208.6,14,2915.02,09-FEB-2023,7,INF109KC18O0,
ICICI10GS,EQ,208.01,208.25,208.01,208.01,208.01,208.02,14,2913.1,10-FEB-2023,6,INF109KC18O0,
ICICI10GS,EQ,207.81,208,207.8,208,208,208.01,18,3741.14,14-FEB-2023,7,INF109KC18O0,
ICICI10GS,EQ,208,208.4,208,208.4,208.4,208,4,833.2,15-FEB-2023,4,INF109KC18O0,
ICICI10GS,EQ,208.4,208.4,208,208,208,208.4,2,416.4,16-FEB-2023,2,INF109KC18O0,
ICICI10GS,EQ,208,208.4,208,208,208,208,23,4786.4,17-FEB-2023,13,INF109KC18O0,
ICICI10GS,EQ,208,208,208,208,208,208,4,832,20-FEB-2023,4,INF109KC18O0,
ICICI10GS,EQ,208.25,208.25,208,208,208,208,60,12493.75,21-FEB-2023,3,INF109KC18O0,
ICICI10GS,EQ,208.25,208.25,207.81,207.81,207.81,208,3,623.96,22-FEB-2023,3,INF109KC18O0,
