SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NUCLEUS,EQ,259.5,264.2,259,259.3,259.8,258.1,23201,6054911.35,01-JAN-2016,675,INE096B01018,
NUCLEUS,EQ,259,262.2,254.05,254.65,255.35,259.3,41461,10641926.05,04-JAN-2016,1108,INE096B01018,
NUCLEUS,EQ,255.5,259.55,253.1,256.95,255.75,254.65,24943,6405377.2,05-JAN-2016,1432,INE096B01018,
NUCLEUS,EQ,255.1,262.9,255.1,256.7,257.75,256.95,37759,9776104.1,06-JAN-2016,1568,INE096B01018,
NUCLEUS,EQ,254,255.85,245,246.7,248,256.7,38719,9655939.95,07-JAN-2016,2007,INE096B01018,
NUCLEUS,EQ,246.3,254.55,246.3,248.3,249.3,246.7,18368,4597358.4,08-JAN-2016,871,INE096B01018,
NUCLEUS,EQ,245.05,272,242.55,261.65,261.1,248.3,218987,57529924.6,11-JAN-2016,5325,INE096B01018,
NUCLEUS,EQ,262.7,265.8,255.2,257.9,257,261.65,62755,16407683.2,12-JAN-2016,2620,INE096B01018,
NUCLEUS,EQ,259.2,264.8,238.5,252.45,253.1,257.9,73872,18559249.75,13-JAN-2016,2515,INE096B01018,
NUCLEUS,EQ,250,254.3,242,247.85,247.25,252.45,45547,11333265.85,14-JAN-2016,1868,INE096B01018,
NUCLEUS,EQ,253,255,236.1,240.75,236.1,247.85,35621,8714490.4,15-JAN-2016,1508,INE096B01018,
NUCLEUS,EQ,241.25,244.4,226,233.35,236,240.75,91459,21575075.9,18-JAN-2016,3106,INE096B01018,
NUCLEUS,EQ,239,240,233.5,238.35,239,233.35,60903,14451320.35,19-JAN-2016,2280,INE096B01018,
NUCLEUS,EQ,237,242,228,232.05,229,238.35,89420,21008601.7,20-JAN-2016,3080,INE096B01018,
NUCLEUS,EQ,235,239.7,228.4,230.95,230,232.05,63149,14726646.2,21-JAN-2016,2286,INE096B01018,
NUCLEUS,EQ,234,237.9,230,231.85,232,230.95,45519,10631239.1,22-JAN-2016,1546,INE096B01018,
NUCLEUS,EQ,234.1,235.8,223.55,224.4,223.6,231.85,92335,21089267,25-JAN-2016,3663,INE096B01018,
NUCLEUS,EQ,225.95,227.9,220.65,222.95,223.05,224.4,38788,8656116.75,27-JAN-2016,1260,INE096B01018,
NUCLEUS,EQ,224.8,239,217,218.55,221,222.95,348512,79232007.25,28-JAN-2016,8429,INE096B01018,
NUCLEUS,EQ,222.95,230,217,219.25,218.05,218.55,57957,12780389,29-JAN-2016,1657,INE096B01018,
NUCLEUS,EQ,220.4,225.5,218.8,219.65,220,219.25,63301,13992579.3,01-FEB-2016,1457,INE096B01018,
NUCLEUS,EQ,220.3,222,215.05,216.45,216.5,219.65,29422,6410859.25,02-FEB-2016,1006,INE096B01018,
NUCLEUS,EQ,214.5,215.8,207,208.5,208.5,216.45,47696,10049264.65,03-FEB-2016,1423,INE096B01018,
NUCLEUS,EQ,210.5,212.8,197.1,199.4,197.3,208.5,65664,13459294.4,04-FEB-2016,1910,INE096B01018,
NUCLEUS,EQ,200,205,195.4,198.7,198.5,199.4,63933,12800521.65,05-FEB-2016,1867,INE096B01018,
