SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ITC,EQ,327.6,329,325.65,327.5,327.1,327.8,986305,322867435,01-JAN-2016,12769,INE154A01025,
ITC,EQ,325.5,326.1,321.55,325.1,325.55,327.5,3937630,1276748713.9,04-JAN-2016,62506,INE154A01025,
ITC,EQ,325.1,326.4,324.05,324.85,324.5,325.1,3877655,1260569557.35,05-JAN-2016,55279,INE154A01025,
ITC,EQ,327,327,314.55,315.1,315,324.85,10156320,3221122655.75,06-JAN-2016,103156,INE154A01025,
ITC,EQ,313.8,313.8,308.65,309.6,310.05,315.1,7872807,2443944377.25,07-JAN-2016,79882,INE154A01025,
ITC,EQ,311.2,317,309.75,313.65,312.45,309.6,6560224,2060932412.1,08-JAN-2016,39050,INE154A01025,
ITC,EQ,310,316.8,309.75,316.05,315.95,313.65,4584482,1434518734.75,11-JAN-2016,44037,INE154A01025,
ITC,EQ,315.25,316.9,312.5,315.15,316.85,316.05,4636511,1459633339.9,12-JAN-2016,78312,INE154A01025,
ITC,EQ,317.35,320.4,314.65,315.75,316.95,315.15,4575057,1450527545.9,13-JAN-2016,49477,INE154A01025,
ITC,EQ,313.65,318.75,312.25,317.25,315.9,315.75,7660816,2418822691.15,14-JAN-2016,50537,INE154A01025,
ITC,EQ,315.1,317.4,312.3,313.9,312.7,317.25,5319830,1673926591.5,15-JAN-2016,40477,INE154A01025,
ITC,EQ,313.9,318.65,313.25,315.4,315.35,313.9,7886674,2485652224.05,18-JAN-2016,46260,INE154A01025,
ITC,EQ,315.25,317.5,311.95,314.05,312.8,315.4,4557407,1436470118.5,19-JAN-2016,32849,INE154A01025,
ITC,EQ,310.4,320,305,308.95,309.75,314.05,6429138,1990840805.5,20-JAN-2016,56327,INE154A01025,
ITC,EQ,311.65,311.65,303.65,306.4,306.7,308.95,8372840,2572518016.65,21-JAN-2016,97135,INE154A01025,
ITC,EQ,309,312.75,302.6,308.75,304.15,306.4,10160985,3125408707.4,22-JAN-2016,75799,INE154A01025,
ITC,EQ,305.35,311.85,304.05,309.4,310.75,308.75,6219629,1914402558.1,25-JAN-2016,63046,INE154A01025,
ITC,EQ,309.45,314.2,306.95,312.95,313.4,309.4,5674287,1770729322.25,27-JAN-2016,42582,INE154A01025,
ITC,EQ,312.7,321.85,311.65,318.55,318.15,312.95,9260353,2944453261.9,28-JAN-2016,76846,INE154A01025,
ITC,EQ,322.85,326,316.85,320.2,317.5,318.55,8330821,2685350026.45,29-JAN-2016,70309,INE154A01025,
ITC,EQ,318.65,325,314.85,324.75,325,320.2,4901035,1581883956.45,01-FEB-2016,55181,INE154A01025,
ITC,EQ,323.9,325.9,321.45,324.25,324.8,324.75,4711218,1527596196.5,02-FEB-2016,49905,INE154A01025,
ITC,EQ,321.75,324.25,319.6,321.95,324,324.25,3281195,1055409095.45,03-FEB-2016,43630,INE154A01025,
ITC,EQ,322.4,324.6,321,321.8,321.2,321.95,2124513,685432416.3,04-FEB-2016,28861,INE154A01025,
ITC,EQ,323,325.95,322,323.95,323.9,321.8,4336061,1406360159.5,05-FEB-2016,39687,INE154A01025,
ITC,EQ,324.8,324.9,314.25,315.25,315.3,323.95,4178590,1333420151.9,08-FEB-2016,55895,INE154A01025,
ITC,EQ,313.25,313.75,309.75,312.4,313.05,315.25,7648866,2383616827.1,09-FEB-2016,61423,INE154A01025,
ITC,EQ,312.1,312.95,307,309,309.5,312.4,5243771,1623456756.2,10-FEB-2016,53732,INE154A01025,
ITC,EQ,310.7,310.7,297.45,298.55,299.3,309,9359960,2822583384.75,11-FEB-2016,136576,INE154A01025,
ITC,EQ,299.2,305.15,298.85,300.1,300.7,298.55,8797023,2655273665,12-FEB-2016,113643,INE154A01025,
ITC,EQ,303,306,298.4,303.7,303.05,300.1,8010757,2426047717.8,15-FEB-2016,86183,INE154A01025,
ITC,EQ,304.5,306,293.65,295.5,294.05,303.7,7054286,2111772573.9,16-FEB-2016,65761,INE154A01025,
ITC,EQ,296.5,301.8,289.05,299.85,300.1,295.5,8729597,2568451087.7,17-FEB-2016,72504,INE154A01025,
ITC,EQ,301.5,306.7,300.85,305.45,305,299.85,6259671,1897924680.65,18-FEB-2016,47020,INE154A01025,
ITC,EQ,305,306.1,301,304.55,303.6,305.45,4618192,1404455651.85,19-FEB-2016,57571,INE154A01025,
ITC,EQ,302.65,302.65,293.4,299.85,299,304.55,9802856,2917733524.8,22-FEB-2016,99944,INE154A01025,
ITC,EQ,297.95,297.95,292.65,293.8,293.9,299.85,5904620,1740158432.8,23-FEB-2016,76579,INE154A01025,
ITC,EQ,293,295.4,286,287.6,287.7,293.8,9213935,2667771680.45,24-FEB-2016,115683,INE154A01025,
ITC,EQ,284.6,290.3,284,286.2,286,287.6,9712012,2789077160.15,25-FEB-2016,75012,INE154A01025,
ITC,EQ,289,292,285.15,290.95,290.25,286.2,8004124,2309725137.15,26-FEB-2016,78308,INE154A01025,
ITC,EQ,290,301.65,268,295.65,295.7,290.95,50990820,14624830889.05,29-FEB-2016,312496,INE154A01025,
