SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HMT,EQ,51,52.2,50.9,51.8,51.9,50.5,398623,20587824,01-JAN-2016,2378,INE262A01018,
HMT,EQ,51.8,52.4,49.65,50.15,50,51.8,220219,11209389,04-JAN-2016,1591,INE262A01018,
HMT,EQ,50.85,51.9,50.2,50.85,50.8,50.15,267812,13708464.4,05-JAN-2016,1614,INE262A01018,
HMT,EQ,51,60.35,50.65,55.7,55.45,50.85,4601929,263876031.3,06-JAN-2016,26507,INE262A01018,
HMT,EQ,54.9,54.9,50.9,51.25,51,55.7,652973,34311764.8,07-JAN-2016,4077,INE262A01018,
HMT,EQ,51.95,52.8,51.3,51.85,51.75,51.25,354750,18416055.5,08-JAN-2016,2327,INE262A01018,
HMT,EQ,50.1,52,50.1,51.2,51.2,51.85,261782,13430440.25,11-JAN-2016,1715,INE262A01018,
HMT,EQ,51.45,52,49,49.5,49.5,51.2,174938,8842172.65,12-JAN-2016,1349,INE262A01018,
HMT,EQ,50.55,52,46.1,47.15,46.7,49.5,443855,21652787.8,13-JAN-2016,3235,INE262A01018,
HMT,EQ,46.25,46.4,44.25,45.05,44.85,47.15,198570,9048671.45,14-JAN-2016,1675,INE262A01018,
HMT,EQ,45.5,46.25,42.4,42.9,42.55,45.05,158708,7062609.85,15-JAN-2016,1451,INE262A01018,
HMT,EQ,43.4,43.4,39.6,40.1,39.8,42.9,169463,6973632.75,18-JAN-2016,1349,INE262A01018,
HMT,EQ,40.15,42.6,40,41.3,41.35,40.1,184827,7606943.7,19-JAN-2016,1363,INE262A01018,
HMT,EQ,41.4,41.4,39,39.7,40,41.3,94033,3766776.55,20-JAN-2016,856,INE262A01018,
HMT,EQ,40.95,41.45,40,40.4,40.25,39.7,121949,4962534.8,21-JAN-2016,942,INE262A01018,
HMT,EQ,41.3,43.2,40.6,41.95,41.8,40.4,119010,4991245.45,22-JAN-2016,1088,INE262A01018,
HMT,EQ,42.05,44.9,42,43.9,44,41.95,174394,7654619.9,25-JAN-2016,1661,INE262A01018,
HMT,EQ,44.05,44.5,43.4,43.6,43.6,43.9,99532,4367238.1,27-JAN-2016,723,INE262A01018,
HMT,EQ,44.2,44.4,43.05,43.5,43.3,43.6,74056,3236198.95,28-JAN-2016,527,INE262A01018,
HMT,EQ,43.9,47.8,43.2,46.1,45.9,43.5,424759,19594908.85,29-JAN-2016,3363,INE262A01018,
HMT,EQ,46.65,47.35,45.5,45.9,45.8,46.1,157817,7319940.45,01-FEB-2016,925,INE262A01018,
HMT,EQ,45.9,47.7,45.6,46.3,46,45.9,180602,8477357.2,02-FEB-2016,1482,INE262A01018,
HMT,EQ,44.3,46,44.3,44.5,44.4,46.3,91930,4133527.95,03-FEB-2016,689,INE262A01018,
HMT,EQ,45.9,46.1,43.2,43.6,43.7,44.5,69390,3101442.35,04-FEB-2016,661,INE262A01018,
HMT,EQ,44.8,44.8,43,44.35,44.5,43.6,61395,2712749.9,05-FEB-2016,653,INE262A01018,
HMT,EQ,44.05,45.4,43.65,44.2,44,44.35,91428,4079946.8,08-FEB-2016,751,INE262A01018,
HMT,EQ,43.25,44,42.65,43,42.85,44.2,51570,2235876.85,09-FEB-2016,601,INE262A01018,
HMT,EQ,43.3,43.65,42.1,42.95,43.1,43,108072,4642209.9,10-FEB-2016,847,INE262A01018,
HMT,EQ,42.55,43.8,38.7,39.15,38.85,42.95,89295,3646245.35,11-FEB-2016,949,INE262A01018,
HMT,EQ,39.6,40,34.25,37.1,37.05,39.15,182881,6801814.95,12-FEB-2016,1401,INE262A01018,
