SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BIRLAMONEY,EQ,32.7,33,31.3,32.15,32.05,31.65,52393,1694224.45,01-JAN-2016,363,INE865C01022,
BIRLAMONEY,EQ,32,32.85,30.6,31.05,31.1,32.15,52348,1662153.85,04-JAN-2016,328,INE865C01022,
BIRLAMONEY,EQ,31.95,35.95,30.65,35.3,35,31.05,468196,16242350.6,05-JAN-2016,2222,INE865C01022,
BIRLAMONEY,EQ,35.55,35.95,32.4,32.95,32.75,35.3,214560,7300804.95,06-JAN-2016,1515,INE865C01022,
BIRLAMONEY,EQ,31.15,31.95,29.65,30.1,29.65,32.95,141570,4333270.85,07-JAN-2016,734,INE865C01022,
BIRLAMONEY,EQ,31.1,31.55,29.9,30.1,30,30.1,83818,2549662.75,08-JAN-2016,494,INE865C01022,
BIRLAMONEY,EQ,30.25,30.25,29,29.4,29.75,30.1,56238,1662548.65,11-JAN-2016,395,INE865C01022,
BIRLAMONEY,EQ,29.95,31,29.5,29.8,29.9,29.4,44726,1351885.95,12-JAN-2016,346,INE865C01022,
BIRLAMONEY,EQ,30,30.95,25.5,27.2,27.2,29.8,100040,2765825.85,13-JAN-2016,621,INE865C01022,
BIRLAMONEY,EQ,27.2,28.6,24.4,27,27.35,27.2,49412,1326326.55,14-JAN-2016,310,INE865C01022,
BIRLAMONEY,EQ,27.35,29.2,25.2,25.85,25.9,27,37045,995377.15,15-JAN-2016,260,INE865C01022,
BIRLAMONEY,EQ,25.3,25.95,23.5,23.6,23.75,25.85,50712,1222384.8,18-JAN-2016,344,INE865C01022,
BIRLAMONEY,EQ,22.9,25.7,22.65,24.85,24.7,23.6,22774,564830.7,19-JAN-2016,194,INE865C01022,
BIRLAMONEY,EQ,24.9,27.1,23.75,24.5,24.9,24.85,44095,1078967.4,20-JAN-2016,374,INE865C01022,
BIRLAMONEY,EQ,25.2,26.4,24.75,25,25.05,24.5,31184,793833.15,21-JAN-2016,255,INE865C01022,
BIRLAMONEY,EQ,25.7,26.35,24.7,25.6,25.55,25,24648,632272.55,22-JAN-2016,169,INE865C01022,
BIRLAMONEY,EQ,25.95,26.95,25.1,25.5,25.9,25.6,30348,788976.9,25-JAN-2016,205,INE865C01022,
BIRLAMONEY,EQ,25.95,26,24.5,24.7,24.6,25.5,34439,871446.95,27-JAN-2016,241,INE865C01022,
BIRLAMONEY,EQ,24.5,25.5,24.25,25.05,25.1,24.7,21757,542118.35,28-JAN-2016,158,INE865C01022,
BIRLAMONEY,EQ,25,26,24.65,25.5,25.6,25.05,20358,517000.1,29-JAN-2016,127,INE865C01022,
BIRLAMONEY,EQ,25.9,26.25,25.05,25.4,25.25,25.5,17249,438901.75,01-FEB-2016,135,INE865C01022,
BIRLAMONEY,EQ,25.25,25.95,24.5,24.7,24.95,25.4,18577,469739.8,02-FEB-2016,113,INE865C01022,
BIRLAMONEY,EQ,24.5,24.75,23,23.8,23.6,24.7,28441,673915.55,03-FEB-2016,242,INE865C01022,
BIRLAMONEY,EQ,23.1,24.95,23.1,23.3,23.45,23.8,13048,308025.55,04-FEB-2016,141,INE865C01022,
BIRLAMONEY,EQ,23.9,23.9,22,22.7,22.6,23.3,17297,394981.9,05-FEB-2016,181,INE865C01022,
BIRLAMONEY,EQ,23.5,23.6,23,23.15,23,22.7,9061,209534.7,08-FEB-2016,88,INE865C01022,
BIRLAMONEY,EQ,23,23.4,22.85,23.15,23.35,23.15,6803,156277.4,09-FEB-2016,75,INE865C01022,
BIRLAMONEY,EQ,23,23.1,22.25,22.5,22.5,23.15,13115,298504.45,10-FEB-2016,119,INE865C01022,
BIRLAMONEY,EQ,22.95,23,21.05,21.5,21.3,22.5,13405,291306.75,11-FEB-2016,141,INE865C01022,
BIRLAMONEY,EQ,22.4,22.45,20.05,20.8,20.5,21.5,13947,294574.85,12-FEB-2016,100,INE865C01022,
BIRLAMONEY,EQ,22.7,23.5,20.75,21.65,21.65,20.8,8528,188274.25,15-FEB-2016,97,INE865C01022,
BIRLAMONEY,EQ,22.7,23,21,21.35,21.7,21.65,21512,471528.65,16-FEB-2016,138,INE865C01022,
BIRLAMONEY,EQ,21.25,21.45,20.25,20.9,21,21.35,16768,348557.15,17-FEB-2016,471,INE865C01022,
BIRLAMONEY,EQ,21.65,22,20.5,21.75,22,20.9,16150,342981.1,18-FEB-2016,159,INE865C01022,
BIRLAMONEY,EQ,22.6,22.6,21,21.05,21,21.75,18706,396619.8,19-FEB-2016,136,INE865C01022,
BIRLAMONEY,EQ,21.35,23,21.3,21.45,21.35,21.05,36828,806494.15,22-FEB-2016,311,INE865C01022,
BIRLAMONEY,EQ,21.25,21.8,21.15,21.3,21.55,21.45,9855,209923.1,23-FEB-2016,70,INE865C01022,
BIRLAMONEY,EQ,21,21.85,20.35,20.7,20.4,21.3,7926,166956.5,24-FEB-2016,79,INE865C01022,
BIRLAMONEY,EQ,20.4,21.95,20.1,20.6,20.5,20.7,4999,104556.3,25-FEB-2016,101,INE865C01022,
BIRLAMONEY,EQ,20.65,21.05,19.5,20.35,20.25,20.6,18628,376501.45,26-FEB-2016,204,INE865C01022,
BIRLAMONEY,EQ,19.95,20.75,19.5,19.7,19.8,20.35,17644,350109.95,29-FEB-2016,103,INE865C01022,
BIRLAMONEY,EQ,19.8,21,19.55,20.55,20.95,19.7,17392,355816.75,01-MAR-2016,117,INE865C01022,
BIRLAMONEY,EQ,21,21.5,20.55,21.1,21.1,20.55,10520,222237.1,02-MAR-2016,111,INE865C01022,
BIRLAMONEY,EQ,20.75,22,20.75,21.95,21.9,21.1,13657,295340.15,03-MAR-2016,117,INE865C01022,
BIRLAMONEY,EQ,23,23,21.45,22.2,22.1,21.95,11997,265690.15,04-MAR-2016,111,INE865C01022,
BIRLAMONEY,EQ,22.2,22.7,21.9,21.9,21.9,22.2,5753,127242.8,08-MAR-2016,110,INE865C01022,
BIRLAMONEY,EQ,21.8,22.6,21.4,22.05,21.6,21.9,9301,202213.95,09-MAR-2016,74,INE865C01022,
BIRLAMONEY,EQ,22.9,24.7,21.1,21.75,21.6,22.05,19003,421076.65,10-MAR-2016,241,INE865C01022,
BIRLAMONEY,EQ,22,22.45,20.3,20.9,20.35,21.75,26590,564759.6,11-MAR-2016,237,INE865C01022,
BIRLAMONEY,EQ,21.45,21.45,20.2,20.4,20.45,20.9,40228,823847.55,14-MAR-2016,207,INE865C01022,
BIRLAMONEY,EQ,20.95,20.95,20,20.15,20.25,20.4,39300,797684.75,15-MAR-2016,128,INE865C01022,
BIRLAMONEY,EQ,20.25,20.7,19.45,19.95,20,20.15,24311,483141.7,16-MAR-2016,139,INE865C01022,
BIRLAMONEY,EQ,20.6,20.6,19.6,20.05,19.95,19.95,30705,614312.15,17-MAR-2016,242,INE865C01022,
BIRLAMONEY,EQ,20,20.35,19.6,19.95,19.8,20.05,17214,344204.3,18-MAR-2016,80,INE865C01022,
BIRLAMONEY,EQ,20.5,20.9,19,20.1,19.95,19.95,26439,536717.35,21-MAR-2016,178,INE865C01022,
BIRLAMONEY,EQ,20.1,20.3,19.2,20.1,20.1,20.1,23351,466625.3,22-MAR-2016,165,INE865C01022,
BIRLAMONEY,EQ,20.4,20.75,19.85,20.1,20.45,20.1,15057,303193.75,23-MAR-2016,165,INE865C01022,
BIRLAMONEY,EQ,21.95,21.95,19.6,19.85,19.8,20.1,13040,261605.35,28-MAR-2016,120,INE865C01022,
BIRLAMONEY,EQ,19.85,20.5,19.3,19.6,19.95,19.85,47999,952530.35,29-MAR-2016,116,INE865C01022,
BIRLAMONEY,EQ,20,20.25,19.65,19.95,20,19.6,7003,139007.15,30-MAR-2016,51,INE865C01022,
BIRLAMONEY,EQ,20.35,21.65,19.55,20.9,21.5,19.95,26051,533179.55,31-MAR-2016,125,INE865C01022,
BIRLAMONEY,EQ,20.8,21.5,20.35,21,20.8,20.9,30023,631223.4,01-APR-2016,222,INE865C01022,
BIRLAMONEY,EQ,21,21.5,20.65,21.25,21.15,21,14307,301719.85,04-APR-2016,107,INE865C01022,
BIRLAMONEY,EQ,21.9,25.1,21.9,22.15,22.45,21.25,73240,1697513,05-APR-2016,339,INE865C01022,
BIRLAMONEY,EQ,23,23,22,22.45,22.15,22.15,15810,351102.35,06-APR-2016,149,INE865C01022,
BIRLAMONEY,EQ,22.05,23.25,21.6,22.95,22.6,22.45,29971,685836.6,07-APR-2016,196,INE865C01022,
BIRLAMONEY,EQ,22.5,23.5,22.3,23.3,23.45,22.95,16844,390603.25,08-APR-2016,110,INE865C01022,
BIRLAMONEY,EQ,23.8,23.8,22.3,22.85,23.15,23.3,15618,366086.55,11-APR-2016,169,INE865C01022,
BIRLAMONEY,EQ,24,24,22.9,23.1,22.9,22.85,7711,179126.55,12-APR-2016,107,INE865C01022,
BIRLAMONEY,EQ,23.85,24.2,22.85,23.05,22.9,23.1,59539,1389580.5,13-APR-2016,185,INE865C01022,
BIRLAMONEY,EQ,23.8,23.8,22.9,22.95,22.9,23.05,9607,222228.85,18-APR-2016,66,INE865C01022,
BIRLAMONEY,EQ,23.1,23.45,22.35,22.5,22.5,22.95,23727,538760.95,20-APR-2016,103,INE865C01022,
BIRLAMONEY,EQ,22.85,23.6,22.6,22.9,23,22.5,24253,563960.95,21-APR-2016,246,INE865C01022,
BIRLAMONEY,EQ,23.45,23.45,22.55,22.85,22.8,22.9,7987,183212.65,22-APR-2016,78,INE865C01022,
BIRLAMONEY,EQ,23.35,23.4,22.3,22.55,22.5,22.85,14459,325897.75,25-APR-2016,79,INE865C01022,
BIRLAMONEY,EQ,21.4,23.2,21.4,22.6,22.8,22.55,18979,432080.05,26-APR-2016,134,INE865C01022,
BIRLAMONEY,EQ,21.7,23.25,21.7,22.3,22.5,22.6,17537,390974.2,27-APR-2016,166,INE865C01022,
BIRLAMONEY,EQ,22.3,22.8,22.15,22.25,22.3,22.3,10690,239224.05,28-APR-2016,84,INE865C01022,
BIRLAMONEY,EQ,22.45,22.85,22.05,22.7,22.5,22.25,32405,721665.7,29-APR-2016,188,INE865C01022,
BIRLAMONEY,EQ,22.25,22.5,22.05,22.25,22.3,22.7,10985,244351.95,02-MAY-2016,53,INE865C01022,
BIRLAMONEY,EQ,22.85,22.9,22.5,22.75,22.9,22.25,4871,110827.95,03-MAY-2016,43,INE865C01022,
BIRLAMONEY,EQ,22.5,22.9,22.3,22.7,22.8,22.75,3614,81479.5,04-MAY-2016,61,INE865C01022,
BIRLAMONEY,EQ,23,23,22.45,22.55,22.8,22.7,3423,77589.15,05-MAY-2016,33,INE865C01022,
BIRLAMONEY,EQ,22.9,22.9,21.4,22.05,22.4,22.55,25148,552707.2,06-MAY-2016,267,INE865C01022,
BIRLAMONEY,EQ,22,22.85,21.25,21.7,21.75,22.05,28730,624075.25,09-MAY-2016,167,INE865C01022,
BIRLAMONEY,EQ,21.7,22.35,21.35,21.4,21.35,21.7,8950,193019.95,10-MAY-2016,90,INE865C01022,
BIRLAMONEY,EQ,21.2,21.7,20.55,21.05,20.9,21.4,11265,237994.15,11-MAY-2016,69,INE865C01022,
BIRLAMONEY,EQ,21.05,21.6,21.05,21.35,21.35,21.05,5868,125505,12-MAY-2016,63,INE865C01022,
BIRLAMONEY,EQ,21.6,21.6,20.9,21.05,21.1,21.35,16226,342174.5,13-MAY-2016,58,INE865C01022,
BIRLAMONEY,EQ,20.9,21.5,20.8,20.8,21.1,21.05,7576,158839.1,16-MAY-2016,31,INE865C01022,
BIRLAMONEY,EQ,21.1,21.85,20.6,21.1,21,20.8,7425,156349.5,17-MAY-2016,63,INE865C01022,
BIRLAMONEY,EQ,20.8,21.5,20.5,21.15,21.3,21.1,7976,167858.45,18-MAY-2016,50,INE865C01022,
BIRLAMONEY,EQ,20,21.45,20,21.1,21.25,21.15,10378,216027.85,19-MAY-2016,65,INE865C01022,
BIRLAMONEY,EQ,21.5,21.7,21.05,21.4,21.4,21.1,10095,217226.1,20-MAY-2016,55,INE865C01022,
BIRLAMONEY,EQ,21.9,22.25,21.3,21.55,21.5,21.4,20077,440024.5,23-MAY-2016,115,INE865C01022,
BIRLAMONEY,EQ,21.95,22.5,21.55,22.35,22.5,21.55,37497,831257,24-MAY-2016,115,INE865C01022,
BIRLAMONEY,EQ,22,22.35,21.9,21.9,21.9,22.35,8222,181062.9,25-MAY-2016,38,INE865C01022,
BIRLAMONEY,EQ,22.1,23.75,22.1,22.65,22.6,21.9,37320,856873.35,26-MAY-2016,196,INE865C01022,
BIRLAMONEY,EQ,22.05,23.75,22.05,23.1,22.8,22.65,8035,184689.6,27-MAY-2016,66,INE865C01022,
BIRLAMONEY,EQ,23.75,23.75,22,22.8,23,23.1,9087,207602.7,30-MAY-2016,85,INE865C01022,
BIRLAMONEY,EQ,22.75,22.95,22.35,22.55,22.65,22.8,3674,82616.9,31-MAY-2016,35,INE865C01022,
BIRLAMONEY,EQ,22.8,23.5,22.5,23,22.75,22.55,11095,254181.9,01-JUN-2016,63,INE865C01022,
BIRLAMONEY,EQ,23.5,23.5,22.25,22.5,22.7,23,5004,112811,02-JUN-2016,42,INE865C01022,
BIRLAMONEY,EQ,22.2,24.4,22.2,22.85,22.7,22.5,36479,854034.5,03-JUN-2016,189,INE865C01022,
BIRLAMONEY,EQ,23.25,23.25,22.4,22.6,22.6,22.85,5384,122345.75,06-JUN-2016,27,INE865C01022,
BIRLAMONEY,EQ,23.2,23.2,22.05,22.5,22.5,22.6,5494,123658,07-JUN-2016,41,INE865C01022,
BIRLAMONEY,EQ,23.2,23.2,22.15,22.65,22.4,22.5,12884,292319.1,08-JUN-2016,85,INE865C01022,
BIRLAMONEY,EQ,22.75,24,22.5,22.85,22.5,22.65,10483,241891,09-JUN-2016,83,INE865C01022,
BIRLAMONEY,EQ,22.9,23.15,22.4,22.6,22.65,22.85,11311,256863.85,10-JUN-2016,94,INE865C01022,
BIRLAMONEY,EQ,22.65,22.8,21.85,22.25,22.05,22.6,11920,264530.7,13-JUN-2016,78,INE865C01022,
BIRLAMONEY,EQ,22.6,24.15,22.45,23.55,23.5,22.25,49602,1167961.95,14-JUN-2016,214,INE865C01022,
BIRLAMONEY,EQ,23.2,23.5,22.75,23,23,23.55,8231,190460.65,15-JUN-2016,65,INE865C01022,
BIRLAMONEY,EQ,22.9,23.2,22.4,22.55,22.7,23,10590,239504.3,16-JUN-2016,55,INE865C01022,
BIRLAMONEY,EQ,23.4,27.05,22,27.05,27.05,22.55,601529,15811785.35,17-JUN-2016,2063,INE865C01022,
BIRLAMONEY,EQ,27.45,27.45,24.6,25,25.05,27.05,373418,9786690.45,20-JUN-2016,2074,INE865C01022,
BIRLAMONEY,EQ,25.1,25.8,24.05,24.15,24.05,25,68657,1682974.9,21-JUN-2016,518,INE865C01022,
BIRLAMONEY,EQ,24.95,24.95,23.9,24.1,23.9,24.15,23308,568407.05,22-JUN-2016,225,INE865C01022,
BIRLAMONEY,EQ,25,25.3,24.15,24.5,24.55,24.1,110407,2741244.25,23-JUN-2016,560,INE865C01022,
BIRLAMONEY,EQ,24.9,25,21.65,23.1,23.1,24.5,95997,2177252.85,24-JUN-2016,585,INE865C01022,
BIRLAMONEY,EQ,22.5,25.5,22.5,24.35,24.45,23.1,39684,973352.45,27-JUN-2016,358,INE865C01022,
BIRLAMONEY,EQ,24.2,24.25,23,24.1,24.05,24.35,47486,1129996.3,28-JUN-2016,237,INE865C01022,
BIRLAMONEY,EQ,24.1,25,23.5,24.2,24.5,24.1,34168,835107.65,29-JUN-2016,199,INE865C01022,
BIRLAMONEY,EQ,24.5,25.5,24,24.75,24.8,24.2,36459,912302.6,30-JUN-2016,244,INE865C01022,
BIRLAMONEY,EQ,24.75,25,24.15,24.3,24.3,24.75,11413,280458.15,01-JUL-2016,80,INE865C01022,
BIRLAMONEY,EQ,24.35,25.25,24.35,25.05,25,24.3,35751,889831.4,04-JUL-2016,160,INE865C01022,
BIRLAMONEY,EQ,25.9,26,25,25.5,25.5,25.05,56024,1443463.25,05-JUL-2016,216,INE865C01022,
BIRLAMONEY,EQ,25,25.5,24.7,24.95,25.2,25.5,9358,234460.65,07-JUL-2016,68,INE865C01022,
BIRLAMONEY,EQ,24.8,25.25,24.15,24.35,24.3,24.95,14980,365866.45,08-JUL-2016,115,INE865C01022,
BIRLAMONEY,EQ,25.3,25.3,24.3,24.35,24.3,24.35,18314,451544.85,11-JUL-2016,96,INE865C01022,
BIRLAMONEY,EQ,24.4,25.2,24.3,24.55,24.3,24.35,26070,644221.9,12-JUL-2016,172,INE865C01022,
BIRLAMONEY,EQ,24.3,28,24.3,25.6,25.75,24.55,256062,6829545.45,13-JUL-2016,1385,INE865C01022,
BIRLAMONEY,EQ,25.8,26.5,24.4,25.8,25.7,25.6,34509,878064.15,14-JUL-2016,259,INE865C01022,
BIRLAMONEY,EQ,25.8,26.7,25.45,25.85,25.7,25.8,33001,861038.75,15-JUL-2016,347,INE865C01022,
BIRLAMONEY,EQ,25.75,26.3,24.8,25.25,25.75,25.85,34510,886934.55,18-JUL-2016,133,INE865C01022,
