SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SURYAROSNI,EQ,142,145.8,142,143.55,143.65,142.15,147916,21278911.9,01-JAN-2016,2069,INE335A01012,
SURYAROSNI,EQ,143.55,151.3,142.3,145.85,146.2,143.55,554284,81724561.15,04-JAN-2016,6405,INE335A01012,
SURYAROSNI,EQ,146.3,175,146.3,175,175,145.85,2700908,439892329.6,05-JAN-2016,26149,INE335A01012,
SURYAROSNI,EQ,178,182.8,164.3,165.4,165.6,175,2244219,391942544.55,06-JAN-2016,25879,INE335A01012,
SURYAROSNI,EQ,162.8,163.8,152.55,159.05,160,165.4,1010304,160175633.4,07-JAN-2016,14499,INE335A01012,
SURYAROSNI,EQ,162,174.8,162,169.15,168.8,159.05,1030244,173756109.2,08-JAN-2016,13385,INE335A01012,
SURYAROSNI,EQ,163.7,170.9,162,167.8,169.05,169.15,551654,91973921.15,11-JAN-2016,8398,INE335A01012,
SURYAROSNI,EQ,167.45,173.45,160.55,162.5,162.7,167.8,518964,86532609.5,12-JAN-2016,7396,INE335A01012,
SURYAROSNI,EQ,164.6,166.7,145.6,154.05,154,162.5,706134,108802343.4,13-JAN-2016,8786,INE335A01012,
SURYAROSNI,EQ,151,157,147.15,151.85,151.75,154.05,373406,57262610.15,14-JAN-2016,4960,INE335A01012,
SURYAROSNI,EQ,153.25,154.65,142.1,143.9,142.25,151.85,252389,37624007.35,15-JAN-2016,4236,INE335A01012,
SURYAROSNI,EQ,143.15,144.95,131,133.25,132,143.9,329732,45403161.25,18-JAN-2016,4949,INE335A01012,
SURYAROSNI,EQ,134.2,143.4,131.5,141.35,142,133.25,279464,38710445.9,19-JAN-2016,4296,INE335A01012,
SURYAROSNI,EQ,139.9,141,133.5,138.5,138.55,141.35,215847,29616856.55,20-JAN-2016,4013,INE335A01012,
SURYAROSNI,EQ,139.75,143.75,136.1,137.35,138.25,138.5,199134,27803309.7,21-JAN-2016,4265,INE335A01012,
SURYAROSNI,EQ,139.75,143.95,139.75,142.1,142.1,137.35,147905,21035484.35,22-JAN-2016,2384,INE335A01012,
SURYAROSNI,EQ,142.75,147.45,142.75,143.55,143.2,142.1,119234,17368360.65,25-JAN-2016,1980,INE335A01012,
SURYAROSNI,EQ,143.55,151.85,142.15,146.75,146.5,143.55,231455,34103190.05,27-JAN-2016,4072,INE335A01012,
