SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BANCOINDIA,EQ,143.05,145.4,142.6,144.7,144.6,143.55,43578,6265158.7,01-JAN-2016,944,INE213C01025,
BANCOINDIA,EQ,144.5,148,142.05,144.05,144.25,144.7,112984,16449438.7,04-JAN-2016,1564,INE213C01025,
BANCOINDIA,EQ,143.3,148.1,142,145.15,144,144.05,88766,12943707.3,05-JAN-2016,1442,INE213C01025,
BANCOINDIA,EQ,145,152,144.9,145.9,146,145.15,213705,31794940.1,06-JAN-2016,3035,INE213C01025,
BANCOINDIA,EQ,144.95,144.95,138.3,139.45,138.5,145.9,71145,10010933.05,07-JAN-2016,1607,INE213C01025,
BANCOINDIA,EQ,140.3,144,140.3,142.5,141.7,139.45,49875,7104024.9,08-JAN-2016,1096,INE213C01025,
BANCOINDIA,EQ,141.3,144.5,135,142.65,142.05,142.5,42828,6073565.7,11-JAN-2016,1060,INE213C01025,
BANCOINDIA,EQ,142.6,144.6,140.2,140.55,140.2,142.65,66281,9461560.35,12-JAN-2016,1513,INE213C01025,
BANCOINDIA,EQ,141.3,142.3,128,135.3,135,140.55,87802,11880838.1,13-JAN-2016,1630,INE213C01025,
BANCOINDIA,EQ,134.05,135.3,131.5,132.45,133.3,135.3,47764,6347790.1,14-JAN-2016,1207,INE213C01025,
BANCOINDIA,EQ,132.35,134,127.5,128.4,128.9,132.45,34250,4493865.3,15-JAN-2016,829,INE213C01025,
BANCOINDIA,EQ,128.3,129,117.5,119.2,117.5,128.4,47933,5821318.95,18-JAN-2016,1122,INE213C01025,
BANCOINDIA,EQ,118.5,123.45,117.2,121.2,121,119.2,29895,3596830.6,19-JAN-2016,932,INE213C01025,
BANCOINDIA,EQ,120.1,121.5,117.45,120.1,121.5,121.2,41752,4978179.35,20-JAN-2016,756,INE213C01025,
BANCOINDIA,EQ,121.35,124.4,118.6,119.8,119.15,120.1,35525,4309417.1,21-JAN-2016,741,INE213C01025,
BANCOINDIA,EQ,121.95,124.9,121.95,124.05,123.4,119.8,27993,3470672.35,22-JAN-2016,897,INE213C01025,
BANCOINDIA,EQ,125.05,129,125,126.65,127.4,124.05,25399,3231347.45,25-JAN-2016,606,INE213C01025,
BANCOINDIA,EQ,127.8,127.8,125.15,126.1,126.1,126.65,18485,2341581.35,27-JAN-2016,500,INE213C01025,
BANCOINDIA,EQ,126.05,127.7,124,125.6,126,126.1,27402,3450116.9,28-JAN-2016,1215,INE213C01025,
BANCOINDIA,EQ,128.1,140,126.6,127.9,128.1,125.6,175848,22949708.75,29-JAN-2016,4662,INE213C01025,
BANCOINDIA,EQ,130.45,130.45,118.95,123.8,123.5,127.9,104072,12840698.35,01-FEB-2016,2060,INE213C01025,
BANCOINDIA,EQ,123.05,127.85,123.05,123.55,123.15,123.8,42466,5286382.8,02-FEB-2016,757,INE213C01025,
BANCOINDIA,EQ,122.45,122.95,120,120.3,120.5,123.55,47521,5754899.3,03-FEB-2016,521,INE213C01025,
BANCOINDIA,EQ,121.65,122.8,116.2,117.9,117,120.3,38039,4555112,04-FEB-2016,644,INE213C01025,
BANCOINDIA,EQ,117.9,119.1,114,114.9,114.3,117.9,31625,3670001.5,05-FEB-2016,1022,INE213C01025,
BANCOINDIA,EQ,115.65,118.4,113,113.95,114,114.9,40227,4642646.75,08-FEB-2016,961,INE213C01025,
BANCOINDIA,EQ,114,115.6,108.1,109.55,109,113.95,49223,5467652,09-FEB-2016,956,INE213C01025,
BANCOINDIA,EQ,111,112.5,105.6,106.15,106.95,109.55,36274,3913123.45,10-FEB-2016,871,INE213C01025,
BANCOINDIA,EQ,105.85,108.25,102.05,103.3,105,106.15,120732,12724430.3,11-FEB-2016,950,INE213C01025,
BANCOINDIA,EQ,103.6,108.4,97,100.9,102.15,103.3,54957,5529468.5,12-FEB-2016,1500,INE213C01025,
BANCOINDIA,EQ,101.85,113,101,104.15,104,100.9,54035,5645674.1,15-FEB-2016,910,INE213C01025,
BANCOINDIA,EQ,104.45,106,98.3,99.5,99.35,104.15,40456,4110701.75,16-FEB-2016,1018,INE213C01025,
BANCOINDIA,EQ,99.15,104.4,93,99.1,98.5,99.5,56164,5486691.8,17-FEB-2016,1078,INE213C01025,
