SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DAAWAT,EQ,269.7,269.7,261.7,265.6,264.3,264.6,8505,2256260.9,01-JAN-2016,352,INE818H01012,
DAAWAT,EQ,264.1,264.3,256.2,260.6,262,265.6,12139,3163967.6,04-JAN-2016,566,INE818H01012,
DAAWAT,EQ,263,266,260.2,261.5,261.1,260.6,14572,3822130.45,05-JAN-2016,419,INE818H01012,
DAAWAT,EQ,260.5,278,258.9,270.95,270,261.5,104896,28531091.35,06-JAN-2016,2911,INE818H01012,
DAAWAT,EQ,268.9,268.9,258.1,260.4,258.25,270.95,15022,3942774.25,07-JAN-2016,613,INE818H01012,
DAAWAT,EQ,260,263.85,259.4,262.6,263,260.4,12811,3356627.05,08-JAN-2016,308,INE818H01012,
DAAWAT,EQ,262.15,263.5,259,259.6,259.3,262.6,10000,2597770.35,11-JAN-2016,201,INE818H01012,
DAAWAT,EQ,260.1,262.7,258.1,258.6,258.5,259.6,5629,1459818.3,12-JAN-2016,192,INE818H01012,
DAAWAT,EQ,259.1,260.55,245,251.55,252,258.6,16103,4070417.55,13-JAN-2016,450,INE818H01012,
DAAWAT,EQ,256.9,256.9,245,247.85,247.6,251.55,5158,1275059.05,14-JAN-2016,255,INE818H01012,
DAAWAT,EQ,257.8,257.8,232.35,236.45,234,247.85,11488,2770518.55,15-JAN-2016,310,INE818H01012,
DAAWAT,EQ,231,248,215.2,224.8,223.3,236.45,20368,4634161.2,18-JAN-2016,1047,INE818H01012,
DAAWAT,EQ,221,233.1,216.8,228.1,228.15,224.8,6676,1526456.1,19-JAN-2016,319,INE818H01012,
DAAWAT,EQ,227,227,218.05,220.2,221.05,228.1,12566,2779313.4,20-JAN-2016,309,INE818H01012,
DAAWAT,EQ,219.1,229,217,220.75,220.9,220.2,6780,1497989.7,21-JAN-2016,164,INE818H01012,
DAAWAT,EQ,222,229,219.15,227.4,229,220.75,11392,2564632.5,22-JAN-2016,374,INE818H01012,
DAAWAT,EQ,233.9,239.9,229.8,233.75,238,227.4,13752,3214017.6,25-JAN-2016,492,INE818H01012,
DAAWAT,EQ,240,251.2,236,246.5,250,233.75,17002,4117175.95,27-JAN-2016,762,INE818H01012,
DAAWAT,EQ,250,254.45,243.5,248.8,249.9,246.5,6488,1618820.35,28-JAN-2016,259,INE818H01012,
DAAWAT,EQ,249.2,251,245,246.6,247.25,248.8,8332,2068118.8,29-JAN-2016,228,INE818H01012,
DAAWAT,EQ,250,252.9,244.9,249.35,250,246.6,3752,932535.65,01-FEB-2016,178,INE818H01012,
DAAWAT,EQ,254.45,255,245.8,246.05,247,249.35,4163,1036577,02-FEB-2016,142,INE818H01012,
DAAWAT,EQ,243.95,244.1,226.05,233.7,234,246.05,8906,2082203,03-FEB-2016,507,INE818H01012,
DAAWAT,EQ,234,242.95,234,236.55,237.85,233.7,2165,515266.25,04-FEB-2016,176,INE818H01012,
DAAWAT,EQ,236.65,241.95,235.95,239.65,239.9,236.55,789,188873.55,05-FEB-2016,112,INE818H01012,
DAAWAT,EQ,240.15,241.95,220.85,225.75,221,239.65,12218,2817349.7,08-FEB-2016,500,INE818H01012,
DAAWAT,EQ,225.45,225.45,211.55,213.95,212.25,225.75,4393,956707.15,09-FEB-2016,264,INE818H01012,
DAAWAT,EQ,225,225,202.55,202.95,203.1,213.95,13533,2792681.85,10-FEB-2016,701,INE818H01012,
DAAWAT,EQ,201.15,204.9,188.8,192.1,188.8,202.95,15100,2958428.9,11-FEB-2016,418,INE818H01012,
DAAWAT,EQ,190,199.5,181.65,185.55,183,192.1,12713,2355515.3,12-FEB-2016,267,INE818H01012,
DAAWAT,EQ,194.9,199.4,191,196.4,195,185.55,8467,1656612.7,15-FEB-2016,332,INE818H01012,
DAAWAT,EQ,199,206.8,193,194.75,194,196.4,9468,1888366.75,16-FEB-2016,549,INE818H01012,
DAAWAT,EQ,196.45,196.45,186,187.7,186.5,194.75,3542,668608.75,17-FEB-2016,302,INE818H01012,
DAAWAT,EQ,189.9,203.2,189.9,199.5,200.05,187.7,7646,1507636.55,18-FEB-2016,267,INE818H01012,
DAAWAT,EQ,198,208.05,193.7,206.4,204.65,199.5,8727,1764647.8,19-FEB-2016,599,INE818H01012,
DAAWAT,EQ,205.05,208,197,199.1,197.65,206.4,2242,454459.15,22-FEB-2016,263,INE818H01012,
DAAWAT,EQ,204,208.9,197.1,198.25,197.5,199.1,2092,419041.2,23-FEB-2016,194,INE818H01012,
DAAWAT,EQ,197.1,203.2,196.65,198.35,200,198.25,2232,443462.7,24-FEB-2016,116,INE818H01012,
DAAWAT,EQ,201.1,203.5,194.75,200.6,203.5,198.35,3925,777685.8,25-FEB-2016,186,INE818H01012,
DAAWAT,EQ,202.75,202.75,191.35,194.7,194.5,200.6,35965,7013689.05,26-FEB-2016,305,INE818H01012,
DAAWAT,EQ,194.5,194.9,180.1,183,183.2,194.7,13484,2523893.85,29-FEB-2016,605,INE818H01012,
DAAWAT,EQ,185.9,189.4,183.75,185.35,185.15,183,6259,1165832.7,01-MAR-2016,198,INE818H01012,
DAAWAT,EQ,190,194,187.5,190.2,190.05,185.35,7641,1456742.85,02-MAR-2016,241,INE818H01012,
DAAWAT,EQ,191.15,206.25,191.15,202.7,205.9,190.2,17014,3401540.4,03-MAR-2016,587,INE818H01012,
DAAWAT,EQ,203.2,204.65,196.1,202.85,200.3,202.7,8866,1780054.3,04-MAR-2016,382,INE818H01012,
DAAWAT,EQ,204.85,204.85,195.35,197.6,197,202.85,2416,480190.55,08-MAR-2016,220,INE818H01012,
DAAWAT,EQ,197.1,224.4,197.1,216.9,220.2,197.6,50430,10618578.75,09-MAR-2016,1110,INE818H01012,
DAAWAT,EQ,224.9,234.4,223,226.6,225.15,216.9,18625,4249608.95,10-MAR-2016,945,INE818H01012,
DAAWAT,EQ,227.05,237.4,223,225.35,223,226.6,14336,3304081.1,11-MAR-2016,677,INE818H01012,
DAAWAT,EQ,228.5,244.6,227,232.3,231,225.35,23104,5464242.7,14-MAR-2016,977,INE818H01012,
DAAWAT,EQ,232.5,239.2,225,226.9,227,232.3,8005,1857815.3,15-MAR-2016,432,INE818H01012,
DAAWAT,EQ,225.1,233.9,220.95,223.45,225.8,226.9,3178,713102.75,16-MAR-2016,291,INE818H01012,
DAAWAT,EQ,226,227.95,223.05,223.8,223.2,223.45,1255,281344,17-MAR-2016,98,INE818H01012,
DAAWAT,EQ,237.6,259.4,233.1,236,235.05,223.8,513730,126234275.9,18-MAR-2016,15890,INE818H01012,
DAAWAT,EQ,237.9,237.9,226.05,230.8,232.05,236,30263,6967005.5,21-MAR-2016,1071,INE818H01012,
DAAWAT,EQ,233.55,233.9,223.9,225.75,224.5,230.8,11509,2615899.4,22-MAR-2016,478,INE818H01012,
DAAWAT,EQ,225,225.7,219,220.25,220.5,225.75,13803,3068732.25,23-MAR-2016,374,INE818H01012,
DAAWAT,EQ,222.15,222.15,214,216.55,215.35,220.25,7288,1583739.95,28-MAR-2016,353,INE818H01012,
DAAWAT,EQ,218.5,220.9,212.05,215.05,215.2,216.55,16970,3655375.25,29-MAR-2016,747,INE818H01012,
DAAWAT,EQ,215.75,227.9,215.75,223.5,225.05,215.05,15273,3409434.55,30-MAR-2016,702,INE818H01012,
