SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
FINIETF,EQ,23.26,23.26,21.73,21.89,22.5,22.8,575154,13098003.7,20-DEC-2023,316,INF109KC17L8,
FINIETF,EQ,21.89,22.24,21,22.2,22.24,21.89,166224,3674081.25,21-DEC-2023,360,INF109KC17L8,
FINIETF,EQ,22.64,22.64,22,22.23,22.27,22.2,364686,8105277.62,22-DEC-2023,897,INF109KC17L8,
FINIETF,EQ,22.7,22.79,22.06,22.13,22.21,22.23,344894,7643154.85,26-DEC-2023,1000,INF109KC17L8,
FINIETF,EQ,22.54,22.54,22.16,22.27,22.29,22.13,268429,5974192.28,27-DEC-2023,409,INF109KC17L8,
FINIETF,EQ,22.75,22.75,22.24,22.27,22.29,22.27,213408,4756334.54,28-DEC-2023,651,INF109KC17L8,
FINIETF,EQ,22.27,22.38,22.22,22.33,22.37,22.27,387717,8643629.49,29-DEC-2023,421,INF109KC17L8,
FINIETF,EQ,22.78,22.78,21.83,22.43,22.39,22.33,80517,1806716.42,01-JAN-2024,480,INF109KC17L8,
FINIETF,EQ,22.42,22.54,22.26,22.41,22.54,22.43,325061,7276274.34,02-JAN-2024,583,INF109KC17L8,
FINIETF,EQ,22.71,22.71,22.35,22.47,22.53,22.41,322418,7231844.92,03-JAN-2024,341,INF109KC17L8,
FINIETF,EQ,23.49,23.49,22.31,22.92,22.91,22.47,353046,8058748.47,04-JAN-2024,740,INF109KC17L8,
FINIETF,EQ,22.95,23.12,22.66,22.93,22.9,22.92,576592,13217523.36,05-JAN-2024,569,INF109KC17L8,
FINIETF,EQ,23.25,23.25,22.83,22.91,22.9,22.93,496014,11418996.97,08-JAN-2024,528,INF109KC17L8,
FINIETF,EQ,23.14,23.14,22.85,22.87,22.94,22.91,461144,10595890.12,09-JAN-2024,984,INF109KC17L8,
FINIETF,EQ,22.87,22.9,22.63,22.78,22.84,22.87,168868,3830355.43,10-JAN-2024,523,INF109KC17L8,
FINIETF,EQ,23.08,23.08,22.79,22.88,22.97,22.78,376693,8628488.54,11-JAN-2024,316,INF109KC17L8,
