SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HCLTECH,EQ,855.1,855.1,843.5,845.85,845.6,855.1,485196,410880355.7,01-JAN-2016,9066,INE860A01027,
HCLTECH,EQ,841,854.95,837.45,845.95,846.95,845.85,1086036,915919738.5,04-JAN-2016,43114,INE860A01027,
HCLTECH,EQ,848.95,851.05,836.4,842.8,844,845.95,732691,617257642.15,05-JAN-2016,41363,INE860A01027,
HCLTECH,EQ,853.7,853.7,837,841.4,841,842.8,1398935,1179563878.65,06-JAN-2016,58050,INE860A01027,
HCLTECH,EQ,836.1,837.9,819,825.05,825.5,841.4,1450657,1200371675.3,07-JAN-2016,51218,INE860A01027,
HCLTECH,EQ,828,836.75,813.8,828.35,831.05,825.05,1688435,1392420249.9,08-JAN-2016,46806,INE860A01027,
HCLTECH,EQ,815,833,811.1,814.55,815,828.35,1267638,1035171028.5,11-JAN-2016,50618,INE860A01027,
HCLTECH,EQ,818,819,798.05,810.05,809.65,814.55,1157664,932537991.3,12-JAN-2016,54962,INE860A01027,
HCLTECH,EQ,814.8,829.85,804.3,826.4,829,810.05,1579234,1286553554.45,13-JAN-2016,54897,INE860A01027,
HCLTECH,EQ,810.05,841.8,810.05,828.85,830.05,826.4,2540610,2115655504.3,14-JAN-2016,56588,INE860A01027,
HCLTECH,EQ,828.5,842,816,838.05,840.1,828.85,2285591,1899574647.2,15-JAN-2016,48715,INE860A01027,
HCLTECH,EQ,831.1,853.95,831.1,842.35,848,838.05,1887068,1590502540.35,18-JAN-2016,51917,INE860A01027,
HCLTECH,EQ,867,870,800,838.25,840,842.35,5309499,4411308303,19-JAN-2016,126174,INE860A01027,
HCLTECH,EQ,831.05,846,823,841.9,839,838.25,1988009,1668211021.6,20-JAN-2016,76435,INE860A01027,
HCLTECH,EQ,844,850.15,831.25,835.25,832.35,841.9,1674215,1402000391.8,21-JAN-2016,68064,INE860A01027,
HCLTECH,EQ,838,850.95,831.9,839.25,841,835.25,1009239,849675312.95,22-JAN-2016,35195,INE860A01027,
HCLTECH,EQ,847.5,858.9,836.85,838.7,839.4,839.25,1095067,927069772.25,25-JAN-2016,65774,INE860A01027,
HCLTECH,EQ,838,840.9,830.2,836,839,838.7,1100759,919046547.1,27-JAN-2016,40394,INE860A01027,
HCLTECH,EQ,833,849.8,829.7,844.5,844.15,836,1600653,1349327833.15,28-JAN-2016,35730,INE860A01027,
HCLTECH,EQ,845.25,870,842.3,865.75,866.4,844.5,1917557,1646507009.75,29-JAN-2016,34692,INE860A01027,
HCLTECH,EQ,865.8,889.9,865.8,880.3,876.7,865.75,1297246,1144620339.8,01-FEB-2016,51521,INE860A01027,
HCLTECH,EQ,880,885,867.05,872.65,871,880.3,1112732,978138654.1,02-FEB-2016,53212,INE860A01027,
HCLTECH,EQ,866.35,870,848.85,852.1,854.05,872.65,978045,840474567.1,03-FEB-2016,41001,INE860A01027,
HCLTECH,EQ,855.1,874.8,848.95,867.35,866.8,852.1,1317307,1143297591.6,04-FEB-2016,32685,INE860A01027,
HCLTECH,EQ,877,877,858.35,869.65,868.5,867.35,983851,854252892.5,05-FEB-2016,38004,INE860A01027,
HCLTECH,EQ,866.1,868.95,846,849.75,851,869.65,805217,688000797.65,08-FEB-2016,28792,INE860A01027,
HCLTECH,EQ,843,844,805.95,810.45,815,849.75,1667218,1360220931.35,09-FEB-2016,41750,INE860A01027,
HCLTECH,EQ,815.5,833,807.6,827.4,831.9,810.45,1132697,933720780.3,10-FEB-2016,28671,INE860A01027,
HCLTECH,EQ,827.4,827.4,801.6,808,806.75,827.4,1619207,1317058947.5,11-FEB-2016,39228,INE860A01027,
HCLTECH,EQ,814,825.85,784.95,798.25,799.5,808,1392467,1116964628,12-FEB-2016,71907,INE860A01027,
HCLTECH,EQ,813,832.5,810.35,827.1,825.5,798.25,1380806,1135869593.6,15-FEB-2016,52642,INE860A01027,
HCLTECH,EQ,825.1,837.9,819.25,824.3,826.7,827.1,1052299,869129232.7,16-FEB-2016,43527,INE860A01027,
HCLTECH,EQ,829.95,835,816.35,824.8,826,824.3,1360181,1120903310.35,17-FEB-2016,57964,INE860A01027,
HCLTECH,EQ,829.05,847,827.35,843.95,842,824.8,1064582,892481236.25,18-FEB-2016,31544,INE860A01027,
HCLTECH,EQ,842,857,828.4,851.55,842.5,843.95,1183068,1004438920.55,19-FEB-2016,54944,INE860A01027,
HCLTECH,EQ,849.8,849.8,840.1,845.95,845.5,851.55,923775,780294798.2,22-FEB-2016,38305,INE860A01027,
HCLTECH,EQ,845,849,827,828.95,828.05,845.95,630477,526751455.55,23-FEB-2016,46772,INE860A01027,
HCLTECH,EQ,829.6,839,809,811.05,811.55,828.95,861124,704080310.65,24-FEB-2016,60635,INE860A01027,
HCLTECH,EQ,807,815,799.7,808.75,813.9,811.05,809816,652676347.35,25-FEB-2016,30309,INE860A01027,
HCLTECH,EQ,814.35,832,814,824.65,826,808.75,1023912,844770784.1,26-FEB-2016,28241,INE860A01027,
HCLTECH,EQ,822,831.65,795,813.25,816,824.65,1547030,1264216430.1,29-FEB-2016,49703,INE860A01027,
HCLTECH,EQ,813.9,841.4,809,832.15,828,813.25,1057236,880104399.35,01-MAR-2016,48758,INE860A01027,
HCLTECH,EQ,837,865,829.35,854.85,850.25,832.15,1639639,1388992495.8,02-MAR-2016,59125,INE860A01027,
HCLTECH,EQ,865,866.35,851.6,859.3,857,854.85,1007921,866309201.25,03-MAR-2016,52491,INE860A01027,
HCLTECH,EQ,860.2,861.1,830.35,835.4,838,859.3,1777388,1493475796.05,04-MAR-2016,55536,INE860A01027,
HCLTECH,EQ,828,831.95,809.45,815.25,812.75,835.4,3245006,2658093792.35,08-MAR-2016,75683,INE860A01027,
HCLTECH,EQ,813.95,818,801.35,815.65,816,815.25,6110739,4924848866.4,09-MAR-2016,88401,INE860A01027,
HCLTECH,EQ,821.8,822.9,806.4,817.85,816.1,815.65,2507897,2046371570.4,10-MAR-2016,67193,INE860A01027,
HCLTECH,EQ,817,825,812.5,823.05,824,817.85,2120515,1741954375.2,11-MAR-2016,54111,INE860A01027,
HCLTECH,EQ,823.85,830.4,822,827.9,824.5,823.05,1426361,1179733536.45,14-MAR-2016,44460,INE860A01027,
HCLTECH,EQ,826,826.95,810.5,811.85,811,827.9,1355645,1103161690.85,15-MAR-2016,56759,INE860A01027,
HCLTECH,EQ,813.45,816.5,807.5,814.9,815.4,811.85,1218254,990368282.3,16-MAR-2016,48638,INE860A01027,
HCLTECH,EQ,820,829,810.55,815.3,811.05,814.9,1714817,1408287672.6,17-MAR-2016,51852,INE860A01027,
HCLTECH,EQ,816,828.8,815,824.15,823,815.3,1661532,1365360545.35,18-MAR-2016,36091,INE860A01027,
HCLTECH,EQ,828,828,815.2,822.55,824.9,824.15,1658201,1358676478.2,21-MAR-2016,49881,INE860A01027,
HCLTECH,EQ,820.75,831,817,828.45,827.85,822.55,2733211,2257479661.3,22-MAR-2016,63617,INE860A01027,
HCLTECH,EQ,828,830,813.4,817.7,817,828.45,2509320,2051646425.8,23-MAR-2016,82805,INE860A01027,
HCLTECH,EQ,819.9,826.5,806.45,810.65,810.65,817.7,2957244,2416650726.8,28-MAR-2016,93153,INE860A01027,
HCLTECH,EQ,814.6,816.2,799.9,806.8,807,810.65,2531685,2042529115.65,29-MAR-2016,58465,INE860A01027,
HCLTECH,EQ,805.45,822,805.45,820.6,821,806.8,2302342,1878858580.85,30-MAR-2016,85561,INE860A01027,
HCLTECH,EQ,815,824.5,809.9,814.1,813.4,820.6,4586967,3741972144.05,31-MAR-2016,90692,INE860A01027,
HCLTECH,EQ,820,824,807,820.4,822.5,814.1,2664808,2181281641.3,01-APR-2016,120907,INE860A01027,
HCLTECH,EQ,815,841.95,815,839.85,840,820.4,2830985,2358276807.6,04-APR-2016,91428,INE860A01027,
HCLTECH,EQ,839.85,848.9,832.55,843.25,841.6,839.85,2499888,2104533544.05,05-APR-2016,62406,INE860A01027,
HCLTECH,EQ,847,847.95,826.1,838.75,840.15,843.25,1082920,907867894.75,06-APR-2016,42606,INE860A01027,
HCLTECH,EQ,846.9,846.9,827,828.45,828.1,838.75,940830,784366938.95,07-APR-2016,26684,INE860A01027,
HCLTECH,EQ,831.85,836,825.6,833.1,834.55,828.45,722892,600917105.1,08-APR-2016,25139,INE860A01027,
HCLTECH,EQ,836.45,841.95,824.4,839.3,837.45,833.1,970273,808076542.45,11-APR-2016,37551,INE860A01027,
HCLTECH,EQ,843,845,831.25,839.65,839,839.3,709686,594062161.05,12-APR-2016,37965,INE860A01027,
HCLTECH,EQ,844.95,846.5,835.15,837.55,836,839.65,1318204,1107189005.85,13-APR-2016,40218,INE860A01027,
HCLTECH,EQ,845.05,860.65,845,853.3,852.9,837.55,2926522,2499053021.2,18-APR-2016,90927,INE860A01027,
HCLTECH,EQ,862.5,862.5,835.5,841.2,841.9,853.3,1389011,1171859310.8,20-APR-2016,56702,INE860A01027,
HCLTECH,EQ,844,855.35,838.5,846.25,846,841.2,1117527,949415042.05,21-APR-2016,41235,INE860A01027,
HCLTECH,EQ,838.35,852.9,838.35,845.15,846,846.25,1110859,939719011.1,22-APR-2016,34387,INE860A01027,
HCLTECH,EQ,841.25,850,841.25,845.1,847.35,845.15,831430,703756974.45,25-APR-2016,20568,INE860A01027,
HCLTECH,EQ,839.05,855.4,833.15,849.8,850.95,845.1,1128563,953392478.1,26-APR-2016,33252,INE860A01027,
HCLTECH,EQ,849.5,855.9,831.05,837.55,834.85,849.8,2275086,1910148234.55,27-APR-2016,54966,INE860A01027,
HCLTECH,EQ,805,823,796.65,799.9,799.3,837.55,8921956,7198886132.1,28-APR-2016,201481,INE860A01027,
HCLTECH,EQ,794,794,747.2,750.3,750.25,799.9,8989331,6825688501.55,29-APR-2016,191352,INE860A01027,
HCLTECH,EQ,750,756.3,740.1,742.2,742.5,750.3,2510583,1870866041.55,02-MAY-2016,70294,INE860A01027,
HCLTECH,EQ,747,747.55,726.05,728.4,728.1,742.2,3499904,2576034701.4,03-MAY-2016,103238,INE860A01027,
