SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAGMA,EQ,91.35,93,91.35,91.85,91.5,91.65,13340,1228301.9,01-JAN-2016,196,INE511C01022,
MAGMA,EQ,92.35,94.85,90.5,90.7,90.5,91.85,69802,6411581.45,04-JAN-2016,873,INE511C01022,
MAGMA,EQ,91.1,91.5,89.25,89.75,90,90.7,85591,7725264.95,05-JAN-2016,788,INE511C01022,
MAGMA,EQ,91,91,88.6,88.9,88.6,89.75,106245,9554274.25,06-JAN-2016,484,INE511C01022,
MAGMA,EQ,88.65,88.65,83.05,83.9,84,88.9,88505,7557716.75,07-JAN-2016,3422,INE511C01022,
MAGMA,EQ,84.1,86.8,84.05,85.3,85.3,83.9,26661,2272562.3,08-JAN-2016,489,INE511C01022,
MAGMA,EQ,84.85,85.15,80.9,82.45,83.05,85.3,88328,7258326.7,11-JAN-2016,1251,INE511C01022,
MAGMA,EQ,82.15,84.75,82.05,84.15,84.35,82.45,27174,2264016.55,12-JAN-2016,402,INE511C01022,
MAGMA,EQ,83.5,86.45,79.15,79.95,80,84.15,106332,8652076.6,13-JAN-2016,1440,INE511C01022,
MAGMA,EQ,79.3,82.5,76.5,79.9,78.45,79.95,31025,2464492.8,14-JAN-2016,711,INE511C01022,
MAGMA,EQ,80.85,80.9,65.5,69.95,72.9,79.9,72276,5176761.8,15-JAN-2016,691,INE511C01022,
MAGMA,EQ,70.25,75,68.95,73.15,72.5,69.95,65289,4731147.7,18-JAN-2016,775,INE511C01022,
MAGMA,EQ,72,76.95,69.3,76.1,75.5,73.15,37547,2740706.4,19-JAN-2016,724,INE511C01022,
MAGMA,EQ,75.05,75.5,72,73.7,75,76.1,35641,2587640.85,20-JAN-2016,433,INE511C01022,
MAGMA,EQ,74.95,77,72.05,74.25,74.15,73.7,14820,1106502.1,21-JAN-2016,350,INE511C01022,
MAGMA,EQ,76.3,81.6,73.1,80.25,79.75,74.25,95650,7590269.3,22-JAN-2016,1092,INE511C01022,
MAGMA,EQ,81.55,83.4,77.85,79.35,79.1,80.25,18168,1475155.6,25-JAN-2016,410,INE511C01022,
MAGMA,EQ,80.45,80.55,77.7,78.15,77.8,79.35,10776,853194.35,27-JAN-2016,274,INE511C01022,
MAGMA,EQ,78.2,79.35,76.7,77.5,77.35,78.15,4107,318944.75,28-JAN-2016,82,INE511C01022,
MAGMA,EQ,78.45,79.5,73,74.35,75.25,77.5,46698,3514693.9,29-JAN-2016,664,INE511C01022,
MAGMA,EQ,77,77,74.05,74.45,74.55,74.35,25497,1929257.75,01-FEB-2016,451,INE511C01022,
MAGMA,EQ,75.8,75.85,71,73.2,72.8,74.45,54387,3988823,02-FEB-2016,618,INE511C01022,
MAGMA,EQ,73.05,73.3,63.3,70.7,70,73.2,130753,9010719.15,03-FEB-2016,1021,INE511C01022,
MAGMA,EQ,70.5,72.5,69.15,71.9,72.45,70.7,25335,1805064.25,04-FEB-2016,302,INE511C01022,
MAGMA,EQ,72.65,80.45,70.05,78.35,78.5,71.9,82848,6385697.3,05-FEB-2016,726,INE511C01022,
MAGMA,EQ,78.3,81,76.15,79.2,79.5,78.35,24458,1954082.25,08-FEB-2016,360,INE511C01022,
MAGMA,EQ,78,78,75.7,76.8,76.3,79.2,11631,893807.45,09-FEB-2016,282,INE511C01022,
MAGMA,EQ,78.45,78.45,75.2,76.6,77,76.8,30991,2374310.95,10-FEB-2016,563,INE511C01022,
MAGMA,EQ,77,77.95,72.5,72.75,72.5,76.6,31816,2385728.25,11-FEB-2016,554,INE511C01022,
MAGMA,EQ,73.95,76,69.2,75.5,75.5,72.75,185408,13773818.85,12-FEB-2016,760,INE511C01022,
MAGMA,EQ,75.5,81,75.5,80.4,80.75,75.5,135342,10854885.7,15-FEB-2016,620,INE511C01022,
MAGMA,EQ,79.05,81,77.6,78.6,78.5,80.4,20987,1656779.9,16-FEB-2016,293,INE511C01022,
MAGMA,EQ,79.95,85,78.2,84.35,83.6,78.6,134942,11153684.75,17-FEB-2016,881,INE511C01022,
MAGMA,EQ,86,86.9,83.5,85.15,85.5,84.35,78655,6685532.9,18-FEB-2016,716,INE511C01022,
MAGMA,EQ,84.5,89.85,82.4,89,87.5,85.15,112438,9899731.65,19-FEB-2016,1082,INE511C01022,
MAGMA,EQ,88,90,86.5,89.4,87.8,89,142106,12652378.35,22-FEB-2016,869,INE511C01022,
