SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NETFIT,EQ,17.71,17.71,14.65,14.65,14.65,14.76,26187,391931.87,01-JUL-2020,55,INF204KB15V2,
NETFIT,EQ,14.65,15.74,14.65,15.26,15.21,14.65,5602,84430.24,02-JUL-2020,31,INF204KB15V2,
NETFIT,EQ,15.41,15.41,15.28,15.38,15.39,15.26,13559,207638.93,03-JUL-2020,18,INF204KB15V2,
NETFIT,EQ,15.5,18.16,15.41,15.55,15.54,15.38,33643,540018.25,06-JUL-2020,168,INF204KB15V2,
NETFIT,EQ,15.55,16.29,15.55,15.74,15.75,15.55,15727,247372.78,07-JUL-2020,53,INF204KB15V2,
NETFIT,EQ,15.74,15.76,15.44,15.5,15.55,15.74,8654,134944.78,08-JUL-2020,55,INF204KB15V2,
NETFIT,EQ,15.5,15.62,15.5,15.55,15.62,15.5,3476,54048.38,09-JUL-2020,31,INF204KB15V2,
NETFIT,EQ,18.5,18.5,15.25,15.59,15.55,15.55,1918,29829.33,10-JUL-2020,37,INF204KB15V2,
NETFIT,EQ,16,16.33,15.76,15.91,15.92,15.59,20495,326532.99,13-JUL-2020,66,INF204KB15V2,
NETFIT,EQ,16.1,16.1,15.68,15.73,15.73,15.91,2659,42155.9,14-JUL-2020,31,INF204KB15V2,
NETFIT,EQ,16.08,16.67,16.08,16.55,16.55,15.73,28017,463338.82,15-JUL-2020,45,INF204KB15V2,
NETFIT,EQ,18,18,14,17.01,17.02,16.55,880255,15209532.03,16-JUL-2020,174,INF204KB15V2,
NETFIT,EQ,18,18,16.65,16.84,16.86,17.01,38548,652274.99,17-JUL-2020,89,INF204KB15V2,
NETFIT,EQ,16.84,20,16.84,17.25,17.26,16.84,187440,3249679.62,20-JUL-2020,212,INF204KB15V2,
NETFIT,EQ,17.5,17.9,17.21,17.32,17.34,17.25,1550942,26934255.05,21-JUL-2020,242,INF204KB15V2,
NETFIT,EQ,17.9,17.9,17.1,17.16,17.18,17.32,29477,507198.44,22-JUL-2020,107,INF204KB15V2,
NETFIT,EQ,18.17,18.17,16.94,17.17,17.19,17.16,20777,355194.21,23-JUL-2020,114,INF204KB15V2,
NETFIT,EQ,18.17,18.17,16.34,17.25,17.25,17.17,9380,159064.76,24-JUL-2020,77,INF204KB15V2,
NETFIT,EQ,17.55,17.79,17.09,17.62,17.5,17.25,63121,1103986.99,27-JUL-2020,100,INF204KB15V2,
NETFIT,EQ,18,18.14,17.65,18.05,18,17.62,1725592,31049810.82,28-JUL-2020,456,INF204KB15V2,
NETFIT,EQ,18.5,18.5,17.9,17.96,17.99,18.05,24789,446277.89,29-JUL-2020,106,INF204KB15V2,
