SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NYKAA,EQ,2018,2248,2000,2205.8,2208,1125,34324631,71723266794.85,10-NOV-2021,1209630,INE388Y01029,
NYKAA,EQ,2213.7,2240.7,2043.75,2213.55,2237.95,2205.8,7189777,15514846358.55,11-NOV-2021,434788,INE388Y01029,
NYKAA,EQ,2248,2409.95,2180.1,2358.3,2329.95,2213.55,5829703,13487318087.55,12-NOV-2021,325462,INE388Y01029,
NYKAA,EQ,2261,2332.4,2185,2282.25,2268.1,2358.3,3455853,7838254520.55,15-NOV-2021,226614,INE388Y01029,
NYKAA,EQ,2268,2310,2228,2236.75,2238,2282.25,1507125,3425053833.3,16-NOV-2021,101540,INE388Y01029,
NYKAA,EQ,2240,2259,2101,2123.05,2122,2236.75,2695454,5800636211.1,17-NOV-2021,154551,INE388Y01029,
NYKAA,EQ,2110,2178,2090,2125.25,2111,2123.05,1993152,4263110292.35,18-NOV-2021,113058,INE388Y01029,
NYKAA,EQ,2135.25,2171.95,2082,2097.7,2096,2125.25,1691290,3585655055,22-NOV-2021,100079,INE388Y01029,
NYKAA,EQ,2070,2147.3,2057.7,2134.9,2140,2097.7,839806,1769546755.05,23-NOV-2021,57030,INE388Y01029,
NYKAA,EQ,2150,2318.8,2126.05,2247.5,2236,2134.9,2508544,5666146092.8,24-NOV-2021,182660,INE388Y01029,
NYKAA,EQ,2247.45,2431.15,2247,2397.55,2424,2247.5,2634281,6197666769.55,25-NOV-2021,174854,INE388Y01029,
NYKAA,EQ,2385,2573.7,2308,2437.1,2435.95,2397.55,3721929,9191503470.2,26-NOV-2021,212974,INE388Y01029,
NYKAA,EQ,2421,2537,2350,2486.4,2449,2437.1,1740423,4312372604.15,29-NOV-2021,103344,INE388Y01029,
NYKAA,EQ,2478,2558,2381.15,2440.45,2464,2486.4,947009,2368033324.65,30-NOV-2021,64564,INE388Y01029,
NYKAA,EQ,2475,2535,2460,2493.1,2475,2440.45,740564,1844734707.25,01-DEC-2021,50846,INE388Y01029,
NYKAA,EQ,2535,2560,2412.2,2438.2,2439.45,2493.1,1078937,2653600212.5,02-DEC-2021,69138,INE388Y01029,
NYKAA,EQ,2439.45,2465,2282,2324.7,2320,2438.2,897900,2138165767.3,03-DEC-2021,68212,INE388Y01029,
NYKAA,EQ,2330,2354,2172.2,2191.2,2200,2324.7,1895670,4215900551.25,06-DEC-2021,144060,INE388Y01029,
NYKAA,EQ,2228,2257.65,2125,2153.9,2141.8,2191.2,2119898,4604857588.05,07-DEC-2021,143343,INE388Y01029,
NYKAA,EQ,2049,2249,2026.55,2182.85,2170,2153.9,8353422,17878948267.4,08-DEC-2021,357660,INE388Y01029,
NYKAA,EQ,2174,2259.1,2151,2163.45,2156,2182.85,3214448,7078315975.95,09-DEC-2021,173563,INE388Y01029,
NYKAA,EQ,2163.5,2179.25,2100,2114.8,2113.7,2163.45,1923637,4085560447.8,10-DEC-2021,120828,INE388Y01029,
NYKAA,EQ,2125,2159.8,2070.1,2081.75,2074.95,2114.8,1407223,2956546058.25,13-DEC-2021,74232,INE388Y01029,
NYKAA,EQ,2080,2081.75,1980,2015.6,2032.35,2081.75,2016730,4088720832.45,14-DEC-2021,109215,INE388Y01029,
NYKAA,EQ,2069,2147.8,2062,2128.8,2124,2015.6,2543686,5346203435.8,15-DEC-2021,114034,INE388Y01029,
NYKAA,EQ,2138.9,2175,2032,2165.95,2157.2,2128.8,2354233,4971615466.2,16-DEC-2021,117174,INE388Y01029,
NYKAA,EQ,2153.85,2170,2065.2,2098.8,2089,2165.95,1254465,2657192309.15,17-DEC-2021,83536,INE388Y01029,
NYKAA,EQ,2060,2064.4,1910.05,1952.7,1940,2098.8,1723423,3417036647.05,20-DEC-2021,119122,INE388Y01029,
NYKAA,EQ,1988,2057.85,1952.1,1963.45,1965,1952.7,1460535,2933753384.5,21-DEC-2021,89421,INE388Y01029,
NYKAA,EQ,1989.95,2024,1976.35,2010.45,2014,1963.45,820029,1640602560.15,22-DEC-2021,53476,INE388Y01029,
NYKAA,EQ,2029.8,2134,2015,2121.55,2117,2010.45,1408567,2918989677.45,23-DEC-2021,73941,INE388Y01029,
NYKAA,EQ,2120,2125,2028,2044.85,2037,2121.55,977363,2026480700.25,24-DEC-2021,67699,INE388Y01029,
NYKAA,EQ,2040,2124,1990,2106.85,2115,2044.85,876210,1816769521.5,27-DEC-2021,48582,INE388Y01029,
NYKAA,EQ,2110,2165.5,2110,2153.25,2149,2106.85,657536,1409739275.4,28-DEC-2021,39392,INE388Y01029,
NYKAA,EQ,2140,2177.5,2103.3,2160,2139.55,2153.25,934894,2007582956.75,29-DEC-2021,57696,INE388Y01029,
NYKAA,EQ,2139.8,2180,2094.25,2107.65,2107.05,2160,608394,1303660613.8,30-DEC-2021,42292,INE388Y01029,
NYKAA,EQ,2123.95,2131.75,2090.3,2101.55,2107,2107.65,497732,1047967351.45,31-DEC-2021,34819,INE388Y01029,
NYKAA,EQ,2105,2134.9,2079,2086.25,2090.95,2101.55,542411,1141523466.95,03-JAN-2022,37344,INE388Y01029,
NYKAA,EQ,2100,2135,2095.55,2113.95,2114,2086.25,631376,1336016991.75,04-JAN-2022,37268,INE388Y01029,
NYKAA,EQ,2121,2122.35,2035,2043,2042,2113.95,904762,1864200701,05-JAN-2022,57077,INE388Y01029,
NYKAA,EQ,2040,2040,1995.3,2003.05,2001.8,2043,924167,1853096682.25,06-JAN-2022,61900,INE388Y01029,
NYKAA,EQ,2010,2036,1996.7,2005.35,2007.05,2003.05,576502,1157891081.95,07-JAN-2022,44356,INE388Y01029,
NYKAA,EQ,2025,2035,2002.55,2005.45,2005,2005.35,315675,635143613.8,10-JAN-2022,21185,INE388Y01029,
NYKAA,EQ,2005.45,2020,1960.55,1982,1984.9,2005.45,585078,1158168531.7,11-JAN-2022,45500,INE388Y01029,
NYKAA,EQ,1999,2027,1987.5,2010.85,2001.8,1982,399372,801823386.15,12-JAN-2022,32838,INE388Y01029,
NYKAA,EQ,2023.95,2068,2003.75,2059.55,2060,2010.85,613628,1256553713.65,13-JAN-2022,32906,INE388Y01029,
NYKAA,EQ,2058.85,2077,2038.15,2057.65,2057,2059.55,310479,639010595.25,14-JAN-2022,21132,INE388Y01029,
NYKAA,EQ,2056,2089,2049.95,2071.3,2071,2057.65,280262,579661412.4,17-JAN-2022,21055,INE388Y01029,
NYKAA,EQ,2073,2084,2050,2055.55,2055,2071.3,295874,608920918.9,18-JAN-2022,26705,INE388Y01029,
NYKAA,EQ,2035.55,2056.95,2007,2025.8,2020,2055.55,432673,874975731.5,19-JAN-2022,36709,INE388Y01029,
NYKAA,EQ,2025,2065,2025,2050.85,2045,2025.8,240715,493538660.75,20-JAN-2022,16948,INE388Y01029,
NYKAA,EQ,2025,2054.25,1938.6,1998.3,2010.05,2050.85,572886,1148106888.45,21-JAN-2022,40222,INE388Y01029,
NYKAA,EQ,1975,1988.2,1691,1735.95,1745,1998.3,3791919,6758536667.35,24-JAN-2022,244060,INE388Y01029,
NYKAA,EQ,1729,1744.8,1606,1660.65,1667.9,1735.95,3607291,6043478534.65,25-JAN-2022,187781,INE388Y01029,
NYKAA,EQ,1642.6,1674,1571,1621.8,1629,1660.65,1526090,2482668340.7,27-JAN-2022,87811,INE388Y01029,
NYKAA,EQ,1641,1692.55,1621,1643.6,1631.95,1621.8,877942,1444474868.4,28-JAN-2022,63877,INE388Y01029,
NYKAA,EQ,1679,1679,1595,1651.55,1660,1643.6,1092101,1789193309.15,31-JAN-2022,70231,INE388Y01029,
NYKAA,EQ,1675,1728.05,1660.3,1703.7,1704,1651.55,1462025,2485152612.6,01-FEB-2022,86131,INE388Y01029,
NYKAA,EQ,1712.55,1837,1689.4,1822.45,1821.9,1703.7,1841448,3301177065.75,02-FEB-2022,96700,INE388Y01029,
NYKAA,EQ,1810,1848,1750.1,1836.2,1820.35,1822.45,1425064,2579900539.55,03-FEB-2022,79999,INE388Y01029,
NYKAA,EQ,1825,1889,1797,1878.35,1875,1836.2,1025676,1904463449.35,04-FEB-2022,62828,INE388Y01029,
NYKAA,EQ,1884.85,1917.7,1846.1,1895.2,1880,1878.35,1086792,2047560406.6,07-FEB-2022,78833,INE388Y01029,
NYKAA,EQ,1896,1904.25,1830,1861.9,1853.9,1895.2,639664,1186704462.8,08-FEB-2022,45357,INE388Y01029,
NYKAA,EQ,1862.1,1872,1845,1849.85,1848.9,1861.9,467691,865564919.2,09-FEB-2022,27567,INE388Y01029,
NYKAA,EQ,1773,1810,1695,1711.45,1710.25,1849.85,1675513,2935793391.45,10-FEB-2022,109391,INE388Y01029,
NYKAA,EQ,1710.25,1714.9,1620.1,1644.9,1640,1711.45,1154685,1907474157,11-FEB-2022,107414,INE388Y01029,
NYKAA,EQ,1601.4,1605,1492.05,1514.85,1516,1644.9,1604703,2462030327.7,14-FEB-2022,110602,INE388Y01029,
NYKAA,EQ,1550,1572,1477.45,1493.3,1495.95,1514.85,1342258,2050321174.65,15-FEB-2022,93257,INE388Y01029,
NYKAA,EQ,1540,1563.15,1455.1,1503.9,1502,1493.3,1370370,2067398396.8,16-FEB-2022,85824,INE388Y01029,
NYKAA,EQ,1491.3,1518.35,1371.65,1447.8,1446.1,1503.9,4507788,6448599452.85,17-FEB-2022,161240,INE388Y01029,
NYKAA,EQ,1437,1448.4,1394.95,1400,1397,1447.8,1394833,1969369420.45,18-FEB-2022,78637,INE388Y01029,
NYKAA,EQ,1389.05,1389.05,1312,1327.55,1315.55,1400,1411581,1899197198.85,21-FEB-2022,87722,INE388Y01029,
NYKAA,EQ,1286.85,1353,1219.05,1331.05,1347,1327.55,1855662,2428187454.15,22-FEB-2022,93716,INE388Y01029,
NYKAA,EQ,1384,1406.5,1350.15,1371.7,1355.95,1331.05,1365473,1879610056.95,23-FEB-2022,56953,INE388Y01029,
NYKAA,EQ,1300,1327.75,1284,1304.55,1312.95,1371.7,1449831,1890909120.95,24-FEB-2022,90471,INE388Y01029,
NYKAA,EQ,1348,1349.9,1286,1294.85,1299.4,1304.55,1505061,1985334394.85,25-FEB-2022,115933,INE388Y01029,
NYKAA,EQ,1297,1319.8,1275.05,1291.25,1280,1294.85,928755,1203756134.45,28-FEB-2022,62947,INE388Y01029,
NYKAA,EQ,1285,1433,1281,1412.55,1411,1291.25,2250567,3124163237.15,02-MAR-2022,133568,INE388Y01029,
NYKAA,EQ,1445,1514.5,1400,1504.4,1502.45,1412.55,1565617,2326443772.05,03-MAR-2022,95677,INE388Y01029,
NYKAA,EQ,1494,1540,1462,1509.65,1499.5,1504.4,1885308,2834220760.3,04-MAR-2022,72022,INE388Y01029,
NYKAA,EQ,1462,1470,1331.25,1347.2,1344,1509.65,1220106,1680814832.65,07-MAR-2022,91363,INE388Y01029,
NYKAA,EQ,1374.9,1398.4,1346,1360.55,1356,1347.2,681124,935268717.9,08-MAR-2022,50760,INE388Y01029,
NYKAA,EQ,1375,1417.9,1361.9,1400.3,1399,1360.55,1262829,1752687136.3,09-MAR-2022,53743,INE388Y01029,
NYKAA,EQ,1444,1456.25,1382.65,1394.65,1394.15,1400.3,576292,817188399.9,10-MAR-2022,38985,INE388Y01029,
NYKAA,EQ,1389,1435.95,1370.65,1387.7,1385,1394.65,453054,639480987.75,11-MAR-2022,32479,INE388Y01029,
NYKAA,EQ,1394,1405.75,1362.15,1384.45,1383.9,1387.7,388912,536502157.55,14-MAR-2022,29261,INE388Y01029,
NYKAA,EQ,1380.55,1430,1379.95,1422.8,1422,1384.45,492566,693246016.1,15-MAR-2022,31528,INE388Y01029,
NYKAA,EQ,1448,1507,1433.9,1496.1,1496,1422.8,795324,1177381316.4,16-MAR-2022,67235,INE388Y01029,
NYKAA,EQ,1525,1563,1511.3,1550.35,1553,1496.1,708159,1088145706.8,17-MAR-2022,43069,INE388Y01029,
NYKAA,EQ,1575,1575,1500,1503.3,1501,1550.35,355514,540387059.6,21-MAR-2022,25999,INE388Y01029,
NYKAA,EQ,1515.3,1562.2,1491.85,1548.75,1543,1503.3,663969,1012657073.3,22-MAR-2022,35675,INE388Y01029,
NYKAA,EQ,1548.75,1561.45,1520.1,1539.45,1538.8,1548.75,307516,474144193.15,23-MAR-2022,18805,INE388Y01029,
NYKAA,EQ,1539.95,1596.75,1539.45,1582.75,1576,1539.45,608038,962336027.25,24-MAR-2022,37114,INE388Y01029,
NYKAA,EQ,1588,1612,1581,1597.65,1589.7,1582.75,417528,668097753.3,25-MAR-2022,21057,INE388Y01029,
NYKAA,EQ,1611.15,1611.15,1590.1,1599.6,1599,1597.65,360776,577511711.15,28-MAR-2022,23830,INE388Y01029,
NYKAA,EQ,1599.95,1644.8,1594,1624.45,1626,1599.6,357220,577938617.6,29-MAR-2022,21483,INE388Y01029,
NYKAA,EQ,1644.8,1719,1628,1700.9,1695,1624.45,1071350,1802496233.75,30-MAR-2022,42489,INE388Y01029,
NYKAA,EQ,1695,1700,1658.05,1689.55,1690,1700.9,394486,661779320.65,31-MAR-2022,32075,INE388Y01029,
NYKAA,EQ,1689.55,1735,1684.35,1694.3,1697.2,1689.55,269170,460405774.3,01-APR-2022,16880,INE388Y01029,
NYKAA,EQ,1712,1804,1711.95,1789.75,1792,1694.3,741776,1310790240.25,04-APR-2022,46057,INE388Y01029,
NYKAA,EQ,1804,1824.9,1765,1797.8,1775,1789.75,578259,1044009039.15,05-APR-2022,28572,INE388Y01029,
NYKAA,EQ,1777.9,1817.6,1772.4,1790.3,1790,1797.8,275504,495573081.05,06-APR-2022,18086,INE388Y01029,
NYKAA,EQ,1788.3,1815,1776.5,1795.3,1800,1790.3,306322,550046913.6,07-APR-2022,25612,INE388Y01029,
