SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IEL,BE,14.1,14.8,14.1,14.8,14.8,55.5,109456,1588227.6,27-DEC-2022,280,INE059901020,
IEL,BE,15.5,15.5,15.2,15.5,15.5,14.8,384762,5962493.3,28-DEC-2022,539,INE059901020,
IEL,BE,16.25,16.25,16,16.2,16.25,15.5,839889,13635036.9,29-DEC-2022,1014,INE059901020,
IEL,BE,16.5,16.6,15.4,15.4,15.4,16.2,959769,14822711.7,30-DEC-2022,715,INE059901020,
IEL,BE,14.65,16.15,14.65,14.95,15,15.4,650377,9628475.1,02-JAN-2023,819,INE059901020,
IEL,BE,14.3,14.65,14.25,14.25,14.25,14.95,189050,2700968.85,03-JAN-2023,496,INE059901020,
IEL,BE,13.65,13.95,13.55,13.7,13.75,14.25,350785,4771089.5,04-JAN-2023,769,INE059901020,
IEL,BE,13.3,14.35,13.15,14.35,14.35,13.7,140208,2002131.9,05-JAN-2023,355,INE059901020,
IEL,BE,15.05,15.05,14.75,15.05,15.05,14.35,311470,4686092.9,06-JAN-2023,413,INE059901020,
IEL,BE,14.9,15.5,14.55,15.3,15.5,15.05,286214,4279801.85,09-JAN-2023,600,INE059901020,
IEL,EQ,15.7,18.35,15,18.35,18.35,15.3,3872673,69372062.45,10-JAN-2023,4832,INE059901020,
IEL,EQ,19.35,22,19.35,21.95,22,18.35,6763977,146911796.15,11-JAN-2023,10293,INE059901020,
IEL,EQ,23,23.8,21.1,22.25,22.25,21.95,3264693,73754964.3,12-JAN-2023,9061,INE059901020,
IEL,EQ,22.6,22.6,20.2,20.4,20.4,22.25,1238376,26109053.7,13-JAN-2023,3850,INE059901020,
IEL,EQ,20.5,22.4,19.25,22.4,22.4,20.4,2219664,48645319.55,16-JAN-2023,4169,INE059901020,
IEL,EQ,22.9,24.6,22.8,24.6,24.6,22.4,2573856,62971983.65,17-JAN-2023,3614,INE059901020,
IEL,EQ,25.8,27.05,22.6,23.5,23.4,24.6,5525508,141900893.15,18-JAN-2023,11784,INE059901020,
IEL,EQ,24.35,24.6,22.15,22.7,22.8,23.5,1545861,35856660.95,19-JAN-2023,5140,INE059901020,
IEL,EQ,23.15,23.75,21.25,21.4,21.35,22.7,1542211,34514140.1,20-JAN-2023,4020,INE059901020,
IEL,EQ,21.85,22.95,19.75,20.6,20.45,21.4,3008882,63491500.9,23-JAN-2023,6253,INE059901020,
IEL,EQ,20.6,21.2,18.55,18.8,18.7,20.6,1625095,31903387.75,24-JAN-2023,4308,INE059901020,
IEL,EQ,19,19.5,17.9,17.9,17.9,18.8,1408842,25900104.85,25-JAN-2023,2805,INE059901020,
IEL,EQ,17.7,17.9,17,17,17,17.9,638192,10892226.4,27-JAN-2023,1006,INE059901020,
IEL,EQ,16.5,16.5,16.15,16.15,16.15,17,433410,7022032.45,30-JAN-2023,664,INE059901020,
IEL,EQ,15.35,15.35,15.35,15.35,15.35,16.15,183534,2817246.9,31-JAN-2023,555,INE059901020,
IEL,EQ,15.25,16.1,14.6,14.6,14.6,15.35,1855272,28697905.9,01-FEB-2023,3117,INE059901020,
IEL,EQ,14.05,14.5,13.9,13.9,13.9,14.6,1942461,27050173.55,02-FEB-2023,1504,INE059901020,
IEL,EQ,13.3,13.6,13.2,13.3,13.2,13.9,800849,10616025.8,03-FEB-2023,1059,INE059901020,
